"r","g","b"
230,205,55
254,254,254
216,168,44
235,203,68
254,255,252
199,205,211
43,42,53
20,17,14
28,28,27
227,206,59
101,110,127
39,34,27
222,191,60
90,96,83
244,223,123
240,203,56
77,92,100
253,255,255
212,184,90
230,230,225
117,118,122
180,96,92
234,194,55
105,108,123
218,181,52
82,81,87
184,154,98
240,239,235
253,254,249
253,252,254
95,99,99
33,32,33
201,132,131
35,33,36
255,253,254
214,182,52
41,42,50
32,31,39
242,211,73
255,254,255
246,215,92
238,201,59
246,211,59
87,87,87
101,96,99
231,191,58
208,172,36
25,26,30
206,217,229
213,176,50
227,194,85
52,49,54
94,97,107
47,45,58
204,166,80
254,254,254
50,51,62
244,217,79
227,189,50
200,159,76
194,150,146
236,210,61
246,239,212
242,223,81
31,28,23
225,181,53
246,238,118
254,255,252
255,254,254
244,225,83
114,121,150
151,166,165
69,69,75
58,62,64
185,122,121
34,34,36
194,196,185
216,180,57
241,212,78
150,132,65
24,22,38
196,161,47
38,38,40
37,29,27
164,144,90
42,39,46
153,77,80
225,183,74
80,83,91
229,187,55
254,254,253
247,219,89
243,206,61
245,212,71
238,199,69
114,117,121
245,224,77
93,97,103
58,59,65
212,211,195
253,253,253
233,210,110
33,32,38
88,42,35
240,219,95
248,223,87
250,227,83
226,188,53
31,28,36
236,208,72
244,210,57
150,144,79
233,195,54
248,226,82
225,190,103
35,47,42
255,255,254
234,212,85
110,101,75
38,37,43
246,218,73
73,72,76
253,251,249
246,220,66
232,208,76
236,204,56
234,193,63
243,222,76
243,223,93
55,58,68
69,72,71
51,55,58
253,254,251
216,216,217
39,40,43
252,230,94
43,43,53
23,29,40
214,178,76
233,191,54
46,45,52
29,32,34
38,39,43
238,203,69
44,39,39
90,91,101
245,222,95
83,85,90
237,206,70
254,255,255
249,224,64
39,37,42
234,194,59
218,186,69
241,219,87
159,136,88
226,181,52
55,55,56
236,211,70
186,164,77
170,138,76
62,62,72
102,105,126
191,149,152
232,201,69
19,14,11
89,91,99
255,255,254
29,25,22
113,109,80
255,254,253
254,254,253
57,56,61
225,184,56
252,253,253
87,94,97
44,43,44
250,252,252
253,253,253
254,254,254
232,192,56
83,84,94
201,205,217
246,214,66
254,255,253
187,159,93
56,58,42
98,98,110
87,85,83
178,179,165
62,59,47
177,121,121
38,38,46
33,30,25
240,223,75
237,229,190
227,197,83
239,214,61
231,189,56
35,34,40
35,30,14
238,212,56
37,30,25
226,226,226
253,253,252
240,218,71
197,169,96
30,30,17
240,202,54
223,183,51
54,54,65
31,25,31
231,194,57
245,226,85
235,212,101
73,74,77
82,86,100
188,189,133
246,221,81
