"r","g","b"
65,92,161
73,83,78
251,215,74
236,210,63
93,108,111
70,78,110
65,80,131
63,85,151
165,175,177
246,223,65
254,253,253
143,144,143
166,178,173
125,132,134
250,219,70
79,107,175
47,151,163
84,114,167
253,253,252
113,119,117
51,158,156
254,255,255
219,203,69
53,62,67
102,117,120
241,248,253
78,90,87
229,239,247
128,141,148
253,253,252
49,59,56
104,122,122
248,216,67
53,65,65
251,253,253
122,138,138
150,150,160
248,248,249
70,81,83
56,62,89
246,226,72
242,202,57
73,104,170
238,200,63
75,86,88
52,60,62
243,244,244
65,76,78
255,254,254
243,213,58
58,85,150
231,235,237
48,152,156
52,54,67
82,100,157
252,254,252
200,205,208
43,154,143
73,104,170
144,158,158
250,251,252
68,79,82
243,252,251
58,72,104
65,76,78
240,207,67
61,78,70
79,107,175
198,208,213
60,162,169
146,148,121
255,255,254
99,123,140
51,59,71
63,79,74
253,253,253
240,240,240
76,86,90
83,94,98
251,252,255
81,89,95
120,135,138
243,208,59
47,38,39
235,236,236
219,183,47
244,204,63
254,254,254
60,160,174
247,222,66
252,222,72
74,103,168
134,150,145
76,103,158
252,233,64
61,66,94
56,61,78
253,254,254
68,81,82
63,72,77
40,149,120
119,177,229
84,95,97
61,70,68
82,93,95
126,140,141
244,216,60
253,253,253
244,212,70
39,49,73
250,251,253
57,75,125
252,236,73
86,99,99
253,254,254
235,243,244
57,62,82
182,182,185
65,95,155
46,55,55
112,122,124
50,57,59
239,207,81
86,96,105
79,90,98
63,74,76
62,84,148
100,114,115
251,226,67
58,66,68
247,231,77
59,71,71
50,61,64
247,247,247
239,202,63
255,254,255
58,67,64
253,254,254
65,76,78
247,221,61
233,193,62
70,92,152
64,87,149
55,65,62
247,223,65
228,238,244
240,191,69
55,68,68
55,66,66
228,187,53
57,67,69
45,53,58
238,238,241
53,157,145
58,76,140
251,226,67
70,85,146
49,54,71
128,126,138
254,254,254
73,86,87
59,81,122
150,156,156
66,88,160
56,68,102
250,228,60
65,88,156
212,216,215
150,159,160
218,225,231
49,54,61
62,73,75
254,232,67
247,218,63
55,55,57
249,219,63
240,211,59
247,251,246
255,252,250
250,250,250
101,114,114
121,140,140
246,248,248
237,202,58
50,58,58
209,211,210
122,131,134
253,254,249
78,112,171
247,217,68
147,162,165
195,205,214
77,93,104
71,90,150
52,61,55
57,85,159
66,81,138
251,230,82
223,169,54
45,53,55
64,93,161
251,249,250
67,81,124
250,230,69
254,254,254
236,196,61
60,84,144
250,216,70
253,252,252
61,93,145
62,93,153
44,158,161
234,236,236
191,209,212
67,77,79
246,221,60
61,69,71
155,171,169
247,212,64
56,71,76
67,99,167
247,218,60
59,68,78
92,107,110
51,57,69
150,154,151
155,177,182
49,59,60
81,90,90
242,210,62
248,224,60
254,253,252
62,67,97
41,132,124
252,222,72
55,60,56
61,66,71
238,235,236
234,238,242
244,217,65
245,245,246
224,183,47
49,65,67
75,87,87
60,67,84
66,76,77
54,58,67
59,69,79
125,130,130
254,253,253
193,200,205
248,218,62
148,149,149
218,176,54
64,71,74
51,55,63
57,68,71
253,255,254
228,184,51
54,65,107
223,226,232
254,238,79
103,116,117
111,127,127
60,64,80
250,219,71
222,228,233
63,67,66
254,253,254
54,60,91
110,117,118
45,53,56
29,33,32
36,143,141
60,64,84
70,98,168
49,57,59
152,154,157
197,209,218
73,89,89
47,55,48
124,138,135
246,215,67
253,254,253
249,251,250
73,101,153
61,71,81
249,220,65
65,70,80
56,63,79
66,77,79
68,89,149
102,117,119
203,225,242
85,79,62
251,232,63
58,67,64
61,71,116
184,174,85
243,215,61
237,190,63
247,210,67
65,75,77
159,175,182
254,253,254
103,117,117
236,244,251
251,252,251
56,89,148
248,250,249
181,210,231
178,163,80
72,91,134
254,255,248
72,84,84
203,211,216
49,54,54
246,213,65
60,66,80
154,155,157
143,173,148
248,210,64
254,255,253
230,230,229
218,227,236
103,120,125
64,75,77
210,219,222
227,230,235
254,255,254
192,195,211
253,219,66
83,93,98
61,74,82
242,203,67
47,55,57
253,224,76
59,89,153
40,96,141
254,255,255
103,113,118
237,207,59
247,212,64
72,84,84
56,64,66
172,188,184
253,255,255
217,220,229
254,233,73
65,90,159
246,253,246
255,254,254
173,199,216
223,226,231
86,109,176
60,71,74
66,72,99
253,241,101
255,254,255
88,99,103
246,248,247
70,81,83
218,222,224
78,103,172
68,83,124
84,98,99
84,88,95
242,205,54
197,204,204
253,253,253
204,210,203
52,82,139
251,251,249
55,66,72
255,254,254
172,188,184
234,239,244
45,52,49
239,196,69
234,202,56
233,182,62
249,217,72
77,108,169
74,97,159
159,177,183
172,186,185
56,162,163
57,69,70
208,215,222
247,218,58
77,109,174
67,94,163
98,111,112
231,185,51
242,207,62
53,61,62
230,232,233
255,255,254
56,72,98
47,172,180
220,173,59
243,249,248
254,254,254
67,99,164
247,218,70
137,154,159
63,97,165
59,69,71
63,84,147
73,80,78
252,236,73
146,155,135
144,161,161
51,61,63
95,126,189
123,141,145
54,74,136
254,255,254
139,157,158
54,56,73
41,93,135
251,252,252
240,197,66
239,203,60
84,93,90
252,226,72
65,79,87
46,54,56
139,158,158
59,70,74
254,255,255
167,165,148
67,77,78
245,212,61
244,205,62
86,121,186
254,255,255
