"r","g","b"
255,254,255
97,76,60
32,39,33
108,107,103
90,93,86
250,250,251
47,50,54
32,39,38
37,36,25
166,165,160
217,213,209
32,36,30
40,42,17
178,184,187
247,251,246
252,251,253
252,253,253
92,98,89
45,44,32
118,108,96
115,120,108
253,253,253
30,33,35
180,164,110
254,254,253
41,48,48
66,63,55
254,254,254
254,253,251
187,186,182
41,32,27
143,140,85
253,253,253
82,71,45
72,64,49
69,71,73
49,53,54
192,186,176
170,168,170
128,109,79
33,34,29
254,254,254
85,66,53
238,239,230
115,112,119
52,51,61
107,96,85
146,31,32
104,91,71
179,168,144
183,173,126
163,163,161
50,45,38
55,59,51
203,193,164
53,55,66
186,187,176
117,113,73
198,181,136
143,131,94
211,192,149
48,45,36
74,77,85
86,86,84
244,244,245
70,80,77
159,157,145
48,49,59
255,255,254
218,223,223
37,41,33
54,60,48
253,253,252
178,166,139
209,201,171
49,44,38
67,55,32
254,255,254
156,152,115
44,34,43
99,91,81
112,109,92
48,48,50
35,37,34
198,192,180
238,240,239
62,53,43
195,193,181
181,178,176
112,110,114
211,203,193
253,253,253
33,32,23
56,50,46
149,150,145
254,254,253
42,47,49
255,254,254
43,33,24
45,44,49
131,118,104
30,29,20
254,253,253
236,237,232
163,153,148
130,126,88
149,143,119
87,79,64
166,163,152
58,38,32
247,246,246
255,255,254
151,137,122
71,80,75
35,38,32
178,177,131
254,254,254
29,35,34
152,135,96
135,133,129
174,172,165
204,208,211
245,247,246
227,223,214
211,211,211
65,50,50
222,220,207
254,254,253
211,212,209
210,210,201
254,254,254
67,66,65
146,144,132
228,229,227
36,34,26
196,203,182
149,150,145
125,119,86
176,158,135
66,70,72
153,149,141
31,41,45
145,134,97
209,211,190
16,12,6
81,73,63
96,86,65
41,55,47
64,47,31
41,44,53
209,188,173
251,251,249
130,125,96
152,158,153
231,232,226
38,49,42
254,254,254
38,51,36
66,69,66
254,254,254
249,250,249
255,255,254
127,124,104
46,41,38
80,75,65
54,55,45
76,79,79
88,73,38
199,190,150
129,131,131
120,121,124
62,56,52
121,113,96
254,254,253
32,31,33
77,68,61
159,151,140
34,43,50
52,41,42
40,40,33
162,152,142
33,24,14
59,68,52
139,125,85
253,249,252
56,58,52
24,24,13
107,97,75
230,232,223
254,255,254
253,254,254
217,214,210
36,31,29
204,165,117
254,255,254
123,116,91
48,46,34
63,54,35
238,239,239
94,86,70
162,159,155
59,72,77
49,46,49
175,175,175
70,74,67
147,146,134
157,149,128
42,35,46
45,39,32
36,26,15
252,252,252
254,255,254
89,91,73
221,223,211
23,17,18
123,130,129
42,36,34
255,254,255
52,33,29
55,55,45
59,62,56
85,85,61
90,87,72
148,120,82
50,50,54
26,38,27
211,188,152
255,255,254
139,132,125
117,105,94
101,97,70
217,222,231
215,208,196
195,194,189
153,150,151
134,108,72
181,179,166
87,92,94
65,58,29
254,254,253
60,63,42
194,199,170
57,44,58
253,252,251
139,127,120
46,53,47
33,25,21
23,27,14
175,174,153
211,211,217
112,99,66
230,229,225
59,61,52
137,128,99
202,180,133
85,65,53
51,48,53
219,212,204
254,254,254
220,208,183
141,123,108
59,53,48
148,134,106
112,105,89
220,223,217
105,105,100
255,255,254
39,50,49
161,161,158
35,36,25
178,177,117
164,162,154
135,118,79
255,254,255
65,55,25
151,143,137
249,250,250
54,40,29
199,174,123
48,49,35
134,128,92
40,40,32
184,176,163
217,215,203
173,156,119
189,181,167
32,33,31
71,67,64
198,198,186
43,51,32
169,160,146
143,141,124
63,64,61
38,41,41
79,84,82
189,184,173
54,60,63
134,128,133
240,242,239
192,184,197
77,81,79
55,61,50
158,144,128
105,102,89
228,210,160
53,40,27
60,54,32
194,192,190
66,68,43
254,254,254
26,29,21
141,134,132
112,114,102
53,63,64
155,150,149
41,37,36
32,34,38
251,255,252
83,84,83
245,253,251
132,121,105
126,115,110
161,152,148
87,84,74
51,50,42
75,73,67
175,134,99
67,62,38
76,73,65
199,196,183
252,250,251
89,89,89
145,148,146
187,187,177
253,249,253
93,72,56
217,215,213
126,115,112
112,109,111
255,255,254
241,242,244
230,224,224
254,253,252
62,64,55
111,110,100
252,252,252
92,80,59
251,251,247
55,56,51
44,35,32
225,229,229
89,89,83
37,39,35
98,98,88
254,254,254
54,64,60
56,48,50
101,85,76
206,210,206
126,102,72
252,252,252
56,54,48
75,71,54
134,120,101
53,46,33
56,51,47
73,60,57
46,37,23
254,253,253
140,89,75
45,41,44
71,74,74
254,255,254
208,198,162
139,125,97
44,56,48
163,161,146
