"r","g","b"
87,96,100
213,176,60
82,86,97
138,142,143
117,123,130
182,182,184
97,102,108
106,113,116
63,67,76
239,240,240
253,255,255
110,115,121
50,54,56
224,193,64
183,183,183
221,229,232
219,227,229
121,125,126
218,223,226
92,100,109
136,138,132
80,87,92
102,105,104
95,98,102
252,252,252
201,167,60
31,32,37
252,255,245
209,193,122
27,28,24
109,115,117
253,254,253
252,252,252
101,108,116
254,254,253
254,253,254
220,182,73
199,205,203
255,254,253
254,255,255
110,116,110
83,87,88
225,187,74
196,162,54
82,84,83
244,214,87
253,255,254
47,50,59
239,209,120
185,186,183
251,251,252
157,159,142
254,255,255
111,110,106
83,83,85
218,185,72
253,252,251
132,138,137
87,94,101
108,109,117
207,213,209
208,185,99
225,188,71
231,194,85
150,138,103
255,254,255
115,119,120
118,121,124
142,148,150
52,56,65
252,252,252
125,130,127
254,254,254
78,83,89
254,254,254
126,125,123
200,204,205
140,142,143
253,252,253
49,46,46
82,84,85
105,112,119
51,55,58
253,253,253
108,111,115
103,111,113
44,46,58
254,254,254
104,108,110
192,196,201
173,176,181
103,109,113
56,66,68
198,200,196
141,141,134
179,183,186
117,122,125
228,192,78
205,162,61
133,137,137
125,129,132
226,187,75
228,198,98
254,254,255
102,106,107
93,93,91
124,124,122
222,187,69
237,240,241
92,83,61
95,100,102
88,92,93
126,114,87
102,106,106
54,58,59
47,51,60
252,253,252
164,166,163
228,189,78
104,109,114
61,67,71
183,177,152
34,36,40
120,121,123
91,100,108
224,188,73
203,209,206
88,92,90
39,42,47
222,229,231
106,112,117
226,191,71
251,251,251
170,172,169
79,84,90
229,192,75
254,253,253
244,249,252
89,92,94
113,115,123
28,28,27
254,255,255
54,60,66
129,130,132
37,41,42
71,63,55
185,157,68
84,88,91
225,192,84
123,128,133
182,184,186
104,112,117
255,254,252
203,205,208
61,68,77
199,175,116
118,122,125
41,35,28
105,109,103
72,72,75
110,117,120
108,117,126
125,129,130
94,101,104
212,214,201
217,182,66
221,188,75
116,121,125
138,140,139
123,124,128
112,99,79
220,187,74
143,148,150
231,213,111
131,135,138
251,253,250
45,48,58
102,109,115
207,175,68
111,118,122
216,221,224
156,156,154
254,254,254
96,103,113
110,118,124
112,117,123
222,227,230
73,83,96
116,119,124
255,254,254
224,225,227
127,131,134
91,98,106
196,186,167
132,137,141
217,181,67
78,84,91
110,117,122
132,136,138
89,98,103
160,165,158
114,119,122
136,142,148
248,249,247
199,201,198
92,96,98
124,127,133
141,142,136
47,47,49
72,76,80
224,184,71
124,124,107
68,67,67
130,133,140
227,191,69
84,90,101
97,101,96
52,58,64
131,134,135
57,61,62
204,167,59
121,125,125
149,149,147
225,212,106
113,121,123
92,102,110
79,86,92
233,241,242
103,110,119
110,110,112
230,210,163
220,222,230
77,84,94
111,114,119
125,127,123
197,203,203
46,49,56
78,82,86
238,204,110
105,112,118
133,138,142
57,59,58
253,251,244
88,94,94
134,135,122
156,156,155
44,46,38
51,52,54
71,75,84
112,116,119
92,99,99
255,254,254
197,159,55
119,118,127
202,198,150
222,190,82
99,102,109
78,87,99
102,109,114
221,226,225
48,53,59
254,254,254
58,61,68
133,135,137
58,61,63
105,107,112
105,110,118
211,200,176
254,254,254
80,81,84
116,125,132
99,104,107
74,79,86
213,172,64
77,84,89
168,159,124
98,106,108
252,253,252
69,76,84
110,115,120
206,208,209
70,78,81
111,111,109
214,176,66
187,170,104
70,75,81
207,169,58
214,215,212
94,96,102
216,179,59
219,183,66
78,84,91
253,253,252
109,114,117
58,63,69
86,86,87
86,91,95
136,141,141
243,245,249
69,71,73
79,87,97
253,253,252
124,129,131
82,91,99
174,176,173
188,193,193
113,118,119
99,104,108
225,201,119
230,200,98
165,136,66
255,255,254
108,115,125
104,114,122
73,79,83
209,173,70
88,92,93
44,44,41
88,91,88
188,175,130
223,200,96
92,100,114
108,110,113
254,254,254
134,135,138
254,254,252
253,253,253
108,115,122
194,204,205
131,131,131
53,57,63
92,96,96
112,116,119
192,191,189
112,118,125
116,124,127
252,252,251
48,48,53
175,148,76
245,245,245
51,54,58
218,222,223
255,255,251
252,252,251
132,133,135
248,251,252
79,82,84
115,124,126
222,189,80
104,109,112
111,116,119
90,94,104
47,50,58
80,85,95
253,253,253
93,95,94
254,253,254
112,117,120
46,50,52
253,254,253
92,96,98
105,110,114
247,247,246
225,189,66
72,81,90
103,108,111
78,78,78
108,121,100
254,254,254
52,53,58
247,247,248
165,166,161
223,188,70
112,115,117
177,179,175
100,105,111
254,255,255
134,137,148
86,90,93
177,179,180
213,213,212
254,254,254
220,211,135
91,97,103
94,88,70
216,180,68
45,48,53
103,111,114
118,121,123
198,198,199
253,254,252
210,214,215
252,252,251
125,129,130
60,64,65
95,102,111
110,112,111
194,203,203
90,95,92
100,105,110
235,203,109
254,253,253
106,111,112
243,243,244
246,221,123
250,251,250
246,245,236
140,143,139
216,190,95
164,138,69
227,231,232
179,176,139
242,208,99
44,46,58
209,212,213
137,137,139
217,179,59
214,175,63
86,93,100
41,44,50
153,155,155
57,52,48
220,182,78
219,185,70
122,131,133
44,45,47
221,181,68
254,254,254
220,180,66
98,100,97
178,178,161
253,253,253
217,181,67
148,150,148
254,253,251
239,241,241
121,112,66
225,201,83
253,253,253
242,221,130
104,109,114
169,173,171
139,137,140
110,115,118
5,6,3
61,65,71
53,54,57
53,57,66
84,88,91
254,254,254
72,76,79
109,112,106
109,113,119
91,98,105
230,200,80
104,105,105
61,64,71
255,255,254
115,118,123
240,240,241
87,89,86
80,86,98
220,232,220
232,220,191
255,254,255
169,164,141
46,49,54
229,195,81
110,115,119
232,202,88
103,105,105
242,243,246
113,102,77
216,218,223
205,164,59
254,253,253
87,85,74
105,97,63
105,113,123
33,32,32
254,254,254
226,200,75
147,149,149
219,183,68
253,253,252
112,118,124
108,117,124
186,162,53
97,98,100
251,251,251
95,102,107
224,184,70
216,185,81
192,193,188
229,193,81
150,152,151
81,87,95
62,66,67
99,103,104
28,28,29
139,141,136
220,182,72
49,52,56
118,122,121
62,63,67
74,72,75
241,243,242
220,187,74
202,202,201
117,120,120
106,113,122
193,166,82
123,128,131
110,116,118
229,194,75
