"r","g","b"
224,222,207
210,217,229
240,239,209
31,30,33
230,211,140
216,201,144
117,108,103
222,195,140
237,223,174
233,221,171
142,119,101
209,204,221
146,133,110
254,252,253
176,154,117
106,91,74
97,84,76
252,253,253
10,10,17
127,127,131
41,38,48
192,167,124
14,11,26
127,104,72
229,209,140
180,166,155
231,230,240
153,162,173
171,150,112
175,171,172
253,253,252
254,255,254
229,223,186
16,11,27
175,155,109
208,187,143
70,60,57
158,137,113
94,90,89
222,223,231
149,131,106
192,166,124
145,146,150
220,196,132
173,175,174
82,76,59
231,220,188
176,151,107
240,237,233
255,254,254
232,234,236
212,194,129
79,73,52
60,51,51
147,129,127
255,254,254
106,101,72
227,221,205
220,205,161
254,253,255
224,202,129
251,254,254
146,130,98
252,252,251
216,213,210
196,174,124
145,145,149
167,135,94
228,222,191
240,239,237
253,253,252
21,20,24
234,214,176
229,201,147
239,233,219
234,220,179
220,225,228
179,168,114
247,246,244
155,155,160
94,96,100
253,253,253
158,159,163
123,112,104
243,246,252
19,18,13
17,17,17
254,255,253
10,14,11
197,175,127
33,20,19
236,227,194
235,224,171
252,251,250
233,228,180
239,239,226
214,193,162
99,98,78
114,117,119
214,219,231
192,194,211
230,208,142
76,69,64
198,186,145
239,239,213
202,171,120
123,130,143
254,254,250
206,207,210
232,228,183
230,221,187
175,179,196
234,224,191
254,254,254
102,111,115
255,254,255
187,183,171
150,151,152
184,168,154
158,158,158
233,235,224
127,115,89
252,250,251
254,253,252
23,21,25
225,201,130
119,111,70
236,223,177
112,98,80
231,211,151
237,240,237
17,7,18
85,70,59
137,139,144
220,203,165
180,155,116
158,136,96
187,181,162
254,255,254
234,227,198
97,85,66
203,210,218
125,128,132
247,249,251
243,243,247
217,226,236
137,133,129
46,40,46
236,230,208
254,255,255
253,252,251
237,231,220
30,28,32
208,194,136
220,220,205
31,26,34
225,201,139
221,221,223
217,224,237
133,115,90
206,190,183
180,169,137
126,117,115
174,181,187
255,255,254
239,234,201
206,183,129
251,251,251
21,19,24
53,48,56
230,210,142
253,253,251
209,215,222
233,237,239
164,153,142
