"r","g","b"
55,52,43
254,254,254
36,45,37
19,18,7
106,105,93
217,219,224
85,80,62
145,127,78
68,104,72
33,39,41
234,206,161
50,93,63
254,254,254
255,255,254
54,55,50
31,21,19
252,252,251
253,253,254
78,110,81
161,134,85
249,252,250
158,145,123
56,122,73
224,200,162
84,107,86
140,145,141
72,107,70
181,181,176
75,96,63
158,158,150
41,38,27
255,255,254
85,64,45
55,76,53
255,254,255
165,157,128
254,248,254
228,201,154
71,70,60
178,182,178
105,98,86
50,105,63
238,239,235
50,85,50
66,68,55
255,255,254
77,96,52
213,205,211
253,253,253
55,103,62
252,252,253
181,186,171
66,59,40
46,93,58
85,135,97
254,253,253
232,232,231
249,248,242
73,99,85
251,252,250
60,88,53
56,77,60
77,67,57
153,149,141
144,117,99
173,174,161
248,247,243
254,254,252
85,86,76
32,26,16
182,175,171
61,76,64
58,78,53
245,252,254
87,101,81
255,254,255
25,36,23
105,151,99
65,63,52
81,126,83
36,51,37
255,254,255
101,80,54
94,138,103
60,95,61
251,251,251
254,254,252
253,251,250
187,189,184
98,136,92
12,17,8
44,67,49
75,67,45
69,114,77
55,68,51
251,252,251
35,43,33
19,46,21
45,52,41
206,184,163
167,160,142
65,40,24
254,254,254
164,157,135
55,89,56
253,255,255
76,120,82
89,139,82
65,59,51
59,100,68
177,178,162
80,85,49
200,194,180
237,208,156
254,254,253
51,54,49
74,76,70
62,105,65
57,117,75
37,47,31
136,136,134
65,101,59
59,84,60
229,205,153
253,254,255
13,14,9
40,60,40
189,181,171
59,76,49
252,253,250
89,96,58
63,98,70
250,250,248
71,55,49
59,89,61
134,136,121
122,102,90
248,226,189
37,50,32
21,40,19
33,47,34
47,70,52
1,5,1
100,141,91
88,132,85
121,163,119
175,173,167
47,49,36
204,180,160
22,41,25
222,217,193
118,96,81
78,142,82
55,46,38
65,110,59
56,105,65
57,54,44
177,173,153
68,108,62
253,253,254
81,71,56
254,254,254
80,69,59
49,92,58
85,88,59
24,36,28
253,252,252
89,83,71
185,188,180
62,87,58
78,104,59
49,107,60
251,254,254
113,119,104
60,51,43
201,182,153
45,81,55
46,41,27
96,130,101
80,69,55
252,250,252
56,114,66
61,114,74
172,169,152
50,45,42
62,107,59
163,166,151
49,74,51
43,64,44
83,103,74
42,53,42
217,199,177
207,208,201
125,128,116
47,62,31
80,84,79
28,44,26
253,255,255
19,22,17
59,87,53
77,101,76
76,123,83
67,113,67
254,255,255
69,92,65
94,64,51
72,68,57
94,119,90
85,86,64
233,181,51
254,255,255
254,255,255
48,82,48
116,94,70
113,96,71
254,254,254
60,86,68
71,58,41
192,192,191
81,79,86
88,76,73
137,133,118
255,254,255
72,64,55
56,79,51
37,66,36
88,124,97
130,84,50
91,115,96
66,95,66
33,50,34
71,108,64
94,134,67
254,254,253
243,244,243
252,252,251
50,51,46
32,39,31
252,252,252
253,253,253
117,91,61
59,84,52
29,40,30
37,54,43
82,112,86
77,69,61
6,16,7
49,56,45
255,254,255
12,15,11
206,212,222
85,122,79
60,122,67
173,186,148
165,164,141
85,52,30
27,30,25
34,48,33
255,255,254
170,166,140
66,64,55
72,42,26
43,55,44
88,89,76
253,253,248
72,92,55
60,86,68
254,251,251
30,47,35
48,85,49
254,254,254
219,184,122
82,128,83
81,91,77
56,92,58
213,137,76
253,253,253
252,253,252
255,255,254
213,219,212
197,200,188
79,118,67
254,254,252
255,254,252
61,81,64
127,136,124
37,69,42
253,253,253
253,254,254
23,24,20
129,68,55
78,98,67
62,86,52
225,227,223
85,123,73
253,254,253
51,87,51
51,87,50
247,251,245
253,253,252
59,51,38
254,254,254
40,94,54
69,117,65
71,129,68
40,97,50
108,92,85
48,94,56
86,96,89
40,60,40
114,128,112
197,168,121
73,111,78
68,72,58
88,124,97
61,115,74
253,253,253
49,71,56
214,214,212
221,219,216
62,91,53
79,125,90
60,102,65
75,94,58
184,178,156
15,20,14
39,37,28
19,34,23
87,94,64
254,252,253
94,85,61
61,84,73
51,73,49
34,53,31
41,57,42
138,178,138
55,108,62
83,96,81
69,109,75
254,254,254
74,102,83
169,169,164
54,90,48
255,254,254
254,254,253
225,200,157
210,192,172
50,63,50
154,155,123
224,224,223
252,253,251
254,254,254
252,250,252
255,254,254
37,61,35
20,41,19
91,89,77
252,254,252
228,199,177
24,25,18
29,32,31
30,30,29
44,38,26
252,254,254
254,255,254
188,186,170
124,117,99
237,238,237
61,108,74
45,48,47
254,254,254
220,220,215
254,254,254
144,146,144
48,45,36
56,102,69
41,71,41
141,80,46
40,60,43
169,174,151
252,252,252
72,107,70
32,45,28
61,49,39
251,251,249
32,54,31
192,197,184
80,62,42
65,61,50
253,254,254
254,255,255
74,122,71
69,109,90
54,49,41
64,106,58
68,110,78
61,93,60
65,97,65
253,253,253
49,54,48
44,62,43
79,65,53
102,125,65
72,124,92
30,28,27
254,255,255
34,56,37
35,36,29
61,86,67
58,104,50
231,211,184
42,45,33
103,76,55
62,58,47
65,79,64
51,72,35
100,103,99
21,17,17
40,76,43
167,143,118
33,34,29
67,112,55
175,170,163
241,219,178
180,178,166
253,249,251
151,144,126
75,108,101
65,67,53
140,97,53
62,56,46
97,191,90
35,60,33
251,251,247
224,200,162
255,255,254
78,119,86
89,138,85
147,82,40
250,254,253
72,92,73
248,246,245
27,33,26
73,71,48
76,136,77
117,113,96
254,254,254
38,45,37
86,109,82
245,245,236
98,153,87
32,67,32
239,185,116
221,205,177
251,251,252
126,83,55
187,192,191
66,65,49
80,108,72
126,127,124
55,82,53
80,129,83
254,254,254
80,115,81
89,140,74
48,56,44
254,254,252
35,42,26
254,254,254
50,122,59
3,2,0
38,46,31
68,126,77
58,62,54
26,52,34
67,129,88
53,92,61
58,102,62
215,196,158
237,217,186
43,54,43
153,88,55
68,52,36
255,254,251
225,232,239
83,108,78
253,253,252
252,253,252
79,86,58
31,36,14
77,60,47
235,215,176
50,31,22
30,45,33
69,99,59
53,50,39
42,41,29
73,56,44
64,108,64
89,90,80
88,67,44
52,45,41
89,114,93
72,108,68
149,140,102
193,161,108
77,113,72
109,150,109
213,198,173
70,101,66
86,82,74
11,13,9
90,64,50
254,254,254
69,128,77
54,85,53
56,98,60
115,87,75
57,111,67
85,143,77
39,56,41
38,39,31
61,84,58
87,76,65
45,73,43
248,248,247
254,255,254
253,254,254
6,28,18
254,255,254
150,133,113
117,170,110
254,255,254
253,252,247
74,117,67
8,10,7
93,99,81
225,205,172
59,57,45
64,97,52
68,66,53
232,212,175
66,99,63
56,78,50
24,34,18
139,108,84
110,102,90
15,22,13
53,86,66
79,108,60
80,73,61
254,254,254
203,206,204
219,208,188
218,220,213
71,72,63
48,56,47
85,131,89
254,255,255
208,217,213
63,83,44
16,23,16
86,69,63
87,101,86
41,56,38
105,107,89
112,146,99
106,137,105
154,156,149
254,255,254
83,77,65
61,95,58
79,106,74
47,52,42
73,109,71
83,112,63
255,255,254
250,253,251
53,80,53
93,151,125
16,16,12
254,254,252
91,66,48
10,19,19
90,111,86
161,155,137
252,254,254
60,61,47
84,65,50
67,89,65
39,79,41
192,187,128
68,137,70
253,254,255
168,82,42
40,52,42
83,126,66
42,53,42
64,85,67
73,108,74
253,254,251
251,251,245
231,203,154
88,90,77
57,90,65
252,254,254
10,8,7
59,77,59
56,47,38
50,76,52
102,130,93
48,88,62
44,71,44
161,111,68
168,160,142
113,173,96
73,116,81
66,113,78
245,242,246
76,118,69
83,95,72
69,96,67
238,213,159
52,81,49
28,44,32
252,252,253
141,80,46
34,63,38
254,255,255
72,109,73
33,51,34
254,255,255
254,253,253
249,230,216
5,14,2
