"r","g","b"
255,255,254
188,194,206
39,40,35
157,160,177
255,255,251
253,253,253
255,254,254
200,203,218
253,253,253
158,148,156
235,235,235
102,103,108
157,159,173
229,231,243
254,254,252
253,253,253
45,47,45
164,166,171
187,187,190
177,107,77
247,252,254
159,107,83
254,255,254
174,177,195
161,158,173
205,202,202
144,132,110
52,63,55
254,255,253
222,225,242
193,195,217
103,109,114
210,215,228
254,254,254
233,238,248
182,180,194
255,255,254
212,210,231
34,38,36
170,169,163
62,69,64
44,51,43
183,183,198
255,255,253
169,164,171
199,200,213
141,143,157
194,197,213
225,228,246
23,25,23
193,196,211
214,218,234
175,168,162
189,189,204
58,58,56
252,254,253
170,86,61
195,197,209
193,195,207
254,254,254
252,252,250
180,183,197
181,184,202
107,110,116
255,254,254
197,200,215
113,93,86
160,156,148
31,36,30
46,51,45
254,254,254
57,59,56
48,51,47
202,207,226
255,255,254
194,190,192
66,68,63
209,212,227
253,254,254
253,253,251
237,241,251
250,249,246
192,195,210
211,214,233
197,205,210
46,48,43
204,206,226
209,194,182
123,127,128
254,255,253
35,40,34
30,31,25
226,234,243
226,229,244
252,252,253
191,191,194
253,255,254
207,210,227
233,237,246
43,45,43
192,193,201
252,252,250
39,42,35
112,108,112
25,27,22
123,127,128
253,253,252
253,254,254
68,65,63
46,48,40
165,156,152
187,189,203
197,200,219
208,212,225
210,212,221
175,89,64
255,255,253
249,254,254
253,253,253
217,223,237
32,33,28
254,254,253
231,235,247
203,206,225
204,196,192
253,253,252
125,121,122
173,173,185
254,255,254
181,171,161
169,172,186
165,167,182
221,224,237
218,222,234
238,240,252
219,222,239
117,92,76
197,200,214
150,158,171
204,211,225
211,214,231
182,183,187
244,240,233
188,191,209
208,208,207
40,41,35
64,73,64
223,229,241
186,185,196
189,188,199
206,209,226
209,142,119
124,129,131
48,51,45
203,206,217
178,178,184
32,35,28
212,212,219
39,43,37
162,75,66
254,254,254
254,252,255
178,171,146
127,125,132
210,213,228
226,230,240
252,255,254
248,251,251
254,254,254
252,252,252
190,144,110
253,253,253
83,84,83
75,65,57
159,55,44
19,18,15
26,28,22
192,195,199
209,186,180
252,252,252
253,253,252
25,30,24
255,255,253
254,254,255
254,254,251
176,103,67
253,254,250
66,57,58
254,252,255
85,100,93
153,106,84
232,237,247
227,227,227
252,255,251
254,253,250
144,67,49
253,253,253
189,183,178
221,225,238
25,27,22
34,38,37
213,218,235
210,213,230
172,84,65
161,160,172
218,218,227
30,32,27
254,254,254
51,53,48
221,223,236
245,245,245
209,213,226
225,228,239
254,255,255
18,19,15
36,42,35
201,204,223
67,74,67
43,44,38
187,113,89
26,31,24
252,254,254
199,98,79
253,254,254
255,254,254
97,103,108
33,37,35
219,222,237
195,197,215
238,234,224
207,210,227
255,255,254
24,25,20
85,102,111
41,43,42
254,254,253
216,218,230
91,96,101
110,111,113
129,68,59
50,56,51
184,187,197
81,88,89
216,219,235
26,31,25
92,97,98
60,66,59
252,255,255
187,192,211
221,223,236
50,52,47
252,253,249
207,139,117
26,28,23
186,184,199
56,64,57
27,27,23
22,24,20
254,254,251
123,127,136
186,189,205
155,156,173
250,253,252
221,225,237
117,117,112
208,211,227
26,27,21
151,140,134
253,253,253
253,254,253
70,69,76
218,220,234
167,171,189
254,255,255
22,28,22
196,199,215
119,120,118
183,113,86
187,98,96
23,28,23
178,128,92
215,210,223
191,191,194
230,231,232
135,135,140
183,187,204
112,113,110
254,254,253
230,234,244
164,161,147
255,255,254
200,199,211
38,43,38
31,34,28
228,232,244
187,187,190
27,29,21
192,191,192
168,166,180
162,155,145
213,216,236
235,227,214
98,103,109
136,136,145
225,228,245
68,73,67
208,210,231
182,186,197
182,189,204
199,205,220
255,255,254
134,75,58
206,209,228
27,32,25
230,234,244
255,254,253
225,229,241
253,252,254
154,154,152
202,205,220
145,94,83
220,223,238
206,209,224
212,215,232
251,251,251
195,199,202
253,253,253
159,159,168
234,237,247
178,96,79
191,194,213
255,254,255
46,51,45
254,254,254
220,223,242
24,27,19
208,210,230
167,165,151
191,132,102
98,94,94
205,209,221
254,255,254
27,32,25
214,217,232
214,217,233
214,220,231
188,92,74
48,50,44
200,194,192
160,162,182
201,203,219
186,64,52
139,136,140
78,44,44
168,165,148
165,54,34
32,33,26
253,253,249
227,233,246
218,222,236
209,212,229
254,254,255
198,201,219
227,231,243
255,254,254
161,110,92
136,115,109
204,207,224
212,210,220
207,210,227
131,131,137
215,216,230
195,194,212
218,218,227
193,195,189
227,225,241
31,33,28
21,21,17
252,252,252
254,254,253
214,217,230
211,214,233
157,155,169
45,56,49
192,195,212
25,26,21
217,217,226
251,251,252
140,102,94
252,254,254
224,227,245
196,199,216
244,244,246
208,210,228
174,165,157
254,255,254
59,52,56
183,186,203
254,254,254
129,129,133
151,152,165
254,254,254
179,172,160
252,252,252
21,24,17
113,117,127
11,9,5
231,235,245
197,199,203
213,217,226
168,78,59
255,255,254
215,218,232
141,126,108
222,223,236
253,254,255
23,24,18
38,43,37
247,248,247
200,204,216
253,254,254
213,216,233
254,253,254
254,254,254
98,98,103
235,239,249
247,248,249
140,128,125
59,61,57
180,177,172
186,184,193
238,242,249
209,213,233
255,255,254
26,30,27
229,222,219
216,221,234
253,252,254
228,232,241
197,200,216
198,201,218
207,210,227
210,213,231
251,250,249
101,92,85
254,252,254
110,111,120
254,254,254
254,255,255
203,206,223
193,196,213
255,254,254
255,255,254
242,245,249
25,27,22
175,83,59
32,38,31
255,255,254
13,12,8
217,220,235
97,99,102
253,253,254
232,236,247
250,251,250
255,255,252
38,40,37
167,170,188
30,33,27
185,179,171
224,224,229
30,31,26
252,254,250
255,255,254
155,107,85
215,218,234
201,203,223
247,232,229
111,83,64
220,224,241
16,15,13
238,232,223
207,210,225
185,185,203
253,254,252
144,144,146
185,191,201
255,255,254
82,82,80
203,206,223
220,223,235
196,198,211
79,89,81
191,188,199
22,24,17
253,253,254
90,101,102
147,136,125
227,228,243
30,33,26
49,51,46
173,176,190
224,227,243
255,255,254
171,167,149
46,49,41
205,207,225
193,192,192
171,123,85
190,193,209
212,215,230
252,252,251
148,133,116
186,98,71
182,139,114
186,189,205
136,116,107
181,178,170
149,150,148
238,239,244
28,28,26
195,197,209
209,212,230
194,197,214
50,51,45
191,140,119
209,214,230
55,65,57
212,215,230
32,28,25
35,36,30
227,229,244
199,189,177
204,208,226
253,253,253
32,32,27
177,79,53
124,95,86
57,68,57
138,141,147
200,195,191
214,217,232
211,214,229
254,254,253
39,41,36
254,254,254
253,254,253
211,213,230
35,46,38
178,171,146
21,22,22
253,253,253
31,32,27
255,254,254
219,221,235
208,213,232
185,179,171
199,202,210
228,233,239
174,79,60
203,206,222
214,217,234
253,253,253
33,35,30
37,39,34
214,216,231
173,102,86
229,233,243
254,254,254
237,239,250
187,186,199
216,219,238
173,172,185
220,221,225
189,194,213
200,194,192
191,194,209
202,205,224
255,254,255
218,221,238
254,254,254
188,184,195
203,206,221
208,211,228
198,201,220
248,249,246
164,166,183
59,64,56
252,255,249
69,85,74
212,216,233
252,250,245
192,105,86
172,158,132
199,202,219
142,78,59
224,229,236
31,33,28
203,206,221
253,251,249
201,204,223
209,212,229
255,254,254
86,87,82
254,254,254
206,209,226
95,96,92
179,174,166
18,26,27
216,217,223
70,79,72
205,212,229
44,49,43
179,181,194
20,21,16
8,8,4
213,216,234
254,252,254
40,41,37
88,56,44
154,156,161
191,123,94
172,171,185
212,216,230
192,193,208
210,214,226
91,92,97
227,230,245
248,254,254
194,197,213
254,255,255
254,254,254
196,201,213
66,72,65
243,252,250
247,246,236
167,168,182
41,42,35
206,209,228
189,186,198
189,192,210
53,55,50
143,78,67
204,204,222
35,37,30
72,86,89
254,254,254
216,219,234
209,212,231
253,253,249
194,161,134
252,252,252
86,88,94
40,36,27
167,140,129
114,54,50
228,232,243
216,219,234
223,226,242
121,123,139
234,236,249
178,85,62
71,73,69
223,226,243
253,253,252
193,196,213
44,41,35
35,37,32
216,217,222
182,172,182
221,224,239
170,160,145
225,229,240
