"r","g","b"
217,209,204
254,255,254
193,190,184
173,161,120
248,247,245
244,240,237
115,123,128
164,155,120
253,251,253
108,88,61
204,189,143
118,111,90
253,253,253
222,207,174
147,138,103
208,188,153
125,127,108
211,192,120
253,254,252
151,127,84
243,241,233
158,137,115
255,255,254
193,169,121
255,255,254
157,141,100
226,219,169
228,229,231
212,195,138
251,253,250
249,248,246
127,119,103
180,165,141
167,155,130
255,255,252
223,211,172
164,149,115
171,154,112
167,160,138
249,248,246
238,220,185
187,174,140
210,203,172
250,249,246
213,211,215
204,193,165
255,254,253
51,50,57
235,233,236
254,254,253
188,175,149
174,161,129
198,179,136
249,248,246
254,255,255
249,248,246
215,216,218
224,225,210
227,210,168
188,184,175
201,190,174
216,208,174
201,194,186
182,171,135
185,158,106
249,248,246
255,254,255
254,254,254
208,188,153
158,145,111
220,209,173
253,253,253
199,173,114
210,211,214
255,255,254
223,207,144
254,255,255
106,96,80
249,248,246
190,181,147
210,190,132
206,176,156
192,177,131
255,255,254
200,178,114
165,160,149
249,248,246
250,249,247
250,248,249
254,254,254
249,248,244
187,169,116
204,196,168
208,183,123
250,253,250
123,112,95
255,254,254
76,68,64
198,200,200
230,228,199
248,247,245
244,243,246
224,208,160
195,179,153
231,217,176
158,148,110
249,247,245
253,253,251
212,194,160
179,176,179
215,213,212
248,247,245
227,210,183
249,246,241
251,254,252
232,214,160
250,250,250
255,254,253
225,215,179
188,188,191
238,238,237
252,252,249
201,196,174
219,206,158
214,186,129
254,254,253
84,79,73
178,178,175
249,248,246
182,176,152
226,209,187
116,102,90
229,227,229
230,228,229
254,255,254
250,249,244
250,249,247
240,237,221
254,254,254
249,248,246
188,169,145
224,210,182
229,218,169
209,195,163
164,155,142
177,159,113
209,191,161
205,189,146
220,206,157
164,151,114
254,255,255
217,213,187
253,253,253
223,211,179
203,188,132
239,237,231
193,178,155
200,184,161
201,192,135
242,241,237
255,255,254
218,205,159
219,204,171
217,186,129
250,248,246
240,237,230
243,243,243
248,239,213
253,254,254
215,200,144
172,154,130
232,234,233
116,109,84
177,167,132
195,185,151
253,253,250
254,254,253
195,183,142
198,177,130
244,239,233
135,109,95
136,137,134
255,254,255
207,193,133
199,202,200
211,212,217
192,179,141
195,192,205
222,202,175
101,91,56
254,254,254
202,203,208
254,253,252
192,188,183
104,92,79
211,195,159
203,206,211
208,195,150
186,190,193
228,220,196
206,186,126
219,202,158
254,254,252
165,152,118
200,204,203
215,199,157
222,205,156
250,249,247
129,124,114
193,191,193
215,202,168
222,215,195
241,238,233
243,239,224
209,198,167
217,187,131
220,219,222
173,153,119
254,255,254
224,209,165
114,113,104
131,128,90
251,251,245
147,132,121
219,219,218
249,248,246
222,204,151
239,225,194
98,83,51
249,248,244
179,164,136
207,201,202
249,248,246
191,196,199
209,198,177
254,254,254
237,219,191
205,205,207
249,248,246
220,212,190
254,254,250
181,163,123
232,230,228
248,248,251
246,245,243
162,146,121
202,183,130
253,255,252
187,189,196
159,142,131
215,205,164
254,254,255
166,159,137
253,254,254
195,175,140
216,200,152
214,196,152
180,173,161
230,216,168
195,162,116
229,210,177
133,131,121
200,184,135
194,172,123
225,210,160
253,255,252
249,248,246
176,157,114
215,199,144
190,171,163
232,216,163
183,184,163
187,179,121
202,205,207
248,247,243
118,98,79
221,208,145
176,163,118
197,195,198
255,255,254
153,150,134
172,163,130
202,192,167
249,248,246
203,204,207
178,164,128
242,242,242
253,253,248
189,171,122
251,250,244
249,248,246
133,125,93
112,109,94
244,225,208
242,227,183
255,255,253
110,108,106
255,254,253
244,236,226
183,175,153
175,160,123
219,202,154
226,207,163
241,241,241
215,202,162
162,145,130
251,252,254
254,255,254
212,198,154
204,189,146
204,182,127
161,150,126
235,230,230
171,156,128
223,207,174
232,230,222
237,236,234
253,253,252
164,144,138
255,255,254
91,88,89
223,204,156
255,255,254
254,253,254
158,145,125
252,253,252
213,193,146
227,220,216
249,248,246
252,253,250
253,253,253
229,230,232
254,254,254
195,174,118
170,158,119
254,255,254
189,171,132
203,192,132
173,161,141
249,248,246
81,81,72
186,172,139
213,197,128
202,178,117
225,226,228
190,180,153
229,216,174
144,150,153
254,251,250
216,213,206
250,248,246
99,95,88
224,206,155
160,165,157
217,203,145
249,248,246
125,115,109
174,156,143
254,254,255
130,138,141
219,203,158
204,184,133
212,190,133
245,245,244
206,200,178
219,202,175
238,237,204
234,220,189
244,243,239
249,251,252
188,178,148
221,214,187
213,195,184
160,153,141
244,247,232
232,211,156
131,135,138
248,247,245
223,207,150
255,254,253
195,180,133
199,203,206
200,193,175
164,155,120
230,217,185
203,185,164
203,182,121
217,191,144
247,247,245
201,188,155
199,187,133
233,228,225
182,167,119
210,202,189
254,255,254
255,254,254
144,136,125
139,130,111
210,211,213
250,248,247
208,193,164
241,240,238
176,180,182
228,226,206
254,255,255
200,186,153
254,254,254
175,164,127
205,189,142
213,193,154
247,251,252
72,72,58
249,248,246
196,188,156
246,235,214
228,224,220
201,185,166
250,248,244
199,182,160
137,143,127
106,96,80
255,255,252
201,201,203
254,253,253
255,254,254
131,135,136
220,220,218
253,253,250
254,254,255
185,189,192
