"r","g","b"
255,254,254
171,122,77
85,77,67
27,24,19
254,254,254
139,72,45
252,253,249
254,254,253
200,86,54
254,254,254
67,54,45
254,254,254
79,67,52
96,80,69
82,70,58
156,142,108
83,64,43
254,254,253
51,44,33
168,160,156
63,50,34
66,60,53
84,69,58
118,53,41
254,255,253
254,254,254
47,48,42
141,120,102
101,76,52
67,57,45
79,63,49
60,43,31
61,41,32
253,250,252
77,62,53
161,134,86
48,45,39
153,51,31
56,46,43
25,19,15
83,79,77
42,39,29
254,254,253
177,150,89
83,79,60
44,41,35
112,125,123
149,140,128
139,55,37
171,168,164
52,47,36
252,251,253
185,84,53
72,57,40
63,50,40
252,254,252
254,250,253
50,37,27
121,99,79
84,78,75
110,88,67
82,47,40
96,90,65
131,51,36
99,73,53
58,48,39
254,254,255
253,253,252
143,127,98
68,60,52
64,55,42
184,74,40
216,157,137
49,46,36
67,52,51
48,44,36
149,108,70
51,49,37
58,46,38
159,137,104
47,39,31
141,132,104
254,255,254
254,254,253
155,58,36
100,100,98
111,99,77
252,252,252
97,84,74
67,54,36
198,84,50
55,47,34
83,58,38
198,81,49
251,249,252
252,252,251
184,97,53
59,52,40
157,64,36
72,55,40
253,254,253
188,75,41
78,71,64
254,255,255
127,52,35
128,112,81
254,252,253
254,254,254
155,122,76
189,76,46
32,22,15
59,45,32
117,58,53
76,63,52
72,62,52
52,49,37
40,36,27
70,51,39
205,96,59
194,181,182
105,92,72
211,201,188
100,51,28
252,254,253
75,63,44
41,39,28
103,81,64
73,54,51
78,66,53
229,227,224
248,230,219
76,62,55
45,34,24
200,86,58
50,43,34
137,70,51
88,71,62
61,53,45
253,252,249
39,28,17
189,81,44
172,64,39
168,73,45
79,68,55
185,72,37
43,45,39
28,21,17
78,68,56
132,111,86
254,255,255
29,22,16
57,47,41
64,55,40
175,65,38
200,176,134
31,24,16
49,38,37
89,72,54
228,230,229
252,252,252
61,55,47
90,80,71
79,70,61
154,129,91
254,255,253
38,36,29
51,32,33
53,51,45
38,35,22
77,57,52
250,251,246
195,184,173
39,29,20
161,69,51
120,100,85
74,52,19
57,47,38
126,60,42
41,30,28
59,38,27
251,254,251
178,153,124
56,43,34
122,105,49
79,69,57
94,76,62
139,127,108
251,253,253
187,66,36
51,44,34
76,62,55
110,110,101
48,39,42
95,81,73
118,47,31
254,254,253
171,61,36
254,254,254
43,36,30
170,162,135
113,51,36
47,38,30
159,68,51
41,40,28
53,40,32
166,70,47
98,86,69
254,254,253
174,167,162
23,21,5
162,59,37
243,238,237
254,255,255
125,60,40
73,69,57
161,127,86
