"r","g","b"
159,121,102
123,146,49
163,182,71
241,236,211
162,173,66
98,135,59
173,183,71
180,181,103
152,157,111
250,236,99
93,92,67
254,255,254
251,237,91
93,85,67
208,211,121
232,227,63
222,223,210
180,165,118
50,60,48
97,92,73
106,142,63
210,193,170
120,142,75
114,144,58
111,142,64
253,253,254
199,171,148
255,255,252
224,224,224
79,113,41
148,171,41
165,151,113
217,213,193
250,245,189
155,162,64
114,147,61
161,182,57
111,137,63
210,204,201
102,102,90
165,174,132
227,219,68
209,210,128
251,242,170
104,133,64
254,254,252
182,158,136
244,237,129
138,166,52
124,153,68
255,254,252
110,113,92
171,192,79
59,59,40
212,200,148
249,238,122
192,192,177
244,234,57
170,171,125
18,20,10
254,254,250
108,140,64
58,63,40
242,231,64
117,108,73
114,149,69
62,56,45
255,254,249
240,238,157
126,157,73
220,220,215
110,141,63
78,90,69
110,132,61
254,253,254
112,145,64
113,117,101
254,255,254
250,235,83
113,141,66
110,144,57
255,253,254
207,189,167
78,81,65
88,86,72
94,92,61
141,163,98
87,115,38
253,255,254
112,145,60
184,189,125
106,142,68
145,134,102
130,156,65
218,214,140
133,139,64
138,149,148
156,134,125
252,252,251
103,103,79
255,254,255
118,150,64
253,237,95
250,236,90
183,186,116
207,187,132
101,98,86
253,253,254
233,227,68
166,177,94
255,255,253
117,149,71
254,254,254
105,110,68
209,217,62
116,145,60
206,208,129
143,169,62
243,242,239
72,76,46
109,142,63
36,32,48
155,166,88
117,100,85
104,108,97
173,152,93
111,138,66
253,253,254
92,91,62
118,128,74
252,232,50
254,255,255
128,140,61
39,42,27
129,155,67
122,157,68
90,84,46
48,46,37
138,146,69
137,163,142
179,187,86
250,233,71
151,161,124
255,255,254
105,96,62
105,105,81
167,182,77
104,98,75
14,13,10
251,254,254
150,159,74
157,183,75
255,255,253
141,147,85
220,221,63
113,107,84
104,135,63
222,236,101
243,245,160
54,53,43
255,255,254
202,204,129
238,232,128
148,174,80
110,143,64
106,138,64
254,255,254
86,87,30
110,142,69
89,82,66
253,254,247
169,176,125
202,200,124
172,190,80
201,203,54
253,255,253
143,164,65
104,137,66
245,230,64
29,31,18
108,94,67
141,167,79
119,144,57
105,139,57
106,139,69
253,253,253
66,73,81
252,238,89
114,139,64
90,121,53
177,167,157
163,138,123
254,254,253
251,237,95
75,80,56
251,251,252
111,135,60
177,187,190
255,254,254
255,254,255
119,131,73
115,149,65
231,229,163
93,85,60
117,142,59
112,146,69
254,254,254
255,254,255
62,67,35
97,97,72
173,191,82
172,186,70
97,86,80
255,254,255
111,142,51
252,253,250
254,254,250
106,140,66
118,140,62
247,245,167
