"r","g","b"
134,145,160
164,148,150
212,159,71
88,90,103
113,124,134
105,120,149
216,191,122
119,119,126
221,154,49
231,174,71
206,143,48
89,83,84
229,178,54
66,73,83
112,114,130
218,184,149
203,138,53
255,255,254
206,140,52
103,119,139
218,159,53
251,254,255
222,157,54
109,120,133
254,254,249
214,147,57
255,255,254
254,253,253
191,172,159
87,90,98
74,77,90
137,156,174
145,160,179
237,189,127
95,92,85
137,106,87
250,254,254
239,210,124
98,106,124
252,254,252
161,106,57
121,109,105
254,254,255
199,121,48
152,93,55
119,123,134
92,63,42
253,254,251
197,186,190
254,255,255
133,142,153
213,144,45
50,49,48
111,123,138
131,130,138
250,254,254
222,161,58
211,147,57
254,255,252
196,127,65
142,149,165
253,254,253
206,152,61
202,127,45
222,160,52
110,113,119
253,254,249
197,131,56
153,125,91
254,254,254
107,124,143
252,253,253
73,78,84
123,124,127
54,63,59
224,156,50
251,254,254
220,158,52
254,255,254
109,124,141
217,161,60
214,145,54
157,143,148
161,177,198
132,149,169
252,253,253
175,165,166
251,251,254
254,255,254
48,47,52
252,254,254
46,57,70
173,120,73
88,92,97
255,254,255
105,116,127
212,147,56
105,102,108
163,107,67
254,254,254
128,141,158
118,125,143
217,154,49
251,254,254
227,178,52
208,140,65
211,145,50
214,161,62
197,133,49
254,254,253
255,255,254
217,155,79
205,156,88
254,255,253
255,254,255
221,218,217
253,253,253
90,102,118
91,98,108
203,134,61
218,154,48
124,123,130
132,124,133
215,153,54
109,91,100
67,67,69
230,210,181
97,97,106
253,254,254
252,254,248
57,59,66
126,143,159
149,168,191
212,145,47
233,177,83
224,164,57
209,139,50
248,250,251
200,132,75
250,255,254
127,116,81
212,152,48
77,86,95
221,157,50
255,255,254
99,82,62
254,255,253
106,114,121
221,156,61
126,134,143
112,126,140
213,150,49
182,121,75
225,158,50
198,188,175
166,165,166
104,118,135
254,253,252
194,121,62
67,68,75
254,254,254
98,80,53
57,61,71
238,238,225
195,116,48
228,176,57
253,248,253
205,143,56
100,96,107
221,155,49
226,162,65
220,155,50
252,252,249
124,117,114
208,153,79
85,85,94
254,254,252
216,142,59
167,113,62
254,253,254
59,53,55
223,173,77
142,158,176
251,253,254
75,53,38
105,104,112
255,255,253
80,89,102
152,114,99
255,254,255
253,252,254
255,255,254
254,254,253
165,95,36
209,146,53
212,153,68
213,142,52
242,180,72
221,155,49
150,162,178
252,253,254
249,248,235
253,254,251
212,148,52
135,116,119
253,251,254
83,90,100
142,96,66
104,104,101
114,128,146
145,115,106
247,245,245
100,95,100
254,253,252
254,254,253
206,135,50
248,254,254
95,106,124
127,134,148
81,87,102
79,91,96
61,57,57
96,102,111
226,157,72
125,133,149
254,254,254
231,175,76
134,146,163
253,254,248
213,152,58
92,98,108
254,253,253
117,138,159
217,156,47
138,171,179
222,204,181
193,124,41
161,107,65
106,114,131
214,145,54
104,108,117
75,87,99
233,176,104
254,247,238
189,111,55
228,170,59
106,127,147
182,113,52
252,254,254
228,188,113
216,186,122
105,116,133
249,253,254
111,119,129
86,105,126
85,105,120
221,159,52
181,131,73
180,195,215
254,254,252
163,146,141
160,171,189
65,74,74
131,148,168
141,134,122
162,174,185
90,97,110
215,152,46
211,158,86
151,116,96
255,254,254
189,115,55
254,254,255
169,113,53
133,120,125
254,255,255
209,147,68
147,176,199
253,252,247
252,252,254
254,254,254
89,91,99
156,149,145
219,159,55
49,49,51
252,251,250
225,157,70
217,147,52
123,135,150
167,98,48
214,144,52
246,244,242
255,255,254
115,128,144
248,244,243
67,72,74
115,103,103
253,249,242
188,140,55
153,166,185
148,99,53
30,36,34
193,164,126
222,166,65
76,75,70
121,131,140
57,61,66
213,164,53
129,138,144
115,124,138
174,109,54
170,100,41
207,150,68
230,170,81
174,141,106
251,250,253
185,129,56
255,254,255
217,141,48
230,166,66
253,253,252
142,156,179
32,32,30
113,119,140
79,85,92
227,173,88
123,126,133
201,136,97
254,254,254
215,146,54
100,115,128
51,58,62
123,130,149
75,78,87
106,113,125
245,244,234
70,83,89
230,195,119
253,253,253
37,45,49
162,118,76
216,143,61
204,134,43
249,253,254
128,134,148
108,107,115
228,190,109
224,160,52
110,125,144
99,66,51
74,77,54
212,149,59
147,162,181
131,131,141
110,123,138
199,189,193
252,253,253
212,143,50
78,79,77
213,141,55
215,144,55
144,157,171
253,254,254
162,103,58
219,146,60
172,127,122
210,140,54
255,254,255
97,108,124
211,133,70
105,118,131
94,107,120
250,252,253
189,125,61
223,198,175
29,33,37
218,154,44
220,155,53
217,155,60
188,186,184
254,253,252
66,70,73
223,163,58
210,167,102
31,34,37
207,142,48
117,135,157
143,169,194
254,255,253
227,174,66
252,254,254
253,253,253
100,103,110
156,172,206
224,160,52
89,93,105
119,131,160
222,165,53
117,82,62
218,156,71
225,176,119
86,96,97
223,161,51
201,129,47
103,104,120
58,62,67
197,182,171
220,157,49
204,126,73
191,189,194
76,76,74
222,154,66
86,59,48
212,149,70
251,252,250
200,129,62
254,254,254
253,252,248
209,134,53
189,123,74
202,143,64
255,255,253
44,44,42
133,148,168
254,254,253
63,63,71
238,187,97
105,109,117
77,83,90
202,128,51
121,128,144
254,254,254
158,161,169
