"r","g","b"
252,253,253
254,254,254
54,59,65
87,96,105
30,33,33
118,124,136
121,127,139
164,172,183
60,67,75
94,101,111
44,47,51
254,253,254
90,99,108
59,66,74
82,92,101
119,125,137
139,146,158
146,146,156
255,254,254
122,127,136
142,142,150
253,253,252
95,104,113
122,128,140
136,136,144
50,55,59
75,78,84
121,129,140
39,42,47
110,113,122
120,126,138
88,97,106
96,104,113
119,125,137
130,138,149
50,57,65
50,55,63
141,147,159
142,145,155
114,120,132
118,125,135
113,119,131
134,140,152
72,72,74
45,49,51
52,55,62
69,76,84
77,84,94
145,148,157
115,121,134
127,132,143
83,92,101
60,66,75
120,126,138
156,156,166
95,102,112
127,133,144
48,51,56
145,149,159
204,183,164
135,141,153
57,62,68
254,254,254
114,120,132
101,110,120
107,113,125
80,85,93
86,95,104
130,136,148
147,155,168
76,85,94
80,87,95
156,167,178
98,104,116
144,152,165
44,45,51
88,96,102
121,127,139
221,221,220
79,82,89
254,254,254
94,103,112
121,124,128
144,149,166
110,114,123
121,125,136
131,135,141
30,32,35
239,232,222
60,67,75
246,248,251
55,58,65
98,102,109
160,166,180
96,103,113
254,254,253
44,48,53
46,49,54
145,145,155
63,68,74
136,142,154
254,254,254
92,101,110
255,255,253
254,254,253
94,103,112
61,66,72
134,140,153
41,42,47
137,144,155
32,36,37
254,255,255
145,147,157
81,88,98
252,252,251
148,148,158
78,85,94
54,61,69
254,255,255
54,57,62
254,255,254
88,94,105
57,64,72
129,135,147
254,255,254
233,233,234
41,44,49
77,84,90
134,141,151
63,68,74
60,67,77
248,248,248
99,106,116
47,50,55
86,93,100
128,132,145
54,59,65
253,253,253
122,128,140
127,133,145
69,74,78
118,124,136
142,150,161
139,145,157
46,48,53
143,150,160
104,108,117
127,133,145
92,101,110
127,132,145
130,137,148
104,107,117
108,115,125
53,60,68
119,125,137
133,140,150
152,153,162
73,82,91
132,135,144
109,112,112
95,104,113
132,138,150
146,154,167
72,80,90
103,110,120
45,49,52
206,186,162
122,129,139
85,92,102
75,83,93
128,132,140
58,62,69
137,140,149
115,124,134
254,254,253
58,63,70
89,97,108
79,79,83
84,91,101
47,50,54
219,202,186
213,193,167
121,124,133
88,95,105
58,65,71
254,254,254
59,63,70
57,63,69
119,126,136
124,130,142
134,140,152
54,61,67
137,137,145
52,54,58
141,145,157
255,255,253
87,94,104
200,181,157
124,130,142
120,126,138
131,138,149
108,112,123
118,124,136
60,70,77
42,43,45
128,132,143
136,142,154
252,252,252
119,125,137
51,59,65
86,94,103
61,64,74
134,140,150
253,255,255
61,66,72
85,92,103
55,59,66
146,146,156
89,94,103
225,210,193
154,153,160
140,147,155
70,77,85
128,134,146
85,92,103
54,55,57
53,59,68
49,54,58
60,67,81
76,83,93
148,148,158
111,118,128
142,151,162
254,254,254
95,102,112
64,71,79
188,189,189
134,140,152
64,67,74
68,73,79
23,25,27
79,88,97
56,62,68
62,69,77
120,126,138
118,124,136
253,253,253
90,97,107
96,104,115
81,88,96
157,163,175
52,57,63
99,106,116
209,191,173
54,58,63
114,118,127
47,49,51
139,143,149
86,95,104
148,148,157
124,130,142
128,134,146
65,72,80
243,243,244
88,97,106
75,82,90
86,95,104
235,228,218
137,145,157
60,67,75
139,145,159
115,122,132
118,124,135
55,63,68
106,113,123
85,94,103
44,45,49
80,88,97
131,137,149
101,110,119
128,135,145
126,132,144
107,108,107
66,72,77
59,64,69
83,90,100
250,249,248
254,255,253
113,120,130
141,146,155
78,87,96
36,37,40
152,152,160
72,77,82
252,251,252
143,151,163
107,114,124
248,246,240
56,61,67
92,99,109
145,148,157
137,144,154
126,132,143
86,93,98
128,134,146
100,107,117
73,81,89
82,90,99
138,146,157
63,68,75
85,92,102
106,112,123
255,255,254
80,85,91
254,254,254
47,50,57
55,62,68
131,138,149
93,100,110
57,61,70
58,63,69
84,93,102
135,143,154
88,97,106
54,58,65
248,243,233
102,109,119
82,91,100
45,48,53
153,161,172
253,253,253
122,125,134
60,63,70
90,96,108
136,142,154
133,139,151
91,99,109
125,131,143
41,44,49
85,92,100
64,67,76
79,88,98
90,99,109
62,65,70
98,101,110
104,112,123
254,254,254
28,34,36
101,108,118
254,255,254
139,146,156
105,110,116
86,95,104
79,89,98
44,49,53
46,51,57
65,72,78
127,130,131
129,137,146
119,125,137
62,69,76
41,48,52
248,249,250
147,151,160
72,79,87
87,96,105
253,253,254
93,102,111
140,140,148
64,71,81
35,39,42
59,63,72
79,86,94
129,137,149
66,75,84
76,83,93
107,114,124
253,253,253
128,135,144
40,41,46
53,60,70
143,151,162
88,97,106
122,128,140
110,119,128
93,102,111
133,139,153
122,129,139
211,209,215
43,45,49
119,126,137
48,53,59
252,253,254
234,228,219
254,255,255
131,137,149
124,130,142
109,115,123
134,140,152
60,67,73
146,146,153
131,138,148
56,59,63
37,40,45
77,84,94
119,125,137
97,104,114
76,83,93
92,101,110
130,136,148
49,54,55
113,120,130
85,94,103
93,100,110
107,114,124
254,254,254
37,37,38
225,211,197
81,86,93
77,86,95
96,105,114
45,48,53
95,103,113
48,51,55
46,48,55
89,97,107
122,128,141
116,123,133
131,137,149
60,65,71
133,139,152
91,97,109
254,254,254
16,19,17
65,69,78
83,92,101
126,129,138
132,138,150
163,174,185
40,43,48
111,117,128
91,100,109
52,57,62
94,102,111
97,104,114
124,131,141
145,148,154
155,155,167
61,68,76
255,255,253
64,68,75
66,69,76
54,59,65
45,48,53
63,70,79
74,77,82
67,74,83
89,96,106
254,254,254
252,252,252
86,95,104
44,48,55
94,103,112
133,139,151
51,56,62
254,254,254
210,190,166
62,65,71
127,133,145
123,129,141
255,255,253
231,231,236
99,106,116
254,253,254
64,71,80
155,159,168
144,144,151
106,113,123
71,81,90
77,84,94
82,91,100
120,125,137
99,108,117
131,138,148
59,66,72
240,242,244
58,66,76
44,47,52
38,41,46
77,81,82
120,126,137
138,144,156
119,126,135
254,254,254
254,255,255
81,88,96
143,143,153
253,254,252
151,157,169
79,86,96
254,254,255
61,66,74
227,211,188
254,254,254
60,63,66
254,254,254
134,140,152
254,254,254
70,77,84
254,254,253
52,57,63
84,93,102
252,252,252
71,75,83
121,123,126
44,51,59
96,103,113
53,59,60
192,191,194
253,251,248
79,88,97
96,105,114
103,110,118
220,222,223
68,77,84
30,30,33
50,53,57
30,35,39
135,143,154
102,109,119
254,254,254
90,91,94
88,95,105
55,59,62
222,221,222
49,53,56
