"r","g","b"
201,138,71
139,140,134
253,251,242
152,155,159
151,110,64
105,103,101
164,107,51
37,39,47
142,100,55
254,254,254
148,142,121
150,149,149
12,13,16
254,254,254
141,96,53
219,217,228
50,46,41
154,149,133
207,148,81
178,113,60
177,115,68
100,104,107
38,46,42
19,30,38
87,100,117
159,158,169
186,122,64
207,149,82
171,170,181
206,202,195
253,253,253
101,105,108
164,114,66
232,232,234
34,32,41
192,134,74
182,169,148
208,154,87
184,119,63
254,254,253
24,22,27
211,141,77
49,33,35
178,172,159
191,141,75
249,249,250
166,154,130
76,86,95
48,49,54
193,130,68
197,143,83
198,140,69
33,35,42
52,63,75
36,29,33
114,114,122
194,136,70
185,189,198
198,185,170
253,254,254
68,51,36
192,192,202
16,17,21
61,54,43
50,50,55
161,180,194
156,100,54
253,255,252
254,254,252
83,73,60
165,114,77
184,126,72
208,159,88
152,96,57
189,189,197
194,133,78
168,122,72
172,174,186
188,177,142
56,55,48
166,127,101
27,26,31
121,120,118
47,47,55
61,56,68
205,207,219
194,136,79
250,253,254
106,87,72
252,252,252
161,101,54
40,42,34
207,153,92
183,122,59
253,254,253
93,93,101
63,70,82
170,197,218
255,254,255
163,167,179
166,107,62
204,184,146
208,156,101
154,156,164
171,110,56
254,254,254
80,81,87
214,213,218
205,199,189
252,252,252
151,121,69
115,115,112
51,55,60
162,165,171
78,93,115
121,122,126
92,81,63
174,107,56
98,104,96
81,134,192
137,173,204
197,142,66
171,125,87
175,134,96
182,183,195
123,124,127
68,79,91
178,117,78
200,200,208
222,183,131
167,110,60
150,99,48
188,188,196
198,192,162
205,148,78
205,204,209
203,143,69
211,152,85
204,147,68
255,254,255
158,158,163
184,184,196
224,168,137
201,145,87
180,173,163
60,76,87
205,149,81
197,194,201
250,252,251
201,137,78
189,119,62
194,194,184
254,252,253
51,65,82
255,254,252
199,197,208
164,163,162
158,100,57
168,106,64
77,59,50
248,246,236
124,127,134
50,46,39
88,89,93
50,45,59
255,255,254
255,254,255
200,143,70
26,25,27
254,255,255
182,180,167
194,140,79
182,125,61
36,34,39
74,88,99
254,254,254
69,58,38
121,125,123
185,118,59
185,126,73
95,119,150
22,13,18
253,253,255
253,252,250
222,220,226
86,103,113
69,61,76
159,126,84
178,116,68
254,253,252
17,16,22
177,178,190
131,167,193
31,34,38
182,117,64
253,251,242
184,116,63
195,118,58
131,154,196
29,26,34
86,90,93
21,18,27
253,255,254
170,111,59
98,65,36
254,255,254
252,252,248
217,216,222
182,117,68
20,19,24
78,59,45
255,254,253
116,111,111
201,141,81
157,153,150
190,190,196
214,201,193
178,181,190
197,135,67
188,189,193
103,115,138
76,87,95
149,150,157
252,254,251
254,251,254
181,121,59
197,198,206
186,151,127
199,139,86
176,114,56
199,199,203
172,124,70
185,185,195
179,155,114
209,208,214
57,50,39
158,99,49
177,126,62
94,103,110
168,168,175
183,119,65
189,125,58
152,151,150
195,195,207
254,254,254
28,27,30
253,254,254
106,104,104
206,146,81
255,255,254
209,154,84
218,217,222
179,130,67
200,146,85
157,100,52
187,130,54
198,197,195
11,12,16
60,50,29
208,153,84
10,11,20
18,17,15
192,162,120
208,207,212
208,208,211
77,64,51
192,131,70
201,195,175
169,146,96
154,94,46
170,110,55
157,159,163
159,154,144
155,100,50
55,54,62
175,110,60
181,129,69
197,133,78
40,48,58
40,38,38
153,123,72
210,150,85
192,122,70
208,213,217
180,124,53
88,75,55
36,50,64
252,251,252
205,152,97
194,137,68
182,123,52
254,254,254
32,30,37
137,109,82
52,52,57
130,127,116
244,246,235
79,75,63
107,120,132
69,58,38
128,124,121
168,115,61
194,194,195
250,254,247
193,186,161
191,153,99
161,104,53
194,141,95
142,133,107
127,71,32
58,56,58
64,52,51
186,184,197
160,162,167
33,34,36
155,144,136
254,253,254
253,253,253
133,78,39
188,189,194
172,172,182
86,76,53
182,144,91
191,194,203
183,184,179
254,254,254
187,128,65
216,217,220
168,168,173
197,152,112
255,254,255
208,155,85
140,83,33
116,115,116
144,129,92
96,65,44
52,54,59
66,58,54
203,152,87
181,181,193
157,159,163
253,253,253
14,15,18
168,103,59
173,171,172
175,120,66
31,29,19
162,164,177
205,207,211
250,252,246
79,89,101
187,128,74
247,254,251
255,255,254
192,194,206
