"r","g","b"
60,49,49
207,150,96
147,149,165
225,171,126
8,6,11
186,127,77
254,253,254
247,254,254
227,224,219
128,132,149
94,96,100
118,122,128
66,59,65
253,255,255
176,180,192
127,131,147
157,158,174
213,191,165
220,172,113
185,191,201
216,170,126
148,151,172
131,127,123
229,186,137
1,1,8
48,44,53
254,255,255
181,185,195
150,159,168
182,188,202
254,254,254
62,64,69
255,255,254
187,187,199
94,93,99
234,200,151
254,254,253
255,254,255
177,183,200
223,190,127
254,254,254
63,63,63
151,151,155
253,253,253
255,255,254
177,178,189
195,152,103
138,140,166
149,149,161
200,210,219
254,254,254
255,254,254
133,132,140
255,254,253
62,59,69
161,162,174
163,167,183
214,213,214
5,1,8
225,183,130
254,255,254
221,166,108
151,157,171
211,177,137
178,181,198
166,166,177
2,1,3
211,174,133
122,122,127
166,172,191
200,193,164
75,70,72
252,253,250
33,31,36
218,184,131
172,173,190
208,217,215
18,15,16
154,157,174
158,158,170
186,154,129
125,124,140
157,163,179
50,51,60
217,171,121
253,253,253
254,254,254
132,130,141
213,165,111
254,252,253
210,156,110
122,124,140
150,112,86
209,160,100
161,167,187
254,255,255
149,151,167
2,0,6
212,149,95
147,122,97
100,96,106
195,201,219
152,152,170
206,157,97
230,203,195
155,158,173
222,182,127
254,254,254
198,154,118
103,100,97
215,169,116
251,251,250
135,140,148
102,99,100
216,158,104
177,148,115
203,164,116
225,175,127
204,198,197
192,155,109
210,208,209
75,72,70
124,104,79
224,208,195
115,114,124
254,255,255
208,165,104
180,185,204
128,120,111
198,166,114
84,80,81
250,253,247
163,168,187
25,19,13
143,145,170
40,35,42
131,134,149
211,156,98
188,148,113
142,148,164
253,253,253
192,151,103
164,171,182
79,79,91
23,21,21
252,252,252
149,152,168
209,167,119
197,142,100
213,205,199
195,144,95
204,179,140
253,254,254
149,148,153
212,162,108
226,173,115
181,185,197
235,210,171
169,175,197
148,149,171
229,194,134
227,224,220
101,103,114
210,151,93
142,137,132
253,253,253
252,253,253
78,72,65
250,252,246
196,200,207
226,176,123
254,254,254
254,255,255
213,173,122
132,134,159
81,77,68
164,128,83
217,204,194
245,221,175
211,154,100
135,137,152
254,254,254
113,114,129
51,47,50
252,252,252
214,158,89
253,255,253
254,254,254
216,217,218
254,254,254
203,209,223
254,254,254
196,166,138
177,181,183
114,115,111
193,141,86
216,166,113
5,3,2
148,151,170
140,142,156
215,147,84
134,136,156
136,142,168
109,104,100
148,150,173
165,167,184
33,33,35
202,202,202
197,196,189
70,61,65
197,150,100
160,163,171
253,251,251
143,146,160
165,172,190
208,156,102
193,145,92
153,157,176
42,40,44
237,196,144
136,125,111
253,254,254
166,172,188
249,248,247
194,154,102
221,219,218
98,96,98
188,186,185
218,173,127
222,222,222
166,169,183
163,165,185
209,166,95
254,253,252
179,186,206
80,82,87
80,80,82
146,149,153
130,132,139
155,158,175
44,34,39
180,134,83
252,252,252
159,161,177
230,217,202
254,253,254
112,112,121
227,226,229
7,3,7
205,169,128
111,107,106
216,168,107
241,240,241
111,112,118
234,203,144
132,135,149
225,199,156
253,253,254
130,128,137
255,254,255
181,180,176
216,178,122
17,14,20
148,152,168
250,252,251
94,95,105
54,57,68
220,199,170
206,213,216
121,125,132
78,70,62
122,124,136
123,126,139
113,114,132
188,130,77
145,149,168
169,173,187
68,63,57
164,168,185
212,160,108
172,180,185
95,97,106
161,157,159
145,147,168
160,107,58
135,133,122
135,138,136
76,74,75
162,167,186
138,140,153
97,97,95
254,254,253
219,165,101
159,161,177
211,171,132
76,75,75
216,157,93
228,192,142
224,186,133
217,163,106
182,187,191
207,164,113
203,146,91
218,175,121
130,126,133
55,56,60
254,254,254
255,254,253
139,120,103
161,154,146
206,203,202
227,177,124
51,44,57
97,86,79
89,88,93
139,141,156
224,172,122
172,175,194
202,188,156
158,161,171
236,207,162
1,0,6
253,254,254
194,186,182
191,134,93
103,107,116
10,9,9
219,178,131
65,55,51
201,206,225
255,254,255
254,253,254
206,203,198
97,103,119
175,149,114
179,184,203
133,134,148
193,198,206
218,181,133
130,121,114
239,211,175
252,252,252
156,160,172
190,147,119
165,171,180
254,254,251
119,112,99
197,202,222
97,98,109
255,254,255
255,254,254
254,255,255
215,175,126
162,146,121
149,148,153
92,96,99
207,157,99
146,150,169
207,157,99
164,135,96
158,164,180
203,202,201
201,145,88
227,181,128
254,255,254
175,158,135
106,104,116
234,194,134
206,160,119
255,255,254
221,166,110
186,192,207
193,190,182
253,253,253
203,160,112
180,187,200
183,189,201
169,174,194
140,143,158
202,164,111
