"r","g","b"
180,177,169
55,62,68
41,54,48
231,218,182
44,51,57
178,175,168
79,91,89
60,70,71
254,255,255
248,248,244
67,76,81
169,171,153
244,242,232
82,92,93
82,87,94
114,109,78
241,238,232
87,91,84
252,253,251
254,255,253
49,60,69
254,255,254
98,105,107
46,55,64
52,58,64
108,105,91
168,168,131
67,78,81
93,100,107
70,77,85
250,251,246
161,163,170
44,53,61
255,254,255
53,62,68
83,93,95
103,105,99
104,110,113
212,209,143
49,56,63
96,102,95
254,254,254
156,156,151
68,78,80
44,51,53
58,66,71
74,84,85
72,81,84
73,82,79
42,50,53
45,49,61
81,90,95
87,90,90
83,83,84
47,55,60
58,67,72
64,73,78
143,147,127
67,76,81
90,95,87
62,71,78
254,254,254
253,253,248
32,38,41
60,66,71
48,57,67
176,174,175
78,85,85
236,237,158
248,244,237
36,46,41
255,254,255
152,154,141
49,58,62
244,245,241
249,249,247
56,64,67
114,108,85
85,91,77
70,81,83
35,43,44
75,83,59
107,110,108
241,241,240
70,75,81
77,87,88
57,66,72
251,252,246
70,73,75
110,105,98
253,255,250
52,62,65
77,84,72
51,60,65
41,46,50
48,67,69
57,67,72
63,71,79
127,127,109
191,192,187
115,116,120
73,78,77
60,69,78
77,86,91
194,187,165
254,254,254
241,237,142
76,85,86
59,62,60
69,79,85
81,84,85
106,108,111
222,217,191
255,254,246
94,100,100
40,49,54
70,79,85
63,72,77
71,80,85
246,243,240
64,72,75
69,81,81
42,47,54
69,76,82
86,96,96
137,137,138
254,254,255
223,220,200
93,98,94
234,237,236
59,65,70
80,90,92
60,67,77
150,153,158
219,219,218
91,92,80
252,252,252
175,176,177
57,67,76
49,57,55
63,71,76
32,39,50
42,51,55
56,66,67
68,77,84
151,148,96
146,157,147
113,111,101
65,74,83
58,65,73
70,73,74
53,63,62
66,70,71
182,183,186
78,86,88
77,84,90
174,158,91
185,185,175
32,37,40
172,166,146
76,86,88
76,82,79
68,76,82
254,255,255
106,106,92
154,148,93
67,76,81
60,76,73
54,64,62
120,124,126
246,243,235
40,52,55
83,91,93
252,253,252
84,95,96
193,189,147
197,197,189
55,65,66
84,87,78
53,63,65
53,62,67
251,249,242
75,86,90
65,72,71
53,62,64
254,254,253
71,81,85
71,80,85
75,84,86
51,54,68
59,64,55
81,84,69
92,102,104
252,252,249
43,56,66
244,240,238
207,203,153
247,238,145
106,104,87
47,54,62
44,53,60
245,244,207
253,252,247
253,253,251
254,254,250
254,254,253
249,245,136
176,151,122
251,253,254
183,182,181
43,51,54
70,79,87
49,58,64
80,85,85
230,222,204
207,203,128
68,77,85
71,81,84
254,254,251
169,162,131
105,110,110
71,78,75
60,69,75
53,55,50
83,92,92
115,112,103
88,96,98
113,105,91
121,122,121
244,238,136
254,254,254
160,147,102
253,254,249
45,52,58
110,118,121
41,49,51
66,76,79
254,255,254
61,72,80
109,116,88
42,51,56
254,254,254
173,145,92
61,70,75
252,254,248
70,80,81
37,44,49
156,160,170
254,254,251
63,73,76
96,96,96
254,255,255
252,252,251
50,55,62
40,49,47
96,93,78
253,254,247
58,68,71
72,80,90
245,236,148
68,78,79
71,81,84
168,168,160
75,85,86
84,93,88
208,209,198
254,254,254
253,253,204
254,254,254
248,244,241
76,85,90
92,98,97
47,57,59
99,102,85
47,58,62
243,235,137
45,54,59
56,66,69
217,217,204
64,74,76
128,125,120
252,252,253
131,133,135
254,254,254
60,67,65
82,96,77
254,254,254
73,82,87
67,77,81
132,131,126
42,51,56
80,88,88
31,36,40
252,246,251
210,203,182
131,124,107
127,126,102
55,64,69
87,96,100
138,132,104
76,91,91
187,188,189
71,68,60
211,208,190
71,73,73
90,105,80
77,87,88
254,254,254
251,248,240
95,94,76
173,177,172
248,250,249
78,87,89
54,63,70
69,78,83
235,231,145
238,238,231
243,233,124
94,99,95
48,57,62
255,255,254
61,70,75
45,54,59
65,74,79
174,157,109
111,102,70
50,59,66
161,143,114
70,79,82
65,75,78
57,66,71
42,51,56
71,78,79
68,77,82
251,252,248
81,87,89
49,58,63
43,48,51
51,62,67
76,87,91
83,86,91
156,160,155
211,200,161
45,49,40
254,255,255
251,253,249
139,137,134
251,251,254
73,82,84
254,252,238
49,54,54
93,102,110
44,51,58
254,255,251
253,253,252
89,97,99
242,240,232
76,84,87
39,44,48
82,91,98
154,152,140
43,54,54
212,207,177
101,100,95
58,73,69
97,97,86
81,92,83
164,164,166
253,253,255
63,76,73
61,67,70
175,156,95
44,45,44
254,254,254
242,235,115
107,114,116
249,250,241
156,133,82
79,84,78
165,168,169
254,254,254
75,84,86
252,252,250
145,149,152
85,96,100
177,176,174
254,254,252
154,157,156
65,70,64
91,101,88
255,255,254
87,77,83
228,221,210
254,254,245
52,64,64
254,254,254
62,73,74
76,84,80
78,78,71
97,102,102
177,176,171
81,88,85
75,85,87
143,152,157
136,137,125
199,170,137
113,120,116
103,107,91
51,62,68
87,82,72
56,75,76
254,254,250
194,190,165
226,222,213
67,65,42
252,253,238
60,66,72
65,74,81
60,67,61
72,80,86
65,74,79
215,208,187
247,247,245
68,77,85
68,79,89
223,217,195
33,37,46
191,193,198
155,153,141
110,110,110
254,255,254
92,100,97
234,236,237
254,255,255
246,246,246
254,254,254
137,140,143
76,83,87
254,254,254
54,61,67
76,84,86
250,251,246
254,254,255
32,37,42
65,74,79
52,66,67
254,253,253
253,253,249
242,242,237
252,247,247
253,253,253
48,52,53
51,59,64
236,240,142
40,49,57
94,104,95
86,95,97
88,95,94
88,97,102
57,60,46
60,70,73
113,122,88
254,254,252
48,49,50
87,89,91
53,62,67
187,191,182
63,73,75
91,98,97
82,93,86
103,99,65
79,91,81
181,187,187
111,114,126
173,173,163
254,254,254
73,76,78
44,50,50
250,243,161
252,252,252
213,209,195
97,100,100
71,80,85
57,66,73
71,82,84
250,250,245
39,46,50
123,119,90
74,83,90
45,56,60
78,85,91
73,82,87
142,144,139
155,159,159
249,249,246
58,67,72
118,123,112
70,81,83
250,253,247
39,46,52
85,92,97
71,80,85
81,91,91
255,255,253
42,51,56
27,33,32
252,251,246
68,78,80
46,63,53
254,254,254
71,78,86
54,63,60
94,100,106
51,62,72
80,86,86
251,253,252
178,177,168
150,135,102
64,73,82
57,66,69
54,61,67
122,120,104
44,58,67
165,165,154
48,57,63
224,203,134
63,72,79
64,69,73
254,255,251
237,234,222
69,78,79
52,63,66
81,84,83
254,255,254
81,88,91
250,254,251
249,249,244
244,238,224
50,58,64
113,111,85
64,76,74
252,252,248
70,79,85
122,114,90
115,121,125
186,186,168
67,78,81
251,249,245
241,240,241
253,253,253
162,96,58
253,254,252
63,69,69
231,226,217
48,56,60
184,182,159
84,92,94
30,36,39
64,73,78
253,253,251
86,87,82
22,31,32
203,202,198
243,233,129
72,81,88
52,61,66
193,191,189
43,53,57
55,70,80
42,52,53
150,134,99
253,253,252
246,246,242
43,50,56
69,76,80
207,204,198
71,81,83
59,68,73
58,70,74
40,47,55
255,253,254
191,200,185
77,77,66
82,91,98
80,89,91
102,111,98
62,73,76
252,253,252
81,96,93
68,77,84
253,253,253
39,48,50
48,57,63
78,86,90
226,219,200
254,255,255
245,243,230
86,89,92
250,248,240
42,45,50
46,55,57
65,75,77
103,114,86
60,70,77
248,248,247
254,254,253
199,203,201
242,239,233
60,70,72
237,228,115
253,253,253
81,89,92
68,77,85
91,95,89
231,226,202
217,217,216
245,244,243
61,70,74
62,71,78
83,88,89
57,65,58
254,254,254
34,40,39
49,61,61
254,254,254
236,234,230
254,254,254
150,150,139
131,131,129
78,86,97
58,70,74
252,252,252
255,255,254
66,76,78
253,254,248
240,234,121
54,59,63
43,53,55
184,174,121
64,74,84
97,98,85
241,236,212
37,43,46
106,114,116
252,254,253
82,92,94
82,90,92
82,86,93
254,255,255
45,52,58
250,238,131
128,126,76
74,84,79
68,77,76
71,80,85
63,70,76
54,61,59
44,58,54
76,85,89
69,79,80
67,72,74
96,103,110
42,51,56
39,50,47
148,148,111
85,95,89
233,228,147
90,92,95
254,255,255
247,247,245
67,72,74
120,117,100
82,91,93
31,36,39
173,145,92
252,251,250
122,128,91
58,68,70
45,53,58
62,72,64
46,50,46
126,127,120
129,130,132
108,102,81
98,104,100
49,58,63
76,86,87
79,85,77
90,92,78
157,160,159
49,54,64
110,102,76
163,146,119
102,111,104
187,189,194
206,203,178
226,227,228
255,254,254
180,175,168
236,238,238
64,63,53
81,91,95
254,254,251
81,91,93
136,141,144
80,88,90
88,89,91
254,253,249
42,49,55
130,117,102
52,62,66
44,53,58
200,200,202
254,253,254
253,251,246
41,45,48
42,54,50
94,95,98
73,70,57
200,198,134
117,123,126
57,67,72
52,61,62
241,238,236
236,236,234
78,83,88
254,254,254
235,235,151
73,82,87
125,115,88
52,60,67
63,70,79
140,147,148
191,177,137
83,94,94
43,50,56
80,90,91
51,62,69
253,253,249
50,55,62
171,176,176
88,97,100
125,125,96
253,252,253
246,250,243
93,95,89
78,84,81
181,168,113
77,87,89
82,85,92
69,77,78
255,255,251
75,86,87
55,64,70
64,79,81
252,254,253
246,254,247
254,254,252
76,86,85
72,78,76
61,70,75
43,52,57
48,53,58
136,135,130
97,103,101
227,226,224
109,114,107
43,53,55
80,86,84
254,255,255
247,241,123
86,81,64
253,253,253
35,42,45
46,53,59
204,187,131
36,50,45
102,108,103
77,86,94
243,245,147
254,255,255
80,84,82
91,99,102
117,123,126
57,67,68
61,64,56
54,64,65
142,144,146
252,251,252
252,248,165
168,147,112
253,254,243
102,110,112
60,72,71
75,80,86
67,76,67
56,64,59
253,253,253
44,54,56
254,253,254
76,76,78
55,64,69
75,85,87
64,70,78
44,49,65
247,247,246
62,72,74
236,236,233
82,93,94
86,88,85
81,91,92
252,253,251
61,71,77
72,80,83
73,82,87
254,254,253
197,194,187
158,159,150
89,91,82
59,68,74
106,108,97
50,59,65
64,75,80
252,252,252
232,230,227
92,102,94
193,176,105
156,160,162
251,250,246
52,56,59
252,251,245
47,56,59
253,252,235
253,254,242
54,63,69
62,70,73
72,80,83
253,253,253
255,253,250
251,249,236
82,92,93
241,242,237
247,245,239
234,229,132
125,119,99
246,248,243
249,240,142
128,129,129
139,152,120
70,80,82
254,253,251
253,254,248
157,156,156
54,57,55
165,165,167
111,119,123
55,57,70
68,77,85
77,87,89
60,70,79
44,57,58
65,74,78
70,79,88
163,167,168
65,73,83
127,128,126
107,115,112
71,81,83
128,125,120
252,252,251
62,71,75
61,70,76
90,93,82
255,255,251
33,36,36
69,75,80
43,50,53
74,83,88
246,240,152
213,207,184
246,242,136
93,106,101
134,131,104
80,89,88
253,253,254
255,254,255
46,59,59
162,166,169
82,90,92
216,217,213
60,69,74
196,196,206
41,53,50
60,65,71
74,82,84
87,96,95
132,132,130
41,43,48
86,91,77
40,47,53
85,95,92
60,67,61
73,85,84
254,253,252
243,245,244
82,89,95
204,204,198
235,233,221
71,80,82
74,79,83
244,245,243
74,86,86
254,255,254
251,251,250
72,80,85
139,141,137
48,57,62
74,77,78
29,33,37
125,115,103
254,254,247
253,253,253
246,237,206
93,102,111
129,135,139
136,135,122
64,63,58
254,254,253
252,253,253
50,64,69
125,132,132
255,255,254
55,64,71
84,92,97
43,51,56
85,93,103
99,99,80
174,173,169
88,92,85
220,220,220
61,70,84
229,225,222
75,85,89
244,239,127
66,73,73
209,210,199
50,56,60
165,161,139
238,236,217
239,232,117
252,253,237
58,67,73
254,254,251
70,81,85
253,251,239
232,232,232
90,103,97
253,250,131
75,85,81
89,100,97
236,234,159
79,89,96
66,76,77
37,47,49
49,52,47
74,83,85
62,71,76
177,177,175
96,96,83
39,48,49
75,87,89
71,76,76
255,254,255
254,254,254
83,93,92
60,69,76
156,157,151
59,68,73
60,68,74
69,78,84
65,74,78
77,86,93
227,225,129
247,236,153
44,50,56
255,255,254
133,113,85
70,81,82
139,128,92
47,56,56
254,254,254
47,53,49
81,90,95
38,43,47
141,134,111
76,79,76
122,126,127
39,45,48
64,52,44
103,110,99
