"r","g","b"
103,92,89
248,254,254
254,255,255
237,198,139
230,215,190
99,81,71
226,185,94
253,254,254
255,255,252
225,185,127
232,204,175
239,219,191
234,230,223
254,253,254
223,193,145
251,253,251
238,218,183
237,201,130
163,125,89
212,165,90
175,134,68
253,253,251
227,184,106
244,226,197
242,231,208
178,138,94
236,210,174
217,175,111
232,214,165
195,150,91
215,176,121
190,154,107
244,245,238
241,225,199
254,254,254
197,134,72
215,176,120
197,193,161
234,194,123
240,220,186
221,171,103
153,134,111
244,200,129
198,200,195
254,255,252
240,214,176
235,200,147
167,127,73
252,253,249
233,186,114
213,176,128
110,93,74
222,170,88
159,119,70
224,184,115
235,219,190
252,253,249
254,253,246
244,231,204
236,202,150
255,255,253
240,220,187
226,182,114
225,174,95
229,180,102
237,229,190
255,255,254
228,192,133
232,200,158
234,194,157
222,220,214
209,183,127
253,255,254
187,177,134
134,122,105
238,239,219
255,255,254
251,251,251
203,150,85
154,147,130
114,115,109
221,182,122
255,254,254
207,160,91
196,142,71
239,241,240
221,177,117
238,214,173
226,177,97
254,254,251
251,252,254
255,254,255
252,246,230
195,146,81
243,226,197
214,215,214
255,255,254
226,186,116
204,156,87
224,176,106
202,149,78
238,215,178
236,233,224
216,181,118
206,165,96
230,192,114
255,255,254
222,172,103
245,234,212
242,235,210
216,200,177
251,207,171
149,118,120
241,224,191
252,254,251
244,233,211
165,121,93
241,228,199
255,254,255
221,201,173
254,255,252
219,195,159
227,186,130
190,147,101
160,122,73
228,221,189
243,238,215
236,229,202
255,254,254
204,153,84
202,153,81
231,183,96
237,215,184
239,222,193
253,253,254
95,81,74
232,198,130
230,180,84
244,213,174
227,200,145
202,162,103
246,235,212
250,254,252
229,187,113
235,206,154
229,188,106
239,221,190
142,110,72
228,182,105
176,127,83
254,254,253
228,197,132
254,254,255
140,114,77
243,218,149
254,254,254
234,205,163
215,177,99
222,167,98
253,252,251
220,205,178
179,138,103
218,207,183
174,175,173
246,240,215
108,97,91
222,214,193
175,127,73
195,159,97
235,203,149
244,213,163
134,101,67
197,148,81
