"r","g","b"
252,254,254
254,254,255
249,249,250
159,153,149
173,124,84
175,115,59
255,254,255
85,85,90
165,100,64
177,112,73
255,254,255
254,253,252
253,250,252
110,85,55
197,139,90
245,244,245
195,163,140
203,147,96
193,152,93
132,101,72
52,31,27
123,85,47
153,133,117
223,170,93
145,105,53
213,160,110
212,191,173
254,255,254
172,135,98
180,140,89
149,117,65
242,215,155
182,148,115
176,119,72
253,254,252
152,118,72
173,131,79
179,142,110
212,145,81
251,254,251
253,255,255
175,132,93
255,254,254
145,96,60
85,54,30
191,126,78
213,172,101
196,154,106
85,72,52
198,142,85
142,101,62
103,94,69
72,61,47
227,204,158
33,27,20
122,92,63
254,255,255
255,254,255
253,253,253
194,144,106
160,118,74
198,189,186
216,182,151
153,130,93
214,175,96
150,133,123
165,161,156
212,177,134
137,120,108
173,136,95
253,253,253
106,89,67
161,140,116
254,254,254
219,190,146
254,255,255
231,193,141
179,136,86
208,202,197
89,66,54
37,30,19
200,143,101
218,169,121
204,165,142
196,177,144
227,226,208
148,120,100
73,54,36
254,254,254
54,46,34
105,65,45
128,108,87
130,87,49
160,128,94
164,138,112
213,171,145
207,154,101
254,254,252
219,185,119
250,251,249
181,144,106
161,121,86
157,148,144
128,95,62
255,254,255
141,99,49
215,211,208
196,137,107
192,184,181
107,72,46
148,141,137
180,121,65
223,218,214
155,116,83
208,200,195
192,181,180
194,145,87
153,100,59
254,255,253
104,85,52
113,88,68
180,121,80
134,104,73
160,119,65
252,254,254
198,146,106
246,244,244
231,222,222
255,255,254
48,42,28
250,253,252
252,253,251
220,194,141
255,254,254
254,255,254
128,80,50
229,235,238
218,202,185
253,255,255
158,109,68
69,34,9
193,138,82
154,143,145
121,91,66
236,233,226
202,145,93
231,197,128
154,84,49
148,148,154
252,252,251
81,63,44
193,151,104
210,160,104
163,114,60
188,158,125
128,101,74
166,129,103
63,49,28
226,222,218
213,207,205
158,120,78
42,36,29
254,255,254
84,65,63
255,255,254
187,136,102
151,142,139
126,107,88
107,90,60
254,254,252
255,254,253
234,224,214
47,36,24
254,255,252
151,120,92
212,208,203
136,102,76
211,163,122
227,194,142
196,143,98
156,109,55
124,87,62
96,77,62
254,254,254
75,61,42
241,242,237
122,84,49
202,156,108
149,86,47
170,123,73
101,74,45
163,144,110
43,34,19
79,67,47
100,79,47
135,88,68
89,59,39
251,252,251
253,254,253
36,27,27
231,195,145
216,183,141
139,107,82
208,145,90
