"r","g","b"
96,95,96
75,70,76
98,94,90
99,96,91
161,159,166
127,127,130
154,139,142
87,86,84
166,153,145
93,92,90
252,252,251
54,54,54
254,255,255
110,104,98
101,97,92
152,143,138
252,252,252
137,113,116
255,254,255
45,44,46
255,255,253
253,253,253
123,105,93
129,124,113
60,57,54
156,146,136
254,254,251
224,216,209
95,90,87
151,132,136
255,254,254
84,79,70
102,101,100
109,106,107
115,76,69
113,113,115
70,63,66
120,117,113
180,175,171
133,125,122
39,34,40
165,156,163
95,50,48
84,81,86
185,182,189
157,150,159
156,140,143
208,186,177
85,82,90
47,45,45
112,109,118
146,121,125
94,90,91
125,124,122
82,78,77
40,40,42
158,151,161
71,71,69
136,116,101
160,145,148
85,80,87
140,116,119
160,154,160
152,134,138
166,149,145
157,151,149
101,101,96
96,92,93
157,154,163
98,95,95
79,65,56
157,131,134
86,81,78
90,90,88
55,54,62
127,103,87
158,146,148
179,179,178
254,255,255
254,254,255
121,120,122
129,119,123
97,94,88
100,92,87
168,162,159
252,254,255
160,165,177
107,97,84
155,143,143
253,253,251
91,90,87
157,154,163
170,165,172
162,166,176
157,152,147
115,113,114
85,79,81
95,95,95
62,61,59
63,69,66
94,92,86
249,249,249
159,140,144
99,98,95
81,84,87
102,99,98
252,254,254
85,84,84
130,116,105
80,75,76
159,154,164
127,113,107
153,141,145
107,108,111
158,149,159
82,84,89
147,124,117
159,148,143
109,95,87
149,131,134
84,81,80
94,95,95
96,96,94
133,127,127
114,110,107
199,162,151
254,254,251
145,140,134
100,96,95
97,97,99
104,99,95
122,117,114
95,90,86
254,254,252
98,98,100
141,117,119
129,102,86
100,100,100
254,254,254
108,111,115
101,93,88
105,100,97
124,124,126
87,84,79
116,109,106
86,85,84
92,90,90
156,143,139
109,97,86
80,75,81
159,143,144
106,103,103
102,97,93
142,117,123
148,141,122
172,168,167
90,85,82
60,58,60
106,106,107
158,143,140
252,253,252
153,134,138
156,145,141
97,97,95
86,58,51
85,83,81
252,253,253
162,153,151
159,153,157
180,169,160
161,146,149
129,111,96
115,112,113
116,106,96
107,106,103
122,102,98
101,105,108
110,110,116
93,91,86
107,107,107
39,33,42
93,88,85
99,95,92
251,253,253
99,95,93
108,89,78
86,90,93
88,84,81
91,90,89
49,44,46
53,48,52
89,88,86
96,96,99
163,148,151
253,252,253
125,124,123
107,108,112
83,77,74
102,103,103
27,28,30
153,147,157
59,57,61
169,161,158
87,77,70
78,74,73
252,254,251
89,86,79
76,76,74
152,143,138
254,254,254
118,116,118
139,141,141
79,77,72
77,74,80
139,140,144
117,116,117
95,93,93
157,154,151
119,104,101
170,161,162
113,113,115
254,254,254
180,136,137
78,71,77
143,113,120
66,65,74
78,75,75
254,254,254
92,88,85
105,100,95
38,35,37
85,81,80
155,144,150
156,138,141
71,73,76
169,155,152
141,141,146
52,51,52
73,72,71
47,43,45
99,99,98
81,86,94
154,157,171
148,152,166
254,255,254
89,85,86
114,109,104
127,125,124
129,119,111
91,88,83
99,99,100
43,43,47
79,74,80
254,254,254
67,62,57
103,103,105
120,120,121
254,254,254
120,121,126
144,121,103
59,57,58
97,99,101
254,254,254
93,92,88
119,116,123
90,89,87
84,79,85
111,107,104
172,164,167
107,104,102
150,155,167
119,119,115
155,143,134
76,75,72
168,158,156
167,170,177
93,90,82
89,83,85
101,101,106
64,60,57
71,67,67
123,121,127
98,93,89
85,81,78
131,117,114
59,57,61
158,148,152
107,102,98
152,137,132
255,255,254
255,255,253
95,90,85
77,76,78
104,104,104
78,75,75
111,115,116
254,254,252
73,71,76
132,132,139
140,122,108
115,112,108
252,252,253
94,89,88
73,66,72
154,147,157
254,255,255
164,152,146
96,96,98
90,89,87
144,136,147
101,93,99
157,149,146
134,132,127
108,109,104
141,116,121
125,124,124
105,107,106
90,88,82
110,97,90
88,87,85
90,91,87
82,74,77
97,97,98
87,83,80
98,94,91
158,151,160
79,75,75
122,122,128
142,142,146
152,156,173
135,139,151
95,91,88
104,99,96
90,83,90
153,146,158
160,149,153
98,94,91
