"r","g","b"
133,147,164
71,71,35
88,88,83
185,164,69
82,112,135
173,169,119
78,88,103
136,150,165
158,144,69
222,201,88
252,253,251
85,114,108
182,167,101
150,169,171
76,84,98
142,135,65
254,254,253
164,181,205
131,126,115
119,141,140
133,150,84
254,250,166
179,172,67
135,133,95
97,146,158
97,135,141
225,199,49
252,253,250
128,150,138
255,254,252
254,254,254
209,194,101
46,63,48
163,154,83
123,165,208
124,165,202
184,159,60
116,157,167
219,205,82
67,70,71
113,135,133
172,166,104
253,253,249
141,154,115
106,127,122
155,151,123
143,149,109
181,172,87
188,179,133
105,134,135
133,173,205
140,133,90
167,168,163
69,95,107
254,255,253
103,123,123
176,155,54
97,130,152
73,83,94
20,26,24
254,255,255
93,105,73
254,255,254
254,255,255
160,151,73
254,255,255
154,147,67
145,139,70
25,37,41
83,84,82
194,182,137
108,146,180
254,254,254
177,163,76
254,253,254
176,170,137
253,253,253
47,56,69
145,176,207
55,66,83
133,129,91
196,184,64
234,216,80
72,110,145
250,253,251
106,133,102
201,182,55
178,169,45
118,112,83
125,152,154
97,123,120
148,180,200
197,188,86
245,245,231
195,187,95
212,192,84
66,96,111
186,200,210
149,140,64
89,106,74
133,131,116
211,212,217
102,136,158
197,178,67
216,202,105
252,252,251
115,103,55
63,105,130
110,147,162
215,202,113
148,145,100
231,209,50
114,148,186
93,102,85
117,113,80
69,90,87
89,103,96
126,123,114
118,149,144
239,216,55
164,189,211
238,237,235
165,153,70
105,123,140
94,102,96
209,192,68
62,108,140
122,137,126
175,186,194
220,201,61
93,113,93
98,124,113
75,105,90
122,122,83
82,134,133
101,108,122
255,254,254
72,98,95
134,133,120
86,96,98
199,189,81
96,106,106
243,245,244
255,255,253
199,186,43
217,209,152
157,154,121
87,124,144
123,136,100
251,254,253
87,106,98
218,202,93
121,117,66
146,168,182
101,140,175
254,253,250
133,131,60
255,254,252
94,135,161
254,254,254
81,107,104
55,73,82
142,173,186
205,221,219
231,205,54
252,253,253
192,193,184
254,254,254
105,142,173
81,87,89
243,243,241
179,180,171
243,242,241
117,147,147
149,149,138
178,183,167
254,254,254
101,120,133
255,254,254
149,159,105
121,115,48
143,141,120
31,41,34
181,167,106
237,218,120
235,216,130
131,146,166
84,102,94
122,154,175
36,59,64
137,131,139
67,73,83
187,179,92
255,255,254
252,252,250
91,114,119
161,144,54
254,255,255
48,62,66
136,133,66
67,95,109
135,129,107
19,21,7
161,150,64
254,255,253
128,156,135
101,121,146
185,169,70
180,176,115
108,120,110
