"r","g","b"
107,101,70
101,89,78
224,220,216
115,105,84
253,253,253
249,252,252
131,115,90
151,146,143
221,217,215
217,214,213
223,209,183
94,91,82
109,100,91
214,210,201
84,81,80
230,225,219
253,253,251
126,112,83
254,254,254
137,121,101
233,227,227
133,121,104
217,201,164
211,206,202
92,91,86
218,212,188
163,143,100
213,198,167
229,222,210
107,101,75
107,95,78
255,255,254
229,223,222
253,253,253
237,235,232
254,254,254
254,255,254
54,54,54
227,223,213
200,181,143
207,203,201
237,234,231
220,200,169
198,179,143
119,108,107
254,255,254
251,251,251
192,183,181
213,208,204
96,88,77
222,218,215
143,133,129
215,199,166
141,138,138
111,101,84
152,141,112
253,254,253
190,186,185
157,151,122
225,212,180
229,228,226
174,166,163
232,226,213
225,210,179
148,138,113
215,195,160
183,177,170
139,126,131
182,147,100
254,254,254
168,168,167
223,209,180
184,170,143
198,181,148
109,103,97
110,101,89
214,210,208
207,185,147
215,211,209
128,117,104
153,122,74
131,124,111
252,252,251
241,238,238
162,161,161
255,254,255
184,169,136
232,229,226
130,123,102
195,190,184
156,146,125
253,252,251
216,212,207
195,191,189
152,156,154
253,254,254
134,122,95
255,255,253
196,191,186
205,183,144
106,98,86
108,99,83
189,183,183
222,220,212
221,208,185
255,255,254
215,212,206
225,211,179
130,123,109
69,56,32
95,88,70
109,100,79
230,224,209
254,255,255
210,196,168
96,86,76
231,223,207
193,182,156
96,89,77
214,210,199
132,119,99
201,185,149
99,92,72
220,217,209
255,255,254
180,159,106
111,101,86
208,193,160
227,221,202
107,99,78
130,115,87
219,215,208
126,116,98
196,192,189
119,110,105
206,188,152
179,147,100
205,184,156
104,92,71
201,195,192
229,217,192
254,255,254
95,88,77
234,230,229
214,211,204
195,194,191
145,137,119
253,252,252
253,253,253
125,116,90
116,112,105
214,209,205
99,93,87
255,255,254
225,219,205
226,223,222
199,168,119
222,219,218
252,251,251
105,102,92
184,178,173
79,72,58
253,253,254
181,145,98
203,187,151
138,137,132
254,255,255
211,203,200
171,144,102
138,124,100
167,161,139
116,103,77
101,92,92
114,103,85
200,181,148
247,246,245
223,209,184
174,167,158
223,212,187
212,207,196
198,179,143
227,221,201
187,183,180
178,171,144
212,207,201
254,255,254
94,94,91
130,131,134
31,28,26
81,73,63
110,99,78
207,194,162
95,95,93
169,163,160
101,100,92
255,255,254
69,67,63
9,10,11
180,173,170
99,93,83
75,74,76
167,135,95
83,77,55
205,188,152
254,254,253
93,87,76
107,107,96
219,209,181
193,178,151
202,183,144
144,144,140
202,197,193
207,187,151
255,254,254
98,85,72
232,229,215
184,177,171
230,225,224
211,202,200
148,137,116
227,209,175
119,106,89
110,109,106
76,75,73
254,254,254
211,197,170
120,113,105
254,254,253
223,205,168
254,253,252
219,201,168
237,230,212
234,218,180
251,251,250
83,74,69
100,91,79
224,217,202
221,201,166
254,254,253
254,255,255
231,221,205
201,196,185
92,81,63
122,121,116
85,88,87
171,141,96
188,146,101
177,170,164
163,138,82
94,88,75
187,183,175
29,30,28
107,94,75
254,254,253
226,223,222
165,165,167
118,108,96
192,187,179
234,220,194
254,255,255
138,128,96
97,89,78
169,162,152
116,103,77
111,102,84
177,172,161
220,206,168
159,150,142
94,86,64
213,207,203
179,175,171
217,204,178
255,255,254
125,118,110
159,147,124
251,254,254
254,254,252
157,148,139
126,115,101
204,184,143
254,255,255
173,169,164
220,200,165
254,254,254
157,151,122
162,129,84
231,227,217
195,177,141
254,255,254
158,154,144
255,255,254
253,253,251
224,214,197
216,197,160
253,253,252
207,187,151
242,237,237
228,225,223
254,254,252
113,106,78
219,204,177
255,254,255
203,197,191
253,253,253
254,255,255
153,145,135
139,127,93
254,254,254
255,254,255
225,213,178
131,117,105
218,213,197
123,106,78
191,187,184
254,255,255
52,52,53
254,254,254
231,225,227
205,190,157
204,190,153
213,208,205
253,253,253
205,187,153
254,254,254
195,192,182
118,102,76
98,91,82
139,117,104
206,198,188
167,127,81
178,158,108
254,255,255
113,112,115
131,121,103
220,205,175
68,64,57
121,107,90
137,117,103
254,254,254
137,122,100
255,254,255
222,220,219
254,254,254
252,253,254
173,145,98
254,255,255
217,192,147
197,178,146
130,113,82
253,254,253
143,130,99
207,191,162
44,32,35
252,254,254
245,243,239
213,207,195
254,255,255
86,74,56
217,206,183
209,190,154
215,202,183
181,176,172
255,255,253
178,176,177
150,139,114
254,255,255
254,253,253
132,118,80
130,113,85
92,86,76
