"r","g","b"
222,218,192
235,233,214
203,186,149
242,215,124
103,104,75
253,253,251
229,195,132
249,245,210
96,97,101
255,255,254
120,116,69
183,185,175
97,94,62
105,100,76
45,43,42
119,116,73
51,52,40
240,236,207
32,36,36
238,235,202
254,254,255
130,126,78
73,73,75
132,131,138
77,77,64
242,209,104
173,170,163
88,87,82
244,212,106
90,86,62
115,113,105
92,95,85
240,212,111
241,237,205
235,194,101
248,244,203
248,244,208
125,126,114
131,131,95
105,103,65
87,90,84
112,108,98
241,209,108
254,254,254
254,255,254
234,236,233
253,252,253
254,254,250
97,91,73
118,120,122
102,103,96
64,62,43
239,208,110
98,95,71
211,211,202
141,133,93
132,132,121
252,251,253
91,90,77
101,101,75
170,169,167
255,255,254
243,230,177
121,122,124
180,179,174
254,254,254
125,117,96
249,244,204
65,65,38
244,230,162
239,201,100
247,216,118
254,254,254
102,98,60
246,241,203
253,254,253
91,88,72
132,126,130
105,104,57
219,222,203
74,72,73
248,244,202
244,209,110
75,73,41
248,244,200
244,231,178
97,93,63
104,102,63
43,44,43
245,242,201
186,185,183
245,221,125
254,254,254
76,74,59
78,77,61
60,55,55
88,86,63
87,87,89
103,102,96
105,105,105
180,179,179
179,175,171
120,115,68
240,202,100
118,120,69
113,116,110
138,141,128
235,235,235
205,202,187
111,109,75
254,254,254
137,133,89
242,213,119
92,92,89
53,53,53
254,254,253
247,242,202
252,253,254
252,252,252
100,97,60
115,119,121
103,99,66
236,228,178
96,95,67
237,202,109
254,255,254
97,97,74
241,207,103
95,97,103
249,244,206
78,78,78
119,117,122
132,135,102
75,76,71
160,161,112
254,253,254
91,87,56
118,116,97
66,65,62
86,86,83
232,192,101
253,253,253
253,253,254
254,254,253
88,86,63
246,243,198
128,127,71
93,91,60
135,134,104
139,136,82
171,172,167
91,85,83
146,143,109
90,87,70
107,105,84
103,104,101
107,107,80
243,238,196
87,87,87
242,210,114
255,254,254
254,254,255
127,122,93
118,117,87
98,96,100
78,72,74
42,42,39
248,244,208
217,218,193
87,84,56
190,191,177
79,78,83
117,114,80
245,241,202
115,112,73
244,210,108
242,227,157
83,80,61
255,255,254
89,85,75
101,98,63
117,114,99
80,78,65
250,254,253
97,97,92
71,73,55
123,123,122
106,105,64
94,90,82
60,59,58
87,87,85
98,95,89
255,255,254
255,255,254
122,119,74
230,228,208
239,232,180
134,129,118
246,242,197
141,140,98
254,255,254
62,62,56
112,110,71
114,110,66
103,102,54
64,63,48
81,81,79
252,252,252
