"r","g","b"
122,110,91
172,147,126
156,160,158
238,237,233
254,254,254
254,255,255
113,99,79
252,251,252
30,26,24
113,102,79
199,201,197
236,236,237
255,254,255
84,77,61
43,42,40
155,147,135
251,253,255
80,81,79
19,18,16
87,87,83
255,255,254
16,15,12
31,30,27
254,254,254
211,212,209
6,3,1
224,222,217
233,237,236
111,95,72
249,249,251
115,103,79
50,43,38
119,108,88
89,87,75
147,145,144
103,98,83
150,120,101
251,251,251
81,78,75
218,210,197
36,37,35
253,253,249
113,107,90
71,67,64
82,76,65
227,225,222
255,255,254
255,254,254
97,82,62
214,216,216
252,254,253
115,107,84
77,68,59
120,113,97
253,253,250
255,254,252
254,254,254
117,115,94
195,194,185
99,96,92
197,194,187
255,254,254
108,99,82
255,254,255
113,100,74
217,210,196
89,81,72
253,253,252
12,11,10
27,26,21
253,253,251
253,254,253
253,254,253
20,19,16
91,88,70
175,140,124
107,109,110
129,119,91
108,96,76
253,253,253
250,253,254
34,33,29
53,53,55
207,201,190
203,193,189
130,121,98
187,183,164
18,18,14
136,120,99
144,133,100
102,101,101
130,118,92
108,106,91
224,224,227
168,173,178
255,254,255
153,158,154
110,119,126
67,63,60
79,77,75
253,253,252
252,252,253
55,55,56
140,140,144
125,133,135
255,255,254
190,175,166
251,254,254
111,107,91
160,150,121
46,45,47
158,148,121
108,97,83
255,255,254
45,45,43
253,253,251
119,110,87
165,169,173
141,150,158
253,254,252
153,160,164
100,94,79
253,253,253
84,86,84
254,254,254
196,196,186
225,227,216
172,142,132
225,225,223
10,10,9
186,191,195
113,108,97
125,115,90
253,253,253
148,150,147
103,88,64
30,29,27
158,166,171
89,78,68
183,188,192
140,136,127
219,221,221
168,154,126
78,77,75
38,37,36
106,95,69
175,172,170
250,253,248
91,72,51
163,169,167
254,255,255
68,67,65
254,254,252
189,189,177
84,81,74
250,250,251
220,212,200
72,64,55
211,206,196
255,255,254
33,32,27
254,254,255
138,104,96
133,122,100
253,254,254
162,166,165
252,252,252
158,166,165
135,141,139
139,96,90
18,18,15
202,191,180
215,217,213
108,95,96
204,199,185
254,254,254
253,254,253
98,97,81
49,46,41
89,88,89
255,254,255
112,101,70
125,115,89
254,254,254
107,103,91
115,106,79
151,148,142
193,193,192
78,70,62
254,255,255
97,99,90
151,126,118
104,98,86
162,168,169
101,90,67
86,78,60
226,220,213
253,255,253
87,87,89
254,254,254
255,254,255
254,254,253
138,147,152
242,241,239
121,112,84
150,148,135
81,78,78
201,201,189
255,255,254
18,18,17
183,178,176
199,196,179
219,208,194
120,113,97
215,208,192
146,117,108
240,240,235
255,255,254
254,254,255
110,99,75
84,72,59
242,243,241
154,148,129
215,209,194
253,254,254
91,85,75
56,54,57
203,199,196
255,254,255
103,95,79
234,234,234
41,39,40
144,131,111
107,97,79
252,253,253
207,203,195
112,101,70
103,98,87
217,215,211
101,93,73
101,92,75
139,132,107
120,115,100
160,165,169
251,252,253
87,87,89
199,199,195
239,239,234
254,254,252
254,254,254
40,39,35
253,254,253
128,123,103
115,107,83
142,137,117
102,92,74
231,230,226
196,194,181
150,143,125
255,255,254
217,215,211
210,210,210
227,225,219
253,253,253
118,110,87
151,122,106
254,254,254
209,209,204
202,204,199
145,125,119
210,208,204
113,100,85
115,103,77
172,146,134
133,141,141
252,253,252
151,144,118
113,105,94
206,200,192
169,176,174
212,204,193
253,253,253
101,93,73
252,252,251
107,114,117
142,129,100
158,140,133
110,97,75
106,104,84
115,101,74
109,102,76
107,99,81
192,194,178
163,154,128
254,254,254
117,103,103
145,147,151
252,252,252
254,253,253
128,131,135
179,181,175
254,254,254
255,254,255
188,172,161
254,255,255
209,198,181
167,167,165
199,188,177
210,203,191
96,92,82
198,199,194
254,254,254
36,32,30
13,13,11
54,52,55
253,253,254
165,158,141
156,158,155
110,98,77
127,130,135
235,236,231
33,32,29
213,210,205
108,102,74
27,26,25
254,255,254
254,253,255
252,254,254
126,132,132
94,93,80
42,43,41
213,184,190
254,253,254
213,208,199
254,254,254
255,255,253
255,254,254
254,254,254
101,100,90
164,129,106
99,97,81
120,110,98
131,119,105
254,255,254
128,123,104
144,144,143
105,98,84
254,254,254
253,251,253
39,38,36
164,172,174
254,255,254
125,111,85
89,89,88
98,102,103
133,123,97
203,208,212
107,106,88
140,128,112
148,152,157
226,222,219
255,254,255
175,141,129
198,181,177
254,255,254
253,254,253
149,138,118
169,154,120
234,232,232
255,255,254
255,254,254
103,94,76
84,75,58
207,209,207
131,120,100
96,94,81
99,91,83
233,230,230
126,132,134
173,175,174
117,110,86
13,13,9
41,41,38
254,254,254
127,116,88
112,105,89
101,93,70
78,67,59
109,106,98
125,117,111
