"r","g","b"
15,9,14
241,243,240
192,190,193
148,136,120
81,81,78
255,255,254
86,82,87
251,250,248
237,236,233
246,244,242
191,183,163
214,213,188
250,250,247
116,110,115
80,72,70
202,196,198
140,129,105
100,97,99
77,72,55
245,244,240
110,99,79
238,235,228
215,212,201
131,121,94
73,68,65
255,254,255
252,250,251
233,232,237
154,142,125
241,236,214
126,118,97
254,252,255
155,146,125
254,255,254
237,239,229
184,183,184
250,246,230
252,249,246
72,67,73
232,225,218
255,255,254
255,255,252
233,231,233
233,229,216
249,248,246
204,202,200
154,140,111
197,197,199
231,230,228
101,99,102
146,135,109
254,254,254
248,246,242
155,150,150
74,69,74
177,175,180
239,238,236
183,171,136
253,253,252
72,67,75
230,229,230
130,129,117
190,183,180
167,151,119
181,174,146
168,159,127
255,255,254
218,211,206
234,218,149
132,121,91
237,236,234
217,210,192
106,104,88
252,252,253
84,74,69
91,87,88
110,111,105
177,168,130
225,220,194
254,255,254
250,250,245
219,218,214
253,253,247
235,227,199
242,241,237
247,244,246
235,221,200
144,136,117
220,223,226
248,246,246
67,58,57
150,144,125
117,105,90
255,254,255
86,82,87
186,178,167
176,167,136
190,185,161
255,255,254
248,246,245
113,106,114
133,123,125
151,142,112
246,239,218
233,229,226
250,250,250
247,246,244
224,223,223
251,250,248
97,90,84
252,251,244
238,237,233
156,149,120
159,145,120
235,229,220
119,112,105
64,58,58
184,178,157
120,112,100
245,242,233
62,56,69
109,107,100
254,255,255
143,137,108
78,47,41
254,254,254
200,189,165
102,95,100
247,246,243
246,242,239
125,117,98
50,49,59
167,156,131
113,106,96
244,243,239
248,247,244
102,101,107
251,249,241
25,29,14
252,253,252
247,246,244
184,182,174
44,39,38
255,254,255
238,233,217
140,128,99
68,57,62
147,138,125
132,120,105
72,70,83
255,254,255
243,242,237
153,143,108
114,108,117
180,171,142
120,115,101
129,115,140
146,138,117
196,194,162
167,157,133
239,233,222
77,73,71
253,253,253
206,208,213
146,144,131
144,134,101
66,66,68
241,233,202
118,108,108
158,149,145
98,95,101
200,189,171
182,185,201
65,65,75
174,165,146
253,253,251
210,196,155
115,116,126
141,140,138
242,238,219
190,187,176
114,117,125
135,126,123
182,178,160
50,45,48
204,204,199
152,142,123
248,247,247
230,229,229
229,229,226
181,179,165
173,166,161
178,176,169
105,101,107
219,219,224
135,126,120
156,140,116
129,127,125
143,137,138
70,69,74
235,235,226
255,254,254
211,210,215
145,131,104
121,110,112
171,162,145
109,98,89
91,86,78
109,102,102
163,149,121
99,92,74
243,243,235
164,151,118
254,253,254
194,186,178
175,161,136
255,255,254
134,127,98
135,128,112
191,191,189
98,89,94
202,191,141
185,186,183
215,207,188
253,253,252
221,217,206
136,127,113
155,153,153
132,124,107
137,133,136
109,101,90
143,132,112
158,146,123
249,248,246
236,224,223
104,101,89
255,255,253
200,190,160
199,199,199
180,167,131
156,147,127
88,84,86
123,112,89
197,194,189
180,171,145
147,137,119
253,253,252
73,72,83
153,138,107
102,97,104
252,252,253
92,86,93
52,52,49
179,171,150
70,71,71
253,253,251
152,138,110
254,254,254
148,136,108
178,177,169
99,96,93
76,69,59
253,254,253
148,136,114
108,91,73
183,183,172
80,72,68
247,246,242
49,47,46
141,135,121
254,255,254
152,145,114
201,197,199
152,144,111
227,220,151
83,77,37
225,224,222
89,83,82
162,145,120
133,119,96
253,253,254
248,247,245
90,86,97
142,139,140
135,125,118
141,130,113
124,116,105
249,249,241
248,247,244
150,141,108
226,220,212
149,144,116
100,96,80
112,108,106
255,255,254
253,254,253
255,255,254
143,132,110
71,62,64
255,255,254
134,135,132
139,136,102
