"r","g","b"
71,61,49
253,254,253
216,208,194
66,56,47
81,56,28
147,133,115
254,254,254
72,64,53
155,140,114
73,56,48
75,64,53
176,171,163
39,34,39
187,183,176
217,211,200
56,57,48
255,255,253
76,71,61
95,78,63
115,114,110
195,192,182
254,252,255
102,88,74
252,253,251
45,33,21
78,69,58
188,181,167
167,149,115
126,119,94
26,26,22
92,86,76
123,118,102
110,95,78
138,84,57
61,54,40
67,59,52
91,87,79
151,133,100
58,55,47
122,78,40
63,58,44
69,57,44
143,86,46
185,167,129
234,231,224
7,7,4
148,84,45
66,64,53
219,205,207
167,167,160
132,102,69
119,111,105
1,1,0
250,251,252
39,39,33
214,209,197
78,63,42
139,123,107
7,10,7
94,85,71
112,113,108
252,254,254
170,166,142
73,70,47
63,54,43
96,94,89
158,141,111
8,7,6
232,233,227
164,157,145
39,34,26
85,72,56
90,73,58
89,73,50
71,58,44
67,66,60
109,94,81
246,244,240
103,81,58
131,110,82
39,34,39
254,253,254
77,67,55
76,67,54
181,164,131
118,99,65
87,87,86
59,48,35
88,73,54
233,225,215
119,98,73
152,155,149
112,93,72
121,109,93
107,94,81
74,69,58
196,203,206
254,254,254
207,196,154
68,61,50
255,254,255
111,92,65
214,197,172
136,109,81
100,75,51
138,133,127
66,62,50
113,86,80
110,96,64
98,98,87
96,83,71
15,16,0
61,57,46
34,33,21
103,89,78
158,161,161
170,120,53
171,143,105
72,63,47
88,71,56
86,69,55
94,85,77
142,127,57
237,231,229
65,59,43
248,248,249
93,79,66
55,52,44
62,60,46
157,136,107
86,76,66
254,255,254
58,56,49
251,255,254
142,141,129
255,254,254
254,254,255
254,255,255
120,114,104
174,160,118
86,81,65
68,61,49
214,207,190
70,62,51
93,72,51
77,61,53
255,255,253
160,157,153
123,109,73
191,184,167
208,205,194
254,253,253
253,253,253
48,49,35
236,223,217
131,120,103
62,52,43
216,203,179
132,133,124
65,60,55
255,255,254
88,71,57
125,78,56
119,101,71
140,128,116
58,42,48
66,56,46
43,35,25
80,64,51
37,31,17
119,115,109
178,166,154
135,121,108
63,57,48
251,252,252
101,74,58
50,42,34
254,255,254
162,155,136
183,162,126
79,65,53
112,92,78
140,118,82
124,89,53
64,51,29
113,97,72
179,160,129
66,55,46
139,131,121
29,30,26
73,62,48
70,62,53
83,65,44
125,109,83
110,94,80
253,253,251
60,52,42
83,69,51
254,255,254
159,142,121
92,75,58
82,73,55
97,82,56
110,84,62
79,67,55
203,200,187
104,92,81
53,44,28
45,39,33
254,255,254
134,119,85
147,144,136
73,68,64
129,121,108
233,237,232
148,149,146
165,151,135
253,253,253
183,176,165
74,64,53
252,255,254
68,52,28
223,228,233
48,49,47
109,106,89
57,50,39
121,88,61
12,7,3
75,67,56
127,113,73
78,68,56
254,255,253
146,133,117
226,228,227
98,79,61
97,78,64
138,115,93
33,33,28
128,116,102
50,43,35
83,69,53
86,70,54
38,37,33
149,126,92
98,88,78
59,55,35
68,55,39
191,173,159
131,122,110
57,37,33
95,77,63
85,69,47
171,156,139
100,93,80
223,220,201
150,122,93
118,90,65
85,63,57
253,253,253
68,54,44
254,254,254
217,220,220
124,124,119
214,213,216
63,59,47
53,44,34
210,202,190
73,63,56
255,255,253
96,78,54
140,124,88
50,37,36
155,137,101
45,36,30
84,82,75
53,47,36
108,91,74
73,62,53
78,66,56
183,172,155
97,85,72
114,93,66
242,244,241
1,2,6
254,252,253
204,189,151
185,182,169
36,35,29
253,254,247
64,56,44
198,191,187
177,177,177
142,125,99
28,29,23
91,70,52
50,48,42
91,73,69
43,41,36
149,91,51
173,151,128
183,161,137
134,129,126
16,15,14
1,3,0
55,51,44
99,77,57
149,137,120
73,59,47
253,254,249
146,91,66
126,80,59
177,163,121
80,67,55
49,47,38
144,127,86
80,60,42
77,70,59
133,79,36
217,214,206
252,253,249
254,254,254
254,253,254
88,70,54
67,56,37
83,69,53
79,57,44
85,71,57
128,112,87
147,140,126
92,74,66
253,253,251
103,97,69
71,57,46
219,206,167
255,254,255
44,36,28
33,28,18
79,69,57
62,47,40
165,144,112
85,69,64
253,254,251
63,57,48
98,78,60
133,131,123
82,66,51
151,90,49
109,109,107
91,77,66
99,89,75
66,60,52
46,45,36
47,45,44
52,45,33
165,159,152
175,177,174
253,253,247
217,221,214
251,251,246
156,145,129
135,141,137
77,64,50
251,245,236
77,68,57
253,253,251
92,86,64
99,83,66
65,59,43
79,64,53
110,93,60
241,234,233
253,253,252
99,70,55
169,152,134
203,185,170
83,68,56
255,254,255
43,51,29
226,211,79
83,68,59
226,226,206
61,50,50
227,220,212
76,59,36
83,65,42
38,35,36
76,62,50
147,138,123
86,68,44
144,127,110
66,51,36
62,58,51
88,73,57
41,38,21
25,26,20
92,74,61
185,170,149
95,77,63
98,88,78
140,74,32
252,254,254
99,80,63
216,212,209
79,67,55
197,188,172
56,47,40
76,64,51
74,62,40
255,255,254
68,64,53
86,68,55
72,62,47
143,125,89
77,62,46
238,235,232
62,54,46
111,92,75
146,86,59
225,222,213
10,10,7
234,207,198
50,47,36
204,189,169
253,252,248
148,135,120
129,108,77
78,68,58
79,68,52
228,225,223
131,112,79
54,52,50
105,84,71
253,253,254
124,97,69
78,70,57
153,135,103
81,77,68
95,71,50
11,7,6
11,12,7
100,89,75
44,44,42
160,160,135
246,246,240
56,55,53
91,87,70
127,119,107
60,49,36
254,254,254
81,70,57
85,75,63
94,78,72
72,65,54
251,248,237
68,65,51
80,70,63
50,51,45
158,141,127
90,73,55
84,86,83
66,63,69
153,146,164
114,80,51
196,200,201
130,115,103
41,35,35
181,166,130
181,177,165
84,71,56
111,96,72
165,164,151
56,52,43
126,108,90
89,71,57
144,120,77
39,40,33
203,193,178
77,62,45
112,100,87
91,74,37
163,157,149
215,208,194
255,255,254
51,51,42
252,253,254
88,70,57
120,91,53
62,61,46
232,219,217
66,59,48
255,254,254
115,90,68
58,47,42
105,87,71
95,79,65
145,135,119
253,251,252
74,63,49
153,156,138
233,218,199
255,255,251
254,254,254
45,42,36
83,70,57
254,255,255
178,174,163
66,69,65
195,195,198
220,224,227
107,93,80
129,85,66
64,63,55
79,67,57
70,62,49
75,66,52
231,221,209
62,54,46
130,123,111
94,79,59
144,122,85
72,65,59
108,98,88
66,65,57
89,77,61
74,64,53
46,44,36
242,241,239
90,81,71
77,69,54
247,254,253
154,147,137
82,65,46
177,169,162
26,24,13
71,72,69
73,65,54
206,210,210
191,171,159
93,77,59
80,64,46
87,74,61
254,255,255
252,253,251
177,158,118
49,49,40
133,121,105
0,0,0
165,156,142
204,200,190
64,53,47
78,53,33
52,50,36
154,158,151
56,49,35
228,225,217
118,109,92
113,96,59
206,200,170
101,84,68
101,88,79
58,48,38
84,71,61
187,189,188
254,254,254
169,161,152
113,89,65
64,60,47
199,200,186
86,69,58
74,67,52
64,58,50
218,206,185
16,17,14
75,62,46
160,155,134
75,62,50
194,177,162
136,120,99
86,82,78
67,61,55
98,75,60
125,117,75
69,53,32
98,81,72
62,51,41
213,213,212
226,222,211
26,25,12
197,167,165
68,65,55
32,33,28
212,218,222
108,91,64
253,253,251
228,227,218
230,191,18
92,76,54
164,147,121
255,254,254
248,246,235
114,103,86
195,178,127
129,106,106
47,39,29
75,59,35
70,64,56
98,88,71
139,121,83
67,66,53
105,98,91
129,120,106
