"r","g","b"
65,65,62
250,250,250
247,248,249
34,39,34
36,37,31
130,94,85
102,107,115
46,51,48
213,215,213
132,149,164
86,70,56
254,254,253
64,71,88
65,52,44
148,148,155
254,255,254
222,221,223
136,129,114
252,252,252
33,38,32
28,33,27
254,254,254
124,60,51
242,244,243
90,62,55
254,254,252
123,79,64
109,98,92
242,242,241
70,71,65
139,110,112
253,254,253
116,116,112
112,109,106
159,165,168
37,39,36
223,225,225
161,162,163
82,60,50
62,55,45
252,253,254
34,38,37
254,254,255
151,104,89
254,254,254
27,23,20
87,63,56
172,94,68
121,58,48
47,60,60
245,246,247
118,95,76
129,66,57
61,63,60
56,56,55
119,61,49
252,251,249
92,100,113
114,115,116
156,173,182
111,111,110
90,59,43
115,61,44
254,254,254
253,253,253
35,37,34
60,50,47
67,73,81
40,42,37
24,25,21
129,63,47
165,143,134
254,255,255
64,64,63
113,125,133
112,58,53
162,135,116
68,46,38
177,176,179
94,66,47
254,254,254
100,59,52
136,145,149
118,87,70
39,41,38
78,55,48
253,253,252
178,188,198
197,199,200
254,254,254
106,106,104
134,83,71
238,240,239
26,25,21
33,30,11
252,253,254
172,150,129
253,253,253
137,138,138
252,252,252
231,236,244
126,57,49
162,162,161
254,254,255
127,85,65
30,36,30
29,34,28
253,253,249
162,147,145
111,54,47
128,132,136
125,57,51
105,66,51
100,93,86
219,218,213
125,135,145
165,166,165
253,253,252
120,62,56
254,255,254
254,252,253
228,228,226
107,75,59
106,118,140
179,178,175
200,208,217
97,109,117
254,254,254
31,34,30
173,164,155
217,224,233
35,40,36
120,133,150
116,115,114
155,137,127
245,247,247
251,251,250
32,35,33
97,76,56
122,54,41
139,68,52
251,252,251
65,40,35
82,100,116
254,255,254
117,57,45
32,36,31
35,37,32
104,85,59
35,39,33
247,249,247
255,254,253
104,75,61
79,89,101
40,42,38
111,58,51
37,42,36
58,58,58
91,68,58
117,91,74
159,165,176
101,102,96
232,232,234
254,254,254
27,32,28
26,30,25
27,30,25
51,55,54
254,252,248
16,18,15
211,217,220
139,77,70
124,61,52
62,64,60
178,109,79
29,34,36
99,57,45
114,75,68
245,246,248
132,140,146
252,252,252
37,37,37
138,90,70
67,76,83
254,254,254
147,161,169
52,51,50
254,253,253
57,61,61
254,255,255
253,253,252
156,166,180
251,251,251
124,50,37
180,180,180
36,38,33
157,107,86
131,78,73
254,253,254
225,225,224
161,134,120
37,42,38
189,185,179
99,107,121
93,103,112
251,251,251
150,103,88
55,54,49
32,37,33
248,250,250
62,67,63
103,88,85
183,188,190
210,210,210
84,87,91
54,61,68
126,66,56
254,253,254
126,64,55
182,154,133
253,253,253
198,191,177
127,77,67
125,61,52
254,253,254
117,76,66
229,232,236
37,40,37
254,255,253
31,34,28
252,255,254
20,22,21
195,195,194
134,75,63
90,76,65
126,63,54
30,35,31
74,81,99
125,61,51
199,115,79
136,71,61
110,109,104
227,225,226
143,143,143
106,55,49
255,254,255
114,63,57
239,242,240
103,101,100
26,31,25
117,85,69
104,67,61
36,42,35
71,71,69
201,202,199
103,59,49
254,255,254
142,82,67
76,51,39
47,51,53
255,255,254
50,45,40
68,79,85
162,163,159
93,95,92
148,148,155
156,91,75
198,211,219
26,25,18
113,80,64
154,163,133
125,57,48
202,198,194
234,238,242
122,99,86
175,110,91
219,225,235
90,90,88
142,96,89
34,36,31
99,76,65
111,112,119
159,83,70
98,96,96
254,254,253
253,253,252
180,117,92
124,50,37
103,111,116
14,15,12
87,87,87
43,52,48
57,61,60
20,20,19
100,73,66
253,253,253
40,40,38
33,38,33
73,80,92
30,34,28
206,206,204
95,51,43
252,253,252
95,63,45
129,134,134
99,101,99
85,60,46
32,37,33
28,29,24
163,171,188
252,252,253
111,120,120
254,254,253
253,255,254
184,185,179
253,253,253
35,37,32
128,99,94
239,238,243
152,109,91
83,66,58
253,253,254
130,66,57
103,94,87
45,47,43
255,255,254
28,31,27
26,31,25
72,61,56
255,254,254
57,57,66
253,253,253
60,61,56
33,34,29
74,74,73
156,167,132
240,241,238
54,57,55
155,154,151
254,254,254
135,70,67
45,49,47
107,102,92
129,65,56
236,237,235
154,144,143
162,101,67
83,66,58
32,34,29
255,254,255
145,145,145
49,53,54
240,240,239
94,66,65
133,136,146
146,86,74
254,254,252
148,108,90
121,74,61
116,122,137
127,67,62
123,86,74
20,21,16
254,254,255
244,245,246
174,175,171
211,211,209
72,57,57
161,166,169
156,158,165
184,185,179
66,58,51
54,52,53
120,56,47
253,253,253
254,255,255
227,238,240
145,123,105
137,102,86
105,106,101
76,61,43
49,52,50
154,72,57
232,235,236
82,65,57
123,60,51
114,124,134
47,55,67
253,253,254
60,72,70
128,63,54
119,55,45
113,84,73
107,106,103
27,32,26
91,98,106
235,242,244
40,41,37
253,252,251
46,56,61
254,254,253
254,255,255
219,220,218
34,33,31
85,60,52
251,252,250
211,211,210
254,254,253
126,127,122
112,118,132
115,60,53
59,59,57
254,255,255
251,251,251
254,254,254
45,45,40
220,220,220
124,60,50
26,31,31
255,255,254
182,131,121
124,131,144
30,35,32
33,35,30
44,50,65
68,41,37
143,145,155
124,87,59
32,37,32
215,225,230
96,51,44
139,67,53
254,252,255
104,89,86
253,253,252
215,225,235
34,40,36
254,255,253
69,65,56
131,77,69
112,57,48
96,61,49
253,253,252
245,245,244
254,254,254
201,143,116
254,254,254
103,68,53
145,83,72
182,182,183
145,162,168
98,81,70
10,12,8
29,34,28
114,78,65
45,50,46
254,254,254
254,254,254
223,222,225
35,37,32
251,252,251
219,223,226
99,62,44
255,254,255
124,64,50
156,156,155
253,253,254
86,65,52
122,57,49
65,65,65
31,36,32
33,35,30
59,65,77
41,43,41
129,61,48
255,254,255
132,141,146
32,38,34
32,33,28
94,72,66
32,36,31
255,254,254
255,255,253
224,233,235
212,207,207
130,112,106
73,83,94
250,253,254
129,62,56
33,40,34
147,154,160
124,59,49
85,90,102
39,44,40
200,200,200
112,112,111
254,254,254
34,37,34
190,188,181
122,58,48
173,185,186
68,64,68
93,98,108
88,93,105
45,48,50
115,95,81
254,254,251
80,58,45
184,184,184
151,150,148
253,252,250
181,161,149
250,252,252
144,119,107
253,254,251
115,114,115
41,45,44
29,36,31
129,91,73
254,254,254
70,60,56
30,33,28
106,62,52
30,36,29
254,255,255
93,99,113
31,36,32
68,61,54
198,188,173
53,53,51
231,231,238
92,91,86
171,191,216
254,254,253
161,166,169
38,41,37
94,81,75
140,83,68
254,254,254
50,49,45
94,48,42
163,173,192
31,37,30
166,85,63
237,239,241
36,38,33
242,243,246
33,36,30
85,92,106
34,38,32
30,37,28
132,110,91
255,255,253
75,78,86
33,32,29
142,96,89
181,190,204
195,113,77
122,55,47
62,61,59
253,254,253
30,33,28
173,190,195
250,253,252
101,77,57
68,48,41
25,30,24
23,22,19
30,35,31
9,11,8
253,254,254
253,252,254
35,36,31
125,90,74
254,255,254
52,41,34
23,26,32
253,253,251
243,246,245
130,142,154
51,53,49
254,254,254
30,36,34
35,37,31
130,90,77
254,254,254
112,53,39
43,48,44
33,33,33
170,171,167
253,253,253
156,75,58
178,157,135
255,254,255
115,72,60
202,207,219
22,27,24
251,252,250
128,127,124
116,59,57
112,57,52
252,253,252
253,254,254
250,252,250
32,37,31
248,249,248
23,20,16
126,57,49
135,66,54
233,233,233
251,253,253
39,44,39
112,112,110
137,70,59
251,252,251
127,82,77
252,252,251
111,112,119
250,249,247
253,255,255
12,13,10
74,83,94
95,92,92
105,109,105
155,156,151
32,34,29
29,34,28
38,35,34
52,53,48
213,220,231
132,62,50
195,195,194
188,179,174
140,143,150
65,48,41
9,9,6
211,221,227
135,74,49
92,62,40
254,255,254
99,81,60
42,46,45
195,195,192
60,62,58
214,216,216
155,77,46
46,51,47
154,146,140
106,50,44
125,68,55
75,47,41
64,64,63
71,70,68
86,59,47
253,252,250
122,56,44
77,66,62
103,75,65
254,255,254
255,254,255
38,40,35
189,112,85
140,68,53
86,65,52
178,175,171
110,60,49
254,252,254
37,37,36
125,63,50
78,55,54
108,75,59
71,80,82
56,53,49
254,254,254
203,202,198
57,60,57
78,76,74
88,102,111
178,157,135
30,35,29
126,61,51
45,49,52
28,31,23
252,253,253
132,145,153
33,38,34
213,220,229
98,59,54
245,246,244
129,65,60
253,253,251
243,247,249
165,162,163
254,255,255
30,32,25
141,141,151
244,245,245
38,38,35
122,63,52
37,38,33
179,179,177
110,71,64
155,77,60
33,34,35
254,254,254
32,33,29
253,254,252
49,54,49
33,37,31
142,115,94
240,243,244
42,44,39
22,22,21
195,196,196
252,252,251
169,160,154
118,55,43
177,178,173
32,37,31
177,178,177
90,89,86
95,96,92
86,86,85
42,34,33
133,130,124
40,45,40
99,69,59
115,86,61
66,55,45
35,40,35
80,61,49
70,74,71
252,253,253
244,247,246
91,55,41
26,30,31
137,72,59
102,85,63
254,254,254
253,254,254
136,83,74
240,243,244
91,84,78
77,85,91
214,209,208
129,63,54
253,252,252
41,42,41
157,89,83
255,255,253
34,38,32
103,72,64
112,93,93
255,255,254
147,148,148
124,64,53
254,254,254
254,253,254
60,60,60
76,90,103
126,67,62
128,64,56
160,100,91
55,57,57
211,211,208
157,107,86
119,55,48
115,65,56
160,164,167
128,126,124
39,44,40
251,251,251
235,238,239
35,36,32
142,155,142
166,154,130
73,63,60
161,81,62
206,206,205
156,174,177
254,255,254
31,33,29
102,84,73
254,254,255
205,212,217
104,105,97
34,36,33
131,136,150
91,92,91
128,72,52
254,254,254
94,101,102
72,79,84
129,129,129
15,16,12
108,69,61
255,254,255
27,32,26
207,213,226
168,79,61
35,39,33
33,38,32
30,35,29
150,71,54
98,65,55
117,117,119
43,45,40
254,254,254
42,46,44
115,88,71
182,86,65
138,138,135
44,48,48
45,49,50
92,100,113
32,28,24
42,44,41
253,253,253
35,36,34
112,57,48
101,87,72
254,254,254
32,37,31
255,255,254
253,250,247
149,115,95
253,254,251
61,66,64
161,161,162
254,255,255
181,180,177
253,253,253
178,176,174
148,89,74
145,88,79
125,65,56
139,138,135
117,117,115
35,40,34
156,91,75
254,253,253
48,49,45
33,39,33
126,83,60
243,244,244
252,252,252
164,164,164
79,80,78
253,253,253
253,252,251
155,162,166
130,56,48
86,67,53
253,254,254
34,40,36
253,254,253
212,212,213
205,213,229
161,163,162
133,66,57
254,255,253
39,45,40
137,145,151
254,255,255
139,77,66
255,254,255
73,49,37
183,75,51
217,228,232
110,89,78
123,60,52
131,63,52
132,121,105
32,37,33
31,36,30
253,253,253
138,66,52
254,255,254
167,180,174
135,70,67
255,255,254
100,71,58
35,34,35
238,238,239
254,254,254
29,33,28
65,57,50
96,96,94
121,61,51
255,254,255
253,253,253
29,34,28
76,80,83
125,67,55
64,72,82
131,58,51
143,72,60
43,49,57
253,255,255
96,98,95
166,165,164
253,253,252
253,253,253
38,42,36
244,245,246
115,80,64
134,92,79
74,73,68
33,35,31
72,79,84
139,142,148
35,34,32
140,115,102
147,148,139
87,88,87
187,198,201
255,254,254
75,76,74
56,61,57
29,34,28
111,78,58
127,62,54
136,145,149
242,244,243
39,42,37
253,254,254
252,252,252
52,53,48
87,93,100
47,47,46
45,50,46
39,40,35
154,154,152
255,254,255
99,100,98
143,146,155
169,169,169
54,65,68
103,58,50
25,30,24
19,21,16
15,15,13
38,40,37
147,76,60
164,133,107
79,57,42
112,97,88
21,22,19
181,91,77
83,58,49
254,253,254
126,62,54
146,72,57
254,254,252
246,246,245
160,87,64
111,93,101
40,45,41
99,80,73
166,154,130
126,63,54
111,110,109
118,66,56
149,158,134
116,136,155
125,143,156
48,54,57
125,96,73
151,148,150
63,66,67
255,255,252
43,45,42
79,85,93
39,42,45
132,70,59
124,61,52
29,33,29
254,254,255
116,93,79
37,32,28
35,40,37
125,61,51
241,245,247
113,69,58
169,172,170
34,37,30
42,47,43
70,55,44
239,239,242
139,121,110
155,155,153
32,37,31
84,87,80
132,66,55
129,63,54
123,54,44
44,44,46
112,57,41
255,255,254
40,42,37
