"r","g","b"
90,80,67
78,79,74
255,255,254
138,117,90
98,78,63
150,130,107
44,45,41
102,93,86
254,254,254
135,118,102
86,48,51
194,192,181
170,183,185
62,51,43
128,112,93
249,251,251
67,69,69
115,93,72
145,123,85
145,124,103
134,117,93
145,51,40
110,89,72
138,126,109
88,72,61
115,93,72
250,254,252
92,94,90
143,137,124
58,52,51
51,54,54
120,104,92
132,120,105
242,232,230
108,98,85
144,128,111
112,100,85
72,62,52
241,241,244
122,96,74
236,234,223
141,54,35
96,97,93
69,59,47
99,82,68
200,131,120
251,252,251
115,95,71
255,254,251
243,248,246
118,101,78
214,115,70
136,66,49
137,140,136
130,112,91
195,189,170
39,43,46
166,163,159
57,52,46
239,239,235
98,92,82
142,143,141
163,150,129
210,165,159
56,46,36
255,254,255
137,137,123
158,140,117
251,252,251
91,70,52
158,138,111
111,108,102
100,81,69
125,127,119
201,197,185
96,78,66
155,140,119
113,98,87
254,255,254
40,42,40
254,254,254
81,66,55
72,58,51
147,149,144
109,98,85
92,38,38
43,46,40
98,92,76
255,255,254
128,109,86
122,102,83
63,68,64
166,166,154
78,67,51
117,96,76
140,128,108
181,175,162
113,98,83
113,97,82
101,103,98
121,104,88
111,95,72
59,63,62
232,230,223
252,254,254
254,245,254
56,49,33
189,85,66
234,235,236
194,46,32
105,108,104
135,117,96
243,242,241
155,43,44
111,99,85
118,120,120
254,255,255
251,254,254
215,210,196
77,59,38
139,124,99
60,53,43
121,100,85
136,137,137
165,163,159
254,254,254
92,91,84
38,29,15
98,88,79
147,128,105
102,81,64
108,87,70
101,85,64
122,109,94
155,94,85
99,97,81
254,252,255
204,202,193
254,249,249
97,78,59
108,87,65
150,132,111
246,245,245
67,61,57
120,101,82
135,123,102
254,254,252
207,210,209
105,95,77
102,103,100
118,101,83
254,255,255
254,255,253
161,54,41
113,47,37
102,86,70
135,137,130
88,73,61
65,66,61
166,167,162
92,92,93
136,128,116
98,81,63
45,47,43
111,103,86
155,161,157
171,150,116
86,72,61
102,85,69
93,75,59
254,255,254
88,69,56
111,100,83
112,90,69
117,118,112
90,67,54
77,65,51
131,136,133
98,85,65
234,243,230
253,255,252
215,212,198
178,174,166
254,254,254
71,72,64
131,110,87
87,83,73
63,53,41
251,254,254
128,111,90
180,43,39
68,73,67
254,254,252
69,63,52
174,173,166
128,115,102
47,47,39
205,198,182
251,254,251
194,195,192
194,187,168
162,163,160
115,92,73
95,80,64
111,94,74
176,176,171
247,254,252
44,46,43
187,40,42
132,107,81
180,175,161
251,251,253
125,105,81
94,76,62
190,198,191
183,166,158
229,228,223
197,193,182
56,50,42
254,254,254
149,148,138
135,121,105
254,255,254
131,119,98
112,94,80
140,127,110
100,84,64
205,209,209
250,254,254
254,253,255
250,254,255
90,73,62
191,188,174
69,77,69
147,148,151
184,187,193
123,113,96
221,223,223
29,32,25
42,43,43
122,105,87
108,110,105
235,235,232
217,218,213
254,251,250
99,79,60
129,118,101
251,254,251
97,81,65
157,108,91
161,162,153
65,57,53
148,129,96
241,239,243
93,76,59
255,254,255
98,81,66
254,255,252
157,137,111
105,83,59
252,253,249
143,130,105
35,41,38
195,197,191
253,254,250
41,45,40
33,28,21
76,73,71
235,235,237
201,124,120
40,42,40
111,60,47
192,57,42
78,68,57
255,255,254
120,100,78
129,110,95
55,56,51
81,82,76
154,151,144
218,220,220
102,108,99
128,110,90
146,148,147
138,143,142
152,148,138
140,122,95
58,59,54
191,193,196
169,159,127
173,158,129
236,241,243
253,254,254
197,198,197
254,254,255
235,234,230
211,207,204
112,96,77
254,253,253
191,147,137
253,253,254
150,131,109
233,233,233
228,229,233
201,202,200
189,187,180
139,139,131
229,232,231
48,49,48
112,49,47
79,63,39
152,133,105
59,52,44
254,254,255
254,252,248
181,182,175
111,91,68
93,92,85
254,252,254
231,227,218
104,84,63
80,78,70
126,104,81
112,125,128
84,88,82
91,91,80
200,151,143
54,58,56
253,253,251
255,254,254
28,32,32
46,50,48
25,28,23
202,105,84
135,127,101
140,128,104
251,252,254
252,253,253
253,252,253
75,66,50
99,78,59
90,81,73
250,248,245
92,89,80
255,255,253
39,42,39
194,192,183
123,108,83
180,53,38
176,35,39
60,46,35
168,52,42
221,170,153
255,254,254
210,204,189
132,116,95
106,88,67
255,255,254
254,255,255
116,100,82
254,255,254
218,221,216
115,95,76
107,85,63
151,151,140
255,255,254
250,254,255
173,150,118
157,137,106
215,207,198
110,101,90
253,253,252
143,124,103
73,82,82
129,112,93
164,88,73
185,68,56
79,80,74
229,229,236
73,66,58
70,65,57
120,100,75
251,252,254
111,113,106
214,217,219
254,254,254
182,171,145
224,163,74
254,254,254
255,255,253
167,145,117
185,184,174
237,240,240
132,113,96
54,41,32
254,254,254
137,124,106
196,53,49
54,54,49
254,254,254
80,80,73
57,52,46
166,152,120
255,255,254
213,211,205
252,252,253
155,159,158
86,68,48
129,38,39
164,47,26
116,100,80
