"r","g","b"
220,222,205
45,38,28
138,121,85
253,254,252
179,189,190
160,153,125
191,203,221
254,254,254
201,185,152
108,100,92
162,144,101
22,23,8
131,111,66
31,27,10
177,148,78
114,120,125
221,211,186
214,191,155
231,213,169
32,30,12
238,231,215
211,202,177
254,255,255
121,115,84
152,159,139
198,184,154
50,45,28
168,154,113
255,254,253
193,181,146
69,70,55
255,255,253
150,132,84
154,131,60
145,134,113
142,134,106
207,183,118
254,254,254
232,225,207
56,56,52
216,204,187
200,194,171
162,156,126
32,36,27
156,153,149
68,58,33
162,150,109
169,138,69
195,179,117
253,253,253
130,111,78
130,122,86
254,254,253
225,213,177
156,142,96
139,124,83
251,254,254
143,120,77
147,130,80
67,64,52
180,179,144
205,190,155
149,129,83
182,184,184
156,128,72
197,173,99
122,96,40
253,253,249
197,181,135
83,74,41
136,120,82
152,143,128
116,117,109
104,89,57
184,178,166
254,254,255
99,90,66
254,254,254
145,114,58
202,193,176
155,128,71
210,201,182
179,182,165
195,177,138
171,147,102
145,135,103
160,130,68
98,83,51
222,189,120
92,73,27
103,91,59
126,108,66
95,86,51
254,254,251
154,143,104
170,148,86
150,141,109
126,109,73
190,181,153
128,103,64
132,124,95
252,253,252
215,195,157
102,92,75
168,147,109
53,52,33
82,73,42
114,101,73
123,123,102
172,139,78
128,126,113
63,54,39
47,41,20
33,30,16
128,105,52
198,190,164
69,56,32
194,178,141
255,255,254
253,251,254
127,111,69
73,74,70
39,28,17
221,218,194
255,254,255
14,14,11
254,254,251
138,136,118
93,83,56
176,163,132
121,105,70
129,116,82
28,27,11
253,253,253
74,49,7
200,176,137
79,70,50
96,90,61
64,55,32
178,154,112
78,61,23
161,135,86
254,255,255
140,126,99
185,181,135
125,111,74
74,60,26
190,182,158
74,62,35
192,171,116
105,97,51
157,137,87
171,143,103
205,203,171
189,159,102
254,255,254
144,115,61
136,121,85
52,44,17
201,197,185
176,159,110
210,177,136
176,156,113
92,76,26
254,252,247
107,99,67
111,101,74
254,255,254
254,254,254
254,254,252
188,174,131
227,213,180
202,181,132
116,105,86
253,254,251
49,42,19
203,184,146
89,83,60
233,222,204
254,254,254
159,162,159
168,140,90
218,207,174
253,253,253
185,178,146
114,103,74
68,56,32
226,215,201
35,33,22
151,139,104
18,16,9
106,94,59
232,217,194
112,88,39
230,220,189
165,146,99
71,66,43
209,206,194
213,212,204
43,35,16
112,97,63
69,63,42
254,255,254
168,136,66
111,107,70
158,128,65
210,196,171
211,206,181
105,96,74
89,86,65
128,110,73
255,255,254
120,104,62
175,157,115
173,149,108
94,101,78
131,122,107
192,176,127
121,105,59
39,39,38
177,174,171
180,162,123
108,102,78
75,69,39
251,251,251
125,127,119
253,253,248
157,148,116
252,253,254
255,254,255
144,125,82
183,161,111
77,64,46
177,162,125
129,105,51
253,254,254
179,184,184
124,117,87
185,157,88
153,126,73
200,193,167
176,145,84
254,255,254
254,255,254
50,43,21
73,69,41
59,53,27
111,112,79
