"r","g","b"
90,80,58
95,97,102
76,79,87
211,211,212
115,112,107
249,249,249
209,211,213
92,93,97
205,134,67
253,253,251
232,232,231
238,226,205
243,252,254
254,254,253
101,87,83
245,245,245
251,251,251
146,132,100
252,252,248
187,188,192
255,255,254
231,174,93
134,135,133
48,49,49
213,222,226
61,59,65
254,254,254
206,205,207
255,255,254
130,130,98
141,102,97
84,84,94
87,85,105
203,204,190
223,198,157
254,251,254
228,227,224
245,228,201
223,193,165
105,108,115
24,27,31
253,253,253
98,102,111
24,25,26
142,145,149
215,148,79
100,99,98
255,255,254
110,118,144
165,162,160
137,138,143
86,90,91
234,209,171
221,218,226
236,225,213
60,59,64
254,254,255
85,77,66
193,174,122
231,162,96
54,57,60
108,110,116
229,226,180
73,72,52
40,37,37
127,107,86
132,128,126
97,103,105
200,196,192
211,168,104
217,183,148
85,85,86
46,46,47
54,51,49
73,68,66
149,133,115
32,30,32
200,124,67
52,53,52
181,193,200
116,117,116
215,156,70
59,58,62
99,99,98
254,253,252
254,254,254
92,90,91
47,44,49
199,196,191
254,255,254
191,192,193
128,122,94
190,189,188
206,141,70
202,144,74
132,127,134
34,36,30
253,254,254
57,56,63
73,68,66
248,246,240
245,243,240
254,253,254
217,211,206
178,180,181
255,255,252
226,225,226
148,106,60
120,120,123
254,251,252
249,249,248
252,252,251
84,83,88
211,149,79
97,105,112
132,133,137
217,149,85
250,250,250
186,177,167
117,97,59
91,91,110
166,107,45
159,160,162
252,254,253
88,86,81
166,166,167
106,107,108
180,177,138
106,110,110
232,230,227
118,129,136
254,253,254
207,136,66
233,206,145
190,148,75
151,140,97
217,149,76
176,176,174
254,253,254
243,241,242
225,226,218
43,42,32
214,147,76
254,253,253
71,73,75
254,255,255
246,245,244
254,253,253
227,230,234
252,253,253
90,88,91
220,215,208
202,202,201
229,229,228
202,207,214
72,71,80
78,76,79
77,60,46
98,98,101
254,255,255
97,72,55
189,189,188
121,117,116
155,156,155
251,249,219
254,253,252
229,212,178
225,163,87
41,41,41
124,123,119
224,224,223
72,68,68
91,78,69
128,119,116
97,97,97
189,184,161
209,214,222
94,98,105
55,58,54
253,253,251
41,40,24
197,190,164
211,210,205
255,255,254
161,165,166
244,252,243
250,251,251
254,252,246
54,53,59
253,252,252
122,116,113
49,49,51
253,253,253
80,80,76
219,161,87
254,255,252
254,254,254
255,255,252
228,204,147
202,204,208
186,139,79
103,101,99
76,78,78
39,42,49
253,252,249
60,59,66
162,165,161
250,249,248
52,54,62
254,254,252
193,192,193
62,61,66
138,111,78
106,106,107
253,253,252
113,116,121
40,37,45
248,247,243
51,48,41
213,219,217
100,102,113
137,131,95
251,250,247
235,234,240
169,176,176
48,48,47
192,128,74
87,95,84
72,70,71
177,178,177
246,245,244
109,111,114
119,118,113
85,82,72
37,33,38
254,254,254
254,254,253
227,206,187
174,191,198
88,87,86
73,73,84
104,107,112
93,97,108
136,94,59
173,145,91
214,154,95
242,214,176
52,31,24
43,43,39
44,44,45
152,147,102
218,213,210
119,118,116
35,33,33
255,255,252
151,151,151
190,191,186
137,92,64
248,247,245
231,229,231
184,188,190
252,251,248
141,139,136
216,153,76
254,254,254
253,253,251
169,171,174
253,253,254
254,255,254
157,156,135
180,142,94
45,46,42
161,92,34
176,175,173
255,254,255
153,135,122
127,122,87
229,229,229
208,208,206
180,178,174
73,62,41
221,218,226
197,134,62
208,207,204
115,110,85
74,78,91
182,141,107
41,41,42
171,170,167
55,44,30
252,252,252
209,175,119
220,226,221
252,254,250
186,119,48
239,232,206
166,163,155
27,24,29
237,214,162
69,68,62
188,128,81
169,154,161
74,71,73
33,35,35
252,251,248
220,217,211
251,227,161
253,253,253
254,254,254
104,90,66
133,128,128
56,57,62
167,168,173
200,200,200
80,75,69
172,170,171
145,124,110
169,168,110
99,109,124
127,127,127
33,32,32
138,130,126
192,196,199
173,136,105
54,46,45
127,126,123
223,184,107
