"r","g","b"
122,170,72
247,242,238
130,137,136
50,77,80
166,195,79
15,38,33
245,243,244
226,236,219
115,163,70
114,164,56
56,88,65
112,157,62
103,150,73
254,254,254
151,186,90
70,102,58
106,151,80
248,248,251
86,127,82
255,255,254
97,146,65
71,111,52
76,125,53
114,156,58
124,168,62
109,154,57
19,27,12
128,174,76
100,148,63
120,169,70
124,166,64
128,170,88
103,152,64
89,107,68
115,166,64
73,104,63
62,106,58
144,185,62
131,172,156
112,162,71
131,174,74
120,168,69
250,253,251
53,102,52
114,163,71
97,151,67
253,255,253
118,165,70
124,171,65
80,116,58
27,42,50
252,254,254
113,163,71
164,197,75
255,254,253
144,187,80
78,125,56
246,243,244
139,175,69
254,252,254
104,159,65
91,119,64
92,139,53
134,181,73
74,118,60
95,142,74
144,184,93
125,168,76
95,139,62
130,170,67
98,141,54
23,55,27
110,166,65
93,140,48
252,253,254
123,167,62
109,158,69
132,178,65
50,90,76
88,135,72
157,180,95
26,41,42
107,161,68
95,142,69
145,179,65
99,143,76
122,163,86
86,139,66
52,99,70
137,183,65
255,255,254
90,135,69
136,181,82
58,79,65
88,136,55
80,124,69
104,149,76
251,254,253
111,158,71
171,203,76
250,251,254
88,126,71
251,252,253
117,159,75
254,254,255
100,147,70
248,243,247
136,174,67
136,181,70
102,157,66
118,163,67
128,163,79
16,28,24
108,152,66
16,27,28
163,185,86
157,192,189
94,141,80
96,145,77
254,255,255
123,171,75
126,162,72
172,191,72
83,130,67
128,175,71
105,158,64
107,160,78
158,177,196
96,141,76
148,183,67
103,152,63
139,144,144
71,104,60
44,62,69
130,173,82
112,164,51
254,254,254
98,146,64
151,183,73
89,126,76
254,254,254
53,72,74
106,156,65
99,153,62
137,178,72
160,191,75
106,114,114
116,165,66
123,171,72
254,254,253
252,252,252
110,155,90
51,78,84
133,173,64
115,165,79
113,163,72
125,170,97
29,70,46
109,160,57
17,25,25
127,162,77
109,163,63
111,155,66
122,167,69
109,160,64
253,253,251
253,249,252
24,32,35
84,121,61
139,173,160
49,111,121
46,65,65
82,120,65
120,135,116
111,147,73
131,169,65
99,152,68
64,122,47
104,157,62
84,122,68
119,168,81
126,168,62
163,191,67
70,111,59
104,158,120
244,246,243
53,78,35
26,38,32
86,88,86
136,181,83
37,58,48
122,166,138
20,29,39
120,170,73
30,55,25
119,163,75
81,146,59
114,165,69
153,187,71
109,159,63
161,199,78
253,255,255
162,186,62
100,146,58
138,186,73
70,117,72
111,159,72
76,119,69
123,168,69
69,112,65
21,36,15
255,255,253
112,155,73
77,115,54
212,211,210
140,178,66
254,255,254
252,252,252
252,253,252
110,156,79
119,166,61
110,155,58
98,151,73
252,253,252
116,163,68
23,40,39
143,176,68
155,193,72
122,146,67
102,148,73
110,158,79
21,31,30
115,166,71
145,180,67
94,126,72
137,174,66
114,164,68
31,43,40
254,253,252
134,162,72
129,174,71
46,73,48
105,157,66
255,255,254
142,182,64
93,140,61
39,58,38
45,76,75
83,127,48
76,121,53
254,254,254
106,162,68
110,153,54
126,168,69
126,172,67
133,175,66
100,144,56
102,124,135
133,173,67
119,170,71
135,156,139
36,58,38
22,27,26
93,118,47
119,170,74
27,32,30
158,187,67
160,174,158
171,209,98
86,133,63
188,199,215
115,166,63
89,133,75
91,137,66
99,141,69
150,182,73
108,156,69
108,157,82
94,144,76
243,244,242
164,197,75
255,254,255
250,250,246
156,213,160
115,165,70
120,167,64
108,161,70
114,162,83
110,160,69
114,161,87
122,167,75
90,93,89
253,254,251
252,252,252
116,164,78
246,252,251
134,180,76
111,158,62
128,174,74
47,56,40
100,127,69
73,89,95
98,144,79
65,123,95
57,78,47
67,105,77
116,171,97
154,187,104
255,254,253
23,41,24
255,254,255
110,160,62
138,185,60
115,166,71
116,162,60
144,181,103
255,254,254
115,163,64
98,141,82
101,147,71
72,117,69
86,131,66
116,161,63
138,183,81
107,156,67
114,168,69
150,183,74
90,139,69
117,162,64
201,204,88
115,161,70
76,106,56
58,78,78
253,254,253
117,167,67
251,254,252
106,163,66
120,160,78
107,164,69
120,168,77
134,182,78
141,177,70
108,158,71
180,200,109
128,171,61
59,84,95
113,163,73
48,89,57
255,254,254
49,73,46
65,109,91
92,139,67
111,161,75
152,146,119
254,255,254
94,138,75
95,145,59
144,186,98
68,118,32
112,161,79
114,163,74
94,148,54
117,162,64
157,196,87
123,163,82
130,162,71
159,190,69
114,165,64
99,151,67
190,199,186
173,205,90
254,254,254
134,177,74
161,197,81
142,182,76
77,131,72
125,164,94
114,166,73
133,175,72
29,48,60
163,193,56
119,160,89
117,162,64
90,131,84
116,162,153
253,255,255
124,169,65
129,165,73
246,242,241
146,187,67
98,146,73
255,254,255
86,129,62
109,158,66
132,177,78
109,128,115
254,255,251
98,141,76
253,253,253
160,179,61
77,120,55
15,22,14
65,111,65
130,173,65
25,53,21
125,175,71
43,84,79
129,169,80
74,95,116
127,176,71
41,65,55
80,126,54
100,153,69
123,167,74
191,214,81
123,166,70
253,254,254
65,100,64
24,32,26
23,36,36
143,187,100
255,254,255
254,255,253
146,180,72
79,118,72
101,97,62
253,254,252
12,15,19
114,165,61
68,118,32
90,121,68
112,154,60
75,89,96
99,154,66
23,28,24
253,254,253
121,165,66
122,166,69
129,152,149
152,185,73
248,253,250
108,157,65
101,147,73
67,85,100
126,170,88
105,152,69
117,167,72
78,127,115
117,165,70
129,169,67
113,163,74
118,158,65
113,163,84
247,247,245
254,254,252
125,171,81
117,167,164
64,87,86
100,149,69
26,35,29
75,104,92
10,25,17
128,178,86
94,144,61
152,184,67
105,133,86
74,118,64
146,183,67
254,255,255
254,254,254
124,167,65
68,85,79
124,170,76
114,163,71
114,165,71
122,164,70
147,156,150
156,173,162
36,47,59
198,209,205
253,253,249
153,187,90
106,168,69
127,172,96
109,159,58
89,135,63
31,42,45
101,158,66
71,123,52
116,165,70
12,18,12
119,172,71
107,159,66
121,172,73
112,107,78
112,162,65
133,178,78
112,162,67
252,253,254
22,30,34
94,140,65
111,165,63
104,151,72
22,32,25
124,176,60
64,108,90
102,148,75
29,31,42
93,152,55
147,180,59
102,156,67
42,60,75
23,39,24
4,7,4
88,128,93
24,44,32
248,251,251
92,142,72
96,148,77
75,92,49
86,134,70
56,70,48
120,174,85
254,255,254
113,168,71
255,254,254
117,167,67
251,254,253
56,93,55
109,160,69
254,252,254
246,246,246
39,47,48
59,96,71
122,156,70
132,174,65
60,97,59
113,158,67
124,175,82
111,161,72
149,182,76
204,213,70
254,254,251
234,241,231
92,134,65
130,177,78
246,244,244
113,158,80
110,164,71
63,104,62
94,134,82
114,166,67
147,183,85
254,255,255
99,146,59
81,118,85
253,255,253
112,160,74
47,110,108
75,113,62
196,210,53
106,117,101
102,149,84
254,254,254
254,254,252
153,184,72
90,139,67
63,109,52
117,168,73
54,77,79
104,155,88
38,66,51
108,159,61
68,104,55
111,158,65
106,157,64
22,20,18
84,129,54
253,251,252
69,90,110
91,142,64
113,163,68
111,161,69
102,151,70
109,143,70
62,105,49
163,193,88
254,254,255
24,37,26
116,156,39
72,93,77
74,125,64
58,91,62
122,154,71
138,136,138
38,46,49
253,251,253
254,254,254
59,89,70
213,214,214
19,24,20
94,141,105
104,157,62
115,165,162
254,253,254
153,187,68
113,162,66
126,161,56
167,186,114
105,152,69
18,11,17
73,121,74
63,103,44
136,183,100
254,255,253
122,172,76
107,165,62
106,157,52
116,123,121
64,103,67
122,164,71
128,166,60
250,252,252
128,164,64
88,121,61
90,142,64
249,251,249
89,128,68
110,160,59
113,158,61
26,83,77
103,150,60
110,163,78
129,170,69
114,162,76
102,153,73
152,184,69
108,151,146
128,177,76
255,255,254
141,184,70
57,100,40
143,183,85
29,28,46
103,153,66
125,172,77
108,160,74
109,158,76
126,169,75
176,206,80
120,167,72
94,142,75
126,174,82
133,186,73
100,144,58
127,176,70
145,163,180
254,255,252
49,68,66
129,174,72
119,145,89
122,167,74
255,254,254
75,95,107
251,253,252
89,134,56
249,251,251
147,194,180
11,20,12
85,129,65
120,167,78
100,150,64
45,63,64
120,168,77
178,209,222
43,81,49
83,131,54
15,18,15
110,163,65
254,255,255
253,254,247
254,254,252
106,168,92
100,149,64
119,160,89
254,252,252
147,183,74
115,156,60
55,83,48
134,178,80
46,89,55
125,173,75
255,254,255
56,79,78
254,255,254
133,140,64
238,237,232
89,134,74
255,255,254
32,45,41
254,253,253
252,251,253
56,95,61
140,189,68
129,183,84
80,123,60
120,152,67
91,142,76
120,166,68
252,251,254
252,252,252
107,160,71
121,167,73
30,45,34
78,122,81
56,99,72
118,162,77
109,160,68
104,143,73
115,166,72
26,32,38
69,113,64
111,157,80
87,134,61
20,21,17
128,175,71
254,255,255
137,175,76
255,255,254
255,254,253
86,131,59
109,161,64
32,43,34
9,12,5
123,173,75
79,122,69
100,148,58
30,37,37
20,31,26
100,151,69
135,179,72
53,89,45
157,146,116
67,109,72
254,255,253
114,164,72
116,169,72
118,165,65
135,176,117
130,177,66
63,101,104
147,180,65
255,254,255
113,161,65
20,31,24
121,161,60
125,164,67
72,115,56
25,37,18
152,185,73
26,45,47
110,159,99
121,167,77
254,254,253
121,161,43
135,183,103
88,130,75
255,255,254
141,137,92
103,157,67
44,69,77
30,44,47
254,253,254
95,141,63
86,132,77
124,166,63
121,170,73
119,166,74
114,167,71
130,172,66
124,169,66
47,59,61
252,254,254
255,254,255
150,178,68
254,254,254
16,17,29
127,173,75
116,165,74
255,254,254
110,150,66
204,211,222
96,148,70
77,126,63
108,151,74
124,166,80
89,128,94
27,37,38
248,248,248
34,43,57
84,135,67
145,180,79
111,160,68
96,142,65
110,124,110
81,97,96
116,146,96
78,127,115
94,128,82
162,175,194
108,161,88
111,157,67
111,159,72
254,255,252
112,158,70
115,161,70
254,255,254
170,200,225
9,18,15
23,31,29
108,159,67
97,145,67
117,172,76
253,252,249
122,174,78
101,146,79
254,253,242
56,90,36
68,111,61
255,254,255
55,81,49
91,144,64
101,152,92
104,156,64
65,108,63
69,114,29
127,167,61
111,160,70
109,158,74
129,170,69
42,61,56
75,117,58
129,166,129
115,164,66
255,255,254
76,120,65
94,141,62
254,255,255
102,153,74
82,120,57
127,172,65
117,172,62
69,108,62
141,180,68
80,120,85
136,177,70
123,172,74
112,163,66
68,112,64
87,129,59
22,38,30
112,164,69
119,162,69
169,183,130
206,223,92
118,159,60
128,169,67
160,188,71
216,220,236
124,166,80
64,110,95
158,161,142
106,163,75
132,169,62
48,77,58
81,119,35
104,145,60
97,145,66
133,175,81
109,159,73
116,166,69
112,160,72
142,178,76
121,171,77
41,54,58
159,191,68
119,169,80
25,32,18
52,78,68
55,73,71
25,38,50
38,53,50
93,109,132
95,128,76
96,145,57
127,160,80
94,145,63
109,163,73
245,247,243
131,178,69
110,158,75
89,130,85
114,164,71
121,169,152
127,175,73
241,248,228
95,145,71
120,177,63
35,53,65
150,188,81
35,55,31
103,152,55
54,76,101
255,255,254
255,253,255
158,189,70
113,162,82
63,109,74
137,172,81
115,164,70
252,251,251
17,22,10
5,8,7
125,169,65
135,157,75
64,103,79
131,165,79
252,249,251
111,161,64
63,103,63
29,38,47
140,178,64
159,191,100
60,84,83
54,77,81
95,146,57
58,84,45
92,151,61
162,194,90
54,69,62
168,200,74
253,249,252
97,147,64
250,252,249
109,159,74
16,18,19
163,179,193
215,222,219
86,111,51
88,139,73
116,177,59
25,33,34
65,104,74
128,163,70
111,162,74
114,168,74
251,251,253
121,168,72
18,26,17
103,150,63
53,103,56
167,197,82
124,168,68
59,121,50
151,189,72
115,165,66
110,159,67
137,182,76
73,110,37
110,156,60
99,141,66
252,252,249
120,165,74
135,176,73
146,188,80
135,173,71
112,166,80
255,254,253
115,163,84
102,155,62
99,146,67
91,126,72
111,158,64
112,135,110
145,184,68
251,250,251
113,162,54
