"r","g","b"
139,100,64
123,107,75
181,175,167
182,169,146
146,142,139
252,252,252
71,62,47
105,78,54
117,93,69
146,98,59
148,106,67
213,184,128
177,160,130
129,117,116
76,64,51
149,120,83
214,211,201
66,55,55
39,38,26
249,251,250
149,107,59
253,254,254
42,40,39
115,84,38
156,111,64
145,107,66
222,215,216
170,163,158
93,77,69
118,100,85
254,254,252
103,85,56
253,253,252
227,221,206
192,162,98
75,77,73
132,112,83
110,82,64
211,201,185
254,255,254
183,145,106
165,140,106
96,70,43
73,57,42
247,245,244
181,137,72
180,178,184
252,254,253
245,254,255
170,165,164
126,109,82
252,251,249
254,253,253
107,91,71
193,176,157
134,120,102
253,253,253
119,84,48
180,164,151
197,166,123
254,254,254
111,91,86
101,90,80
254,254,254
124,107,61
197,193,184
139,110,74
185,183,171
60,52,42
102,74,48
117,115,107
146,112,72
36,30,14
105,90,57
72,56,52
174,151,124
254,254,254
63,52,47
219,218,198
255,254,254
138,122,113
208,200,196
147,107,72
117,88,58
255,254,255
148,115,85
130,92,59
136,108,89
108,102,92
163,122,66
156,129,94
144,104,53
159,151,143
178,163,152
157,97,59
93,90,90
250,252,254
161,120,73
255,255,254
197,156,92
186,161,122
130,115,99
137,107,62
168,179,174
193,192,192
148,109,60
161,123,71
155,156,150
101,96,90
89,66,48
178,157,114
143,125,91
165,135,88
254,254,254
246,244,237
106,74,39
175,156,109
176,169,157
254,254,253
42,42,33
255,254,251
66,58,35
254,254,251
85,69,52
254,253,251
151,105,61
213,212,210
57,49,43
255,255,253
202,152,117
233,233,230
114,102,81
118,93,73
142,105,71
125,95,63
83,70,54
255,254,254
76,65,56
125,103,78
204,172,147
254,255,255
168,166,162
208,204,192
209,199,174
123,113,87
126,117,100
156,118,68
170,131,81
255,255,253
254,255,255
130,98,60
165,134,83
134,116,97
221,155,79
191,162,131
98,82,66
95,75,59
202,200,195
250,252,253
152,152,143
64,59,52
98,80,63
147,110,81
180,164,151
168,164,159
120,87,48
152,141,120
161,150,143
183,180,174
55,50,42
192,148,92
163,151,128
157,112,66
135,107,64
195,195,192
254,254,251
255,255,254
176,168,156
175,172,164
132,104,63
92,76,60
165,159,148
153,145,133
255,255,254
159,110,67
225,227,218
254,255,254
253,253,253
163,117,76
136,105,71
253,253,249
254,255,254
110,94,74
98,71,42
109,83,63
150,155,155
114,87,62
254,255,255
96,82,65
83,63,42
69,45,37
255,255,254
136,134,131
181,168,152
100,92,88
178,156,111
83,69,54
253,253,252
157,116,70
243,246,244
253,254,254
130,99,74
81,68,38
120,91,52
166,166,161
133,104,76
107,100,92
253,253,252
251,250,251
104,85,71
141,96,48
246,247,248
96,78,46
113,99,83
165,170,166
66,59,43
247,252,250
180,135,91
169,150,143
139,96,56
56,40,26
190,162,124
89,78,63
192,181,159
77,60,41
207,207,196
252,254,255
111,78,55
158,123,77
254,254,253
164,122,61
130,81,44
135,115,71
216,200,158
252,251,240
217,212,199
51,35,25
156,155,154
66,53,24
87,71,57
88,71,45
214,212,200
83,73,64
203,202,197
145,131,109
253,254,254
148,140,128
42,41,36
226,199,144
88,78,67
93,71,55
169,150,143
164,123,84
152,122,81
249,253,254
167,158,152
248,249,245
153,153,152
206,197,195
75,67,48
112,84,52
205,204,191
145,112,75
209,200,192
111,78,64
156,109,69
119,93,61
126,98,71
253,253,253
131,103,79
158,137,104
132,94,59
107,99,86
162,120,87
253,254,251
253,253,253
190,151,99
109,79,43
49,48,45
65,49,28
127,101,76
73,69,68
255,254,254
136,131,121
210,178,123
65,58,46
194,195,193
85,69,56
252,253,250
135,125,114
254,255,255
140,132,115
254,255,253
114,113,114
172,174,169
254,254,255
253,253,251
119,82,56
112,80,46
135,100,59
255,255,254
204,188,157
205,198,176
143,124,99
141,131,121
146,104,71
255,255,254
163,147,112
253,255,254
96,78,53
195,154,99
108,78,36
172,133,72
127,104,76
156,122,94
249,251,251
199,169,118
169,120,83
253,253,253
181,167,142
48,51,58
54,53,47
253,253,250
176,173,163
251,252,252
175,159,141
115,102,75
130,110,74
254,254,253
254,254,254
147,105,68
175,172,164
153,113,63
185,180,154
212,211,198
153,116,70
209,206,200
186,154,99
190,147,91
245,243,238
212,181,128
144,121,80
93,91,83
80,58,41
163,155,142
252,253,253
175,181,181
74,59,37
46,37,28
199,168,100
160,166,160
71,62,54
97,75,69
141,136,133
135,118,101
236,236,240
234,206,170
253,253,251
178,140,78
255,255,253
159,125,97
253,254,254
116,100,88
254,255,254
48,45,37
182,183,184
250,250,248
137,132,123
175,129,72
46,43,37
198,189,170
74,67,47
192,148,92
142,106,68
55,52,40
88,72,56
24,29,24
255,254,255
122,97,78
122,107,79
68,49,39
58,56,54
169,134,77
213,206,200
181,169,149
172,132,78
94,65,40
176,176,178
103,89,73
208,184,125
90,85,77
90,79,61
182,162,125
192,140,79
149,107,59
169,146,100
253,253,254
138,116,76
102,85,64
102,80,57
114,104,93
37,33,29
193,195,184
216,213,208
253,254,252
255,255,254
101,90,80
96,73,48
207,209,201
204,202,184
116,86,50
112,89,66
163,147,112
97,65,30
172,170,153
254,254,254
251,253,253
137,107,67
110,105,101
250,254,253
119,92,71
140,112,94
214,215,203
142,115,87
232,190,146
144,120,96
251,253,252
255,255,253
166,129,79
127,103,70
254,255,254
177,153,116
82,62,43
253,253,254
135,106,75
115,86,55
253,253,252
229,195,139
162,130,93
125,87,49
255,254,254
85,72,62
75,70,44
118,95,63
254,254,255
213,191,131
233,232,231
118,111,82
124,97,67
57,48,53
88,68,54
152,153,148
135,115,98
174,122,71
63,50,55
250,246,241
97,72,68
81,72,64
250,253,254
116,84,55
118,92,66
163,124,81
51,35,25
78,62,48
135,121,113
133,119,100
91,79,59
89,69,53
178,130,82
124,94,76
121,91,70
119,103,82
220,215,207
92,87,83
36,34,23
198,170,129
58,50,38
249,248,245
244,242,240
56,41,21
164,121,84
139,128,112
144,130,121
158,158,150
249,250,250
130,92,51
132,104,70
166,157,137
206,206,198
150,144,128
208,191,167
79,65,48
51,50,52
57,46,41
146,113,77
132,112,103
148,150,151
70,52,34
122,101,67
184,162,131
250,252,252
255,254,254
108,79,50
158,131,86
130,120,97
197,177,139
191,161,126
132,103,72
98,84,71
38,40,37
254,254,254
177,174,168
164,119,83
254,254,254
149,112,66
166,114,66
137,116,71
254,253,251
142,102,60
105,85,62
162,160,168
102,78,54
136,135,129
252,253,254
93,76,60
109,112,115
147,101,55
111,91,71
245,246,245
67,63,52
253,253,254
125,91,64
151,126,100
178,141,92
254,255,254
255,255,254
44,39,31
72,62,51
229,209,186
254,255,254
198,170,129
126,104,79
161,116,66
158,107,64
108,93,74
107,99,86
252,252,252
108,76,41
254,255,255
192,155,101
210,209,206
203,185,163
184,168,140
190,162,113
230,214,181
191,159,109
109,88,63
67,58,53
252,252,250
114,95,78
217,221,223
165,139,108
162,141,106
224,218,214
174,175,177
254,255,255
251,252,252
254,254,254
56,45,34
126,93,65
134,101,66
101,89,74
124,94,57
184,174,159
255,255,254
193,147,89
146,115,85
163,126,88
112,97,82
192,194,197
143,111,67
90,66,42
206,187,174
255,254,255
165,162,149
132,99,75
249,254,252
158,120,75
254,255,255
117,100,92
128,123,105
130,114,98
87,71,65
183,133,66
102,74,48
84,67,54
89,87,89
129,118,94
192,162,111
103,79,48
189,192,183
251,252,252
246,242,236
252,253,253
148,96,64
254,255,254
183,183,182
45,34,28
229,217,193
251,251,248
184,179,175
178,151,102
51,42,43
217,213,204
188,185,182
134,126,113
140,104,61
221,217,207
253,254,254
91,64,32
252,252,251
170,153,130
181,155,114
100,86,60
106,94,81
201,180,138
253,255,254
255,254,254
162,150,125
105,107,107
125,109,88
163,112,66
148,112,65
59,44,30
74,58,44
150,103,61
209,205,195
68,58,47
173,146,111
157,120,80
218,216,211
141,115,80
115,92,60
173,133,81
194,190,182
21,22,14
251,252,253
79,60,55
65,58,50
137,108,71
139,109,78
162,120,82
182,136,79
59,45,29
162,146,118
121,113,104
152,124,91
73,71,56
254,252,253
136,133,130
90,78,57
189,154,104
192,166,126
155,152,137
253,253,253
254,255,255
254,254,254
254,255,254
198,165,112
209,208,206
155,121,72
112,84,52
174,170,160
103,92,71
106,81,67
188,172,145
143,108,70
177,174,171
156,115,75
232,201,116
252,252,252
254,255,253
76,56,47
43,41,44
87,71,57
135,101,63
95,72,56
81,69,65
220,206,191
130,110,89
196,193,186
183,134,94
111,83,58
181,159,118
65,61,41
254,254,254
60,41,24
253,255,254
106,78,56
141,136,130
178,136,84
165,125,77
253,253,254
198,153,97
82,80,79
140,99,60
254,255,255
170,147,129
255,254,255
91,69,48
189,150,93
151,107,68
146,110,71
127,117,105
206,175,125
77,74,72
172,135,90
154,136,121
192,169,150
202,200,190
187,174,150
132,88,64
152,153,148
50,42,22
99,84,68
76,58,44
254,254,254
174,175,168
179,170,165
173,167,156
157,117,78
63,60,50
189,192,183
215,170,115
163,129,91
143,139,129
170,121,70
173,125,75
154,114,75
181,180,181
74,64,51
252,253,254
52,48,35
253,254,254
193,184,166
255,254,255
168,171,158
82,66,54
166,173,181
145,116,73
90,91,93
118,103,93
51,40,34
141,121,85
159,150,142
112,110,102
204,197,184
146,138,122
189,161,157
170,174,178
134,101,64
220,207,199
100,83,55
188,141,77
152,114,80
254,254,254
104,79,45
200,133,78
252,253,254
48,40,33
125,99,65
184,167,142
170,147,91
185,161,126
132,96,52
253,254,251
123,97,77
84,77,62
249,253,252
109,94,83
208,174,132
120,89,57
122,103,61
188,161,115
147,115,78
57,48,31
250,254,254
178,152,114
67,57,46
120,83,42
164,129,75
197,165,137
253,254,254
189,180,166
55,47,45
173,137,101
254,254,254
31,25,19
155,108,66
253,253,251
131,113,92
254,253,252
169,133,106
123,112,92
42,34,19
181,155,123
89,80,72
56,51,41
167,146,99
59,52,47
83,77,72
225,225,216
111,90,59
103,78,48
143,127,91
254,254,255
190,147,91
158,119,69
57,48,53
252,254,254
170,170,160
254,254,254
123,90,60
254,254,253
254,254,253
155,137,110
159,114,71
201,159,93
251,254,254
255,254,255
142,140,131
112,87,57
45,50,45
192,162,98
255,255,253
254,254,254
162,160,168
100,96,86
114,101,98
252,253,246
167,115,66
162,134,88
82,69,60
255,255,251
96,86,73
214,214,212
133,108,93
203,203,198
95,68,41
98,90,80
236,236,240
107,100,92
254,254,252
171,156,136
208,170,128
121,89,67
113,96,64
66,51,38
167,169,164
254,253,249
161,160,155
255,255,254
213,210,204
71,63,56
83,70,53
253,254,254
