"r","g","b"
113,102,97
110,66,47
125,79,53
123,71,50
220,190,116
65,49,32
202,181,133
107,77,51
156,130,94
208,179,120
75,70,50
126,106,82
96,72,53
118,68,46
107,73,45
137,117,85
128,79,48
117,86,59
114,89,64
130,84,58
255,254,255
208,185,113
254,254,254
254,254,254
123,92,67
157,130,87
217,214,204
204,177,126
117,71,44
111,70,47
210,183,117
215,191,117
214,184,113
121,107,89
137,111,74
120,75,52
117,74,52
99,89,79
107,89,76
138,113,88
124,83,58
172,164,145
132,78,57
249,252,254
101,66,47
130,107,76
137,123,110
123,82,56
144,102,67
127,103,77
105,67,51
253,254,253
253,254,254
94,81,65
201,170,104
254,255,255
163,135,95
93,80,59
202,172,113
117,74,54
82,57,42
254,255,255
181,150,83
116,100,81
107,87,63
122,80,55
129,89,71
114,72,47
115,106,91
138,120,97
115,69,48
255,255,254
121,79,57
122,77,55
115,71,51
132,81,59
109,76,48
253,254,249
112,66,45
255,254,254
253,255,253
142,139,97
119,92,65
119,72,50
216,197,135
124,78,55
129,100,63
114,106,91
116,72,49
222,195,136
114,82,56
104,89,75
215,184,116
150,124,88
255,255,254
116,90,63
170,149,118
114,109,102
121,79,54
140,105,83
196,172,128
104,89,79
253,254,249
254,254,253
254,253,254
179,149,97
105,94,88
181,153,101
255,255,253
211,206,169
108,90,77
124,79,55
133,124,102
121,74,52
125,80,53
218,192,109
190,177,138
120,112,103
120,100,76
124,97,59
102,67,51
120,114,111
108,80,59
86,89,81
253,252,254
178,158,123
72,38,22
231,226,210
252,253,248
140,86,66
179,159,124
100,55,36
197,169,106
113,70,48
196,168,104
93,61,45
66,66,66
116,106,94
121,69,51
96,86,79
164,147,115
127,88,59
74,70,72
130,96,69
254,254,255
201,188,145
154,129,88
113,86,59
139,120,87
253,254,253
41,43,37
198,168,101
89,62,45
199,173,119
90,62,44
103,72,53
93,83,76
121,73,50
127,78,55
124,76,54
129,86,56
113,97,82
255,253,252
254,255,254
136,110,73
130,80,56
116,85,67
199,172,124
90,61,44
73,69,67
254,254,253
61,52,41
175,149,105
113,70,50
206,181,127
255,254,254
113,92,63
93,61,47
125,104,77
96,61,44
114,76,56
190,167,125
104,70,52
122,77,45
145,95,66
255,254,254
162,141,106
102,83,71
254,254,254
121,84,63
124,102,78
200,175,122
125,72,45
113,70,48
210,181,112
254,255,254
136,117,90
110,68,46
249,244,235
126,70,50
76,58,48
170,141,91
155,129,96
107,68,51
123,100,76
204,174,109
121,76,54
184,162,120
220,204,153
253,254,249
131,88,57
126,76,49
254,252,253
124,78,54
182,156,100
169,151,112
164,137,93
255,255,253
119,76,51
91,64,46
37,37,35
110,92,69
137,82,50
119,75,56
89,65,49
136,115,84
82,54,36
58,56,54
118,77,52
152,116,82
252,250,245
112,95,80
88,59,45
119,75,49
127,79,53
108,78,51
122,73,51
154,135,102
127,104,79
210,176,102
123,82,51
114,90,58
112,78,56
146,124,97
253,252,250
92,58,39
166,139,95
94,81,68
142,114,75
106,69,43
255,254,254
254,254,254
113,75,57
252,252,252
132,84,60
219,210,198
254,251,250
121,103,90
109,73,50
206,181,127
240,237,234
254,254,255
138,114,79
174,150,106
96,65,40
117,90,62
122,87,59
119,107,93
87,61,43
255,254,254
137,112,84
227,205,162
80,57,34
195,183,141
255,255,254
126,75,54
115,89,62
89,62,39
98,85,78
129,78,54
135,89,68
108,92,78
249,247,245
247,243,236
122,111,92
171,143,93
153,135,110
100,65,44
120,99,71
118,76,50
119,76,54
119,89,62
215,186,120
198,172,118
213,178,104
254,255,255
110,99,93
127,74,53
113,93,68
102,66,43
167,148,123
122,78,51
106,93,84
153,126,82
56,50,29
139,126,85
97,68,45
180,153,105
131,79,57
125,76,56
130,109,78
130,92,60
204,179,122
147,133,119
217,191,143
202,177,125
255,255,254
101,85,72
137,112,76
138,97,70
255,255,254
178,157,126
117,106,99
212,187,124
115,80,55
120,73,50
118,76,50
157,137,122
143,119,90
123,88,71
254,254,252
119,78,54
252,255,254
122,102,72
174,163,120
133,90,56
126,82,56
168,141,91
131,84,60
123,103,77
162,137,94
114,93,69
213,188,123
122,81,57
38,23,20
115,101,88
131,73,49
255,255,254
111,97,84
126,83,60
130,122,116
75,55,40
112,73,46
194,164,100
