"r","g","b"
251,252,252
254,254,255
84,79,76
212,157,98
139,130,98
172,177,180
195,158,115
164,128,90
124,108,73
151,156,166
160,139,119
255,255,254
178,146,114
210,200,146
127,132,138
126,128,123
118,92,65
188,161,129
185,165,126
166,129,86
217,164,96
254,254,254
49,40,30
113,118,128
122,91,66
97,83,65
140,141,137
143,117,81
255,254,255
32,18,26
251,253,253
75,66,62
200,173,136
203,152,97
143,106,70
148,115,74
126,130,131
176,159,126
236,219,166
115,97,100
159,158,159
255,255,254
117,97,80
213,164,104
134,124,92
154,121,78
142,140,129
244,243,242
130,100,77
114,117,113
209,146,84
87,64,37
182,131,76
199,145,88
254,254,254
103,72,50
163,129,87
254,254,254
173,132,94
125,102,79
129,128,141
132,97,53
203,154,114
123,125,126
198,145,108
220,166,105
106,78,66
106,107,110
159,159,150
171,137,100
166,148,122
39,31,23
226,166,103
69,41,22
249,252,254
145,135,130
190,142,89
75,63,59
163,128,82
170,133,103
111,112,110
168,158,137
223,227,229
205,218,222
160,159,158
139,132,121
145,99,66
140,145,147
41,38,38
127,130,128
168,126,81
128,101,82
193,152,94
162,115,68
127,112,101
213,163,97
64,57,55
115,123,126
107,102,98
145,160,177
131,102,76
253,251,251
52,56,62
209,162,110
219,181,116
159,110,61
146,110,77
108,99,91
127,99,78
135,115,88
195,142,88
165,169,169
217,170,104
183,163,132
176,132,98
253,253,249
151,120,86
120,89,60
139,132,121
213,163,102
144,118,80
79,59,44
207,155,95
255,254,252
174,171,166
132,98,73
253,253,250
218,217,214
254,254,254
95,62,40
182,182,177
176,134,91
173,181,187
199,166,125
254,255,254
254,254,254
216,179,129
245,245,245
163,166,175
100,74,46
255,254,254
169,169,171
193,187,189
221,162,114
157,157,160
103,75,58
166,126,98
141,145,153
105,85,68
212,160,105
224,171,109
155,126,93
145,122,102
216,201,175
175,140,86
255,255,254
88,70,50
255,254,254
220,174,116
56,56,59
232,187,127
214,219,222
171,124,74
154,152,164
251,253,250
255,255,251
179,137,81
131,128,109
198,204,207
144,142,134
163,168,172
134,133,126
116,88,56
183,187,186
179,184,190
175,140,103
230,182,121
188,134,80
213,167,114
252,254,252
184,134,84
174,143,114
152,146,140
155,115,80
203,161,110
129,98,60
252,254,251
190,163,135
151,149,141
161,128,95
171,134,96
190,141,83
73,65,66
140,145,148
189,142,97
125,111,106
193,140,103
179,189,201
74,77,85
210,165,99
116,111,117
193,152,112
219,173,107
234,238,244
60,52,42
255,254,255
155,108,66
170,133,103
210,193,147
55,47,38
167,141,108
201,195,174
146,110,73
249,253,254
143,147,150
255,254,254
254,253,254
87,72,57
127,92,49
159,117,87
255,254,254
113,99,84
214,156,90
159,163,174
254,255,254
48,48,48
107,69,53
214,206,206
252,255,252
160,126,82
90,72,58
203,146,94
201,193,174
190,172,144
96,71,51
152,153,149
129,132,136
166,169,175
139,143,115
125,97,84
190,160,138
108,84,65
133,95,74
252,252,252
73,68,71
86,67,55
241,178,115
96,58,38
53,43,31
108,111,116
230,217,199
127,127,132
163,125,76
114,118,122
173,170,159
163,158,154
86,86,95
198,154,117
191,136,81
255,255,253
179,145,119
215,159,94
214,172,119
63,60,60
193,198,201
140,148,155
100,99,112
181,138,86
