"r","g","b"
251,251,250
118,114,89
192,171,137
157,51,52
204,101,90
69,67,62
68,62,55
158,148,132
133,111,76
129,114,100
203,204,159
97,91,85
208,203,196
253,253,253
104,98,82
145,128,107
170,155,128
252,252,250
155,137,110
141,130,97
105,100,97
163,144,99
151,139,104
223,222,219
251,254,254
158,133,96
116,80,52
153,148,128
58,46,23
239,231,158
252,253,252
141,123,89
150,137,94
166,156,130
127,114,93
251,253,251
250,249,242
124,113,91
254,255,254
223,230,203
187,112,100
255,254,253
189,171,133
253,253,253
95,86,65
253,253,252
250,244,189
180,176,140
206,196,128
123,114,94
165,89,70
118,107,70
169,77,71
254,253,253
232,225,146
147,130,102
230,226,172
223,213,112
228,221,131
221,210,122
87,76,57
232,231,231
253,253,252
112,92,81
127,112,100
209,217,175
132,128,127
255,255,254
228,218,140
132,131,129
254,254,254
132,130,116
133,114,85
221,214,130
92,91,94
154,141,115
35,36,37
74,66,71
129,119,92
234,225,146
138,122,101
217,225,208
233,224,138
166,151,110
231,226,194
164,168,109
163,145,117
235,223,136
237,230,182
149,128,105
237,227,161
165,171,162
120,110,91
184,177,158
108,95,73
127,119,108
234,223,149
159,139,104
78,67,47
244,238,209
253,255,251
73,62,57
235,225,149
225,214,117
66,57,53
254,253,254
115,104,94
118,108,77
188,99,83
253,253,251
170,154,130
255,255,254
182,175,142
164,139,115
255,255,254
72,61,56
254,254,254
153,138,107
150,126,89
103,91,73
212,210,210
237,221,156
116,105,86
163,78,67
234,225,148
96,86,70
255,255,254
160,150,121
119,105,90
55,48,57
82,71,50
215,199,136
106,94,82
68,57,56
49,41,22
149,133,93
91,86,84
72,61,64
132,131,110
129,112,86
102,82,56
107,91,71
247,238,175
251,238,168
98,84,73
106,94,74
85,77,71
210,193,143
141,131,103
137,111,71
212,205,166
148,124,88
226,221,123
249,237,165
219,214,205
231,222,131
255,255,254
149,140,122
133,131,119
252,253,254
170,155,118
164,145,101
96,87,67
253,254,254
142,125,94
230,221,151
242,228,166
91,77,64
196,187,153
158,166,168
253,253,253
214,195,137
253,253,254
78,71,48
132,124,101
254,255,254
150,128,92
143,144,111
245,243,235
234,232,193
94,90,72
224,213,131
90,79,63
251,252,254
232,225,188
131,114,78
241,236,183
148,139,95
255,254,253
161,144,111
154,143,121
224,217,127
162,103,88
51,38,24
231,228,177
226,218,140
217,215,204
228,219,122
188,197,162
240,234,197
233,222,137
177,165,119
208,196,124
144,129,106
80,67,59
93,81,67
237,230,181
81,73,60
255,255,254
227,221,146
104,95,79
113,101,81
154,134,107
254,254,254
254,254,254
222,227,216
150,137,105
201,191,123
70,64,55
157,143,113
183,171,134
140,130,95
149,133,99
180,171,122
250,248,242
45,36,32
254,254,254
68,61,59
134,132,93
159,149,125
252,253,253
242,232,149
232,230,225
189,167,122
110,102,98
120,109,87
54,51,49
238,233,193
87,78,54
106,99,66
254,253,254
109,95,85
229,225,185
231,220,141
249,253,254
134,121,96
153,133,100
76,67,65
196,180,119
163,144,104
221,213,128
255,255,252
77,54,48
175,159,117
114,101,84
82,76,62
112,98,75
247,253,254
77,70,64
143,126,94
232,221,139
176,155,107
160,150,124
77,71,69
206,191,131
246,246,246
182,72,62
252,254,254
254,254,253
150,128,89
151,137,106
74,61,55
226,221,182
118,107,90
246,254,254
81,69,54
123,119,87
86,80,72
226,229,212
156,143,111
219,222,181
96,86,77
157,140,101
209,197,119
212,205,189
63,37,33
233,220,140
42,37,37
135,108,91
103,98,96
227,217,145
194,177,157
151,133,100
236,229,172
254,254,253
166,150,118
115,98,76
46,37,29
217,206,131
208,113,101
74,66,63
201,183,140
151,136,93
89,78,60
94,82,72
227,220,135
159,150,118
144,125,86
66,61,61
94,81,66
120,124,127
240,238,237
248,237,170
125,120,98
173,152,117
251,250,249
248,234,171
152,140,115
233,228,195
198,183,137
66,53,39
66,56,47
177,177,148
207,199,176
165,155,115
252,253,252
181,165,115
253,253,252
239,237,179
189,99,79
103,95,71
89,84,81
67,60,36
164,145,109
253,253,249
217,207,177
78,67,72
189,179,139
80,69,68
77,66,45
194,174,138
253,253,252
144,129,80
219,212,114
147,132,111
154,135,108
219,212,169
254,255,254
102,99,95
105,93,68
95,85,60
252,251,250
169,150,113
223,214,114
106,97,93
215,209,145
43,33,24
134,124,97
251,251,250
134,120,102
66,56,44
237,235,186
238,228,155
151,133,110
255,255,253
226,219,131
198,186,147
255,255,252
183,167,127
226,215,138
166,144,111
241,233,184
233,230,197
255,254,255
154,134,100
236,224,140
224,218,171
215,211,176
255,254,254
243,239,205
221,219,190
235,224,160
88,83,64
253,254,253
210,219,197
124,93,82
255,255,254
254,255,255
245,232,164
118,104,88
236,227,148
161,152,124
236,235,235
98,84,70
216,210,163
254,251,248
150,137,103
181,177,139
198,182,122
189,183,148
176,104,94
192,174,130
254,255,255
129,112,87
184,171,116
137,123,84
242,238,210
254,253,253
253,253,254
108,97,76
159,143,110
184,168,128
51,47,42
185,166,134
122,105,76
232,230,187
92,87,65
131,124,74
226,216,127
252,253,252
139,123,90
78,72,74
216,210,200
157,137,103
87,76,54
153,132,99
61,52,51
144,147,147
204,185,119
140,122,97
240,231,178
68,58,46
253,253,253
253,251,254
164,145,101
192,183,143
250,253,253
56,48,33
71,58,44
132,124,101
179,182,164
80,76,77
65,55,49
199,195,163
227,221,171
107,97,87
200,166,128
105,96,73
178,179,142
254,253,250
152,135,107
243,233,154
238,234,188
197,192,141
231,224,146
204,188,136
198,186,114
240,239,203
123,105,88
255,254,254
218,215,189
251,252,252
103,92,78
164,145,124
175,167,119
150,132,102
254,255,255
253,253,251
154,135,103
142,121,88
107,100,95
255,255,254
228,221,171
164,149,118
253,253,253
143,129,104
221,212,149
180,160,124
55,49,43
90,84,71
122,110,65
243,239,206
225,215,137
48,41,33
239,239,239
240,225,221
253,252,250
94,82,62
142,135,95
237,234,195
105,87,70
71,64,53
255,255,254
151,150,101
132,122,90
150,142,102
113,103,90
119,105,84
252,252,252
169,154,111
161,139,105
202,195,174
252,254,253
253,254,253
230,228,231
254,254,253
139,128,95
255,254,255
254,253,254
167,147,115
131,115,93
151,134,108
132,121,93
224,228,210
170,151,122
169,151,109
100,86,77
242,236,180
141,133,112
44,35,16
178,163,133
249,252,252
120,110,91
136,123,105
69,62,46
167,161,118
226,215,121
166,153,119
193,185,147
235,228,194
225,218,132
253,254,252
71,59,38
133,120,100
80,69,66
252,253,253
230,236,206
186,191,160
156,151,129
131,116,93
125,110,77
218,222,196
68,63,59
252,252,252
