"r","g","b"
165,163,90
167,167,145
253,253,253
255,255,253
213,213,202
250,251,244
143,137,126
139,134,138
78,73,73
140,132,116
169,167,155
99,95,37
153,152,153
177,174,155
252,252,250
255,254,255
55,52,49
113,104,95
141,136,79
131,124,104
182,179,162
172,169,93
148,145,77
130,126,50
139,136,125
253,253,253
217,221,219
125,123,115
243,243,242
176,173,158
157,151,134
225,229,194
225,227,222
151,150,147
179,176,171
203,205,189
180,175,154
135,130,64
151,140,123
159,154,87
201,202,200
212,215,207
165,166,149
196,194,175
169,165,125
255,255,254
214,209,183
222,221,222
165,156,157
172,166,113
134,127,111
198,202,107
151,148,143
188,185,168
204,205,187
207,206,194
132,131,131
186,186,185
198,197,187
138,129,113
161,150,132
165,163,85
204,203,188
207,209,197
150,143,125
253,253,254
200,202,185
253,253,253
112,107,109
177,174,166
254,254,254
159,154,143
155,147,130
228,227,217
138,136,49
214,214,199
193,191,178
134,130,118
162,160,147
196,197,183
213,213,211
254,254,254
255,255,254
64,63,63
194,191,190
119,109,95
187,186,168
141,135,145
218,220,209
139,135,44
229,233,235
147,142,60
255,255,254
123,117,111
254,255,254
247,248,249
243,241,241
252,253,253
170,167,150
116,119,45
155,150,131
201,201,196
142,135,124
164,163,161
254,254,254
191,192,178
238,242,209
184,183,180
161,148,152
144,141,117
122,123,121
140,134,99
202,200,201
202,201,181
152,145,129
195,195,197
183,180,165
164,161,156
133,127,113
199,197,180
147,143,143
202,202,181
113,106,111
254,254,254
197,195,184
135,132,106
133,128,123
211,213,199
254,255,255
183,182,171
253,253,253
159,159,77
180,172,121
203,205,192
214,213,206
150,146,141
204,203,183
199,201,188
167,161,163
153,150,135
156,151,148
181,181,154
140,128,98
164,160,148
184,185,77
123,114,106
120,118,105
199,197,194
191,186,109
204,200,192
168,169,154
37,35,36
194,191,115
152,149,152
141,138,55
170,167,154
148,145,123
204,201,186
142,135,63
218,214,207
254,255,255
172,168,157
254,255,254
164,159,86
173,171,159
155,148,132
173,171,167
172,173,144
138,132,132
