"r","g","b"
36,59,127
45,54,124
161,150,126
58,85,132
49,77,143
105,127,168
53,71,138
87,109,158
62,97,164
59,79,144
62,84,125
55,63,78
254,255,254
67,84,123
85,114,153
42,51,122
54,76,145
58,72,145
68,90,160
67,92,148
46,68,149
80,78,75
254,254,254
70,52,52
92,118,172
53,77,141
53,81,152
35,40,44
50,70,139
51,75,148
56,84,148
133,114,100
53,72,146
70,95,146
106,120,168
85,96,120
41,71,140
58,85,154
153,139,123
44,67,106
58,83,139
47,66,135
72,104,170
255,254,253
68,92,148
62,88,151
212,219,230
48,57,129
253,254,252
44,69,133
53,64,135
26,32,29
40,88,154
45,59,123
47,62,131
51,55,58
53,74,130
254,255,253
253,253,251
253,253,252
254,254,254
45,60,111
47,78,145
45,58,115
62,91,160
47,65,132
42,64,131
53,69,141
204,204,202
151,139,133
36,36,36
254,254,254
46,58,117
42,44,87
214,225,230
58,83,141
45,46,48
63,77,111
43,52,120
58,89,154
87,88,122
57,81,149
254,253,254
76,62,53
254,254,255
46,64,133
254,254,253
46,68,141
68,102,165
47,64,137
255,255,254
39,45,123
47,76,135
23,23,24
49,61,129
61,85,126
255,255,253
252,250,254
55,75,138
254,255,255
47,66,137
47,65,131
44,65,132
29,28,25
94,76,62
254,254,255
255,255,254
78,82,84
61,63,65
56,75,150
51,65,136
48,68,136
44,44,42
61,92,156
47,66,135
115,126,146
52,70,139
47,49,66
47,55,120
56,73,128
51,71,140
60,60,59
254,255,254
37,59,119
50,74,149
255,254,253
254,253,253
74,98,154
52,63,126
255,255,254
41,53,123
51,78,144
51,55,78
81,83,82
45,49,118
42,57,75
39,55,125
31,27,24
85,106,152
46,74,143
63,89,146
83,61,58
28,37,64
48,64,131
40,58,122
43,55,123
56,87,141
46,70,140
254,255,254
58,79,136
254,254,254
46,58,122
47,61,128
49,66,125
243,243,242
41,57,105
27,28,23
58,90,158
46,70,136
19,18,17
50,70,149
44,53,100
64,82,121
45,63,122
15,14,11
64,93,163
64,73,94
21,24,17
52,79,142
151,151,144
54,73,148
194,192,193
87,106,160
48,68,136
43,67,136
89,111,156
96,104,119
45,55,119
41,75,140
51,68,140
59,81,147
46,70,138
253,253,253
119,107,90
254,251,250
255,254,253
47,53,48
44,62,130
45,50,83
217,224,233
57,81,150
60,79,124
253,253,252
46,68,127
44,64,135
62,70,85
47,65,128
53,76,148
87,108,153
55,52,46
253,254,251
104,106,105
39,60,115
252,253,253
55,53,52
54,75,142
60,87,154
81,111,163
254,254,254
67,98,162
40,57,123
44,49,114
44,58,128
45,58,89
101,92,77
94,105,158
38,37,52
49,73,128
29,31,30
254,254,254
254,254,254
51,64,135
41,59,124
43,66,137
55,64,136
43,50,113
44,55,126
55,87,162
43,61,130
63,82,152
203,204,203
71,83,99
74,77,82
128,134,145
41,48,63
44,51,120
58,82,147
50,78,145
48,69,136
40,64,135
47,66,132
57,83,154
44,78,149
63,83,124
49,68,138
77,91,133
50,72,140
41,53,121
43,59,125
79,99,153
72,60,43
46,69,139
43,56,120
254,253,254
50,80,149
171,169,167
56,87,151
45,57,130
55,80,147
62,64,67
58,86,151
42,55,126
60,60,58
221,225,232
61,93,140
56,68,72
29,31,30
49,79,150
46,69,143
50,53,126
