"r","g","b"
121,159,78
138,177,81
102,148,67
232,190,130
164,191,79
165,192,74
218,217,75
229,176,111
114,160,69
251,252,245
210,88,50
159,189,79
122,169,75
156,189,77
223,179,112
170,191,72
206,216,68
125,92,45
122,162,76
150,188,81
135,175,71
118,133,77
133,165,97
92,123,53
131,173,67
165,194,75
154,181,66
234,246,223
169,193,65
202,211,84
173,193,79
127,171,73
61,77,54
154,185,110
234,199,143
138,168,94
97,143,68
255,254,254
254,254,253
210,154,87
200,209,60
156,189,75
202,207,71
180,205,81
165,194,77
114,160,62
133,173,75
84,130,66
254,255,255
107,142,74
168,194,87
251,239,191
236,201,146
145,177,101
197,210,67
141,182,79
243,233,205
64,90,55
252,255,254
138,179,76
136,180,85
93,138,63
254,253,250
78,122,57
78,115,58
117,135,98
225,225,88
97,148,71
167,178,157
111,161,80
95,140,79
224,222,76
90,84,69
252,253,253
219,184,136
131,179,87
90,99,38
223,223,64
159,184,74
230,226,80
253,254,253
104,151,62
135,177,85
114,168,66
138,183,72
250,250,250
137,182,90
118,164,70
152,106,83
80,118,63
64,87,47
169,194,78
208,129,70
176,202,132
200,209,68
116,164,73
137,180,66
244,250,241
254,255,252
234,211,204
174,198,77
170,192,93
202,209,72
120,166,75
102,138,71
113,161,70
165,193,75
66,91,55
122,169,79
244,213,179
120,160,86
166,192,81
254,255,255
178,200,77
175,196,76
143,175,99
160,188,81
171,164,56
162,192,77
254,255,252
58,54,39
214,214,78
243,250,234
210,210,83
107,147,72
139,180,78
147,181,84
205,175,118
186,207,61
86,123,74
172,202,105
200,214,76
132,176,76
125,171,78
143,182,74
129,165,68
254,255,253
177,70,32
255,255,254
128,170,91
211,181,149
99,146,70
117,163,74
141,185,72
83,131,85
128,172,71
150,185,74
105,147,63
234,215,193
254,254,253
79,79,65
234,203,149
155,189,83
190,100,59
94,113,75
134,175,73
200,206,71
164,192,75
135,179,86
75,113,46
83,125,66
124,130,58
130,175,87
164,190,73
113,163,70
255,255,253
165,193,79
227,227,96
158,193,86
114,160,71
186,212,161
166,193,75
232,238,233
96,112,54
253,248,252
251,253,251
212,217,82
71,118,63
254,255,254
135,173,77
228,205,154
82,117,63
254,254,254
133,175,77
254,253,252
151,187,80
101,141,53
156,189,76
221,219,66
116,83,60
154,188,100
105,153,81
178,201,93
109,153,72
140,181,79
138,177,71
178,195,78
136,182,87
101,145,63
111,155,65
152,185,93
97,138,65
212,207,114
134,175,70
166,194,120
135,180,93
179,149,101
127,172,74
255,254,253
165,191,74
52,68,51
135,174,81
253,250,240
163,160,70
135,177,77
243,245,235
119,166,74
180,40,25
159,193,81
168,194,85
194,211,170
125,170,79
69,106,57
156,189,76
64,97,53
163,195,79
251,253,237
133,170,63
254,254,253
135,177,81
58,85,47
128,170,69
112,156,64
173,198,82
125,170,71
197,207,76
118,164,71
137,178,73
191,206,83
254,255,254
254,254,255
194,204,80
164,196,91
142,182,77
250,254,242
254,255,249
125,164,74
169,192,118
255,253,255
254,255,255
143,181,73
184,202,78
234,198,139
59,87,66
254,254,250
116,161,87
210,214,71
212,215,85
120,162,72
87,130,55
140,180,79
137,179,77
174,198,59
141,182,84
162,189,72
158,192,77
213,211,84
72,112,59
127,159,100
126,166,82
140,186,81
45,87,56
255,254,249
212,214,68
255,255,252
137,70,42
253,252,252
135,178,88
254,254,253
119,166,74
137,181,70
255,255,253
149,187,76
119,91,72
219,184,136
126,172,82
157,187,73
174,196,75
152,182,84
117,161,83
84,135,60
124,171,75
99,142,63
98,103,53
224,192,148
254,255,254
101,153,68
252,252,252
88,131,63
132,174,72
131,171,74
138,179,75
58,90,49
251,253,254
115,155,81
142,183,72
129,175,79
161,193,77
129,174,78
64,78,54
255,255,254
123,170,79
142,179,72
128,175,77
176,198,77
158,191,78
113,156,63
230,168,152
254,253,249
145,182,75
130,172,73
138,180,76
144,181,75
163,193,128
164,192,82
240,207,156
253,255,253
254,254,250
122,156,84
120,159,69
226,177,108
87,120,69
106,155,72
178,209,132
179,203,74
166,192,81
142,179,74
237,199,136
165,192,72
86,132,54
71,108,45
151,185,73
64,81,44
252,253,253
145,40,20
158,189,81
97,131,62
167,192,68
146,183,72
92,139,64
254,255,254
178,200,75
224,185,130
135,178,77
104,126,53
237,206,152
139,180,76
130,99,66
169,57,37
139,183,89
83,125,59
73,53,30
187,200,62
90,119,51
150,179,72
254,253,252
145,177,64
161,193,78
254,254,254
99,140,75
124,171,67
169,198,113
148,189,71
171,193,85
150,185,74
202,54,35
103,148,67
159,158,89
236,201,136
169,196,111
149,186,70
120,164,66
254,255,255
208,223,185
69,108,60
255,254,253
98,83,65
49,67,38
116,160,59
181,197,77
146,183,75
183,203,69
254,254,251
87,115,68
59,91,59
151,188,78
72,109,57
139,177,81
254,254,252
45,63,32
63,85,65
82,108,68
170,190,59
111,156,92
100,139,78
129,173,74
86,121,65
42,30,17
231,188,124
210,213,77
114,150,64
63,98,52
182,206,71
150,187,80
102,143,72
240,245,235
254,254,253
101,144,69
255,254,253
254,254,253
86,118,65
102,148,75
117,143,80
149,187,78
254,253,250
156,181,115
178,201,77
255,254,255
100,133,78
168,193,83
246,222,182
202,87,55
191,134,101
125,167,85
79,93,60
254,252,253
139,181,79
151,188,75
183,203,83
254,253,254
235,197,141
67,107,52
165,177,107
254,253,254
207,182,57
254,253,255
166,195,92
137,179,73
254,253,255
249,252,255
124,165,70
252,253,253
212,213,72
114,157,78
111,148,73
189,209,98
252,253,242
77,109,57
243,207,147
254,254,254
124,109,90
126,170,71
150,183,78
140,177,75
253,255,255
138,178,75
133,174,72
174,57,45
135,176,73
138,180,68
162,57,40
164,193,77
239,208,148
136,186,71
131,175,75
134,179,83
115,148,75
177,201,84
137,176,84
175,200,113
143,178,73
146,181,101
215,217,75
71,97,56
168,196,83
165,189,68
244,252,233
253,253,252
255,255,254
80,90,50
255,254,255
98,139,63
128,174,77
107,135,62
154,193,86
253,255,249
181,195,56
142,183,80
255,255,252
129,177,94
127,169,83
142,181,72
109,158,74
253,253,252
148,183,71
253,252,251
95,139,66
171,190,64
254,253,254
121,164,80
201,211,80
156,189,77
155,188,76
95,141,58
126,171,76
127,168,72
162,192,78
87,122,65
125,163,75
252,255,247
146,182,75
163,191,78
152,188,72
157,127,93
130,174,79
191,66,43
94,149,77
111,155,76
141,39,18
254,255,253
135,178,94
254,253,248
254,255,255
247,220,182
149,185,78
186,135,76
227,223,87
107,158,79
131,173,76
