"r","g","b"
52,50,53
107,107,101
81,76,82
61,59,65
62,60,66
254,253,254
105,109,112
75,72,79
79,75,72
65,56,59
208,206,206
64,59,65
69,66,74
84,82,71
49,47,50
63,62,67
232,233,232
99,95,97
165,157,150
114,113,116
61,53,57
71,69,75
78,76,79
86,85,97
72,72,77
75,70,73
74,72,74
131,130,139
52,50,53
48,42,44
62,60,65
74,72,77
255,255,254
71,68,75
255,255,254
66,61,65
254,255,255
255,255,254
53,51,54
117,100,92
254,254,253
90,89,103
89,88,93
201,201,201
33,33,34
252,253,251
115,110,114
103,98,102
55,53,57
58,56,60
252,252,252
63,60,62
67,66,71
70,62,56
49,46,47
255,254,255
65,63,67
48,46,56
58,56,57
254,254,253
52,50,53
37,34,33
89,85,82
78,72,81
67,64,66
74,69,76
46,44,47
91,93,103
71,69,74
72,67,71
47,45,48
65,63,68
230,229,227
66,65,70
86,81,85
165,153,123
59,58,58
47,47,49
103,111,129
56,54,57
48,46,52
75,72,80
66,61,66
254,254,250
70,65,66
64,63,64
215,210,211
40,40,40
64,62,67
55,50,52
106,108,113
60,56,57
176,177,181
94,91,100
69,64,71
175,176,179
84,82,89
78,78,83
55,54,56
75,71,68
79,77,80
40,37,39
70,68,71
255,255,254
84,82,92
78,72,76
62,56,53
67,62,69
164,129,99
53,51,53
54,52,57
92,87,87
86,86,89
75,72,75
254,254,253
254,255,255
36,36,37
231,229,235
88,82,85
88,82,82
78,79,87
82,77,81
27,25,28
238,237,236
64,60,61
102,97,86
55,53,56
162,161,160
46,43,47
58,56,57
193,177,144
67,62,66
64,62,65
172,172,175
62,57,64
67,62,69
60,58,65
69,67,71
85,87,94
103,106,118
51,50,53
121,98,75
62,60,63
120,105,82
84,75,66
39,40,44
76,73,84
74,72,77
75,69,73
58,56,59
92,87,91
65,63,68
72,64,63
254,254,254
34,34,34
71,69,75
93,93,101
59,57,61
109,110,121
254,254,254
54,52,55
64,63,68
193,168,126
81,78,85
209,207,206
254,251,254
48,42,46
73,71,76
252,252,253
58,58,60
63,60,67
55,53,58
57,55,58
252,254,253
144,132,113
254,254,254
73,65,69
216,197,157
44,41,43
79,77,87
71,68,75
61,61,65
79,77,82
51,49,50
70,66,67
255,254,255
253,253,253
81,80,91
193,170,127
57,54,53
70,68,75
66,64,69
66,63,71
48,47,49
56,54,57
51,49,53
75,73,77
97,93,94
123,126,133
70,66,67
65,62,71
162,134,99
255,255,254
252,252,252
191,195,207
55,48,46
100,98,98
72,71,77
252,252,251
59,55,56
25,23,23
253,253,251
56,57,59
77,75,88
154,151,152
62,60,65
58,56,61
50,45,49
137,113,88
75,70,74
29,27,28
58,56,57
34,32,36
54,54,56
217,203,185
92,92,94
81,75,79
53,52,58
67,61,63
254,254,254
33,31,26
121,106,92
59,57,60
133,131,134
54,52,53
88,87,93
56,55,59
41,41,36
254,254,253
208,187,148
111,109,134
57,55,58
87,86,91
65,63,67
62,60,65
253,253,253
81,81,87
61,59,60
191,189,160
80,75,80
253,253,253
68,65,71
92,95,99
254,254,254
130,133,150
81,79,84
75,78,82
46,44,49
71,69,76
77,76,82
76,74,79
67,64,71
23,21,20
75,73,79
90,89,97
94,93,103
79,75,79
107,105,119
63,61,64
66,64,69
74,71,73
55,52,59
27,25,26
255,255,254
111,109,109
97,82,79
81,86,102
50,48,51
220,220,220
71,68,75
68,66,69
146,144,145
79,76,82
107,106,103
253,253,251
75,70,74
33,32,32
67,65,71
67,65,66
73,68,71
68,66,71
97,79,55
46,44,47
62,60,63
255,255,254
210,184,132
74,71,82
254,254,254
108,106,114
40,36,22
76,70,79
94,93,103
68,68,70
163,163,167
61,56,61
86,83,95
46,43,44
254,255,254
212,187,144
68,66,71
61,56,62
59,57,62
57,55,60
122,120,123
54,52,57
209,199,152
37,34,37
71,68,74
136,139,146
97,97,97
81,75,82
64,58,62
48,46,49
53,51,54
60,59,62
132,112,95
53,52,47
47,47,49
89,81,95
252,252,250
76,71,78
254,255,254
62,60,63
230,230,228
181,164,139
70,66,73
68,66,69
217,220,222
193,172,128
84,82,87
57,55,59
139,138,141
37,37,38
84,80,84
37,35,39
59,56,59
68,66,71
46,44,47
50,48,51
54,50,53
204,200,207
58,53,57
57,55,60
83,80,89
70,68,74
86,87,89
71,65,69
160,147,123
33,31,32
63,62,65
147,147,144
49,47,50
254,255,254
65,60,60
252,253,251
70,69,76
77,71,75
56,53,59
70,69,75
69,66,75
45,43,44
63,61,65
252,252,250
136,134,135
135,129,129
64,59,63
77,72,74
77,76,83
27,25,24
49,47,50
74,71,77
159,159,159
84,81,89
217,194,141
89,89,92
55,50,54
254,255,255
76,75,81
120,122,117
247,246,246
253,254,253
51,49,54
253,250,250
21,24,22
100,99,103
56,57,62
56,54,57
54,44,43
53,51,52
61,56,59
65,64,69
67,61,65
89,85,87
158,157,153
252,252,252
47,45,48
79,67,72
40,38,39
112,92,74
48,46,46
70,68,72
73,70,78
58,54,55
209,208,209
60,53,55
254,254,254
87,81,85
75,72,78
62,60,65
60,62,56
252,252,251
47,45,48
86,83,85
72,69,76
87,84,95
58,56,59
254,254,254
51,50,55
56,54,57
88,78,79
52,50,53
253,252,251
110,93,78
57,56,63
70,66,70
91,86,89
67,69,73
61,58,65
70,65,66
90,84,88
74,72,77
62,60,64
254,254,254
217,204,163
70,68,82
69,68,73
61,60,63
64,62,67
80,76,90
45,40,44
156,153,135
84,78,82
54,52,55
77,79,88
254,255,255
142,112,84
254,254,254
252,253,254
254,254,252
255,254,255
48,46,49
67,63,64
54,53,58
82,77,81
254,254,254
75,70,76
153,156,169
76,71,75
84,78,79
74,73,79
69,65,72
79,76,85
57,52,55
255,255,254
83,78,81
79,78,84
76,71,75
169,145,97
73,70,79
254,254,253
218,194,143
64,62,67
83,87,95
27,27,25
51,49,51
38,34,35
50,48,51
75,72,79
73,71,76
90,91,96
254,255,253
56,54,57
98,99,101
38,36,39
254,255,255
82,77,81
70,70,74
92,87,91
51,49,52
56,54,56
76,71,75
69,64,68
68,66,72
68,65,75
165,162,158
106,104,109
168,162,160
62,60,63
75,70,74
79,77,80
89,84,88
86,81,85
75,70,75
58,56,57
44,42,46
62,61,60
79,74,78
68,63,67
56,57,61
66,65,70
251,252,252
51,49,52
66,64,69
75,70,76
96,93,100
69,67,72
80,79,84
64,61,65
