"r","g","b"
189,194,194
254,254,253
216,149,107
124,106,100
218,148,110
212,139,105
234,234,236
78,67,63
163,131,115
211,144,115
206,142,116
117,91,76
150,125,114
254,254,254
247,226,197
108,78,65
164,111,86
254,254,251
128,97,78
254,254,254
253,253,253
152,102,77
252,251,252
249,238,221
251,251,251
203,142,112
254,254,251
176,160,154
227,192,71
97,75,64
170,110,85
146,107,87
228,191,164
179,120,96
244,235,229
158,125,98
143,105,82
203,192,184
254,255,254
221,167,129
246,230,214
211,136,102
207,180,169
135,103,80
119,99,85
197,153,126
149,119,93
112,98,89
254,254,254
238,222,213
178,123,89
231,208,136
210,153,112
110,89,75
136,98,83
105,80,68
225,192,157
197,139,109
254,254,254
221,154,116
111,74,58
89,79,75
123,102,86
224,155,116
186,172,165
220,211,196
211,192,180
253,252,251
235,222,148
109,84,70
236,234,232
252,250,250
107,82,68
244,224,202
252,253,252
168,131,104
207,211,215
137,113,95
154,109,80
250,249,248
250,247,248
100,86,62
218,213,141
179,131,106
207,133,98
199,166,139
121,98,82
122,87,70
227,226,215
158,140,131
116,88,73
205,154,124
253,254,254
246,246,234
254,255,255
224,146,99
254,254,254
232,232,231
254,253,252
246,248,247
221,167,129
253,254,253
214,159,125
143,97,77
188,184,183
246,222,188
246,247,246
254,255,254
235,183,140
206,142,116
173,126,92
169,149,129
217,152,113
126,96,80
225,149,109
228,183,153
116,89,73
248,240,233
206,141,107
254,255,254
181,145,119
254,254,253
181,115,79
214,216,217
181,125,92
227,206,182
225,186,160
242,225,203
199,140,102
233,201,179
174,133,101
162,114,89
254,254,254
167,109,78
113,88,74
174,114,83
196,140,105
253,253,252
124,109,102
210,146,113
220,220,219
228,168,128
106,80,68
163,144,127
252,254,252
251,245,238
97,76,66
133,110,89
167,111,80
186,143,113
192,147,109
114,95,84
172,109,74
254,254,254
248,236,225
184,126,96
122,100,86
242,239,233
227,215,202
220,160,122
150,103,81
254,254,254
104,90,81
120,101,82
93,75,65
193,162,142
234,217,137
202,170,148
197,148,120
211,153,119
65,57,53
117,109,108
251,241,224
232,214,195
198,135,98
183,125,87
151,137,131
191,132,94
219,148,106
232,170,131
211,146,109
249,247,243
186,148,123
254,254,254
254,254,254
241,214,191
223,161,127
98,78,66
148,116,94
155,117,94
107,81,68
102,79,66
91,74,64
214,143,103
240,204,179
213,172,135
249,237,220
99,75,63
163,118,95
225,175,140
195,129,91
198,140,103
239,239,240
210,147,113
206,161,129
221,210,204
228,181,154
132,108,88
201,138,104
252,249,244
89,76,69
189,131,102
244,209,177
119,99,85
242,241,246
229,215,203
254,254,254
178,123,89
173,135,104
216,209,189
254,254,254
234,182,143
155,104,77
145,121,103
134,125,121
144,168,198
254,254,254
220,204,168
96,75,64
207,149,114
210,178,160
254,255,254
226,162,126
107,92,82
254,254,252
131,99,81
208,193,181
225,182,159
176,148,124
193,190,188
172,139,95
133,98,80
245,217,191
131,105,85
232,230,228
208,140,105
254,254,254
217,191,165
121,94,75
196,192,189
253,254,254
232,232,231
210,146,113
204,169,60
184,126,91
172,115,93
163,126,103
254,254,254
207,198,184
253,254,251
249,237,221
209,146,110
136,104,83
252,252,252
244,220,201
120,99,86
235,183,150
193,178,158
247,237,225
224,165,133
204,134,100
82,64,60
