"r","g","b"
143,140,135
147,53,47
129,136,131
109,94,73
51,68,68
252,251,250
59,56,47
254,255,254
254,255,255
157,164,159
254,254,254
92,84,71
75,81,68
207,125,72
99,92,83
254,254,253
160,163,162
198,202,209
138,104,68
69,60,44
178,108,49
161,100,59
17,19,14
203,100,67
155,167,178
61,64,58
157,82,46
3,12,0
255,255,254
161,150,138
92,91,87
102,106,105
121,87,62
182,141,99
39,37,31
146,130,116
158,149,148
4,6,3
149,139,131
254,254,252
105,49,27
116,99,81
83,85,80
76,78,73
187,114,68
255,255,254
120,117,110
92,97,93
44,46,39
19,40,37
169,165,158
251,253,249
144,111,71
103,87,65
147,125,112
144,137,128
115,131,128
150,154,159
88,85,81
74,69,60
154,95,59
73,74,64
27,26,28
64,66,58
171,82,39
255,255,254
207,166,111
164,85,31
142,144,141
252,252,252
87,86,73
169,89,50
106,92,72
185,175,146
134,72,46
98,96,100
254,254,255
93,86,75
253,253,253
71,66,57
121,116,113
253,253,253
193,119,66
254,254,255
193,123,55
120,112,98
106,88,49
36,42,44
101,94,84
96,93,90
132,110,72
172,162,144
53,56,46
93,107,102
228,222,210
192,188,170
112,95,74
100,97,87
180,100,71
119,113,104
74,76,65
68,73,70
166,164,152
160,89,46
71,78,71
159,173,184
144,74,30
158,154,145
62,63,62
151,147,142
105,89,66
128,108,83
93,91,88
104,86,70
142,88,56
255,255,253
124,114,104
114,112,104
168,92,71
164,149,134
158,128,105
181,192,202
105,99,80
106,91,67
125,116,105
124,113,100
112,95,74
108,88,69
254,254,255
81,88,91
86,71,54
161,146,133
73,77,69
60,54,48
185,181,185
163,105,79
79,84,78
71,71,61
101,90,79
88,90,85
153,131,105
199,146,108
77,80,71
110,99,90
124,106,83
76,78,69
85,75,58
73,61,49
253,253,253
107,58,44
97,88,73
76,80,74
116,110,109
141,132,104
153,143,132
30,35,34
161,77,29
128,112,93
142,129,117
116,104,97
114,110,103
100,83,65
153,156,169
30,38,36
255,255,254
208,143,86
118,94,87
107,116,114
85,74,60
92,91,76
120,69,32
111,89,62
162,139,108
74,79,75
44,45,36
136,119,97
91,91,88
104,91,75
126,113,103
254,255,255
21,23,24
70,66,53
76,78,75
107,36,25
156,150,145
122,97,52
82,78,69
104,80,67
157,138,125
193,145,106
238,180,86
109,100,83
132,119,103
72,60,40
52,61,56
254,254,253
84,73,59
255,254,254
156,172,176
255,255,253
56,56,50
80,84,80
106,105,102
243,183,112
30,29,29
121,114,103
187,121,76
156,149,146
32,43,40
101,84,64
133,113,91
80,72,75
135,125,116
89,87,80
178,109,74
62,71,67
165,88,39
253,254,251
254,249,246
93,64,39
91,82,64
70,70,68
73,72,67
7,13,7
13,13,8
103,54,35
115,110,107
105,117,107
41,44,45
217,212,189
65,68,66
177,117,79
74,73,60
53,57,56
84,79,72
254,255,254
51,57,54
138,128,119
57,61,47
153,129,101
116,106,98
66,56,49
118,53,27
82,91,84
105,91,78
255,254,255
45,37,33
84,79,70
254,253,254
253,253,254
76,78,73
59,61,61
82,74,66
83,73,57
87,90,85
109,91,60
229,230,227
61,75,67
173,97,46
194,159,111
93,88,67
86,72,55
252,252,254
158,149,140
83,88,90
55,61,58
128,107,77
255,254,254
254,253,254
253,253,255
138,135,127
50,57,51
108,109,118
136,126,114
90,87,75
182,177,174
72,69,63
159,76,36
165,170,153
140,134,130
138,143,144
100,103,97
64,65,60
61,68,59
128,147,155
23,34,23
119,103,78
18,29,22
178,89,34
90,93,86
132,129,120
113,96,81
254,254,254
119,112,106
255,255,254
61,65,62
158,88,33
0,15,2
195,145,92
140,133,109
181,102,52
104,103,97
165,85,46
254,253,253
85,87,84
132,117,97
86,86,79
88,90,75
186,193,211
168,85,40
69,63,59
197,114,54
70,75,80
81,81,78
62,64,59
131,121,115
80,84,77
255,254,253
140,134,128
112,100,85
182,108,46
91,95,91
82,77,80
111,109,97
48,43,31
251,252,252
118,101,86
192,120,70
91,89,84
125,112,89
146,134,106
35,39,32
181,109,58
194,119,57
107,99,86
254,252,252
83,86,82
77,67,56
105,105,103
72,69,64
92,88,75
200,121,65
251,254,251
96,90,90
96,80,71
254,255,255
254,255,254
84,88,78
120,133,144
116,108,105
114,114,106
255,255,254
48,43,36
255,254,255
93,90,91
78,74,67
143,130,114
60,64,55
126,100,70
89,76,59
86,85,75
165,92,55
37,36,28
71,72,64
83,72,61
174,100,55
169,96,47
102,87,67
142,132,122
182,84,30
107,90,72
85,91,90
113,110,94
118,100,80
255,254,255
254,255,255
128,112,94
36,40,34
137,126,120
182,169,147
42,41,35
155,145,141
48,51,49
204,217,221
103,107,98
107,105,86
69,74,68
79,73,57
255,255,253
116,103,92
108,71,58
184,114,53
118,102,87
254,255,254
148,145,130
191,141,75
69,65,57
178,114,72
167,163,150
254,255,255
254,254,253
122,113,96
107,95,79
254,254,255
175,92,71
129,115,97
132,145,153
90,84,71
83,80,69
153,73,44
165,70,37
17,16,8
137,133,121
138,131,125
255,254,255
72,76,76
147,155,159
53,52,56
77,80,73
45,59,59
254,254,253
210,128,74
113,129,145
18,20,17
67,63,55
254,254,254
101,82,60
188,107,49
109,94,69
130,117,108
74,78,69
188,110,61
93,89,81
200,135,102
150,141,122
87,54,30
153,143,131
254,254,250
254,254,254
188,188,189
87,83,73
161,76,45
255,255,253
93,85,72
160,76,35
111,98,64
173,166,151
105,102,93
134,133,134
106,92,73
215,137,57
104,109,112
76,72,66
71,78,77
105,101,92
159,165,147
134,127,117
116,71,68
140,127,110
136,124,111
133,130,121
215,150,108
131,104,88
145,70,30
254,249,254
114,107,97
89,91,87
98,95,90
120,56,40
73,73,67
69,72,68
187,115,58
174,92,46
132,144,158
253,252,251
74,64,59
140,109,61
253,253,250
115,102,95
254,254,254
255,254,255
81,78,74
78,82,75
79,88,92
150,136,131
151,128,109
79,79,74
91,86,80
71,56,40
184,102,54
157,145,139
96,85,69
83,77,66
88,90,82
255,254,255
155,141,136
106,102,95
96,48,47
254,254,254
51,56,51
84,89,85
75,79,72
206,204,199
93,89,81
100,90,77
182,194,208
171,85,48
39,38,33
95,31,27
90,67,52
85,95,104
110,90,65
74,40,54
13,15,10
157,139,130
104,96,89
54,55,52
111,125,131
60,45,48
117,114,105
92,90,77
104,89,71
81,71,58
139,143,149
54,57,53
134,129,125
175,115,59
83,85,77
152,63,25
106,95,78
186,187,181
254,255,254
213,157,112
61,63,58
86,79,68
66,70,67
100,87,72
254,254,251
60,48,37
95,98,97
136,133,134
60,63,57
253,255,254
112,67,49
107,117,121
77,77,75
124,109,101
169,174,197
165,112,67
252,254,254
114,103,73
103,91,79
106,103,90
254,254,252
180,100,57
88,88,81
84,82,75
253,255,255
97,90,77
63,70,56
88,86,77
81,77,69
156,82,47
98,91,72
109,90,73
40,41,38
35,48,45
62,66,59
119,129,132
77,79,75
96,101,93
253,253,252
67,73,66
123,107,89
121,118,110
121,114,102
83,72,49
101,93,82
254,254,254
159,155,151
154,146,135
143,127,109
193,126,66
175,97,30
198,193,167
151,161,163
130,114,97
57,61,62
251,253,253
168,169,151
201,125,68
154,145,136
127,120,110
98,85,78
78,85,85
99,90,75
74,69,60
175,98,51
158,145,135
182,102,57
118,115,109
97,98,98
150,134,121
100,95,90
111,89,62
80,83,78
64,65,54
117,64,57
116,103,84
78,79,73
67,63,55
96,89,78
122,121,118
59,49,34
28,25,19
107,69,46
155,155,148
255,255,254
93,89,90
109,96,77
143,86,63
163,84,41
139,133,132
111,105,89
187,101,47
184,113,54
106,92,82
141,113,72
113,58,39
72,72,68
255,254,254
119,115,115
184,103,56
186,105,45
255,254,255
45,37,44
43,45,41
254,253,254
231,167,104
151,100,66
71,74,63
112,93,72
145,136,115
112,54,23
109,100,90
51,56,50
61,66,61
254,254,254
132,131,126
118,122,119
173,65,26
118,105,89
254,254,253
190,195,184
72,60,40
254,254,253
53,56,49
107,94,82
202,129,83
86,82,73
93,91,85
97,89,76
80,81,81
58,59,51
128,130,136
75,53,48
97,82,59
157,87,31
177,174,153
63,68,64
253,253,254
246,254,254
47,59,56
198,136,82
255,255,254
253,253,253
85,72,73
83,78,68
254,254,254
55,53,51
154,88,77
73,59,77
81,79,59
125,115,112
154,110,63
90,34,17
191,148,103
116,98,81
254,254,255
102,90,76
183,184,183
158,125,69
89,82,70
252,252,252
70,77,75
10,18,11
193,107,52
106,88,73
109,95,70
113,96,74
93,81,67
68,74,74
97,87,74
177,186,194
116,126,145
188,134,87
185,186,167
108,105,111
145,146,138
47,56,51
151,152,141
122,110,101
125,119,114
51,41,27
99,96,91
165,142,108
111,93,76
90,81,70
140,70,58
72,64,54
98,94,87
89,94,86
125,115,104
190,130,70
156,159,145
111,108,99
90,79,57
64,74,76
98,88,75
81,82,77
41,46,37
96,106,121
25,30,24
229,228,222
92,85,80
141,148,152
227,226,223
162,141,116
119,104,85
75,53,48
152,93,71
179,179,158
166,190,188
173,111,65
83,84,79
86,82,68
77,85,76
101,87,68
55,48,36
201,129,53
112,97,84
148,138,127
18,23,10
68,69,64
68,62,51
117,107,87
70,75,69
76,77,73
250,252,254
147,147,154
66,69,69
104,87,67
148,125,107
154,153,147
252,254,253
147,138,127
254,254,254
254,255,254
253,253,253
79,88,88
146,135,134
76,77,69
254,254,254
157,83,56
120,111,94
87,82,74
254,254,254
102,111,110
102,103,98
71,73,68
95,92,83
143,119,91
33,32,26
137,60,40
98,86,74
55,66,61
74,65,46
96,96,88
22,29,12
78,65,49
148,66,42
254,254,252
90,95,90
114,107,97
67,48,37
61,60,48
253,253,254
74,75,74
39,34,33
207,135,77
83,85,80
104,91,74
162,152,145
151,71,29
97,110,111
88,83,68
11,19,14
254,253,248
87,87,87
37,22,19
78,80,77
99,91,79
101,58,49
198,152,135
149,128,98
89,83,75
102,95,85
252,254,252
135,127,123
127,110,88
76,68,63
253,253,253
15,21,15
59,61,50
112,112,111
78,73,64
153,77,41
172,173,152
168,90,46
137,123,116
205,126,67
153,89,45
131,127,121
87,95,94
139,108,75
253,254,253
255,254,255
254,252,252
254,255,254
191,124,60
254,255,254
177,100,50
14,18,18
110,108,106
93,74,42
19,31,25
111,92,76
97,90,77
84,83,81
125,118,100
106,96,79
254,254,254
208,221,235
202,100,57
181,108,57
61,54,45
113,104,84
185,106,45
253,253,254
184,119,81
52,56,59
141,136,130
86,84,83
119,122,124
189,92,57
13,17,12
95,87,76
74,79,77
36,37,35
194,136,88
71,67,58
64,61,51
86,87,82
75,80,77
154,137,124
242,251,252
73,79,76
107,99,85
162,86,44
52,55,55
122,111,91
96,99,93
42,42,33
5,6,4
54,59,50
94,95,90
77,80,70
94,95,90
90,84,80
97,96,88
61,65,60
179,148,119
145,86,51
78,73,62
