"r","g","b"
53,54,56
240,240,240
253,253,253
53,53,55
139,123,108
39,39,38
51,51,53
51,51,53
49,48,50
65,66,71
58,58,58
54,54,56
254,254,254
253,253,252
223,223,222
43,43,44
57,58,56
33,33,33
67,66,71
41,41,41
60,61,64
254,255,255
49,49,51
41,41,43
53,53,55
59,60,64
96,98,101
53,53,55
253,253,253
36,37,33
54,54,56
59,59,59
66,69,74
63,62,68
44,44,44
65,64,69
43,43,45
254,254,251
49,50,53
39,39,39
51,50,48
251,251,250
63,62,65
55,55,57
53,53,55
59,59,61
57,57,61
58,57,62
37,37,36
76,77,81
31,32,27
90,95,101
54,54,56
47,47,47
254,254,254
35,35,35
255,255,254
57,57,59
214,212,209
40,40,40
51,52,56
68,69,71
46,46,48
35,35,33
202,202,203
29,29,28
60,60,59
32,33,28
254,255,254
61,62,66
196,196,197
51,51,53
39,39,41
90,90,90
54,54,56
53,53,55
57,57,59
58,57,62
59,58,62
69,70,72
59,59,61
52,52,52
254,253,253
41,41,41
65,65,67
32,32,33
56,56,56
67,68,73
75,75,75
254,254,255
55,54,60
255,255,254
54,54,56
59,59,61
253,253,252
65,65,67
68,67,72
78,78,78
36,36,38
70,71,76
90,90,92
41,41,43
58,57,62
37,37,37
253,253,254
50,50,52
37,37,37
253,253,253
56,56,57
254,254,254
37,37,36
53,53,56
135,122,107
59,58,63
255,254,255
31,31,31
62,61,63
25,26,21
41,41,41
58,57,62
44,44,44
44,44,46
252,251,250
246,246,245
254,254,254
53,53,55
57,58,63
45,44,49
47,45,46
254,255,255
91,96,102
50,50,52
52,52,54
49,49,51
62,61,68
50,50,51
55,52,42
58,57,62
251,251,250
41,41,41
47,48,53
34,34,34
121,119,116
44,44,45
225,225,224
74,74,76
36,36,32
197,197,197
107,100,94
66,65,70
58,57,62
46,46,46
79,80,84
53,53,55
49,49,51
255,255,253
48,48,50
47,47,49
253,251,248
59,59,61
41,41,41
32,33,27
253,253,253
71,75,78
46,46,47
41,41,42
55,54,59
60,60,62
23,24,18
61,61,63
58,57,62
110,98,88
26,27,22
74,76,81
122,105,99
45,45,45
126,106,87
253,253,254
49,49,51
35,35,35
254,254,253
60,62,67
255,255,253
50,50,52
36,36,36
21,22,17
228,224,216
50,50,50
45,45,45
29,29,29
25,26,21
48,48,50
41,41,41
39,39,38
252,252,252
50,50,52
54,53,56
73,71,76
56,56,58
54,54,54
28,28,26
16,17,10
47,47,47
182,177,173
61,61,62
46,46,48
233,231,229
38,38,38
162,152,142
50,50,50
24,25,15
69,69,69
32,32,28
52,52,54
39,39,41
49,49,49
112,100,83
67,66,71
55,56,56
27,27,26
67,66,72
253,253,252
42,42,44
40,40,40
35,35,35
69,68,73
47,47,47
75,80,86
58,59,60
52,46,41
63,62,67
42,41,46
47,47,48
103,85,64
38,38,38
53,53,54
52,52,54
27,27,27
42,42,42
26,26,22
255,254,255
34,34,34
52,52,52
254,254,254
60,59,64
47,48,52
66,66,68
254,255,254
57,56,61
69,72,79
253,253,252
52,52,54
77,78,82
194,194,194
52,52,50
24,24,22
85,88,98
38,38,35
59,61,65
202,202,203
54,54,57
39,39,41
45,45,45
58,59,63
252,253,254
27,27,26
59,60,64
254,254,254
35,35,35
253,253,253
56,57,61
48,48,50
48,48,48
28,28,25
120,102,84
62,63,68
56,55,60
45,45,47
34,34,34
47,47,49
252,252,253
66,67,71
50,50,52
244,244,244
71,71,78
69,68,73
157,144,134
40,40,42
47,47,49
253,253,252
28,28,29
25,25,22
70,69,74
53,52,57
57,57,61
81,81,82
44,44,46
64,67,71
37,37,37
53,52,57
52,52,54
80,79,75
254,254,253
69,69,64
60,60,62
253,253,253
255,254,255
50,49,54
52,52,53
228,228,228
31,31,29
37,37,37
130,117,97
