"r","g","b"
182,162,123
252,252,248
254,253,254
243,248,252
255,255,252
210,175,112
160,141,96
232,235,240
222,196,154
254,254,253
241,223,183
248,228,195
250,250,245
174,143,100
250,248,235
102,91,65
255,255,253
124,96,80
247,250,236
229,224,219
212,218,227
254,251,255
80,59,51
228,230,224
252,251,248
248,242,215
230,205,145
253,253,250
251,244,225
234,214,160
253,253,253
141,102,58
253,253,253
224,227,231
95,94,84
154,142,125
231,232,233
189,180,171
233,228,217
249,247,235
146,129,100
240,245,250
107,100,93
201,197,176
41,38,33
64,58,63
126,114,106
244,231,201
233,198,149
243,233,195
215,203,188
237,239,244
227,206,170
166,168,160
222,199,168
252,251,226
235,231,218
204,160,123
192,146,95
212,191,138
253,252,249
249,237,203
70,40,35
134,102,86
67,67,72
236,229,217
238,234,224
50,37,21
252,253,249
84,56,47
228,186,108
240,244,247
201,151,80
252,253,253
254,255,254
118,97,68
167,146,97
221,197,144
111,93,76
252,250,234
253,254,254
223,209,179
243,244,248
251,248,232
190,183,140
132,104,85
254,255,248
252,254,253
245,220,173
229,222,198
246,249,250
254,255,255
124,107,82
178,181,171
253,252,246
81,70,66
253,253,246
236,221,188
255,255,253
177,146,106
188,178,171
156,137,128
103,75,73
185,178,148
253,252,253
228,197,144
226,213,164
180,168,131
254,252,241
208,163,84
249,245,250
252,254,253
254,252,252
254,253,255
77,64,57
208,204,200
251,253,246
253,253,253
251,243,214
254,253,242
251,250,234
250,245,232
246,244,241
237,214,166
195,172,96
229,209,170
215,192,138
254,254,254
253,234,189
254,253,254
251,249,241
64,46,44
123,106,74
240,230,217
254,254,254
198,182,145
246,236,206
221,211,169
92,75,64
250,248,237
175,175,173
187,168,131
249,239,215
220,197,155
101,97,97
253,255,255
254,254,255
254,253,251
252,252,253
251,254,247
235,208,161
88,82,58
167,112,82
81,71,60
79,66,56
224,201,132
76,68,65
103,69,58
254,255,254
253,252,253
238,220,190
249,242,211
239,233,216
99,71,55
231,224,196
139,128,133
218,193,155
154,139,107
71,50,42
78,64,49
181,132,84
232,227,213
181,140,85
175,160,136
151,121,76
205,189,105
226,228,237
224,225,222
250,251,243
235,241,250
245,223,200
190,168,129
204,163,92
236,230,201
248,241,224
92,66,48
171,160,113
238,221,174
223,212,183
226,193,136
254,255,254
249,251,252
253,253,252
211,214,220
254,254,254
253,252,250
255,254,255
251,248,239
98,92,84
85,84,79
251,251,250
223,206,174
242,240,230
227,227,220
246,234,212
235,187,115
223,221,207
227,196,124
231,214,172
52,50,40
253,252,247
252,250,254
228,157,83
114,100,94
253,254,252
240,236,215
191,164,155
222,202,168
252,226,171
236,237,229
112,90,60
243,240,239
251,252,246
174,165,141
251,248,213
226,218,207
254,254,252
158,126,96
253,252,250
94,78,58
233,226,205
253,254,244
241,242,227
246,236,197
225,221,201
154,126,112
135,120,116
254,254,254
244,239,231
42,33,24
81,69,62
250,250,252
85,68,47
252,252,252
211,209,195
251,251,224
255,255,254
225,204,149
229,209,170
247,235,200
221,170,91
253,243,233
184,184,129
232,173,108
248,251,250
253,234,186
71,50,44
246,231,202
207,176,132
75,78,73
45,42,34
203,187,157
146,126,82
225,229,236
254,254,251
239,245,245
250,254,249
254,254,254
70,57,46
202,189,170
195,161,114
219,217,214
134,119,103
233,206,161
255,255,254
211,202,193
225,211,160
215,203,191
234,198,128
252,251,252
253,253,252
62,53,39
78,77,72
253,250,248
173,161,145
251,246,211
248,246,236
255,255,253
165,127,82
255,255,254
221,212,200
251,246,219
111,97,65
251,245,244
248,232,188
218,202,174
245,249,250
232,219,190
122,114,82
249,243,228
237,229,204
100,80,64
254,254,255
254,254,252
255,254,254
85,75,72
126,86,49
123,101,69
253,254,254
251,250,253
248,221,195
75,63,55
239,205,137
255,255,254
252,241,218
58,47,34
240,211,149
253,250,243
71,57,46
123,112,97
237,208,163
243,225,191
172,166,151
207,171,110
214,200,173
239,233,226
250,252,253
83,68,63
226,204,168
241,225,187
254,254,254
239,229,201
254,254,253
254,249,238
175,174,169
254,254,253
157,121,98
100,107,92
227,211,174
199,175,129
254,252,248
240,238,225
237,241,249
247,237,215
61,53,47
249,249,232
205,195,167
254,254,254
227,224,212
203,166,116
56,53,29
214,203,175
102,72,57
255,255,254
203,174,137
210,176,127
254,254,254
242,216,177
82,69,69
236,221,195
122,106,67
254,254,252
97,76,67
210,173,106
255,255,253
119,109,72
234,238,243
177,128,62
157,132,108
254,254,253
232,236,240
251,235,216
232,203,165
252,254,250
248,222,170
231,235,232
67,66,81
201,186,144
210,175,120
228,232,238
251,230,181
244,235,214
209,188,152
90,76,66
232,212,181
247,219,174
187,182,132
75,73,69
228,222,207
160,139,101
247,241,236
216,214,215
245,250,251
255,254,255
243,237,228
232,225,210
219,196,154
242,239,231
226,197,122
205,182,118
234,225,183
255,254,253
253,255,253
232,213,171
255,254,255
248,249,247
219,208,187
236,219,183
222,197,131
209,169,113
242,239,236
233,237,240
225,229,240
245,249,250
254,255,255
59,41,33
142,135,110
253,254,254
254,251,252
218,203,179
253,254,254
201,193,160
133,103,69
252,252,250
75,64,55
198,174,149
230,235,240
184,161,115
248,247,245
253,253,231
248,229,191
76,65,53
249,231,189
244,235,197
227,230,235
254,254,254
99,79,52
232,223,211
115,75,51
250,249,244
55,52,34
222,216,203
254,255,255
242,236,206
47,42,44
252,254,254
254,254,254
253,254,254
139,115,96
188,156,101
253,253,252
64,56,42
254,255,254
215,210,197
252,237,199
235,235,233
211,215,227
219,214,211
100,85,79
230,236,244
242,232,188
246,214,162
241,243,231
96,73,53
211,202,193
74,65,56
195,160,106
253,254,253
127,100,76
252,232,186
175,176,167
192,161,110
254,252,253
251,252,251
254,255,255
255,255,254
235,216,180
255,254,255
240,229,208
67,59,56
199,159,98
232,236,241
116,105,86
205,205,203
211,204,182
251,238,218
233,236,240
192,199,172
239,202,121
253,254,255
238,241,247
237,242,248
222,176,106
146,132,111
226,174,116
229,211,162
254,254,254
254,253,254
250,253,248
186,170,140
215,208,174
238,205,156
253,253,251
236,238,239
253,254,249
216,210,176
253,253,252
105,79,51
249,227,176
93,73,71
208,185,124
237,177,113
252,254,252
249,250,252
236,239,245
195,155,103
249,254,250
44,33,23
131,117,104
250,253,246
255,255,254
253,253,251
222,183,120
251,235,204
248,246,242
209,183,134
154,136,106
254,254,253
254,253,246
194,186,158
252,249,221
143,148,117
251,237,207
90,79,63
247,234,207
234,221,196
254,255,253
240,234,214
252,252,252
206,166,124
158,146,135
234,230,222
173,158,105
248,250,251
240,223,183
228,221,203
252,249,239
188,164,117
240,243,247
242,228,200
239,242,247
227,232,238
236,209,160
253,237,199
225,197,175
100,107,92
205,186,147
251,252,249
255,255,254
244,241,209
169,152,123
250,254,251
249,251,252
228,230,224
238,237,208
184,159,110
253,254,254
252,253,255
246,248,248
221,215,206
246,239,223
217,222,228
252,253,252
237,235,218
192,186,171
251,237,198
215,199,160
208,181,138
131,109,80
249,242,215
105,76,59
251,251,240
206,175,123
99,71,59
165,153,124
245,241,228
125,96,54
252,253,254
251,251,251
254,254,254
209,195,153
236,229,229
228,211,170
246,246,247
184,167,147
236,181,105
95,72,63
253,252,254
217,208,186
51,37,30
234,234,233
252,254,248
217,175,108
111,95,71
255,254,254
243,243,239
130,126,102
252,254,252
251,251,233
245,238,209
253,252,251
253,252,254
224,227,234
82,71,45
203,197,181
204,165,91
250,251,250
129,127,127
212,206,158
255,253,254
97,90,86
251,239,216
200,174,125
68,58,48
235,206,155
239,225,195
254,239,220
252,253,251
253,254,249
255,255,254
138,119,89
250,240,209
247,245,230
255,254,255
232,220,209
245,241,228
236,235,232
155,122,110
249,252,253
114,102,81
176,163,150
253,253,251
185,149,101
69,47,41
199,180,147
252,252,249
255,255,254
252,251,250
252,252,254
253,253,254
182,168,135
147,125,90
249,232,193
241,209,135
252,254,249
225,192,145
208,189,149
252,252,251
240,206,154
254,245,216
253,253,253
228,229,221
248,253,249
249,243,222
107,92,74
58,53,27
220,223,228
232,226,213
232,209,175
251,234,192
217,179,127
251,244,238
79,61,43
244,229,194
244,238,226
253,250,251
230,219,211
253,253,253
241,241,241
233,197,159
73,58,34
253,253,243
149,147,132
104,85,59
247,253,237
181,161,120
102,106,92
252,247,237
236,240,247
88,67,57
125,95,81
254,252,227
191,178,135
224,217,190
218,207,190
255,253,255
127,121,104
251,253,253
248,229,188
248,226,192
254,254,253
231,226,212
74,62,57
254,254,254
250,237,198
253,254,251
239,221,172
253,242,206
244,244,234
240,235,205
253,253,248
154,122,91
240,226,191
207,207,201
66,62,51
254,252,232
253,253,253
85,74,64
223,206,165
229,201,152
151,128,112
231,232,236
253,253,253
77,46,19
254,252,249
125,128,129
246,246,247
109,101,93
254,255,254
131,112,87
97,90,74
165,129,86
78,60,54
187,180,144
254,253,251
223,211,198
248,248,239
134,103,80
250,236,198
255,255,254
127,100,76
254,254,253
237,201,145
166,151,117
252,254,255
239,213,164
254,254,255
90,71,36
250,248,233
231,222,202
237,212,161
86,71,53
236,237,241
247,229,197
239,220,180
226,227,225
254,252,242
250,251,250
67,51,41
205,161,94
97,85,106
255,254,255
147,125,101
