"r","g","b"
163,161,168
94,96,113
75,87,114
79,80,96
254,254,254
91,90,99
39,37,45
101,100,114
72,71,85
59,49,56
199,149,97
43,41,42
107,107,123
252,252,251
253,253,251
176,151,90
253,253,253
254,254,253
248,247,228
180,182,186
46,46,50
38,34,38
42,40,47
91,97,120
55,55,64
78,76,86
56,55,64
255,254,253
41,40,48
252,252,252
193,136,81
41,42,51
58,54,52
71,75,89
76,89,118
66,66,78
144,140,144
95,94,107
243,243,244
70,69,76
80,82,99
72,72,84
66,57,52
96,101,104
84,84,94
153,114,68
67,65,76
254,254,254
99,98,106
74,72,83
52,50,57
109,114,129
93,82,66
200,166,108
101,102,123
57,44,59
105,98,106
69,71,86
152,150,155
254,254,252
85,87,103
61,60,74
72,79,92
86,89,106
232,204,150
78,81,86
59,53,54
52,50,60
46,43,51
193,141,83
72,71,79
86,89,106
82,84,102
64,62,76
253,254,253
89,93,119
64,64,76
42,41,49
249,244,232
199,195,170
78,83,107
254,253,254
103,108,133
109,114,133
139,111,79
77,80,101
84,86,100
25,25,27
87,92,114
89,97,120
47,50,59
46,46,56
90,97,115
185,116,73
213,175,115
252,253,250
187,181,164
83,81,94
255,255,254
130,119,95
99,95,106
75,78,96
253,253,249
105,106,125
77,81,100
254,254,253
157,158,163
87,95,117
86,86,98
98,89,85
108,110,131
193,140,86
82,87,116
254,254,255
79,87,110
253,253,253
255,255,253
192,140,83
93,100,122
78,79,91
254,254,252
108,106,118
180,130,83
74,72,73
255,255,253
99,95,106
97,100,116
88,86,99
109,111,124
59,62,79
112,116,137
53,55,67
100,101,120
94,92,117
146,104,62
60,56,67
84,85,106
92,97,119
58,59,74
253,253,253
254,254,254
76,75,81
211,181,125
66,58,43
71,74,84
87,85,96
234,219,183
33,30,36
45,40,34
46,44,57
252,253,253
85,89,114
93,97,117
37,36,41
63,62,75
68,70,86
194,135,81
249,242,218
66,67,90
83,88,110
42,44,57
75,68,71
199,160,107
182,132,77
82,84,105
103,112,141
233,228,193
203,148,90
72,74,90
189,143,83
180,132,73
165,163,177
255,254,255
96,101,124
49,46,53
211,188,145
67,72,89
219,212,194
253,250,250
83,86,104
48,48,56
254,254,254
61,62,80
50,38,47
220,181,119
99,98,104
81,79,88
70,75,100
78,81,100
202,145,92
55,56,65
102,104,116
77,76,90
116,114,125
254,254,252
103,109,138
79,82,99
73,72,81
251,251,250
254,254,254
188,138,81
145,125,99
105,103,117
253,254,254
93,92,108
254,254,254
87,77,74
253,253,252
96,93,114
85,84,100
92,90,96
91,98,124
129,97,72
185,132,76
103,101,115
186,145,89
38,37,38
106,105,115
86,90,109
73,69,82
195,166,111
253,253,253
183,129,78
52,54,69
61,60,74
60,59,67
102,113,141
63,77,107
141,137,153
72,74,89
83,69,60
215,197,145
253,253,253
253,253,253
46,44,56
51,48,55
27,25,31
254,254,243
252,252,252
52,50,61
86,98,118
253,253,253
95,93,102
252,252,252
126,128,144
63,61,72
114,115,130
85,88,101
150,152,124
125,125,133
50,52,59
205,155,101
76,81,98
247,249,240
211,171,113
158,159,163
115,116,137
50,48,61
89,91,110
85,86,105
98,97,113
208,169,116
63,61,73
46,46,59
54,53,68
69,75,96
254,254,253
98,90,112
86,94,124
180,117,71
251,249,237
212,187,133
79,91,117
213,206,188
188,130,74
255,255,254
175,174,178
81,80,92
255,255,254
67,67,78
103,103,119
56,51,56
44,42,44
104,111,137
70,72,87
135,133,138
27,27,29
55,54,64
100,103,119
91,96,121
82,83,100
70,76,98
182,178,178
255,255,254
255,255,254
52,54,68
187,188,194
253,253,254
63,63,76
125,125,136
187,138,81
65,63,70
235,208,153
62,64,75
59,59,70
109,108,120
95,102,125
186,187,194
68,67,74
158,157,160
101,105,131
217,178,124
81,79,89
77,78,91
203,198,182
163,108,72
138,99,59
135,130,137
74,72,85
87,86,103
198,149,90
39,38,46
83,91,91
109,108,124
113,115,128
81,79,89
93,94,108
254,255,255
83,85,100
213,173,114
85,89,108
157,106,55
231,231,233
224,197,151
43,40,51
48,47,53
62,59,68
248,248,236
70,68,82
80,79,90
254,254,252
79,76,84
74,74,84
72,72,73
186,132,86
84,85,105
84,85,101
100,98,112
