"r","g","b"
32,33,34
41,41,54
254,254,254
50,50,62
82,82,91
101,102,105
24,24,29
60,60,65
5,2,0
69,69,81
32,33,43
67,66,80
253,253,253
253,253,253
46,46,58
95,94,102
85,86,91
73,74,79
22,21,28
254,254,254
52,52,56
34,37,46
47,50,59
57,57,69
64,64,75
76,78,90
55,56,63
84,88,91
253,253,253
54,56,68
76,76,88
88,88,96
129,133,139
79,79,89
254,254,254
47,46,50
31,31,33
255,255,254
31,31,39
48,48,59
14,15,19
64,64,69
50,51,56
253,253,253
58,58,68
87,91,96
23,24,32
48,50,49
150,150,150
21,23,34
12,10,9
62,62,74
20,24,24
74,77,86
83,84,88
67,69,71
253,254,254
53,53,61
253,253,253
253,252,251
27,28,39
77,77,87
254,254,254
60,63,72
79,83,92
33,35,48
32,32,40
58,58,70
32,33,42
23,24,27
55,56,61
81,81,91
60,66,79
63,65,72
79,79,87
240,240,229
45,44,58
76,78,89
67,67,70
44,44,42
39,40,39
196,193,172
254,254,253
76,77,80
64,63,69
93,93,105
77,78,90
253,253,253
16,15,11
50,50,59
63,63,75
253,253,253
35,35,47
35,35,34
254,253,254
250,250,251
69,73,84
71,69,82
253,253,254
37,40,32
60,60,61
60,61,64
74,74,86
46,47,57
69,72,81
27,27,36
50,52,67
254,254,254
74,74,86
250,249,240
111,112,104
70,68,79
67,66,74
34,36,45
150,149,137
252,252,252
14,10,7
254,254,254
58,57,65
63,66,73
66,69,72
58,58,63
68,71,80
55,58,67
74,73,79
250,250,251
36,40,43
87,87,97
35,36,41
73,74,82
83,83,93
14,14,4
45,48,55
76,76,86
33,33,35
35,36,41
252,252,252
73,73,85
73,73,83
65,63,77
50,49,59
81,81,91
46,46,44
63,63,73
254,254,254
70,73,79
73,73,83
60,58,69
60,63,72
48,50,63
14,13,5
35,36,39
55,57,66
33,36,41
248,249,248
46,50,52
171,172,168
71,72,76
57,58,70
78,79,81
54,57,58
88,89,98
254,254,254
253,253,253
91,94,100
90,88,102
77,77,87
71,73,85
24,26,32
71,69,80
247,248,247
9,5,1
6,6,3
44,44,54
49,49,59
74,74,84
29,32,40
253,252,253
87,91,95
251,252,252
82,82,92
54,57,64
38,38,46
67,70,86
55,55,52
37,37,42
65,68,76
96,96,109
98,98,106
111,109,114
49,49,61
34,36,48
254,254,254
13,8,3
60,58,69
254,254,254
57,58,60
254,254,254
141,142,145
40,42,54
254,254,254
89,89,99
70,73,82
254,254,254
85,85,95
254,254,254
253,253,253
254,254,253
251,251,251
75,75,85
254,254,254
253,251,254
36,38,50
48,49,53
50,49,57
89,89,101
63,64,66
52,52,56
43,42,50
66,68,69
77,78,83
51,52,53
59,59,71
61,64,73
66,69,78
252,252,252
255,254,255
73,73,84
24,24,24
40,42,54
38,41,46
50,50,50
70,71,75
253,253,253
43,45,57
254,254,254
71,71,72
86,87,92
73,76,85
254,254,254
69,72,77
134,132,114
34,36,48
54,55,60
36,38,38
253,253,253
255,255,253
44,45,47
86,86,98
103,102,110
184,186,185
251,252,252
41,41,41
118,118,119
76,77,77
79,79,89
47,49,61
254,254,254
29,31,43
56,56,70
33,34,39
75,75,85
63,64,70
44,44,51
55,58,63
253,253,253
57,57,65
43,43,49
252,252,252
40,40,42
48,48,57
98,96,97
100,101,110
75,78,87
70,70,79
131,129,117
39,40,43
49,49,57
41,43,47
40,42,42
40,41,52
58,61,70
63,63,73
71,72,83
70,70,80
28,26,24
57,57,67
28,30,30
253,254,253
53,54,59
86,85,96
253,253,252
254,254,254
80,83,90
102,103,110
29,33,41
41,41,51
58,61,70
89,89,99
79,79,88
20,19,11
5,6,7
40,41,43
82,82,94
65,65,74
254,254,254
255,255,254
85,83,95
106,110,117
89,89,101
54,56,55
40,40,47
254,254,254
65,67,79
83,87,92
91,92,99
252,252,252
64,67,76
52,52,58
42,42,50
74,77,86
67,65,76
252,253,252
50,51,53
33,35,38
61,59,70
71,69,81
254,254,250
74,73,81
96,96,104
52,54,53
42,43,45
161,161,160
56,56,68
93,94,98
19,20,24
8,5,1
255,255,253
254,254,254
56,57,66
46,46,55
254,254,254
69,72,81
94,92,105
92,92,102
49,49,48
85,85,95
51,50,58
254,254,254
55,56,61
30,33,35
254,254,254
252,254,253
69,71,83
252,252,252
50,51,53
72,73,83
166,167,167
29,30,34
28,28,26
9,5,1
35,37,39
67,68,72
47,49,61
9,7,0
36,36,37
67,68,72
253,253,253
254,254,254
28,27,37
10,9,10
183,174,121
65,66,78
67,68,72
13,10,3
62,62,70
97,93,104
251,251,252
58,60,72
101,99,109
42,44,56
53,58,54
53,53,63
72,73,75
72,74,85
75,76,80
26,25,32
254,254,254
89,92,97
35,37,47
44,44,45
32,35,41
42,43,48
74,74,82
77,80,89
89,91,95
77,76,88
100,98,109
253,253,254
254,254,254
36,39,44
75,75,87
62,62,70
49,51,63
82,82,94
53,53,55
56,59,70
85,90,92
53,55,55
86,84,95
89,90,93
254,254,253
38,39,43
77,76,87
82,82,94
59,59,69
56,57,62
190,190,190
84,84,92
65,65,77
254,254,254
70,73,80
84,84,92
74,76,88
78,77,83
253,253,253
254,253,254
146,144,124
166,165,120
134,137,142
76,77,83
72,75,84
229,229,229
86,87,91
55,55,65
254,254,253
12,13,3
125,126,130
246,246,246
11,5,0
78,79,84
253,253,252
254,254,254
33,36,45
74,76,78
51,53,66
47,48,51
254,255,255
27,27,35
58,58,66
55,54,64
87,85,96
98,98,101
37,36,44
75,75,85
74,75,78
123,123,126
117,117,123
254,254,254
44,46,58
79,81,93
38,39,49
247,247,247
77,79,89
80,82,94
254,253,253
253,253,254
71,72,78
83,83,93
80,81,86
59,56,52
107,108,113
77,79,91
54,53,63
84,84,94
70,72,84
43,44,50
36,37,44
37,37,42
72,71,81
86,86,96
27,30,37
48,50,62
63,66,73
75,75,85
76,78,90
80,82,94
254,254,254
29,28,35
27,27,24
74,74,82
73,74,86
35,35,43
86,87,96
254,253,254
45,45,54
43,45,57
254,254,254
89,89,101
48,49,61
48,48,58
52,54,64
58,58,54
22,21,18
254,254,254
254,254,254
96,97,102
60,60,70
46,48,48
40,41,49
86,89,98
65,64,74
252,252,252
254,253,253
68,71,80
255,255,254
37,37,45
164,163,156
72,73,78
23,23,19
103,103,110
77,77,89
28,28,29
74,75,83
37,39,51
254,254,254
44,44,45
53,53,64
54,54,66
76,76,85
24,22,18
67,68,70
67,67,77
35,36,40
34,34,40
55,56,60
52,53,57
42,47,53
253,253,253
75,76,80
72,72,71
100,103,107
254,253,253
254,254,254
253,253,254
29,28,32
56,56,66
52,52,55
25,25,26
83,85,97
91,92,97
66,68,80
35,35,43
8,7,4
84,88,97
121,121,130
45,45,44
71,71,81
64,63,72
99,100,100
11,10,5
252,252,252
253,253,254
70,70,78
253,253,253
54,57,61
80,78,91
51,51,59
158,152,109
253,253,253
85,85,95
50,50,60
42,44,56
254,254,254
39,39,47
62,65,70
112,115,120
158,159,146
71,74,83
255,254,252
18,18,21
37,37,49
19,18,22
12,14,14
64,65,77
