"r","g","b"
49,64,83
64,123,100
253,252,254
81,144,113
255,254,255
97,166,105
58,124,106
218,221,167
166,172,176
50,47,43
49,57,67
101,172,112
58,130,79
148,155,162
55,130,90
48,49,44
94,166,124
184,164,137
46,47,42
83,160,113
59,82,116
172,178,106
60,63,46
72,141,105
98,167,101
118,101,94
199,199,201
83,109,139
102,101,98
152,63,60
176,178,130
62,134,97
50,66,93
69,133,116
82,151,97
254,254,254
93,159,108
82,159,102
192,169,141
79,160,101
80,133,110
43,70,112
255,255,254
75,153,105
69,142,97
125,125,89
55,96,130
255,255,254
77,64,59
101,165,104
87,156,91
133,137,106
132,158,91
254,255,255
143,164,131
177,158,131
109,134,67
153,181,130
107,176,114
116,120,98
100,165,106
93,105,60
81,112,132
54,118,106
254,254,253
75,157,101
53,102,139
237,224,125
61,138,91
83,148,93
72,78,55
57,120,95
48,77,113
64,67,54
126,134,90
247,232,92
104,86,70
120,120,93
252,229,68
97,167,107
40,82,125
70,70,55
253,253,253
254,253,248
57,128,95
250,239,117
55,95,84
95,152,118
53,65,82
114,139,77
98,169,111
98,165,103
253,252,252
238,236,235
66,134,92
96,96,82
127,126,105
167,165,163
79,157,99
116,175,131
123,153,91
253,254,255
222,230,227
115,99,95
158,155,121
104,171,122
75,147,95
51,58,51
140,140,105
66,95,141
61,66,53
250,251,255
52,67,96
63,140,86
80,155,98
105,174,120
183,178,93
109,173,121
189,198,197
102,169,108
75,130,118
113,116,85
30,24,15
128,155,89
56,62,34
248,236,111
255,255,254
46,62,92
71,123,92
66,137,99
64,68,60
59,99,135
204,208,143
123,152,103
109,175,117
51,55,66
136,135,104
253,252,249
253,253,254
51,46,42
81,108,152
70,59,53
113,176,117
91,88,78
86,155,122
93,163,102
86,73,65
91,162,94
32,33,29
93,158,99
128,127,95
91,162,98
254,255,255
130,136,114
166,149,122
45,74,107
178,164,76
253,254,254
73,149,111
216,207,177
91,160,102
75,151,104
106,172,101
53,65,91
51,84,114
41,38,35
254,255,254
92,163,126
76,111,151
62,89,131
70,65,61
229,230,223
147,151,118
111,172,114
253,253,253
83,103,57
71,133,112
43,103,91
53,107,83
163,77,65
55,77,115
168,147,116
135,72,43
66,100,135
119,123,90
160,166,132
51,77,113
33,47,33
107,169,109
252,255,253
53,95,118
246,238,133
254,251,252
122,147,84
42,57,27
79,148,91
64,55,50
97,98,74
139,143,105
222,211,114
242,245,247
171,54,52
72,71,64
185,107,91
54,121,81
65,93,137
142,143,111
135,133,98
79,131,113
90,163,99
65,61,50
253,254,252
104,173,110
249,226,67
96,102,68
81,82,63
129,131,97
73,131,112
255,254,248
88,148,122
75,152,104
128,159,98
84,150,95
48,78,122
76,154,97
40,40,32
55,99,138
121,151,95
179,196,121
100,168,111
141,107,79
143,141,101
106,169,117
74,130,108
49,44,40
75,152,99
252,236,89
234,236,235
76,103,67
91,166,108
79,128,112
116,117,90
95,152,107
56,83,126
66,83,53
43,44,31
252,254,254
136,137,105
253,253,252
254,253,253
110,177,124
74,126,88
137,137,101
129,133,134
93,79,75
60,93,134
217,220,204
214,125,57
49,48,45
79,145,108
114,120,88
87,164,110
119,119,84
254,254,254
105,171,106
44,48,31
80,153,95
123,126,94
179,181,179
88,156,101
166,157,149
100,89,81
62,107,85
87,143,129
60,119,93
148,148,112
55,75,103
255,255,254
39,39,35
147,149,108
92,167,103
73,148,102
74,150,106
126,150,183
36,51,50
115,116,94
166,139,88
129,157,98
135,140,121
127,151,92
254,231,74
60,99,138
245,207,87
51,51,46
135,135,99
47,74,108
65,101,114
36,45,58
63,137,100
255,255,253
252,252,251
254,254,254
77,150,89
70,146,99
62,128,95
171,183,116
115,139,90
104,169,118
49,62,77
86,161,97
105,168,111
75,140,103
39,38,24
207,172,141
53,72,88
130,130,86
107,166,111
63,48,39
243,231,147
252,233,73
97,164,109
123,141,83
150,144,122
50,73,89
77,140,120
82,155,97
87,152,113
73,55,50
59,75,108
80,71,69
68,141,98
253,255,254
46,52,71
252,254,250
105,108,81
234,206,61
59,86,131
80,151,110
68,128,83
45,43,43
254,255,255
253,254,250
86,160,104
91,155,92
170,140,107
254,254,254
57,92,100
239,235,233
53,80,123
56,87,124
144,146,109
63,134,100
83,160,103
68,136,95
95,167,98
254,253,254
112,113,82
127,129,91
250,224,73
62,73,40
156,154,138
99,166,115
53,75,113
92,159,101
73,143,106
114,176,112
51,80,93
252,255,255
74,84,60
113,173,116
58,50,47
133,138,102
68,108,104
89,155,118
88,96,78
48,117,84
52,58,75
59,97,140
68,133,99
44,51,69
70,54,45
70,84,62
69,98,137
99,118,85
133,135,96
251,237,79
