"r","g","b"
192,189,186
23,24,18
255,255,252
252,251,253
38,36,32
48,39,22
255,255,253
254,255,255
96,106,40
92,84,54
61,56,53
32,35,25
27,30,21
70,149,143
255,254,255
167,155,136
56,48,40
23,24,16
121,105,54
80,72,51
55,53,99
23,24,18
116,112,71
60,46,45
254,254,253
93,90,56
27,28,22
70,60,54
66,57,40
81,76,52
253,255,252
48,47,43
63,61,57
253,253,253
120,118,65
89,81,56
55,121,167
49,51,51
254,255,252
114,105,61
50,53,42
20,21,13
145,146,155
164,150,145
21,22,14
253,253,253
72,59,44
50,59,135
94,79,49
64,61,55
38,39,34
20,23,11
54,60,125
101,96,58
109,100,57
75,66,49
64,59,37
61,59,54
75,62,53
50,44,22
34,31,24
253,253,251
32,91,138
121,109,69
245,242,239
113,113,61
48,47,45
81,73,56
125,118,72
59,139,167
14,16,6
50,117,156
218,223,229
75,69,51
212,208,204
42,39,32
113,112,66
117,110,68
29,30,22
102,93,53
97,90,58
15,16,8
113,109,100
103,98,58
102,92,56
100,99,50
130,146,113
110,106,63
55,55,55
24,10,12
10,11,5
95,91,55
125,117,70
52,121,156
254,255,255
81,75,49
87,81,51
30,80,149
96,95,51
26,27,21
69,58,51
94,92,60
165,161,162
104,101,71
79,74,68
35,40,24
121,110,64
115,107,71
120,132,63
186,180,175
94,82,54
122,110,61
55,53,37
52,112,161
48,41,35
21,22,13
23,26,18
82,75,49
45,113,156
98,90,50
25,26,21
113,108,65
76,69,58
52,45,37
225,222,220
72,67,72
3,2,1
137,130,115
53,53,51
44,43,39
55,66,132
51,45,64
48,44,36
94,84,69
116,120,70
70,62,37
60,45,33
136,120,68
25,24,18
81,76,70
76,65,50
59,55,40
251,250,253
253,253,254
21,22,15
164,157,142
54,128,164
18,18,12
69,62,51
181,195,70
253,254,254
47,44,37
136,151,77
31,26,20
55,63,59
76,72,61
43,28,27
109,102,96
212,172,112
52,45,37
48,39,33
70,92,85
16,18,10
253,244,234
63,41,25
34,48,86
25,22,15
107,99,62
255,254,255
121,108,57
61,54,46
24,27,16
119,117,70
51,69,134
253,253,253
30,25,26
213,144,81
61,44,30
56,46,41
64,53,41
63,61,95
27,28,22
22,23,18
77,72,52
107,102,68
45,41,27
50,49,47
78,73,66
40,122,167
35,30,18
33,36,61
47,42,36
32,28,21
99,94,52
17,21,11
71,63,52
49,45,35
86,82,56
61,60,56
18,17,10
254,254,254
104,94,84
54,47,41
248,248,247
18,19,11
117,111,105
22,27,4
253,253,252
125,118,67
251,249,254
47,48,43
85,76,56
52,48,41
74,69,63
81,72,37
101,100,63
95,89,55
116,111,71
40,36,32
58,134,172
55,46,41
198,193,194
17,18,7
112,103,60
254,253,254
253,254,253
255,255,254
59,56,93
79,73,67
249,249,248
28,30,20
56,129,159
84,72,58
38,38,30
113,115,114
32,28,21
50,43,36
49,125,168
114,115,65
63,57,33
102,95,46
49,47,44
69,59,55
59,60,56
206,167,96
115,111,68
106,101,68
26,26,20
26,26,7
124,133,108
106,103,101
17,17,9
118,106,69
93,89,49
21,22,16
65,63,54
74,65,59
130,128,124
253,253,252
96,96,62
85,74,50
126,121,122
58,57,57
101,91,60
255,254,255
208,200,194
81,73,56
83,68,55
254,253,251
97,101,54
254,254,254
68,59,50
15,27,5
48,49,44
55,54,122
117,105,57
72,67,61
23,24,16
254,254,253
253,253,253
63,84,155
254,253,252
49,45,34
21,15,5
248,250,251
18,19,10
85,86,42
255,255,254
254,255,255
117,119,61
82,76,54
56,49,41
67,59,53
180,182,193
25,22,16
94,93,46
44,39,35
125,130,68
15,11,5
251,250,251
128,110,58
50,77,145
52,45,39
117,108,70
66,59,51
89,83,43
55,46,40
53,64,143
30,32,28
244,241,236
74,68,36
178,176,172
44,36,31
50,43,36
106,95,61
253,253,253
157,143,125
141,118,98
88,92,92
107,101,86
70,84,155
104,109,67
98,89,56
123,112,56
81,82,51
134,135,130
95,89,52
11,10,5
45,72,139
83,68,53
55,51,42
74,152,198
42,43,91
62,55,44
251,252,254
131,129,119
238,237,226
105,87,71
57,47,34
74,69,65
106,114,57
254,255,255
81,81,38
138,123,72
135,119,66
254,255,254
115,107,71
254,255,254
251,252,252
41,30,23
85,75,66
153,160,99
101,99,57
34,31,26
255,254,255
129,114,71
87,76,56
124,113,105
58,50,40
43,33,29
254,255,254
9,10,6
218,218,218
80,72,51
47,47,36
96,90,56
13,14,4
58,79,144
52,111,165
63,56,42
44,35,26
68,64,56
9,7,4
252,252,251
35,43,38
51,47,41
251,251,250
126,110,65
5,5,4
132,126,66
71,62,51
110,111,64
92,83,47
97,80,66
42,36,33
255,254,255
255,255,254
58,48,35
84,77,52
93,99,50
89,75,71
255,254,255
254,254,254
143,152,79
251,254,246
87,82,45
110,110,54
54,47,42
21,17,11
254,251,254
255,255,254
44,112,165
31,28,19
56,53,46
31,29,22
28,23,17
85,82,44
208,191,184
254,254,253
254,254,254
19,21,8
254,253,254
81,69,63
254,254,253
84,73,48
124,106,89
176,169,150
34,24,18
58,44,31
253,253,251
120,110,79
110,113,45
255,255,252
63,56,48
8,7,4
75,68,57
97,92,57
154,151,150
33,30,23
26,32,19
156,147,141
160,147,125
56,48,38
253,253,253
120,108,57
40,39,31
31,31,25
54,45,39
185,197,203
108,101,50
52,44,36
39,28,40
49,49,47
111,110,67
104,109,50
76,67,58
136,125,79
193,183,172
240,241,239
205,156,100
130,112,62
59,51,43
61,52,43
43,44,34
139,154,80
255,255,254
149,145,107
27,22,16
18,20,9
58,52,46
253,254,252
114,107,51
48,88,146
255,255,254
255,255,254
95,96,94
49,48,44
55,48,44
74,67,59
58,53,44
107,144,60
110,106,71
39,32,23
152,149,146
26,27,21
93,89,80
124,111,67
61,62,70
180,179,177
23,20,11
55,46,39
77,60,51
37,78,142
113,104,60
136,118,60
71,70,77
71,122,166
125,132,75
50,41,36
85,81,40
173,174,169
254,254,254
254,254,254
254,255,253
118,116,107
132,126,81
29,23,18
251,251,247
82,125,79
54,47,41
253,253,252
103,94,59
59,35,19
29,31,25
122,124,102
115,110,104
41,43,92
255,254,253
250,250,249
50,105,105
178,178,172
24,21,14
93,86,57
255,255,254
35,51,95
116,96,44
115,108,62
61,54,44
85,79,53
254,253,252
22,21,36
70,61,51
59,46,41
163,139,111
15,15,8
179,172,169
21,22,13
219,211,208
98,86,47
97,92,63
252,252,249
118,116,77
112,102,81
109,99,61
254,253,251
181,181,178
23,24,18
56,54,43
255,255,252
85,76,53
253,252,253
107,113,70
8,9,2
56,49,38
253,252,251
90,86,77
103,105,59
254,254,249
58,51,30
40,43,37
59,66,120
99,90,51
255,255,254
27,25,15
33,26,18
57,52,46
88,79,42
249,252,253
62,59,49
210,133,69
246,247,251
60,144,180
57,53,49
27,25,21
123,113,62
59,46,41
82,75,50
21,22,15
97,85,51
104,104,50
100,92,86
13,12,20
87,77,68
109,131,55
49,50,49
43,44,58
86,71,51
77,68,61
254,254,254
104,101,70
34,31,26
40,35,29
69,70,67
38,40,34
124,114,61
119,125,74
12,8,5
116,119,66
60,55,49
131,123,83
110,110,72
53,48,40
56,48,42
255,254,254
53,77,135
103,98,53
86,70,48
54,48,39
23,24,16
38,31,25
53,68,135
118,109,101
46,47,42
254,255,255
252,255,251
32,32,24
38,38,30
75,71,78
113,108,62
255,254,255
253,254,250
23,28,21
60,51,33
75,66,57
247,246,245
254,255,255
211,205,200
133,128,89
74,63,51
253,254,254
252,253,255
203,206,203
97,88,57
75,50,34
79,74,67
89,89,87
252,251,254
19,16,9
72,64,29
103,98,65
120,118,70
49,78,136
83,112,91
47,61,129
83,76,47
55,55,55
67,57,46
44,47,30
249,250,247
186,177,164
46,45,41
255,255,254
52,87,149
254,254,252
59,53,41
78,69,67
88,84,65
39,35,29
27,26,16
62,58,53
61,70,145
255,254,254
22,17,13
100,89,52
62,53,37
89,98,69
81,79,72
86,168,203
102,91,52
126,112,66
18,20,9
253,252,253
61,50,37
109,103,55
106,79,59
253,253,252
255,255,254
148,154,82
47,41,35
90,79,61
79,72,58
49,64,120
40,41,31
193,190,189
25,26,19
46,75,130
56,79,151
252,254,253
108,105,65
255,255,254
26,24,15
59,124,174
243,243,243
58,60,131
245,242,240
