"r","g","b"
227,227,220
107,89,61
90,78,51
175,172,162
190,188,175
86,77,57
190,191,177
254,254,253
205,186,142
164,146,105
168,157,111
158,138,104
156,134,93
168,145,101
223,224,220
191,169,106
169,148,118
110,110,114
214,216,202
254,254,254
181,181,169
109,95,64
127,110,84
197,172,122
255,255,252
187,188,183
197,167,104
172,146,90
95,83,67
133,122,95
86,75,54
254,254,254
132,117,88
145,131,110
144,116,63
179,158,115
26,23,16
133,116,89
254,255,255
127,104,64
253,252,250
204,173,114
57,57,48
254,253,251
166,147,111
133,128,131
123,104,70
255,254,255
160,150,127
254,254,254
114,99,64
152,141,105
117,104,74
206,179,124
253,253,253
159,150,132
132,116,89
252,252,251
131,111,82
201,180,138
230,231,221
255,255,254
112,92,64
86,77,59
119,106,76
128,112,78
59,40,23
193,158,114
187,169,119
207,208,202
183,164,121
123,110,95
186,186,173
92,75,49
96,89,74
193,193,181
107,89,60
253,254,254
251,250,251
145,126,95
254,254,251
89,73,51
85,83,69
105,91,58
82,84,69
253,253,253
102,103,98
98,93,81
117,95,58
95,81,53
97,86,67
162,151,134
152,151,146
252,252,253
253,254,246
73,65,58
103,91,70
184,163,120
212,186,129
128,104,70
132,124,100
253,253,253
254,252,253
139,122,80
199,173,121
190,174,147
130,114,86
140,128,86
183,182,169
164,141,107
157,137,104
110,95,65
253,253,253
167,140,98
212,212,205
110,96,70
137,122,89
128,118,86
158,128,89
137,122,95
254,254,255
145,128,98
91,76,47
136,117,88
112,95,67
176,156,106
253,253,254
134,113,76
140,123,100
90,73,40
117,100,73
117,100,69
250,253,251
140,115,74
158,133,90
62,45,22
255,255,254
253,253,251
142,140,128
126,107,74
73,68,55
102,95,87
121,101,64
166,165,153
50,46,31
124,106,70
136,118,81
96,80,65
75,76,73
128,112,79
76,67,53
171,167,138
182,175,156
231,225,213
130,117,99
180,156,111
156,138,104
144,135,113
254,253,251
254,254,254
185,184,171
86,83,66
102,94,88
129,109,56
196,190,171
131,116,91
130,116,90
207,181,135
139,118,83
84,81,59
198,197,194
138,114,69
186,159,106
140,121,83
249,252,254
159,136,91
119,99,70
118,96,55
97,87,70
183,157,128
168,165,153
120,104,79
127,99,64
195,196,187
159,130,79
120,108,89
130,106,73
169,169,157
110,103,87
156,136,87
86,75,49
186,183,170
250,254,252
160,137,96
97,85,63
135,110,73
197,173,123
163,141,93
136,121,88
153,149,138
193,169,117
101,93,82
102,105,97
145,118,87
255,254,255
253,252,254
56,48,23
125,110,82
153,124,86
137,121,94
176,156,99
253,253,253
139,121,91
201,202,195
142,136,145
138,107,78
104,93,86
90,78,52
254,253,254
208,206,187
155,134,110
138,134,126
227,227,224
141,119,88
187,162,122
156,136,101
134,120,87
141,115,79
154,134,86
199,180,141
255,254,255
171,147,103
143,119,85
96,81,45
28,30,33
131,116,89
139,111,77
65,56,36
150,129,87
150,139,95
255,255,254
45,38,21
89,73,51
73,70,55
95,91,81
201,187,151
88,77,52
117,108,87
131,112,80
255,255,254
198,180,122
126,107,76
181,155,104
145,128,93
162,140,105
172,153,114
132,114,81
80,66,50
132,116,88
172,169,154
72,64,48
129,117,93
171,160,123
222,223,217
113,97,78
137,114,83
177,154,116
118,115,113
69,59,47
80,64,43
104,99,80
168,131,96
125,106,77
179,154,117
170,145,97
181,181,168
204,204,193
254,254,253
183,160,119
76,69,57
255,254,254
178,156,112
138,101,57
32,27,14
46,48,47
137,121,94
152,133,99
64,52,31
117,105,82
253,253,254
131,111,89
222,205,179
140,118,81
212,187,154
181,158,108
135,123,85
254,253,254
118,112,83
158,134,108
100,85,50
136,112,86
138,120,90
158,134,99
251,254,254
36,28,15
205,202,188
134,101,65
109,100,76
150,130,102
180,150,91
153,127,90
123,111,86
175,151,115
9,4,1
145,119,73
110,96,66
94,77,50
190,169,144
49,40,23
136,116,84
253,251,254
189,187,174
159,141,101
50,41,23
181,166,139
159,128,85
123,122,119
107,99,85
48,37,39
161,135,94
141,128,101
145,120,81
254,254,253
130,109,82
104,98,93
137,119,89
164,136,90
155,135,102
166,137,105
224,222,213
74,59,38
197,168,113
136,124,100
83,79,65
150,134,104
128,115,86
144,119,87
155,128,83
128,106,66
113,104,89
52,50,45
156,139,108
98,81,52
151,133,91
104,93,59
170,148,106
95,94,88
194,166,113
197,184,161
101,100,95
252,253,254
85,80,72
174,154,106
116,105,76
81,75,61
254,254,254
134,118,88
107,96,68
128,107,78
255,254,255
166,144,101
113,95,70
215,215,205
104,96,74
169,144,112
254,255,255
122,107,78
148,116,89
147,123,81
174,163,133
156,139,124
35,29,23
143,141,147
253,253,253
143,118,84
135,111,76
118,115,103
79,69,32
181,173,151
179,152,103
157,134,83
182,161,117
122,112,75
166,141,94
68,56,30
95,80,48
124,105,70
164,129,85
63,54,31
201,175,136
136,117,84
159,132,94
207,196,154
124,113,94
46,37,22
194,178,107
255,255,254
166,133,95
192,167,126
91,77,51
254,253,254
133,118,88
100,92,79
140,115,75
125,101,68
126,94,48
148,123,89
102,87,58
74,62,42
114,105,87
67,65,71
175,173,157
136,107,76
100,84,66
105,90,58
158,138,100
137,112,77
245,252,248
169,140,101
193,193,178
225,220,203
100,88,72
87,71,45
49,41,30
146,125,87
151,126,85
160,132,92
190,190,192
138,119,86
254,254,254
206,190,155
93,85,70
138,123,95
153,123,89
193,165,115
255,255,254
165,131,85
139,122,99
255,255,254
139,117,79
112,105,87
145,126,96
157,142,104
147,129,100
160,140,107
160,147,115
106,92,66
255,254,253
184,184,172
73,58,33
117,111,100
63,60,47
120,102,70
124,107,77
254,255,254
204,202,184
147,136,120
187,159,100
127,130,122
126,107,77
254,254,252
254,255,252
255,255,253
158,138,104
132,107,82
204,177,141
2,0,0
253,253,250
91,79,44
178,175,164
180,158,101
142,123,83
113,101,72
99,86,68
127,113,82
110,93,68
140,118,84
147,121,86
165,132,90
253,253,252
212,199,173
134,120,93
125,125,119
138,120,85
168,165,153
120,97,53
170,144,108
251,249,250
79,68,41
134,116,82
166,146,109
139,124,95
92,75,52
157,137,100
255,254,253
94,68,35
60,57,35
156,140,111
115,101,70
157,136,101
174,148,100
116,100,75
41,37,24
144,120,82
235,236,231
128,108,76
158,156,149
156,154,139
148,133,107
112,96,72
173,145,81
254,253,254
121,100,68
158,140,104
217,187,153
124,125,122
107,83,52
178,157,117
125,103,70
252,255,255
137,115,74
125,111,85
128,109,69
122,106,90
208,194,163
78,67,39
147,126,93
140,127,96
213,183,146
170,150,119
128,116,82
132,132,125
75,79,60
123,100,61
128,111,77
120,101,74
155,132,102
165,138,87
93,82,56
104,90,57
222,198,152
119,102,65
163,141,104
127,122,115
167,137,80
152,148,140
140,123,90
182,161,108
158,135,89
227,228,214
53,54,44
147,129,94
177,152,113
110,98,76
39,35,19
111,94,63
116,105,79
119,119,112
254,254,255
254,254,250
219,193,133
183,182,163
80,77,65
141,116,85
82,71,60
132,138,145
110,85,52
136,119,92
96,82,66
132,116,83
75,66,44
211,211,199
170,153,114
135,113,95
184,179,168
163,135,94
114,105,81
135,115,82
139,120,88
99,93,81
178,152,112
97,77,45
128,96,53
89,73,47
255,254,254
205,205,195
128,109,69
151,133,93
113,101,78
180,178,164
105,101,89
177,150,110
175,151,110
79,74,55
255,254,254
167,145,107
126,116,95
140,117,86
174,152,115
123,109,82
175,155,106
149,140,123
133,110,76
78,70,66
208,186,154
142,126,98
102,93,74
119,106,82
255,255,254
253,251,252
177,152,112
255,255,254
212,186,149
129,114,95
179,167,133
147,126,100
140,124,94
88,79,61
255,254,254
90,79,49
116,102,73
43,36,21
145,112,79
160,127,85
157,136,100
196,182,148
254,254,255
253,253,252
112,103,95
167,136,104
165,136,90
133,111,75
99,83,56
68,56,41
55,51,34
254,255,255
52,40,22
70,60,30
39,34,31
216,194,168
82,74,58
255,255,254
137,114,81
155,139,113
173,173,172
132,109,74
51,51,50
158,135,95
168,147,102
107,87,46
165,169,163
143,145,141
122,126,134
209,200,186
179,150,106
151,128,98
132,113,83
87,71,50
127,116,96
182,159,127
112,98,71
125,107,77
123,126,131
144,129,99
142,124,86
123,104,69
254,254,254
131,107,70
148,148,139
115,101,79
154,140,98
129,131,132
195,193,161
134,119,86
86,86,79
200,187,163
92,82,57
136,119,97
185,161,118
163,141,112
138,116,85
157,137,102
212,188,144
254,254,254
168,159,133
102,93,76
137,120,89
158,133,94
154,141,112
71,71,67
152,132,103
125,109,84
254,254,254
141,120,92
152,138,109
188,165,119
141,108,73
140,122,86
153,127,106
153,130,98
73,70,55
254,254,252
192,160,111
131,104,76
198,196,183
153,151,137
118,102,82
52,40,18
133,110,79
174,138,92
133,116,87
129,106,75
160,139,118
145,124,93
174,156,118
166,144,118
126,112,85
152,132,100
134,120,79
161,159,147
120,105,81
107,101,85
137,117,84
163,140,106
184,157,94
155,133,94
139,119,77
110,93,67
67,56,39
111,98,83
52,50,40
147,128,91
126,111,83
146,123,86
159,134,106
255,254,254
102,87,57
197,181,150
130,113,86
130,117,89
153,131,101
104,86,65
54,40,14
168,150,117
163,140,90
92,79,57
253,253,253
156,127,90
128,110,77
238,230,228
62,47,36
127,115,90
16,13,11
187,170,154
151,130,84
136,120,93
253,248,247
120,105,84
178,150,107
143,127,87
31,25,15
120,117,105
159,136,101
54,44,22
223,200,161
128,106,63
47,42,33
207,207,204
254,255,254
123,102,68
109,90,57
104,90,64
111,95,60
161,145,121
253,254,253
190,188,176
115,115,124
145,123,94
197,177,130
199,169,130
151,133,106
131,117,94
141,120,93
255,255,254
106,99,83
46,38,21
254,252,252
154,134,98
157,143,119
100,82,55
142,142,132
111,96,68
194,186,162
136,120,95
188,169,130
189,175,136
187,156,92
115,97,72
170,145,97
198,198,190
133,117,86
254,254,254
160,130,97
96,85,54
120,105,78
255,255,254
255,255,253
145,122,87
166,139,95
252,253,253
139,144,148
92,76,64
64,58,35
65,63,59
223,224,219
120,100,72
206,179,134
91,85,77
177,175,175
133,114,82
138,132,117
118,102,81
128,121,117
133,104,73
166,142,100
134,118,93
91,76,56
175,151,109
205,186,159
254,254,255
144,128,96
54,47,32
196,171,135
138,116,87
123,121,108
135,117,87
183,165,132
133,115,90
142,116,83
131,113,86
141,126,89
174,171,163
115,107,90
115,99,77
131,113,78
195,172,122
174,146,106
251,252,252
117,106,85
254,255,254
172,152,104
201,175,132
74,65,46
255,254,255
254,254,252
186,160,124
207,203,193
147,128,96
146,121,75
115,107,92
170,149,102
184,169,131
94,87,72
152,124,83
55,41,20
141,131,104
180,168,125
118,103,77
124,109,81
166,164,151
94,81,57
119,105,76
69,59,42
103,91,65
254,254,254
139,127,95
131,111,78
97,81,40
80,74,59
169,149,114
183,183,181
41,35,21
214,214,213
254,254,254
84,80,71
198,171,124
189,189,177
138,114,81
198,198,185
216,192,134
252,252,251
123,114,96
141,126,97
159,147,115
131,107,75
114,104,91
213,198,167
129,106,74
122,107,78
116,107,99
138,117,73
197,159,104
133,114,80
168,140,98
