"r","g","b"
44,43,42
44,42,37
27,29,23
79,78,69
34,35,30
23,25,20
35,34,29
35,32,25
87,77,46
29,30,24
51,52,46
142,126,104
27,28,23
31,30,25
44,44,30
53,54,47
25,27,22
21,15,10
50,49,44
16,17,12
254,254,254
252,253,253
40,41,36
154,158,143
30,26,22
26,25,22
30,31,22
21,20,16
85,80,77
46,49,41
161,161,160
65,62,55
37,35,30
47,47,38
36,34,29
30,30,21
190,200,207
28,29,23
255,255,254
37,36,31
19,19,17
143,131,112
246,246,245
33,32,28
28,29,24
42,41,36
38,37,28
254,254,252
35,36,29
252,252,252
20,20,17
74,61,37
48,49,44
40,41,38
44,45,36
20,21,16
27,28,22
254,254,254
15,16,11
48,48,40
36,33,24
34,35,29
48,40,26
49,50,42
28,30,25
27,28,21
25,26,21
96,98,84
32,33,28
29,29,21
45,46,41
74,73,68
254,255,255
254,253,254
21,22,17
29,25,24
47,46,41
42,37,30
71,71,63
89,82,60
44,46,41
18,15,8
183,182,179
11,16,14
254,254,253
42,37,29
28,28,23
255,255,254
49,48,43
51,48,40
42,42,34
52,51,46
26,29,23
49,48,44
253,253,253
70,70,57
44,41,35
31,31,23
13,13,10
46,45,39
55,57,49
28,27,23
30,29,24
36,37,29
36,33,28
149,124,94
68,68,63
56,57,51
23,25,23
49,48,43
67,54,47
60,58,46
26,26,20
243,248,239
35,31,19
138,123,101
27,29,21
33,30,27
14,15,10
46,42,32
30,32,26
80,74,55
25,25,21
42,44,39
31,31,23
48,49,42
46,48,37
53,55,44
9,10,9
73,71,56
39,40,34
43,42,33
26,26,19
22,22,19
42,41,40
31,27,23
60,60,48
51,46,40
50,51,49
49,47,42
81,72,51
71,64,53
62,60,42
28,29,21
36,40,29
15,15,8
125,132,128
36,38,34
41,42,35
83,84,70
36,37,34
47,42,29
27,26,19
69,64,58
40,42,36
23,26,26
9,10,7
57,57,51
43,42,37
18,18,15
18,22,16
66,86,102
37,38,32
25,25,15
47,45,34
59,60,54
156,151,146
25,27,21
252,252,252
29,30,24
66,59,44
62,55,48
253,253,253
67,61,59
50,50,40
83,78,71
42,43,38
34,35,30
32,30,22
29,28,23
114,112,104
56,53,43
86,81,76
42,40,36
20,21,15
23,24,18
30,27,19
39,41,35
40,43,40
44,42,31
23,24,18
241,239,242
253,253,251
82,82,73
253,253,252
27,28,22
42,41,31
67,60,41
28,29,23
36,37,31
45,44,38
48,49,42
52,51,46
49,48,36
66,54,43
205,195,169
18,17,14
52,43,37
27,27,24
38,40,35
36,39,35
56,57,51
25,27,22
36,38,35
38,35,30
221,219,219
84,77,65
81,75,66
29,30,25
34,34,23
22,20,17
20,22,17
34,30,27
30,30,25
30,35,29
74,70,65
94,75,47
84,82,77
66,59,48
27,28,23
56,60,57
33,34,28
30,30,23
21,20,18
32,34,16
34,35,30
255,255,254
42,39,28
61,59,47
66,62,53
98,93,71
64,61,51
69,69,61
23,24,15
43,49,33
35,34,29
61,59,54
29,32,29
62,62,52
41,40,35
18,19,10
169,169,164
190,195,181
44,44,34
31,33,22
79,67,60
55,56,49
19,20,17
27,27,19
254,254,255
162,153,138
36,38,33
44,44,36
92,92,87
66,67,51
60,53,47
254,254,253
41,38,33
42,44,38
42,43,30
254,253,250
41,40,35
65,70,66
50,51,45
221,202,170
252,253,252
32,32,26
251,252,248
18,26,36
30,29,24
85,84,70
250,250,249
35,36,30
60,60,51
83,80,66
14,14,12
253,253,253
23,27,23
57,56,44
126,122,124
43,44,37
42,40,32
97,83,74
48,48,42
33,54,64
42,38,27
12,14,10
74,74,59
29,29,27
37,36,31
69,63,44
230,231,237
161,148,143
46,45,43
196,202,186
54,55,49
61,67,62
69,64,45
39,40,24
252,253,253
30,30,28
28,29,24
81,79,66
32,35,29
30,29,24
46,47,41
25,26,20
17,17,14
46,48,45
73,66,60
26,26,17
29,28,23
254,254,254
26,28,23
255,255,254
89,94,87
128,124,111
55,57,38
36,36,36
120,124,129
23,25,22
33,34,28
135,126,115
29,26,18
253,253,253
55,54,35
56,56,44
37,37,31
85,77,66
33,30,27
55,56,50
40,38,31
254,254,254
65,59,46
112,113,112
96,90,73
188,176,154
58,56,44
113,110,109
37,37,29
43,48,36
172,171,162
57,56,50
17,17,14
69,61,55
50,51,43
25,26,20
20,21,13
25,25,17
17,17,16
44,44,36
44,45,37
46,40,37
29,23,20
57,58,52
88,101,99
110,102,99
60,60,52
11,12,9
61,58,49
32,34,28
29,31,26
53,52,47
95,81,50
74,66,47
24,24,22
102,83,59
22,22,18
17,17,15
68,69,65
143,132,123
55,51,45
6,9,7
47,47,39
38,36,30
48,43,33
83,74,66
84,86,88
33,34,28
191,184,170
157,137,106
30,27,17
49,48,43
63,54,50
30,29,20
59,54,41
49,50,37
27,27,17
200,186,153
21,22,17
83,79,80
108,107,103
161,160,157
45,51,45
38,39,32
138,133,129
225,222,217
26,27,22
25,21,18
37,40,35
18,19,16
18,20,15
34,35,29
33,32,23
159,160,156
65,65,45
20,21,16
48,46,33
29,29,21
45,47,37
34,35,29
153,140,131
32,30,27
55,52,45
38,39,39
105,101,98
