"r","g","b"
177,180,171
179,169,148
105,101,92
150,121,83
150,126,93
253,253,254
229,231,230
206,192,161
91,75,50
234,227,214
164,141,100
175,178,166
27,27,26
158,142,119
181,161,128
135,115,83
150,131,91
41,44,43
118,91,66
38,39,26
114,105,86
155,141,115
109,72,41
199,183,147
161,127,78
156,133,94
196,174,134
134,112,76
99,95,81
193,171,129
146,124,93
217,218,210
255,255,253
180,157,105
131,116,80
198,199,192
131,104,56
152,153,153
193,169,131
199,196,192
111,100,80
190,189,185
195,174,137
199,178,136
163,144,115
202,172,128
157,134,95
161,143,102
236,235,232
158,127,82
148,126,94
186,168,130
135,124,102
118,111,89
56,48,34
174,160,108
163,158,144
185,167,134
174,147,100
156,121,79
225,212,174
184,165,126
169,147,114
109,95,67
110,75,31
254,254,254
254,255,253
187,163,124
182,166,131
81,87,82
218,196,155
200,178,137
182,163,121
168,144,106
186,157,117
161,140,103
255,254,254
254,254,254
185,169,142
113,81,45
215,219,218
167,151,112
109,86,50
170,143,119
95,76,45
128,119,96
162,143,110
164,148,115
142,123,90
254,255,254
170,144,92
189,173,137
166,150,124
159,136,91
190,160,104
254,254,254
145,114,75
154,123,88
254,254,254
162,137,96
125,112,87
25,26,23
217,218,213
186,164,125
153,133,109
173,156,137
182,161,134
130,111,74
184,175,139
208,180,141
81,66,35
156,128,91
149,104,67
177,150,104
80,74,54
120,109,92
181,162,111
211,184,141
131,118,92
141,101,52
166,147,107
133,112,81
169,150,109
255,255,254
143,124,66
182,159,117
59,58,39
150,124,103
140,100,75
248,244,234
161,167,167
181,162,110
151,133,103
135,136,127
179,164,128
60,52,21
169,153,124
120,116,97
115,121,115
160,123,79
7,9,8
141,133,95
190,171,135
204,182,141
166,147,115
136,126,90
104,84,49
194,168,126
129,111,86
93,99,94
254,255,255
244,244,244
200,172,127
175,143,84
190,192,185
184,160,122
116,111,91
85,71,45
233,232,226
118,109,99
64,68,66
166,144,102
114,115,106
110,103,83
152,121,91
190,172,140
13,12,6
151,131,91
138,123,93
220,195,143
130,98,66
159,138,104
254,254,253
253,254,254
203,205,200
162,160,152
170,135,104
94,94,86
161,155,131
130,111,78
120,101,71
64,65,52
105,100,92
172,132,97
157,136,110
254,254,252
163,141,104
189,166,127
159,139,102
135,115,98
140,131,79
175,153,113
253,252,252
236,239,235
44,46,38
121,80,42
255,255,253
188,172,142
110,95,66
224,225,218
