"r","g","b"
78,89,83
131,125,110
104,107,97
100,103,89
161,158,150
101,101,93
254,254,254
56,52,47
111,105,93
232,227,222
159,159,150
48,48,32
253,252,254
254,254,254
131,134,127
59,58,54
150,151,143
96,93,85
171,168,158
46,39,27
166,162,150
254,254,253
73,68,62
122,114,102
130,124,114
252,252,251
160,162,152
188,185,180
77,80,68
153,153,145
23,33,28
244,244,246
119,120,112
184,183,178
149,147,135
254,254,254
254,254,254
108,111,105
109,106,97
156,159,152
84,81,68
153,156,149
171,166,152
147,129,119
254,254,254
129,132,120
254,253,250
134,136,128
178,178,169
95,97,91
51,46,39
76,82,72
125,126,116
81,71,60
109,109,100
216,203,185
255,255,254
155,152,139
87,84,71
252,252,252
63,54,46
47,42,41
138,132,120
160,157,148
74,74,72
80,73,64
69,62,53
114,116,108
145,145,137
44,45,44
52,51,53
254,254,254
102,104,93
86,81,74
119,117,105
153,153,142
157,156,151
182,178,167
170,169,157
164,128,102
72,52,33
57,68,62
63,60,54
189,187,180
86,83,74
200,199,194
165,165,158
134,132,126
254,254,251
149,143,128
254,254,251
9,21,23
254,255,255
121,116,109
103,96,78
38,38,33
104,100,91
60,57,52
141,140,128
150,151,143
87,60,37
196,193,179
52,49,39
157,154,146
246,245,243
119,111,99
90,91,85
255,254,253
38,38,30
254,254,254
126,126,118
162,157,151
171,167,156
156,156,146
124,120,109
97,94,85
44,45,39
59,55,53
107,105,96
254,255,253
84,76,66
115,116,109
169,168,155
123,117,107
171,167,156
72,64,51
66,62,50
254,255,255
150,147,138
133,132,120
108,96,79
164,164,156
44,43,39
251,251,251
76,68,62
254,254,254
106,108,101
158,154,142
158,160,155
172,169,160
57,50,41
44,44,43
254,254,254
253,253,253
180,182,175
255,255,254
49,44,42
108,100,80
161,156,142
143,133,116
119,113,103
118,118,109
113,114,105
133,132,129
254,254,254
254,254,254
92,81,65
166,167,161
73,63,52
121,122,116
167,142,119
179,176,164
112,114,103
124,107,88
182,174,163
60,66,59
139,145,141
141,135,116
253,254,254
143,141,126
254,254,254
205,204,199
253,253,252
188,160,133
254,255,254
123,115,97
126,124,110
102,100,88
253,253,253
94,95,88
134,128,118
162,158,146
182,185,177
126,126,113
255,255,254
62,59,53
142,142,132
44,42,37
172,174,168
182,180,168
48,44,35
158,159,150
92,80,62
113,116,107
143,145,136
178,178,169
158,155,139
121,111,102
148,123,100
254,254,254
118,113,103
254,254,252
147,139,126
165,163,146
254,254,254
116,116,107
82,79,72
77,80,64
46,41,35
160,162,156
171,169,156
113,111,99
133,128,123
201,201,193
73,70,64
131,131,126
225,215,203
68,62,49
109,105,95
175,181,173
254,254,254
121,108,92
107,96,84
148,145,136
84,84,77
118,111,99
79,71,59
154,150,139
244,244,239
136,129,119
117,115,106
49,45,35
139,132,118
119,106,88
254,254,254
126,123,111
254,254,253
154,154,147
105,106,98
168,165,154
116,122,115
135,124,111
193,173,139
73,73,69
106,107,97
255,255,254
140,140,132
208,187,158
120,122,111
106,98,88
46,45,41
180,175,163
120,112,101
179,178,174
138,136,123
112,112,102
192,191,186
254,255,253
89,85,76
97,91,77
254,254,254
128,123,111
155,156,150
50,44,47
82,74,65
255,254,254
163,155,142
21,33,35
129,128,115
45,37,40
164,163,149
254,254,254
154,149,134
253,253,254
64,60,54
135,137,127
116,108,95
211,204,184
93,90,80
254,254,254
87,86,74
116,105,93
148,148,136
151,148,135
71,65,56
53,64,56
124,116,102
118,119,111
196,193,186
144,144,135
254,254,254
102,96,84
112,104,94
78,66,52
105,95,83
68,63,58
138,133,122
146,140,130
110,93,81
138,138,129
254,254,255
141,143,128
188,186,173
243,245,239
138,139,126
189,187,180
190,191,182
254,254,254
116,111,101
141,136,124
159,155,144
145,142,127
255,255,254
49,47,40
153,153,143
190,186,175
123,123,114
251,254,253
61,55,48
129,130,119
174,173,162
163,161,149
254,254,254
102,101,92
86,77,65
156,156,146
153,145,128
91,86,72
253,253,253
42,41,38
121,111,99
141,133,121
115,108,92
121,116,100
89,102,111
133,130,118
155,153,141
115,116,111
109,99,89
130,125,112
143,139,125
52,48,39
130,131,123
174,173,163
120,122,113
147,124,111
186,184,179
88,78,73
148,146,133
154,152,149
176,176,162
104,102,92
182,181,172
250,250,250
76,70,61
252,252,252
102,93,74
127,124,115
254,254,253
107,105,92
102,96,77
135,127,115
131,131,119
98,97,75
138,135,122
150,152,143
100,99,93
131,131,120
254,254,255
126,127,119
167,160,142
119,120,118
183,189,185
67,64,60
253,254,254
126,116,102
236,233,230
152,152,142
46,43,38
156,157,149
108,108,100
59,57,49
185,184,171
24,35,27
114,105,89
108,111,104
118,118,114
65,58,51
129,128,114
153,154,147
254,254,255
87,83,70
119,120,109
132,130,119
123,126,119
194,196,190
105,98,92
159,155,146
255,254,254
255,255,254
121,122,112
255,255,254
72,67,53
103,106,101
150,144,129
47,30,26
37,41,47
133,124,115
245,247,244
123,118,107
84,76,64
123,124,116
147,137,121
108,109,101
254,254,254
73,70,65
128,119,106
107,107,96
123,118,106
171,138,113
33,34,32
253,253,254
205,202,197
148,147,139
215,214,211
114,106,93
253,252,253
83,74,63
40,35,26
157,156,144
254,254,255
137,125,108
150,158,161
123,118,99
142,143,136
138,101,65
119,110,99
116,110,96
123,123,110
121,122,113
113,110,99
101,92,75
54,49,44
254,255,255
97,87,76
113,118,112
94,86,71
48,45,36
139,132,122
62,60,52
105,105,97
165,163,152
180,177,165
255,255,254
83,76,70
208,201,194
157,157,147
161,159,146
63,59,51
145,145,133
130,128,120
137,138,120
254,254,254
161,157,145
151,143,130
126,126,118
253,253,253
74,69,61
79,74,63
113,115,110
87,78,68
142,138,129
44,42,39
124,116,106
74,68,51
140,137,130
103,97,85
113,106,97
114,116,110
254,254,254
152,153,145
236,237,238
86,81,69
85,82,70
145,145,133
147,139,109
88,81,71
255,255,254
44,41,36
161,162,155
254,254,254
125,126,118
153,145,126
160,156,147
152,148,137
124,121,110
47,44,39
125,125,113
64,58,47
51,50,46
144,145,135
255,255,254
140,141,131
157,157,149
154,155,143
117,118,111
185,179,167
254,254,254
254,253,253
253,254,255
255,254,255
253,252,253
255,254,254
139,139,129
135,133,125
255,255,254
168,163,152
69,62,54
89,79,70
200,199,194
157,159,152
167,162,150
75,70,64
90,87,80
51,50,47
154,152,149
73,87,102
151,150,141
103,91,72
169,167,155
130,125,114
56,54,46
142,155,156
134,122,107
255,255,254
254,254,254
48,46,43
70,67,60
123,124,118
143,143,133
255,254,254
174,169,157
130,132,125
254,254,253
159,158,146
61,54,59
135,134,127
253,253,253
120,119,108
123,121,109
129,125,112
254,254,253
131,132,124
86,76,65
254,253,253
77,71,61
132,135,127
109,105,94
149,152,146
161,157,145
127,119,109
253,253,253
252,253,253
134,131,114
47,49,42
111,113,104
149,149,141
118,111,97
129,124,115
78,74,69
64,58,47
109,98,86
253,254,253
117,117,111
253,253,251
140,145,140
122,97,76
121,126,120
254,254,252
129,129,121
166,162,150
255,255,254
128,130,126
254,254,253
127,123,110
96,93,89
129,127,118
151,149,137
65,60,56
117,109,97
157,158,149
149,148,142
253,253,253
201,200,196
70,62,50
47,46,41
126,128,120
37,46,39
219,223,221
131,136,129
236,237,238
151,146,132
121,117,105
82,75,67
97,98,90
113,106,95
254,254,254
112,105,95
129,129,121
134,132,124
90,85,65
210,207,199
58,68,69
254,254,254
48,46,41
140,124,102
110,110,101
138,135,120
34,49,37
134,126,119
151,151,141
110,111,104
48,58,51
128,108,81
255,255,254
152,153,145
93,96,85
130,131,120
116,111,99
105,101,92
103,95,83
207,207,206
142,142,130
141,141,130
168,165,155
199,200,197
147,144,133
81,89,93
253,253,253
132,128,115
254,254,254
146,142,134
149,152,139
43,37,32
171,176,170
118,110,99
169,169,161
126,131,124
254,254,253
130,128,115
152,150,139
251,254,254
135,130,121
172,172,166
95,91,74
101,92,79
149,146,134
116,118,113
251,251,251
81,78,73
254,255,255
254,252,253
254,254,254
253,253,253
254,255,255
106,106,97
128,116,100
133,132,121
65,65,53
93,96,87
106,97,88
235,222,205
104,88,65
140,141,130
244,244,242
62,62,60
182,182,178
113,113,103
71,68,58
128,124,115
123,123,116
105,107,102
156,157,149
254,254,254
118,111,103
95,95,86
166,165,156
105,105,97
159,156,143
123,124,118
166,166,162
51,51,51
122,112,96
119,110,95
101,94,83
169,170,166
118,119,114
47,43,39
104,96,88
95,96,88
61,56,46
134,135,129
255,255,253
163,159,147
100,94,83
159,159,149
145,145,135
86,83,72
75,71,66
98,90,61
186,189,186
250,251,250
97,89,81
60,56,48
159,159,154
45,40,37
103,104,95
80,75,66
121,114,100
114,102,84
52,49,45
119,120,113
135,135,125
116,119,107
161,162,156
197,195,184
95,91,80
48,43,40
80,75,65
123,114,100
203,202,201
155,155,147
140,131,122
58,56,51
187,185,180
127,120,110
97,90,82
116,109,101
109,114,108
118,110,100
171,155,131
80,73,63
150,150,138
137,138,128
216,218,213
158,158,150
197,188,174
111,104,86
206,205,199
118,119,114
102,106,91
47,42,35
165,161,149
121,111,98
169,163,151
105,103,94
122,123,115
168,163,152
108,113,105
141,138,126
147,147,138
80,71,57
48,45,39
254,255,255
89,90,85
253,253,251
60,52,42
57,54,47
114,114,105
130,121,105
138,131,118
67,60,53
131,132,124
62,58,49
43,36,34
134,130,123
161,159,146
111,107,98
97,97,89
252,253,253
143,140,125
59,56,50
51,48,37
121,121,109
127,125,114
138,131,122
106,105,96
114,104,92
105,99,86
126,124,120
132,133,124
253,254,254
189,186,173
108,101,91
254,254,254
99,106,99
132,124,112
161,161,149
116,108,95
81,72,61
254,253,252
82,77,69
101,96,93
100,98,91
129,123,111
254,253,252
162,160,147
124,119,108
123,118,110
254,254,251
136,130,117
253,254,252
167,142,119
254,254,253
134,132,120
92,87,67
150,153,145
125,125,112
116,104,90
233,233,227
75,73,64
145,146,140
200,183,160
59,49,38
111,108,103
43,45,42
152,152,140
144,142,130
62,67,61
98,87,71
116,112,101
119,115,106
109,107,97
136,129,119
140,141,128
101,102,97
95,89,74
159,159,150
188,188,179
116,112,106
199,199,191
165,161,149
134,133,121
96,101,94
145,147,135
120,110,98
115,116,107
37,29,33
255,254,254
254,253,254
110,111,103
111,114,107
111,107,96
59,67,62
199,200,196
157,159,149
39,36,29
67,64,57
47,44,41
131,115,96
137,136,124
126,126,118
148,142,126
137,130,120
251,251,250
255,254,255
125,121,110
146,143,128
132,130,123
125,126,118
127,128,120
204,189,170
96,83,70
143,149,142
111,110,97
145,142,131
48,42,31
51,48,45
50,45,40
92,96,86
41,43,41
143,140,128
183,181,175
195,199,196
129,126,118
131,131,123
254,254,254
99,95,92
164,160,149
78,75,68
86,76,61
188,188,182
123,112,99
86,86,78
124,126,123
92,90,83
95,95,87
44,38,34
69,66,60
254,254,253
254,255,255
81,76,64
146,148,137
66,62,56
77,78,60
144,144,135
186,173,160
139,139,130
133,134,126
174,169,157
153,150,140
127,123,111
254,254,255
118,112,100
110,98,83
231,230,227
165,162,150
113,113,105
90,86,73
103,90,74
78,75,66
254,255,255
57,55,56
66,65,53
198,195,182
126,128,117
132,128,115
38,37,31
145,147,142
157,155,141
199,199,192
189,177,154
80,77,70
189,185,174
139,141,129
118,112,100
161,153,131
161,157,145
189,190,180
87,84,79
44,45,39
168,164,154
254,254,252
77,68,55
131,132,121
254,254,254
252,253,249
159,154,140
77,74,68
255,255,254
128,120,109
192,188,181
127,124,112
96,90,84
196,195,189
125,126,118
49,45,41
152,154,148
253,253,253
127,127,119
114,113,109
254,254,254
253,254,254
127,127,113
153,153,144
42,37,33
89,95,88
102,95,87
252,251,249
138,134,117
60,73,65
131,123,114
144,144,139
128,121,110
162,161,152
254,254,253
44,44,37
121,118,112
166,167,164
145,145,137
158,158,146
55,54,45
109,110,103
162,154,141
97,92,83
86,88,82
120,122,116
107,98,79
173,173,169
163,157,147
129,121,110
133,127,113
166,162,150
183,178,166
254,255,255
127,118,102
88,79,68
137,135,130
96,93,86
226,225,222
