"r","g","b"
43,40,37
244,245,248
219,205,169
34,34,32
251,253,250
252,251,254
159,143,110
251,252,251
115,117,123
172,172,173
65,63,64
185,183,192
162,170,181
148,130,97
25,25,23
55,50,47
118,121,133
75,73,74
101,108,116
176,165,132
25,26,21
53,53,55
153,159,165
85,88,93
60,60,60
129,135,147
82,85,83
255,254,254
117,124,134
57,59,58
149,149,145
26,27,22
65,60,54
51,52,53
167,150,108
143,147,155
50,50,49
50,48,48
245,244,247
253,253,253
86,86,91
59,55,53
50,50,51
130,117,83
149,133,97
95,94,92
31,26,20
68,68,68
121,130,139
26,23,19
178,165,135
185,187,192
44,40,37
101,109,120
74,74,76
255,255,254
248,247,247
172,159,132
248,248,249
67,63,62
75,78,85
33,35,35
83,87,96
31,31,29
99,105,111
85,83,84
104,109,116
102,106,115
55,54,52
101,108,118
102,109,118
254,255,254
141,144,151
254,255,255
61,57,54
249,249,250
100,84,54
62,60,61
36,36,34
92,91,92
210,210,210
140,147,157
153,137,101
43,43,41
196,201,204
254,255,254
110,117,125
114,119,125
115,120,126
119,131,145
94,97,102
105,108,113
254,255,255
33,32,30
17,16,15
67,67,66
75,80,86
117,122,128
38,34,31
28,28,27
39,39,39
89,92,101
114,123,132
105,109,117
66,65,68
170,172,176
86,87,92
83,83,85
56,60,55
103,107,116
125,132,143
86,86,88
153,139,111
106,113,123
164,165,169
81,84,89
84,87,95
31,28,26
222,223,226
254,255,255
104,111,119
28,26,27
102,110,121
41,41,39
222,222,221
30,29,27
107,110,116
253,254,254
63,62,64
27,26,22
62,66,62
222,212,185
69,69,67
90,94,103
93,97,106
101,104,110
50,49,47
101,108,114
45,45,43
124,131,139
54,53,51
254,254,253
58,54,51
75,71,71
62,63,62
33,33,31
53,49,48
98,105,115
60,56,53
117,123,135
55,54,51
170,179,186
56,54,54
255,255,254
21,21,19
177,181,185
252,253,253
75,78,85
34,33,29
141,127,94
130,139,149
48,46,47
253,254,253
110,118,129
125,131,143
107,114,124
192,196,199
199,200,202
136,142,149
22,23,18
25,26,21
56,52,49
53,46,40
27,28,28
94,98,101
45,44,41
95,99,108
47,43,42
254,253,253
212,214,217
95,99,107
109,114,122
111,118,128
106,115,124
253,253,253
254,254,255
79,79,79
30,31,25
254,252,254
95,98,107
42,40,41
115,123,133
89,90,94
255,255,254
91,94,99
231,228,229
128,134,140
81,80,84
92,99,107
113,119,128
253,253,248
99,106,114
49,45,42
31,31,29
45,48,54
64,62,61
251,251,251
207,192,150
41,42,39
103,110,119
254,254,254
233,234,235
101,108,118
103,107,115
36,36,36
69,70,74
116,123,133
253,253,254
34,33,31
106,113,121
66,67,71
84,89,95
29,28,30
85,87,92
252,252,251
196,199,204
133,125,100
148,132,94
113,117,124
86,86,91
252,252,253
242,237,230
53,50,50
54,51,49
58,57,53
28,29,24
60,59,57
217,204,178
149,149,149
119,127,137
89,92,101
209,209,211
229,230,235
253,253,252
34,34,32
35,35,34
102,104,103
155,162,170
52,51,49
105,109,118
79,86,85
253,253,252
233,236,238
68,70,75
179,167,139
76,74,75
100,103,115
44,40,37
60,60,61
252,252,251
113,120,131
253,253,252
60,59,57
96,100,109
22,20,18
74,78,87
107,110,115
119,126,136
110,114,125
40,40,41
42,42,42
110,117,124
98,97,102
55,52,51
244,242,246
198,197,195
203,207,214
69,65,66
33,33,31
117,125,132
126,133,140
254,255,254
83,82,87
45,41,37
105,110,114
33,33,31
247,248,249
119,123,134
145,150,156
57,58,62
127,132,143
154,157,164
89,92,97
255,255,254
90,95,101
173,178,182
251,251,253
253,253,253
33,33,31
149,154,160
255,254,252
48,46,47
83,85,85
147,153,164
82,80,81
49,49,47
52,48,45
143,146,153
65,64,66
149,135,99
235,233,238
114,120,132
36,36,34
254,253,254
254,254,254
42,42,42
100,101,105
104,109,115
95,95,93
47,43,42
61,60,58
29,29,27
23,25,20
204,193,163
40,39,35
195,197,201
71,71,68
253,253,253
172,159,132
43,43,43
95,93,94
254,253,253
149,156,163
96,99,108
140,149,156
252,252,253
54,50,47
253,247,237
78,83,89
217,200,171
63,61,59
137,145,159
65,63,64
252,252,251
37,37,37
54,50,50
41,40,41
104,108,117
34,34,32
251,254,249
52,45,42
254,254,255
182,185,188
65,60,57
79,79,78
244,244,245
75,79,82
71,72,74
95,96,102
107,106,111
254,254,254
127,133,145
73,75,79
79,81,84
222,223,227
54,48,44
81,82,84
26,27,27
87,81,77
251,250,253
88,92,100
132,140,151
200,189,157
43,43,43
105,111,120
132,140,151
99,102,111
114,121,125
254,254,254
204,206,210
97,99,106
76,77,79
163,166,168
24,21,19
254,253,245
253,253,248
105,111,119
28,26,23
237,237,240
40,41,37
252,252,252
41,40,36
251,251,251
71,71,73
97,100,107
73,71,75
224,224,226
95,99,108
97,97,99
232,226,207
171,164,140
161,165,168
33,33,31
61,56,54
23,23,21
111,116,122
217,215,214
114,119,125
122,130,141
78,80,85
113,120,130
47,46,44
46,43,42
120,126,138
204,195,172
254,254,254
255,254,255
115,101,66
33,33,33
33,33,31
161,168,178
162,168,173
113,120,130
138,143,147
218,212,197
119,105,74
36,36,34
98,101,106
182,184,188
88,92,101
63,61,61
30,29,26
38,37,37
251,253,252
44,44,44
49,45,42
67,74,82
80,83,90
54,52,48
47,45,46
106,114,125
219,220,224
82,87,91
229,228,233
56,52,51
51,52,54
51,45,41
100,87,79
116,121,127
248,248,248
142,149,159
177,180,185
49,45,42
85,86,90
45,45,45
106,111,117
73,71,72
81,82,84
102,105,110
131,140,150
52,50,51
49,46,44
62,67,73
104,107,112
172,156,119
22,24,19
79,83,87
254,255,253
144,153,157
255,255,254
216,216,221
54,53,51
110,117,127
109,113,121
73,74,76
106,110,119
102,110,120
56,55,53
49,47,48
42,38,35
54,53,51
97,102,108
102,106,115
47,51,51
64,66,63
168,177,185
108,117,125
166,167,171
129,136,147
138,145,153
50,50,51
34,34,33
252,252,252
109,112,119
55,51,48
114,117,127
15,17,15
57,56,54
254,254,254
19,20,15
99,99,99
103,110,120
