"r","g","b"
164,165,136
149,101,62
254,253,251
190,190,184
223,225,223
254,254,254
254,254,252
106,100,87
210,213,201
165,171,164
165,134,74
93,96,109
199,199,199
138,131,105
110,107,98
255,255,254
248,248,249
172,174,163
161,151,117
143,136,131
174,112,58
253,253,254
141,127,102
132,128,105
254,254,254
141,135,113
92,89,82
167,119,67
198,200,196
52,48,47
186,180,138
74,70,72
206,206,197
253,253,253
164,110,57
97,95,88
115,106,99
142,141,122
144,144,141
83,74,74
253,253,251
152,113,67
154,142,108
204,204,210
254,254,252
218,218,214
253,254,252
254,254,254
131,115,78
84,82,74
145,144,139
65,60,58
115,110,92
164,134,80
70,67,70
45,40,44
188,189,178
170,171,174
254,254,255
46,41,45
254,252,251
10,19,30
183,160,112
194,196,191
123,103,73
127,97,57
192,195,194
170,168,140
175,173,144
43,38,42
166,168,164
254,254,252
124,121,104
143,133,106
190,126,69
189,174,130
83,79,80
198,199,203
253,253,252
185,185,183
108,104,93
172,137,76
182,179,141
32,28,26
140,141,136
211,215,211
192,194,190
181,121,62
171,122,69
233,234,239
134,129,125
180,183,168
175,172,169
172,113,59
94,89,83
234,234,232
120,117,107
180,175,136
163,168,164
158,158,158
127,90,58
137,126,101
165,161,136
165,165,168
226,226,225
164,118,79
251,251,252
82,78,84
160,161,153
219,218,217
158,120,70
150,151,145
210,210,209
253,253,253
254,255,254
134,130,111
41,36,40
78,75,70
191,192,185
254,255,255
189,191,190
174,173,141
107,105,95
46,42,41
159,162,163
198,200,196
72,67,63
204,205,196
182,185,179
169,166,137
131,129,112
143,136,109
147,148,149
90,86,68
252,254,254
95,91,90
221,221,228
210,208,200
163,114,60
253,254,252
138,131,107
173,114,59
72,67,72
252,251,251
254,254,254
151,153,147
254,254,254
38,36,47
216,217,213
254,254,254
42,37,41
253,253,252
54,52,50
251,251,251
252,252,252
144,128,89
149,144,141
90,86,86
67,61,60
181,171,163
175,177,171
147,125,76
64,60,61
118,118,117
70,70,69
65,60,62
254,254,254
94,90,78
185,124,64
252,252,252
209,209,219
186,188,185
170,111,54
95,89,90
139,132,108
173,173,147
144,141,135
188,110,56
76,72,69
177,176,167
43,41,47
152,139,108
254,254,254
75,70,64
189,191,188
101,98,91
205,206,209
147,148,149
86,82,71
147,138,107
253,252,252
96,93,90
188,190,186
252,253,254
166,113,62
254,254,254
132,126,105
226,221,228
196,198,197
109,104,97
253,251,253
118,96,75
142,108,68
204,205,188
219,219,217
189,192,191
109,104,101
212,212,221
144,141,142
217,216,217
182,117,63
194,196,193
205,205,212
198,193,176
253,253,253
253,253,253
246,246,246
83,81,66
176,177,179
254,254,254
217,217,215
178,171,145
121,99,78
253,254,254
252,253,253
36,36,36
217,219,213
152,143,120
92,93,95
199,201,200
206,208,207
252,252,251
252,252,252
173,170,139
153,153,147
190,159,110
214,213,210
109,105,96
254,252,253
193,188,167
144,135,105
105,98,92
252,252,252
254,253,254
224,225,230
212,214,213
252,253,255
189,191,187
45,43,39
173,175,175
134,134,129
83,81,75
169,130,77
155,144,109
154,141,106
112,107,92
185,115,59
102,100,87
187,191,193
57,51,47
217,217,219
215,215,216
200,202,199
99,94,89
206,207,205
101,100,90
186,181,141
92,87,84
237,237,237
195,130,69
255,255,252
198,199,191
119,115,103
179,182,175
215,215,223
158,158,160
102,98,86
94,89,82
185,128,71
164,146,106
167,118,63
148,149,148
38,34,30
186,189,181
220,220,221
231,232,236
82,79,74
127,118,110
251,251,252
163,155,153
126,121,104
69,65,65
120,117,100
102,100,91
52,49,55
73,69,80
180,115,59
138,133,110
235,236,240
144,134,104
71,67,67
69,67,66
214,210,208
200,202,197
107,99,93
254,254,254
254,255,254
171,170,139
254,254,254
254,254,254
55,50,54
255,255,254
72,72,77
155,158,148
