"r","g","b"
33,33,27
239,214,60
86,91,89
109,115,114
160,168,175
38,40,36
162,166,167
213,209,202
137,135,130
184,180,168
209,205,194
159,160,155
59,62,55
113,106,95
162,171,176
151,158,166
138,146,151
180,173,158
158,163,167
160,161,160
136,138,125
149,147,137
253,253,253
22,24,21
136,144,149
56,55,47
40,41,36
63,65,61
254,254,250
254,254,254
93,89,78
45,47,45
205,202,188
129,139,141
167,177,181
73,75,72
143,145,139
241,240,236
102,91,76
102,108,101
68,73,69
139,148,147
108,98,87
146,122,98
255,254,254
254,254,254
96,97,89
75,80,76
96,96,88
71,73,69
252,252,253
254,254,254
112,114,110
158,164,162
149,147,133
80,84,83
114,119,122
98,89,80
53,59,55
126,113,92
58,61,51
91,96,96
158,172,173
169,179,181
147,148,141
58,52,45
165,165,151
145,157,155
50,52,47
58,59,52
87,80,70
224,216,203
254,254,254
229,223,208
116,125,123
254,237,72
254,254,251
78,83,80
128,111,91
254,254,254
253,253,253
89,94,90
99,110,112
73,77,76
144,148,152
53,53,42
195,196,193
41,42,40
91,93,88
67,72,68
155,158,162
166,176,177
60,62,58
214,207,190
73,75,65
99,91,75
254,254,254
113,123,125
57,59,54
111,98,79
72,77,70
47,49,46
64,66,63
175,169,154
87,79,67
153,161,164
63,65,60
129,140,144
125,128,122
26,32,24
113,106,92
50,51,45
251,253,254
86,88,79
243,241,236
57,57,55
165,172,172
196,189,179
94,103,102
109,105,91
79,88,83
135,142,148
60,65,60
161,162,156
51,54,48
102,108,106
255,254,254
44,43,38
139,150,156
138,142,142
178,185,181
51,53,50
118,116,96
125,126,119
105,91,73
148,155,161
139,149,157
253,252,254
113,107,92
158,165,171
252,252,252
37,37,34
60,64,58
93,98,101
167,165,156
155,160,164
132,131,120
44,49,45
254,255,255
254,254,254
49,46,31
253,253,252
254,254,254
40,41,35
79,83,77
254,254,253
100,87,71
90,84,71
73,73,64
138,146,152
49,51,41
100,109,107
183,174,156
76,71,63
110,116,114
84,89,85
85,88,79
254,254,254
254,254,254
86,96,93
155,161,164
99,100,92
253,253,253
23,24,19
128,128,126
125,127,119
197,194,177
189,185,171
91,83,74
254,254,254
169,163,154
212,164,43
168,125,94
97,89,75
153,162,166
56,58,56
129,128,123
247,246,242
254,254,254
80,78,66
27,29,24
113,111,107
223,216,206
161,168,169
144,153,154
86,90,90
187,191,192
83,89,84
72,71,62
70,73,69
54,56,53
137,134,132
63,64,59
73,80,75
55,59,58
226,216,203
252,252,252
216,211,201
171,177,184
254,252,253
147,155,158
254,254,254
175,168,157
94,99,96
139,147,151
58,60,57
137,140,139
34,34,29
61,56,47
253,253,253
107,116,113
173,171,152
122,125,122
134,138,137
78,82,76
126,131,133
252,252,251
53,56,52
74,72,60
252,252,252
49,50,44
253,253,253
75,76,71
163,173,176
254,255,255
119,130,121
176,179,172
254,254,254
165,178,178
41,42,36
56,59,52
143,131,118
112,110,101
96,96,83
128,116,99
188,189,188
254,254,254
150,162,168
160,171,171
152,161,163
119,120,111
252,253,251
144,141,132
91,98,89
74,79,73
76,75,66
175,174,166
67,71,70
108,118,117
158,161,158
140,134,121
41,42,38
127,132,128
252,252,252
79,70,55
122,119,111
128,138,138
57,59,58
136,146,150
130,131,124
142,151,152
139,135,126
123,127,120
147,154,160
48,50,47
166,175,180
253,253,253
254,254,254
129,133,124
117,106,89
235,232,224
170,177,180
58,55,50
101,105,97
255,255,254
74,75,73
51,53,50
211,196,175
53,53,48
26,27,21
120,130,130
185,180,169
105,102,96
78,80,75
152,166,167
158,156,144
254,254,252
40,41,34
254,253,254
69,70,64
95,86,69
253,253,253
96,96,88
