"r","g","b"
86,74,62
177,175,144
151,140,127
214,208,174
70,62,56
157,127,63
192,166,149
138,123,62
253,254,250
51,49,50
149,138,125
211,197,167
255,254,255
254,254,254
121,111,108
185,183,166
145,140,107
85,80,50
231,225,208
170,146,106
224,212,172
251,253,252
252,252,188
254,254,253
54,53,69
231,215,140
69,66,74
111,104,86
167,155,155
124,111,81
51,44,25
208,184,90
175,145,78
140,100,92
126,122,123
212,193,150
184,165,117
230,237,250
226,213,156
173,172,183
213,178,70
249,250,245
252,247,206
253,251,252
233,216,170
105,91,75
254,254,252
247,254,253
144,140,144
130,110,97
170,144,132
109,95,109
227,209,175
253,253,250
226,208,144
171,153,123
249,239,207
153,145,130
203,190,174
218,188,151
141,107,41
130,129,97
195,204,210
204,195,147
228,205,146
224,210,147
198,164,76
114,110,72
189,187,196
253,253,253
139,134,98
247,242,240
192,163,108
74,54,39
188,147,73
190,151,84
87,82,69
223,207,173
250,251,249
181,167,127
121,95,76
222,191,143
159,130,108
242,247,245
106,93,71
234,230,201
207,183,168
253,247,243
90,78,76
166,124,76
199,168,106
206,190,169
181,153,113
228,193,154
200,177,156
144,119,93
233,233,238
203,184,131
109,79,67
94,80,67
253,252,254
217,212,165
125,104,78
135,125,91
230,218,160
59,58,57
143,124,93
220,198,136
171,149,108
133,119,120
183,158,128
243,243,200
221,194,133
250,244,235
225,209,156
250,241,164
225,220,169
231,203,154
204,166,103
139,103,62
185,167,120
253,254,240
192,164,142
244,238,213
205,166,102
162,146,87
252,252,252
100,69,47
21,15,11
118,96,72
110,92,58
87,78,47
214,198,134
221,194,149
220,206,168
253,253,253
179,189,158
238,217,146
254,254,252
218,212,204
124,110,90
254,254,255
254,254,254
244,240,210
216,185,132
226,230,240
253,253,252
214,208,174
211,200,165
164,154,130
209,168,90
93,91,86
254,255,253
127,110,100
162,144,109
168,155,116
107,90,68
234,207,139
146,138,144
191,178,167
182,136,75
196,192,193
191,168,78
201,185,114
244,237,175
194,142,94
191,167,144
240,210,146
217,202,164
184,171,121
136,151,147
206,194,148
25,32,15
252,253,242
210,142,77
149,140,146
253,253,251
141,116,105
248,252,246
229,224,215
209,169,86
135,123,125
146,129,151
252,252,252
133,85,50
217,219,232
124,116,111
226,198,150
252,252,252
252,252,252
228,171,60
206,200,186
251,252,253
254,255,254
249,234,147
136,136,131
209,193,119
254,246,251
196,186,173
203,172,108
255,255,254
128,105,107
127,114,103
252,254,252
218,220,228
223,227,239
151,149,141
182,158,112
253,253,251
219,206,158
126,118,74
226,210,189
221,194,92
252,254,252
156,124,60
133,121,101
184,165,142
87,80,86
174,164,153
102,98,85
242,241,145
248,246,202
169,146,136
162,131,61
231,206,138
134,107,82
136,116,99
239,220,141
176,168,140
113,93,73
137,125,98
144,117,105
250,254,253
250,233,188
219,145,80
46,34,38
174,141,83
216,210,225
180,161,149
210,192,144
67,77,85
250,245,247
235,234,221
251,251,246
130,87,34
106,73,39
249,254,253
255,255,253
202,191,142
242,226,190
102,84,89
75,44,26
168,108,28
236,236,236
244,224,153
196,168,102
236,224,190
180,186,159
102,78,51
172,132,89
242,238,215
126,118,138
129,102,64
138,138,134
228,198,81
182,156,94
229,195,122
218,212,203
245,215,188
201,184,131
171,146,108
228,208,189
230,210,150
218,199,157
77,72,61
255,254,255
127,87,50
226,172,68
189,142,96
224,228,240
254,255,255
157,136,162
181,161,170
217,196,186
214,213,225
111,98,103
254,254,254
17,16,13
193,162,108
254,254,253
99,104,80
213,210,174
231,222,218
251,254,254
225,204,206
144,114,75
134,123,116
196,192,187
255,255,253
249,248,211
251,251,249
255,254,255
172,158,115
240,194,89
196,191,191
84,61,43
108,95,66
218,195,113
66,57,51
189,171,153
197,169,110
181,129,74
131,116,87
209,150,74
237,228,189
194,183,180
172,145,105
190,183,186
254,252,253
17,17,13
196,184,140
252,251,247
237,226,200
149,136,97
81,81,85
84,69,73
209,192,82
219,178,93
255,254,253
189,163,132
156,143,138
175,152,128
244,237,190
245,242,227
207,191,138
249,246,252
108,96,69
253,255,255
33,27,40
109,102,92
81,78,76
98,82,71
252,249,202
249,243,247
139,133,116
255,254,255
70,64,70
154,142,98
182,174,99
222,223,220
245,245,245
157,151,150
167,115,55
254,255,253
149,129,57
222,223,227
99,95,85
236,217,167
101,83,97
204,173,140
253,251,253
192,128,56
228,156,88
233,220,149
180,96,46
217,167,88
195,183,145
43,40,41
158,124,69
154,106,60
199,174,114
225,207,173
244,235,187
233,207,95
219,204,168
254,255,253
58,45,46
254,255,255
56,42,46
66,53,43
69,74,72
233,223,168
219,211,142
253,246,192
255,254,252
227,225,194
62,64,44
235,222,197
190,159,120
137,100,70
151,138,108
255,253,253
244,232,191
112,95,87
224,182,113
231,222,181
128,95,59
179,175,174
124,103,87
217,204,179
185,179,174
202,194,179
139,135,118
109,103,107
240,244,184
83,54,51
197,183,158
184,145,103
176,163,146
179,150,106
122,86,54
225,222,239
254,254,254
243,245,235
254,249,244
214,186,150
186,158,142
206,194,144
90,88,84
242,233,161
181,159,118
87,94,91
207,210,225
214,176,127
203,162,56
201,174,95
199,186,173
93,91,86
180,145,87
237,232,170
210,197,156
251,252,250
167,162,89
109,95,109
207,172,107
236,194,100
71,70,60
80,74,82
245,240,241
208,200,182
176,137,74
228,187,93
249,253,251
251,254,253
221,219,224
254,255,255
253,252,252
90,85,57
182,152,66
189,149,84
68,68,43
224,215,149
142,144,120
210,184,123
81,73,55
183,186,185
164,127,72
66,57,39
170,139,101
152,148,132
157,149,113
241,238,203
205,187,138
196,165,145
165,157,114
146,139,132
152,130,101
123,115,118
253,254,254
165,142,88
222,186,99
250,244,233
143,137,106
252,240,243
85,60,53
154,151,143
211,174,131
210,180,108
220,194,121
77,77,73
206,191,138
230,231,230
254,253,254
180,168,139
253,253,251
231,205,162
181,167,123
212,179,150
119,115,119
242,243,215
183,164,137
161,126,77
213,201,174
60,61,49
111,105,117
211,158,48
96,80,68
184,152,96
198,171,132
211,155,66
82,71,49
80,84,81
178,140,97
236,220,177
218,195,133
22,19,17
191,156,137
183,171,88
202,162,94
216,190,132
186,165,129
91,60,55
231,188,113
179,163,107
202,189,151
114,82,44
128,121,72
252,254,253
254,250,225
242,222,216
202,138,61
244,210,133
227,187,100
176,132,102
121,104,83
229,229,197
126,109,79
188,188,167
41,33,39
206,185,136
161,124,97
237,230,187
238,224,161
185,181,207
148,134,126
203,175,142
219,178,84
211,180,137
117,92,81
250,235,186
254,254,254
254,253,241
139,98,57
137,118,77
50,64,44
213,189,134
241,240,240
253,254,250
161,144,114
159,155,155
147,121,95
247,252,250
203,196,187
221,188,121
74,71,77
58,49,37
121,118,118
236,219,176
59,57,51
253,254,251
247,253,245
150,117,88
202,201,173
234,219,166
251,250,248
118,110,101
254,255,254
243,225,141
254,254,255
233,204,88
233,215,140
125,108,91
214,195,163
81,78,75
169,136,110
124,106,68
11,9,9
170,146,145
62,48,58
253,249,251
204,168,63
186,167,113
101,73,55
190,162,112
239,232,160
188,151,71
159,154,117
64,57,24
178,161,106
230,197,140
123,108,100
137,128,63
216,209,175
223,222,222
214,197,129
246,237,163
252,253,248
199,155,96
117,97,91
247,245,211
161,146,116
255,254,254
249,233,174
76,64,74
140,126,92
179,167,133
244,253,253
168,149,109
229,223,208
252,251,252
199,177,138
157,143,137
97,102,105
243,238,231
231,210,87
91,54,45
203,195,168
97,81,73
92,78,85
228,228,230
56,40,25
209,172,131
253,254,252
252,250,244
175,166,166
198,159,114
151,145,65
119,115,104
91,76,29
255,254,254
231,206,138
254,250,225
241,207,148
17,15,23
85,99,70
162,154,149
254,255,253
96,82,58
226,228,242
255,254,254
255,255,254
150,127,91
99,97,76
179,160,86
190,175,124
109,79,67
153,142,136
165,142,141
75,69,68
186,149,84
120,113,69
246,240,242
178,179,183
253,253,251
57,53,67
151,137,127
200,191,193
134,122,115
121,96,81
142,128,89
227,205,143
182,171,143
58,52,66
199,141,70
144,126,81
220,208,191
51,32,42
252,255,253
246,240,189
218,190,125
226,228,237
254,255,254
164,140,89
225,220,176
251,252,253
159,158,153
190,175,158
22,22,18
151,119,63
254,254,254
169,150,113
234,209,151
229,221,187
208,150,85
229,226,233
228,219,156
246,221,193
205,178,92
208,179,125
255,255,254
233,229,222
42,38,32
125,121,120
198,186,153
175,142,108
226,205,155
245,191,46
58,50,40
207,192,132
147,128,115
193,163,98
106,80,69
150,143,152
253,254,252
200,183,133
246,235,228
106,106,95
251,252,251
208,207,183
179,168,96
144,143,145
225,195,117
70,62,52
200,172,125
169,119,89
250,247,241
54,49,47
255,254,254
187,169,103
216,200,143
111,85,75
247,232,166
240,239,243
251,234,171
32,22,23
228,203,151
37,30,21
182,149,103
167,135,99
132,118,123
214,212,210
242,226,206
254,252,254
167,128,93
212,218,236
202,158,135
99,104,80
217,215,220
137,108,75
98,86,84
252,246,234
128,118,123
65,62,46
254,255,254
254,254,255
255,254,254
176,157,129
203,183,102
215,192,109
236,212,183
107,96,107
255,255,253
200,191,135
207,208,221
197,187,133
158,149,152
226,215,198
41,42,44
241,214,181
129,113,91
102,95,91
254,254,254
92,92,82
133,119,112
225,202,132
247,237,193
228,225,228
237,229,174
254,255,254
88,86,85
141,133,132
170,165,144
251,250,206
240,233,183
161,139,81
226,197,76
242,237,189
247,249,209
111,104,91
203,184,136
171,122,75
251,252,237
113,78,57
94,78,52
121,106,65
218,170,104
165,129,105
212,160,84
244,242,208
253,255,254
206,185,112
255,254,254
241,240,240
222,198,134
209,211,192
180,168,120
250,237,194
186,158,111
255,255,254
176,123,64
252,241,209
197,193,166
195,197,187
241,237,204
166,171,110
143,119,96
179,166,156
253,253,253
223,184,109
78,61,51
173,140,93
165,146,122
198,178,123
96,81,69
157,145,137
168,164,152
197,168,107
171,158,141
89,71,73
247,231,174
102,89,79
254,254,252
220,227,236
136,120,106
162,118,86
222,213,210
211,204,164
165,157,115
188,173,178
240,233,170
99,95,85
209,121,91
202,142,43
226,194,135
227,208,183
229,198,99
219,204,153
201,205,160
228,235,235
211,170,100
115,103,32
208,182,127
253,253,253
252,251,250
196,116,42
248,247,235
225,197,121
49,47,45
239,231,173
170,138,88
219,180,119
82,89,87
242,249,227
121,97,78
99,94,45
200,191,150
254,255,255
218,155,74
87,79,84
234,224,122
212,196,158
195,192,215
152,127,86
56,49,45
170,156,128
240,220,184
158,147,123
137,132,132
254,254,254
229,199,130
187,178,143
243,243,205
219,215,133
232,216,190
164,140,89
230,233,198
109,112,114
251,249,241
54,51,49
104,95,104
208,168,45
206,203,188
203,199,174
210,204,170
253,251,253
35,36,42
222,208,161
163,145,143
253,253,253
251,249,246
148,129,82
252,251,252
75,75,68
213,167,99
164,149,142
147,128,115
239,227,165
221,197,150
56,53,37
194,185,149
228,176,61
226,211,143
216,199,115
189,158,111
235,239,231
199,179,146
39,33,18
243,237,147
109,109,112
112,110,110
219,200,165
223,208,167
251,246,225
114,112,106
126,123,89
251,250,248
158,151,165
231,212,191
222,187,154
194,183,127
107,105,75
188,186,164
175,130,71
254,254,253
253,253,253
161,141,101
159,143,129
89,88,98
251,252,243
254,255,254
175,149,147
184,181,126
232,218,197
156,118,101
173,127,46
247,234,181
148,135,138
202,162,122
67,71,59
101,97,110
114,88,64
254,255,254
37,33,31
56,57,38
124,100,65
45,36,34
147,106,35
232,218,150
107,84,59
215,175,96
253,253,251
209,186,128
146,138,109
202,138,61
244,237,244
251,254,251
255,254,253
54,53,42
160,132,88
185,170,145
133,119,125
239,242,191
154,169,139
138,110,64
119,111,91
254,254,253
140,135,130
206,179,141
100,99,114
120,85,74
211,216,225
254,255,254
231,222,184
140,131,123
192,178,153
242,242,207
253,255,254
226,222,215
171,157,96
108,86,65
219,207,147
186,146,94
204,198,176
55,49,43
243,220,157
112,98,87
156,139,123
86,79,71
175,135,101
163,133,72
221,187,65
136,123,80
206,201,202
56,49,57
152,134,109
218,194,125
245,246,237
87,78,76
175,161,134
255,254,250
