"r","g","b"
94,90,79
120,117,108
66,62,49
174,167,150
254,254,254
94,82,68
82,78,74
72,68,59
134,129,108
50,43,33
178,172,146
67,64,58
118,107,93
132,129,109
109,101,88
239,238,236
72,64,54
187,192,204
84,84,79
58,50,40
105,99,83
122,121,114
102,95,87
24,23,30
138,139,144
101,94,81
82,74,63
79,73,67
78,73,69
96,89,71
13,9,10
255,254,255
129,123,112
253,254,254
253,253,253
253,253,253
195,187,166
167,167,160
99,95,83
151,146,130
46,38,33
254,254,254
32,24,40
240,239,239
254,254,254
138,128,96
134,130,118
16,12,10
128,133,143
252,252,252
254,254,254
85,80,97
115,115,99
136,145,150
252,252,254
145,140,110
42,39,33
73,70,79
63,62,77
132,124,110
250,250,250
106,98,81
146,143,135
111,111,103
19,16,12
254,254,254
255,255,254
253,253,253
1,0,0
254,254,253
65,61,60
216,208,124
94,88,74
81,73,57
122,119,110
32,30,27
76,68,55
249,248,247
70,67,63
194,191,179
201,199,200
38,37,41
48,47,42
38,35,32
254,255,255
69,67,61
88,83,77
150,144,120
255,254,255
132,125,106
0,0,0
30,29,30
121,129,157
130,130,128
255,255,253
91,85,74
184,182,162
149,141,115
194,187,164
104,101,122
146,139,123
62,53,48
255,254,254
252,252,252
172,167,138
252,251,251
43,40,35
190,186,180
66,66,67
102,97,118
115,116,97
120,108,88
58,56,42
48,44,37
111,104,93
253,253,253
244,244,244
182,176,146
254,254,254
252,252,252
23,18,18
227,222,224
81,88,127
83,71,61
130,122,101
26,25,39
254,254,254
69,64,54
255,254,255
34,28,25
125,122,113
66,73,84
78,75,69
58,56,51
35,36,41
113,110,103
253,254,253
102,102,91
145,140,134
178,170,137
161,164,166
63,59,52
83,80,74
29,27,36
253,253,253
135,127,109
254,255,254
58,55,52
255,254,255
87,83,75
74,75,77
199,198,199
173,166,138
255,254,255
73,71,99
139,141,149
147,138,119
86,82,75
253,253,251
94,93,87
95,96,91
171,167,139
119,108,89
81,73,66
192,185,160
27,23,14
127,124,119
154,150,119
196,190,167
151,155,162
129,123,107
37,34,35
70,67,63
16,13,14
3,2,1
108,101,89
232,231,229
59,56,53
66,61,56
194,188,164
135,126,111
88,84,73
2,0,1
147,136,118
104,111,124
163,164,182
253,253,253
166,158,134
79,77,74
221,220,203
254,254,254
155,161,183
35,31,26
130,125,103
67,64,64
33,28,25
163,159,134
22,13,5
145,139,114
252,252,252
143,141,126
156,153,148
72,68,65
140,134,103
131,127,104
65,62,59
116,112,109
147,137,117
66,63,59
136,130,116
252,252,252
138,142,152
77,72,67
149,143,117
177,170,153
149,146,131
48,47,48
18,16,24
174,164,133
149,139,111
122,116,91
125,121,110
142,130,111
119,122,158
254,254,254
255,255,254
148,138,122
255,254,255
129,128,123
123,117,100
78,73,68
56,55,50
194,190,170
101,98,95
149,143,131
69,65,57
101,97,87
254,254,254
92,86,80
44,41,37
78,75,67
78,72,67
127,116,91
66,63,64
32,33,27
116,117,121
172,165,136
107,106,155
95,94,93
42,34,36
104,96,88
160,151,137
105,100,97
93,86,71
152,150,126
72,68,65
204,198,180
171,177,218
99,101,108
186,179,151
158,153,129
135,133,115
127,119,101
146,140,115
53,49,52
174,165,139
193,187,166
255,255,254
112,111,106
88,86,84
139,131,110
127,120,93
98,93,84
252,252,252
253,254,254
96,93,86
66,63,57
51,50,55
150,141,104
103,99,98
171,165,139
122,120,108
202,196,178
99,94,89
35,31,29
101,94,87
185,184,158
64,58,58
253,252,252
158,151,124
107,104,93
98,93,90
107,104,95
24,23,29
83,80,67
148,144,135
15,15,15
254,254,253
255,254,254
95,92,86
112,105,95
171,177,203
202,205,185
91,87,76
78,81,114
44,40,35
60,53,43
107,117,158
64,53,47
141,135,121
254,254,254
56,52,46
88,84,73
66,62,52
146,142,133
9,5,4
16,13,12
115,108,99
157,150,131
156,152,139
254,255,255
11,12,14
35,33,29
102,98,89
31,31,28
187,177,153
160,164,188
130,120,104
91,86,76
6,5,12
89,84,81
61,55,47
27,24,18
187,177,147
91,93,87
133,128,117
62,56,44
75,71,62
255,255,254
81,81,79
143,142,147
56,53,50
77,75,65
80,71,123
160,155,135
40,37,30
146,144,120
79,74,68
113,112,113
104,98,93
54,52,53
99,97,92
56,51,47
12,9,8
254,254,254
174,165,139
105,103,113
154,147,120
41,39,33
254,254,254
16,12,9
36,33,24
169,161,136
173,168,138
142,136,112
157,166,198
165,162,148
137,130,129
254,254,254
34,30,30
127,124,116
102,98,98
152,141,110
254,254,254
134,121,105
95,93,84
59,60,59
168,163,124
139,131,110
164,159,153
137,131,110
252,252,252
46,43,39
57,55,54
27,22,19
185,183,170
90,83,76
24,20,18
136,130,106
50,45,41
113,106,93
113,107,95
127,126,122
114,111,96
142,132,116
66,61,56
12,13,13
108,108,110
89,84,72
60,55,50
85,80,76
94,96,92
111,109,110
95,92,84
71,68,61
104,101,94
72,65,83
67,62,59
109,101,89
35,34,32
143,144,140
6,4,3
140,133,133
108,105,95
82,76,63
119,113,102
102,98,89
1,1,1
97,92,85
62,57,84
14,12,14
99,90,72
47,45,39
10,10,8
74,70,67
205,199,174
155,148,129
35,34,33
218,209,184
142,146,157
45,41,51
254,254,254
28,26,24
72,74,76
255,254,255
79,76,71
101,94,86
246,246,246
179,176,157
254,254,254
206,208,207
195,192,190
21,19,9
48,46,47
64,62,50
173,170,144
135,130,126
56,55,53
72,69,64
120,116,100
106,103,94
254,255,255
117,114,107
112,110,104
149,143,118
91,88,81
254,254,254
68,63,56
74,71,65
79,79,73
151,148,139
22,18,16
69,63,61
213,207,191
43,41,31
54,46,33
173,176,173
47,43,41
112,106,92
50,50,48
109,105,97
253,253,251
252,252,252
95,95,82
164,155,131
88,84,74
62,55,48
174,165,151
170,163,131
255,255,254
69,75,89
65,61,49
85,79,64
119,115,106
119,109,98
255,255,254
45,41,39
172,166,137
67,69,100
158,146,130
44,44,42
2,1,7
63,54,52
253,253,251
251,251,248
29,29,42
99,100,91
234,234,235
76,73,68
254,254,252
172,166,145
67,64,58
165,159,133
77,71,60
128,129,137
111,112,142
47,47,44
211,211,211
173,170,144
62,61,50
170,169,167
133,130,123
136,132,119
157,156,133
121,114,87
74,72,69
201,201,185
57,57,60
140,135,124
8,8,8
39,37,31
1,1,1
124,118,107
226,220,200
118,111,95
63,53,44
159,157,137
103,102,93
50,47,43
170,166,139
97,89,131
169,156,140
80,76,66
53,49,41
94,98,98
87,83,78
1,0,0
63,57,47
47,47,43
53,44,35
124,120,113
115,115,126
251,251,251
170,168,147
34,32,28
144,138,111
119,115,93
72,73,118
66,66,68
254,254,252
0,0,0
221,221,220
18,18,12
133,127,111
9,9,10
76,75,73
160,158,137
254,255,255
48,40,30
88,83,77
184,174,158
110,107,101
63,55,44
149,146,137
115,111,104
23,22,26
123,118,112
130,126,109
127,118,98
32,30,28
109,101,88
174,171,164
26,22,21
64,60,51
30,30,28
75,71,68
124,120,110
145,140,115
162,156,135
87,84,72
1,1,0
146,140,117
251,248,242
254,254,254
150,136,100
255,254,255
14,14,17
100,98,95
150,156,193
11,10,7
66,73,84
254,254,254
109,111,126
139,128,112
177,171,154
25,24,22
255,254,255
253,252,248
254,255,252
62,60,95
45,42,40
42,35,29
197,197,198
153,151,131
127,117,99
55,53,50
101,106,99
167,157,125
111,99,81
254,254,254
255,254,254
84,79,72
254,254,254
79,72,64
255,254,255
69,68,66
137,138,136
89,82,72
143,135,114
33,32,19
134,119,84
54,49,43
137,133,122
253,253,253
158,151,126
79,85,99
45,42,36
96,86,73
165,159,140
150,144,117
43,42,39
114,109,95
187,180,173
108,101,89
209,204,175
164,154,133
101,95,74
70,67,57
181,173,162
149,143,119
161,157,138
11,12,15
107,101,76
205,201,202
58,55,51
1,1,1
172,163,139
97,92,86
232,229,229
109,112,126
138,142,172
94,91,84
169,162,144
248,248,246
56,49,39
55,48,41
85,80,77
141,140,118
26,27,29
41,39,31
253,253,250
194,189,164
105,98,84
127,125,116
79,79,72
90,84,73
13,9,8
62,55,46
254,254,254
36,37,41
96,100,97
197,190,163
43,37,30
99,100,101
126,122,93
186,183,161
76,75,72
88,84,75
172,167,157
166,161,154
38,32,25
235,232,230
172,166,141
108,98,102
122,114,105
78,74,67
91,90,82
71,67,62
32,29,22
55,47,34
196,192,172
189,185,160
102,97,83
141,130,109
137,134,127
79,76,66
67,67,67
23,21,20
123,115,90
38,38,32
83,76,64
106,99,89
127,125,113
253,253,249
254,254,254
171,164,136
186,187,169
55,51,43
131,127,104
139,132,115
8,6,3
40,40,36
148,131,120
104,101,141
148,142,116
94,92,80
4,3,1
126,124,100
71,62,53
112,117,154
155,144,122
255,254,255
173,176,173
53,47,44
73,64,58
253,253,253
56,57,47
182,181,179
37,36,35
55,49,44
84,82,78
89,88,85
137,131,116
59,55,49
248,246,238
36,32,28
114,113,108
253,253,252
148,146,124
106,101,95
102,99,86
207,203,182
174,163,139
254,254,255
78,72,65
254,254,254
144,138,122
98,94,89
190,191,162
47,42,35
63,59,55
50,49,44
61,58,49
254,254,254
45,38,32
49,50,51
77,76,68
154,148,122
254,254,254
76,69,59
255,255,254
205,204,200
62,56,43
252,252,249
117,117,116
197,198,201
97,93,82
87,80,71
159,161,183
208,203,180
137,132,108
103,97,84
149,147,138
254,254,254
68,67,60
70,67,62
116,113,107
81,78,71
95,91,87
190,187,176
104,100,88
106,100,88
186,178,163
198,183,148
100,97,90
52,52,44
254,255,255
160,159,155
149,140,121
253,250,251
172,168,157
168,163,149
124,118,95
89,86,84
82,74,65
61,58,50
148,140,120
143,137,116
36,31,19
145,145,142
131,132,152
140,128,116
39,37,43
112,107,95
52,46,39
102,92,94
43,41,48
8,6,6
159,153,131
159,155,129
127,120,93
30,25,20
210,207,199
143,143,143
166,160,140
32,31,28
91,88,83
54,49,61
149,143,133
254,255,255
95,88,74
86,78,70
71,67,58
12,12,11
133,132,129
153,159,201
187,184,185
51,49,52
135,134,106
138,136,124
165,163,138
51,45,53
124,118,104
109,107,143
108,102,90
155,148,125
254,255,255
52,50,41
99,97,93
253,253,253
61,57,46
127,116,89
80,77,71
63,66,72
156,149,122
92,88,77
0,0,0
72,73,78
71,66,60
100,94,82
86,82,70
141,136,111
52,47,40
150,140,114
99,95,86
204,210,216
67,66,68
62,58,55
68,71,77
34,28,21
161,153,124
92,94,96
121,121,120
20,20,24
112,106,97
78,74,63
254,254,254
251,251,250
162,153,135
134,130,124
52,47,42
99,94,82
158,152,125
10,9,9
183,172,144
103,105,126
10,8,9
149,142,114
150,144,117
162,157,129
171,165,145
93,90,94
180,183,185
254,254,253
12,12,11
89,84,78
128,127,120
150,142,117
129,132,185
69,65,54
41,40,60
60,52,82
24,23,30
62,59,59
76,76,89
109,99,83
253,253,254
77,71,60
252,253,253
91,85,73
140,132,120
63,60,56
83,80,73
108,101,83
123,119,108
16,15,20
47,39,30
102,91,71
127,124,113
128,122,108
254,254,250
104,100,93
86,87,81
160,148,124
40,37,31
133,129,108
175,173,158
167,160,131
24,27,30
40,40,45
182,176,155
142,133,116
255,255,254
39,32,34
102,98,89
50,44,36
123,117,106
253,253,253
67,64,57
97,91,79
5,3,3
57,56,60
181,174,152
91,91,93
212,213,193
121,122,133
46,44,41
251,251,252
111,109,125
78,75,78
255,255,254
65,60,55
123,120,108
197,186,170
109,106,99
82,75,63
201,195,179
65,66,70
82,77,74
186,181,161
73,69,58
71,64,52
61,58,55
142,138,112
38,32,26
103,95,84
200,195,171
13,13,16
117,114,107
155,153,159
83,80,75
92,86,73
93,85,76
109,104,98
255,255,254
18,12,13
68,63,92
109,105,101
117,114,107
118,114,108
121,113,104
179,176,158
53,48,42
162,156,126
157,155,154
141,137,116
253,253,253
89,84,80
109,102,86
58,56,57
213,209,189
35,32,33
23,22,26
84,87,74
255,255,254
99,96,148
107,103,100
169,167,146
142,136,130
62,57,50
16,14,26
108,104,93
83,81,73
253,253,253
94,89,77
47,42,36
96,85,73
153,151,131
90,90,88
149,155,135
