"r","g","b"
97,145,58
114,166,83
164,62,47
116,122,87
159,191,67
191,47,38
95,149,65
255,255,254
76,129,104
100,147,80
253,252,252
189,141,103
103,134,60
46,69,28
119,153,64
88,135,63
207,216,85
144,169,74
78,118,62
59,97,98
250,251,252
114,160,84
86,135,60
68,110,48
77,110,53
103,152,73
160,177,48
89,112,109
94,123,32
249,251,253
141,179,75
57,86,45
115,146,65
111,136,65
71,121,122
118,134,64
137,155,82
128,153,77
101,127,63
38,49,32
82,110,87
93,138,74
80,127,60
83,133,117
64,67,69
86,145,137
84,122,91
180,51,33
161,166,160
254,254,254
80,102,60
254,254,254
89,123,74
79,129,61
133,143,118
254,253,254
107,116,70
197,213,195
108,147,60
85,131,60
113,162,80
166,51,45
255,255,253
115,151,61
119,145,59
254,251,251
126,162,66
76,79,84
102,141,62
79,131,70
234,220,77
93,155,64
101,116,60
52,60,40
137,170,59
255,255,254
102,149,69
83,124,64
67,78,69
252,255,253
99,146,66
68,59,53
122,157,66
110,157,76
31,38,30
86,126,54
125,166,69
111,150,70
246,247,244
255,255,254
112,159,72
101,127,67
254,255,255
106,129,83
211,221,199
96,146,56
47,60,49
254,254,253
117,147,92
41,47,45
108,131,65
87,133,76
122,137,54
87,126,63
170,180,99
123,166,69
148,169,81
93,138,69
98,148,68
88,130,56
164,191,71
50,74,57
53,60,41
188,46,32
176,87,53
110,158,75
253,254,254
132,160,48
94,142,67
71,106,118
38,60,40
52,65,42
74,110,60
118,134,64
106,154,73
179,193,154
98,149,100
106,157,67
46,91,136
39,54,42
115,154,65
107,157,75
91,108,76
111,142,56
254,254,253
85,114,86
247,248,237
48,55,45
255,255,251
114,147,68
123,146,66
96,140,89
78,126,113
115,152,60
246,232,91
191,197,188
111,161,68
155,171,68
97,144,72
112,122,97
98,143,61
135,172,132
74,125,129
151,186,88
95,145,69
97,112,57
45,63,30
203,220,68
107,144,66
53,107,151
91,147,154
55,72,46
119,137,69
100,127,78
112,134,76
249,254,252
92,138,66
62,88,82
109,129,52
51,58,46
109,159,91
116,138,71
131,152,60
65,103,73
70,86,62
112,163,62
87,117,63
128,159,84
94,140,67
150,77,46
83,123,74
88,120,89
155,168,113
78,96,71
86,139,64
112,129,59
117,134,62
63,85,45
118,158,56
91,142,84
76,122,86
112,163,74
109,141,60
126,162,65
103,148,79
142,178,71
111,147,127
84,112,63
254,255,254
73,129,50
79,101,60
100,127,61
71,98,57
109,150,75
110,131,63
71,119,137
132,169,62
56,67,47
91,150,170
85,126,118
109,135,63
253,252,253
83,104,58
48,47,45
92,111,55
86,130,62
215,162,124
17,35,23
114,133,62
124,164,80
59,66,44
125,164,67
255,255,254
106,155,74
101,101,69
70,90,79
253,252,253
70,77,65
92,110,67
91,128,59
111,138,61
111,142,56
77,117,61
112,156,70
106,153,71
106,134,60
177,66,40
57,87,45
85,114,54
120,160,67
72,89,51
102,148,90
112,165,72
69,104,84
46,53,45
100,161,157
109,142,64
100,145,77
66,93,37
138,173,68
251,253,249
128,146,71
65,83,53
136,154,82
82,130,125
103,155,72
148,154,123
64,78,50
52,59,61
109,164,56
109,137,63
97,133,50
113,164,72
105,149,66
112,156,65
111,127,82
109,129,62
110,155,85
134,147,99
217,223,67
114,161,81
187,50,34
254,255,253
64,92,48
45,60,39
108,150,83
110,161,74
114,167,64
128,164,72
255,255,254
97,137,75
255,253,254
119,165,172
47,47,40
96,147,51
74,92,50
141,172,68
122,162,64
127,174,70
128,165,64
254,254,254
98,140,87
103,126,56
252,252,252
71,100,54
91,138,60
165,191,62
96,147,62
127,149,66
122,161,65
88,119,55
64,85,56
139,184,92
99,134,65
255,254,254
94,113,53
119,140,72
161,174,129
103,154,64
221,224,118
88,136,65
135,181,141
101,150,74
145,183,96
137,158,82
254,254,254
77,82,76
139,174,74
119,158,59
109,161,78
76,124,104
107,125,76
255,255,254
42,57,40
126,130,123
254,253,252
101,148,66
86,129,58
254,254,254
125,160,66
42,57,52
89,140,64
27,40,9
82,99,50
52,55,56
213,214,61
103,138,61
77,139,139
96,116,58
79,117,112
243,246,228
84,139,75
109,154,72
254,255,254
93,146,57
88,89,50
93,132,79
138,168,71
123,146,64
58,70,27
57,89,88
102,148,82
70,92,50
172,121,88
57,69,62
57,80,49
107,130,59
255,255,254
84,102,60
158,57,40
253,253,254
123,153,62
72,123,53
103,149,59
89,135,64
238,243,234
106,168,157
152,183,139
152,178,72
30,35,28
108,141,102
55,73,41
253,254,254
95,150,146
119,145,52
142,172,67
255,254,255
63,97,52
52,68,36
70,115,135
140,149,75
143,177,82
80,137,124
208,219,183
186,71,38
93,139,74
255,255,254
102,149,74
114,144,63
255,253,255
123,160,62
88,121,66
117,167,70
111,136,59
82,133,142
127,151,67
120,164,72
82,129,63
111,150,90
82,111,62
58,76,47
196,204,67
75,133,91
91,141,130
129,133,135
88,134,69
51,70,49
118,159,64
95,148,68
129,173,138
254,254,253
252,252,254
121,161,63
77,117,62
75,130,134
6,9,5
105,153,77
120,153,68
142,170,88
60,80,87
47,67,32
197,69,43
254,254,254
179,65,42
117,154,64
106,155,71
174,201,133
233,233,231
107,154,73
124,159,162
106,138,60
62,65,54
84,126,50
57,72,29
64,98,92
69,92,53
117,148,58
101,123,57
112,121,81
255,254,253
90,137,61
81,135,139
250,252,253
79,141,147
89,96,52
167,176,159
90,141,55
79,100,59
105,148,72
150,182,156
122,163,61
72,115,115
115,164,100
62,75,57
50,65,43
254,253,252
255,253,254
101,126,59
121,172,106
97,149,73
126,156,66
254,254,254
62,68,65
79,107,53
102,134,103
111,126,68
106,153,70
124,145,64
37,53,38
119,159,64
115,141,56
61,94,42
45,49,32
115,141,59
66,100,71
131,167,66
159,171,138
83,132,114
48,55,37
131,182,130
193,44,32
36,57,41
254,252,253
77,112,83
134,144,119
145,156,132
106,129,63
254,252,253
112,165,78
90,129,67
96,133,65
74,159,183
109,135,65
251,253,252
37,55,22
90,138,59
155,119,101
126,156,65
255,255,254
254,254,253
251,254,249
80,124,53
255,254,254
102,107,37
93,139,67
27,39,25
129,160,61
253,253,253
134,183,137
51,64,40
103,147,76
102,134,129
251,251,253
29,47,18
114,164,85
57,66,36
138,187,163
33,39,47
123,171,118
73,94,55
74,120,106
81,125,62
126,165,65
75,97,58
105,152,79
61,91,106
45,59,50
103,153,82
254,252,243
100,134,62
92,128,56
129,170,65
84,128,70
85,110,63
88,135,68
118,166,107
70,90,44
255,254,254
129,170,67
102,156,69
255,255,254
92,143,67
106,146,50
37,39,25
81,138,146
120,171,78
129,167,70
254,254,251
97,121,55
247,222,53
110,156,73
176,136,64
249,249,249
98,116,78
68,131,150
100,120,61
8,8,1
57,115,132
69,73,57
74,116,102
100,141,87
106,137,50
161,178,149
89,140,114
93,140,71
102,162,88
165,175,166
107,160,88
120,182,110
97,137,60
97,116,71
138,159,170
47,52,41
100,148,76
149,171,68
105,145,64
103,139,132
112,145,61
130,141,103
85,139,61
127,145,87
107,129,60
80,147,68
126,133,115
58,60,57
100,150,66
134,147,119
115,149,87
111,161,77
86,153,164
75,130,56
51,66,62
56,71,41
163,192,76
35,40,39
104,154,83
251,249,254
254,254,252
254,255,255
45,60,35
43,66,32
194,202,173
93,114,75
109,143,81
180,49,32
66,65,69
104,127,62
115,160,76
120,144,57
77,129,154
107,116,69
99,118,57
116,151,120
109,159,64
137,170,73
85,159,195
254,254,254
254,253,254
102,125,53
98,150,65
93,144,67
123,150,40
72,71,69
172,48,34
72,119,53
98,122,58
136,165,53
254,252,249
226,216,69
253,253,254
142,159,93
135,155,67
99,119,54
254,254,255
254,251,254
118,138,67
145,189,161
59,62,53
113,148,61
97,143,78
56,59,46
116,148,85
104,134,58
253,250,253
99,150,77
124,165,97
129,169,92
78,120,115
139,149,146
91,97,88
185,48,34
118,156,68
96,149,66
252,253,254
105,109,68
203,212,169
120,162,67
114,164,64
254,252,247
191,73,45
102,151,67
188,75,41
98,145,65
142,152,140
254,254,249
42,57,52
78,124,53
114,150,60
67,90,50
114,134,60
104,130,56
62,102,43
20,34,23
193,212,59
85,96,81
66,90,48
253,253,254
176,127,84
119,149,66
48,63,72
105,152,70
170,203,85
82,138,135
79,109,45
229,224,45
254,254,254
233,233,231
53,53,50
67,72,68
255,255,254
255,255,250
253,254,251
253,253,250
77,127,58
114,154,84
93,112,56
120,146,62
65,116,104
156,54,44
105,125,62
149,165,78
254,255,253
99,116,59
152,161,149
59,77,27
98,122,56
45,47,49
78,120,115
253,255,254
100,124,57
254,253,254
235,228,77
102,151,72
83,123,83
84,113,61
73,92,55
95,143,69
85,147,119
233,235,233
90,137,55
99,138,75
96,149,66
255,255,254
123,160,64
49,113,156
63,78,51
121,154,60
66,71,59
95,114,57
113,163,70
104,131,60
86,142,146
70,78,41
255,254,254
145,175,62
107,117,58
254,254,249
126,144,64
68,115,46
84,108,71
102,131,67
89,141,141
122,169,89
255,254,253
100,147,71
158,48,34
151,168,87
108,135,61
120,140,62
103,126,114
127,145,68
61,73,55
107,152,62
186,201,160
126,155,65
119,154,66
62,68,58
139,160,79
47,62,44
90,139,63
102,153,70
90,143,59
254,255,254
80,107,43
51,77,46
130,148,104
92,110,98
101,155,69
115,160,63
119,156,60
107,156,74
109,158,66
78,118,62
74,96,57
84,106,61
82,126,57
254,254,254
102,129,63
224,226,207
92,136,61
93,114,61
102,120,123
95,149,77
85,140,146
58,94,75
199,208,85
181,48,37
202,207,58
78,107,54
100,146,82
103,155,74
176,197,56
95,120,56
87,133,63
184,51,36
96,116,61
87,131,124
104,121,66
94,131,59
255,254,252
97,121,62
122,131,98
106,155,61
143,171,106
120,166,70
35,44,26
130,147,112
59,77,78
73,102,49
139,161,95
73,129,50
254,251,254
140,170,57
47,70,58
97,149,81
254,251,253
161,173,133
255,255,253
50,66,57
119,136,80
97,144,65
24,27,19
95,139,75
118,166,82
11,18,9
255,254,254
76,105,55
84,124,67
204,177,85
86,133,58
119,138,81
109,156,90
255,252,254
82,126,54
252,252,252
161,185,59
106,153,85
75,118,57
96,138,56
96,143,64
101,147,73
254,254,252
95,143,96
77,97,66
195,206,69
102,150,73
84,115,125
119,145,52
184,127,87
131,167,68
254,254,254
35,47,40
84,122,59
97,147,51
122,160,67
252,253,253
195,124,67
126,158,66
68,85,26
112,156,64
51,61,52
180,202,115
86,143,129
255,255,254
125,162,68
187,201,155
110,156,73
117,155,68
125,164,62
124,158,53
113,152,79
125,161,65
139,175,63
77,88,52
97,110,106
101,151,57
160,189,178
78,113,57
254,254,254
82,134,62
95,111,72
247,251,234
118,165,65
73,98,68
83,148,61
69,110,75
127,140,102
111,151,78
148,182,77
83,124,60
29,34,12
146,169,99
99,117,67
227,233,199
111,160,80
108,132,58
149,177,68
111,134,58
254,252,254
83,105,61
101,147,74
55,50,46
78,96,65
254,254,254
71,109,55
113,142,64
53,67,41
67,100,54
113,128,67
140,171,50
112,135,57
58,65,53
131,178,166
104,158,74
84,119,40
106,155,65
87,141,65
106,125,72
207,211,72
170,194,50
102,150,73
254,251,253
190,199,148
123,161,65
124,149,58
99,151,66
111,142,74
127,162,60
255,255,254
130,165,70
80,124,105
82,119,55
86,135,61
127,153,62
113,162,84
112,137,62
45,57,37
119,159,63
104,151,77
94,125,57
75,102,65
71,104,43
126,162,64
254,254,254
200,157,115
73,122,125
98,110,106
78,93,48
112,131,48
89,106,50
60,69,57
66,101,93
166,69,44
129,171,62
77,131,58
253,253,249
252,253,248
102,154,69
100,161,157
84,130,60
99,130,56
249,252,252
38,80,116
106,158,77
47,71,55
254,252,235
77,76,49
49,100,153
41,46,30
114,145,61
86,114,95
156,190,113
251,254,250
81,116,76
192,206,63
199,211,127
119,134,85
77,81,69
28,30,24
103,152,72
119,145,61
117,151,57
254,254,250
95,113,61
84,109,50
127,171,68
103,140,66
78,77,78
146,104,58
98,127,65
241,247,234
106,155,162
102,108,93
101,123,69
255,253,253
80,84,75
127,153,62
133,155,72
164,174,135
89,154,141
