"r","g","b"
248,249,247
122,129,68
91,62,47
67,43,54
254,254,253
189,67,39
193,68,43
203,91,50
188,64,38
101,70,51
184,59,36
192,68,42
190,67,38
65,100,109
236,237,234
185,76,34
132,99,83
61,66,85
92,96,62
98,105,61
249,255,254
252,253,253
64,75,100
105,118,70
76,62,57
55,59,82
125,175,210
74,63,54
59,76,105
90,90,90
187,64,41
189,65,39
70,88,59
62,68,78
98,40,25
176,57,39
47,59,73
101,100,96
78,93,59
73,101,121
69,88,102
151,113,85
80,72,68
122,43,38
254,254,254
188,62,37
120,87,72
70,65,62
97,104,63
254,252,244
254,254,255
107,114,70
254,255,254
123,91,63
73,106,142
114,113,112
121,43,28
253,255,254
58,72,91
128,91,72
107,78,64
53,54,50
107,82,69
54,54,49
62,75,104
254,254,253
44,40,39
253,255,254
189,65,37
202,218,228
61,86,119
252,253,253
112,119,74
192,121,117
105,111,67
184,60,37
162,48,26
100,113,71
82,107,136
254,254,254
88,101,67
79,101,79
153,43,24
176,56,33
55,64,83
113,73,50
171,50,31
142,145,143
131,65,43
145,148,153
180,182,184
190,66,40
255,254,255
199,78,51
99,122,92
67,56,52
69,95,121
188,75,39
54,51,51
182,64,46
188,64,40
184,63,38
65,112,168
254,254,253
201,84,48
30,33,41
88,96,55
190,69,38
54,56,59
50,59,87
254,254,253
61,73,94
102,104,63
67,85,109
189,64,39
76,102,123
67,81,108
49,55,59
97,105,64
77,88,113
192,66,39
58,61,71
244,254,248
84,116,149
39,44,48
73,104,131
87,110,81
37,36,40
179,60,37
253,253,253
253,254,254
64,79,115
84,100,126
90,111,79
192,71,43
248,251,249
55,72,91
64,84,88
193,89,54
190,65,42
81,107,140
48,46,40
192,68,43
128,136,139
254,254,254
181,61,36
67,61,65
75,58,51
50,61,82
112,102,96
186,62,38
154,49,36
133,146,138
120,44,30
165,52,32
129,47,30
254,254,254
147,106,82
69,81,58
68,58,54
254,254,254
207,91,52
113,42,35
153,88,56
106,108,67
64,110,153
102,123,119
44,53,62
198,82,51
63,83,110
188,66,39
110,83,65
153,52,33
51,73,56
99,108,62
62,76,115
83,108,118
143,107,85
89,81,84
60,76,104
166,168,166
36,37,36
117,86,68
76,126,186
125,167,180
81,115,78
190,67,41
136,99,81
92,111,103
190,66,42
100,118,122
253,254,251
189,68,41
189,65,39
193,196,207
54,61,70
254,255,254
135,110,90
117,87,71
73,101,128
59,60,34
187,184,180
102,110,66
198,73,37
186,50,39
64,81,108
68,116,173
186,67,32
178,186,188
97,103,68
71,90,108
105,113,66
181,56,34
112,120,73
140,49,29
105,111,67
84,73,64
108,40,37
144,51,33
39,40,45
63,75,67
124,123,133
254,255,254
69,105,133
114,130,87
122,121,120
78,102,129
40,40,41
87,78,73
109,87,55
45,43,40
191,195,195
43,34,45
254,253,254
112,123,73
60,55,60
199,67,50
254,253,254
81,69,60
111,120,80
123,122,122
139,88,59
254,254,254
255,255,254
252,252,251
252,253,254
74,112,143
254,254,254
255,255,254
255,255,254
255,254,255
198,74,50
152,85,52
185,65,32
72,117,185
53,57,64
98,105,64
120,135,121
99,108,64
62,63,79
57,76,100
164,111,83
188,66,40
88,111,141
97,103,101
72,124,124
160,160,144
217,177,173
45,44,50
60,75,104
102,108,63
71,97,128
189,67,40
64,76,96
47,48,50
109,116,69
72,64,60
60,81,107
56,74,103
92,75,69
141,142,141
61,77,60
193,196,197
129,43,35
156,160,161
107,80,63
110,119,72
150,77,47
