"r","g","b"
163,155,135
202,195,167
150,128,100
136,125,101
236,234,218
111,74,66
170,166,164
185,179,148
62,53,59
35,31,32
190,174,139
40,36,31
180,165,138
149,132,90
255,254,254
226,199,76
31,19,18
233,230,215
211,203,176
59,54,48
254,255,255
252,253,253
4,1,0
218,221,209
254,254,254
54,50,46
253,252,250
194,185,161
232,227,196
243,239,212
179,173,156
135,100,88
170,164,151
112,95,68
254,255,255
104,92,84
254,254,253
198,192,171
253,252,251
251,251,249
166,171,173
202,201,199
58,48,41
253,254,254
132,129,129
12,10,9
220,220,202
87,77,48
36,30,34
182,169,138
68,59,61
78,71,78
217,194,75
56,51,56
45,38,40
184,61,45
219,182,71
39,36,38
30,30,28
218,201,145
199,188,180
254,255,255
174,164,124
217,219,217
200,192,182
254,254,254
90,82,75
192,178,150
89,79,86
84,81,75
64,56,45
81,72,76
9,7,8
253,253,252
27,16,22
227,223,188
252,252,252
254,252,253
186,182,145
254,254,254
105,93,77
85,78,85
232,228,197
72,64,67
86,80,84
94,85,94
42,39,42
94,86,75
253,253,250
252,252,252
252,252,254
13,9,5
136,118,78
154,142,126
29,20,9
174,160,145
254,254,254
223,217,184
209,204,182
84,75,74
153,153,164
228,223,202
7,3,3
230,222,185
180,166,151
193,179,143
169,170,169
147,150,135
165,163,156
197,193,165
252,253,253
68,60,62
47,43,47
222,217,185
227,222,191
164,154,122
165,75,45
254,254,255
58,51,59
227,200,173
255,254,249
175,146,124
212,205,172
91,86,90
85,77,83
112,112,111
255,254,254
50,47,55
207,203,168
51,50,46
202,197,171
253,252,248
128,116,97
49,43,43
188,183,146
171,164,152
168,167,156
231,228,190
55,51,57
241,241,241
254,255,254
60,55,63
212,210,187
209,205,186
156,131,111
211,206,174
98,80,77
26,21,24
246,244,243
99,91,96
49,43,47
50,30,32
40,36,37
59,50,52
255,255,253
197,193,163
92,83,79
255,254,255
255,255,254
27,19,17
237,218,70
252,252,252
53,45,47
182,93,68
179,165,127
179,174,159
128,111,89
151,135,93
74,60,54
142,131,128
74,68,72
253,254,253
76,66,61
73,65,62
253,254,253
142,140,137
184,177,128
234,232,218
226,204,64
209,201,155
232,228,196
26,10,28
255,255,253
164,144,125
171,164,142
214,188,102
22,16,18
162,147,111
58,58,62
252,250,248
105,92,81
