"r","g","b"
157,129,103
226,218,203
252,251,252
239,196,106
153,95,56
210,157,74
132,98,59
181,111,54
159,130,96
172,122,70
65,65,67
252,255,254
92,82,78
156,139,108
150,144,125
254,254,254
156,126,88
251,253,253
103,85,68
237,197,140
254,254,254
255,254,255
252,253,253
136,106,58
33,23,13
150,116,78
188,148,92
141,119,95
149,122,92
155,94,45
131,102,72
253,251,250
254,253,253
142,108,86
125,95,67
80,70,57
157,139,116
254,254,254
135,101,70
222,197,137
59,54,36
147,122,104
181,131,73
57,58,48
165,133,95
167,70,32
159,133,94
151,130,99
119,98,77
153,136,113
123,106,78
103,93,74
78,61,41
48,40,34
190,182,166
127,96,67
135,117,101
23,31,14
206,179,126
201,166,97
164,127,80
127,96,71
234,231,225
154,120,82
147,120,90
131,118,79
141,111,82
129,105,81
48,38,21
129,100,70
153,130,102
254,255,255
134,106,85
129,104,73
254,254,254
213,173,92
253,253,251
223,188,130
95,76,58
255,254,253
149,150,147
109,86,66
225,208,171
254,249,250
197,158,89
61,48,36
142,116,92
253,254,254
112,79,57
243,239,228
117,91,66
212,158,77
189,166,134
253,251,250
185,138,76
254,255,254
254,253,252
54,49,40
233,206,121
135,121,102
93,90,78
97,88,71
149,118,88
91,75,62
255,254,251
107,99,88
167,135,85
203,135,65
147,118,92
108,84,59
61,51,42
117,98,73
181,137,71
118,94,67
187,181,167
170,123,70
60,50,33
172,141,105
253,254,253
95,76,61
187,168,151
157,124,87
108,85,67
149,118,79
253,253,250
133,98,78
253,253,254
248,254,249
144,147,133
36,36,29
87,57,35
252,253,244
230,225,223
253,253,253
161,132,94
164,143,125
193,152,111
253,253,252
191,119,48
204,204,203
164,104,46
182,141,94
227,199,144
176,156,101
181,128,65
114,122,106
226,206,175
84,64,45
90,75,52
166,155,137
158,131,81
188,119,55
136,113,86
184,125,74
254,254,255
146,119,95
182,181,194
101,80,57
112,105,95
108,80,48
84,71,59
253,253,254
142,119,97
87,75,67
116,91,66
110,91,65
248,248,247
167,133,94
117,86,55
253,254,255
101,79,47
133,117,90
112,96,72
251,253,254
215,212,207
214,172,87
198,162,96
93,70,42
90,80,58
248,235,238
130,107,75
243,231,211
140,72,25
152,114,77
101,90,78
172,137,92
145,112,75
141,107,78
254,255,255
179,150,110
125,99,76
110,104,90
156,121,83
185,145,85
253,253,253
127,104,79
252,252,252
137,109,81
255,255,254
203,167,109
136,135,126
180,179,175
255,255,253
253,252,251
251,254,254
255,254,253
61,56,50
179,132,74
138,113,88
209,150,77
57,40,31
203,164,84
201,161,99
202,186,158
240,226,188
251,222,140
252,255,252
212,185,128
176,135,71
159,127,88
152,118,90
253,253,253
137,106,87
173,177,178
189,166,134
253,253,254
209,167,118
134,98,69
255,254,255
155,125,92
117,99,75
252,253,250
239,232,219
79,67,52
111,106,90
167,166,157
156,126,89
26,28,32
166,109,52
96,76,59
79,73,68
151,118,86
239,202,119
199,177,142
141,145,143
151,124,94
249,253,254
234,216,166
66,69,63
210,199,166
205,154,79
66,61,62
146,127,103
255,253,254
231,222,212
134,106,84
161,160,139
136,117,87
157,127,93
105,87,71
104,79,56
134,108,81
116,90,67
176,166,146
154,124,91
166,132,79
124,93,64
171,88,55
238,219,181
154,154,160
56,53,61
253,253,249
137,139,126
255,255,254
153,127,102
177,129,68
232,185,100
127,105,89
53,46,37
127,98,73
210,167,113
159,129,103
254,254,254
110,100,84
88,67,50
123,96,72
158,124,94
150,119,88
184,144,82
252,252,254
202,147,63
133,125,103
122,80,61
133,134,121
50,42,41
162,96,44
129,97,61
111,91,64
224,198,127
98,69,54
252,255,254
85,57,31
59,47,36
254,253,249
251,252,250
116,85,58
157,141,125
104,86,55
63,50,46
98,76,53
150,119,90
153,115,87
88,76,64
252,252,252
136,106,78
178,144,89
132,102,71
232,229,226
207,154,81
132,107,83
137,102,82
253,252,251
251,253,253
149,116,85
252,252,251
226,209,179
143,119,90
133,96,64
84,68,50
149,118,88
119,112,91
118,91,64
185,164,116
38,42,27
188,141,74
81,76,59
146,117,79
81,65,43
160,127,91
111,84,67
154,139,109
197,190,159
246,241,234
144,110,88
177,127,56
214,203,195
102,87,70
173,124,58
130,98,78
255,254,254
161,126,94
251,245,238
202,154,86
93,68,39
128,124,100
132,117,102
104,93,88
254,254,254
159,97,50
255,254,254
133,132,117
252,255,255
252,255,254
144,109,71
166,134,85
158,127,96
73,58,47
140,113,88
147,127,103
58,45,21
168,121,71
255,255,254
126,104,79
149,113,89
170,173,171
178,179,173
156,159,160
251,251,252
163,133,92
245,240,229
138,141,130
156,126,91
254,255,253
138,104,76
107,89,62
254,254,254
160,124,80
198,164,113
189,195,198
100,94,78
206,125,58
194,190,189
84,70,48
211,198,181
253,254,254
253,252,250
147,121,91
252,253,253
99,82,68
122,91,77
192,171,118
151,107,89
255,255,254
255,254,254
255,254,255
164,131,97
