"r","g","b"
254,254,254
184,185,155
254,254,253
243,243,242
254,254,254
201,152,90
56,57,53
253,252,251
132,121,91
160,152,138
94,94,77
110,108,87
233,233,228
125,115,87
254,253,253
228,223,217
56,60,57
191,189,178
108,104,81
208,209,202
255,254,254
254,254,254
171,170,149
97,96,87
188,185,186
195,193,186
100,96,77
254,254,254
254,254,253
254,254,254
175,157,94
81,84,81
205,192,184
255,255,254
229,214,98
254,255,255
180,180,159
254,254,254
232,224,173
209,209,184
212,201,194
254,254,254
53,55,51
254,254,254
82,79,66
165,153,106
254,254,253
227,224,218
208,208,199
141,132,96
134,124,92
253,253,253
151,129,98
161,152,136
190,144,92
84,79,92
254,254,254
254,254,254
109,104,82
204,203,200
119,114,88
157,144,100
159,161,135
102,102,81
142,134,101
195,155,104
248,248,246
131,122,92
84,82,71
160,161,142
97,93,74
71,73,64
91,85,71
110,111,109
162,155,155
138,137,126
251,251,249
215,213,209
61,61,59
254,254,254
142,141,126
37,41,39
254,254,254
181,180,173
168,168,144
254,254,254
127,126,95
254,254,254
187,186,173
254,254,253
117,114,85
103,99,81
122,93,82
241,241,240
132,120,87
120,114,92
68,47,37
142,151,132
84,82,71
163,152,124
164,154,122
164,162,134
153,150,146
167,159,111
199,192,189
116,73,63
161,163,140
133,121,90
107,101,81
187,148,108
233,233,231
254,254,254
55,57,53
226,222,222
137,121,79
246,225,109
254,253,253
137,127,96
160,153,108
113,101,75
152,152,133
255,254,254
225,205,167
208,162,96
254,254,255
154,152,147
253,253,252
99,96,72
211,212,202
126,116,84
123,114,103
225,224,214
251,251,250
122,122,114
68,68,62
225,208,177
253,253,253
118,112,86
183,182,169
253,253,253
170,170,143
254,254,254
215,182,135
118,113,88
85,89,74
254,253,253
114,109,84
136,126,92
138,127,92
254,254,254
50,52,44
132,132,132
239,237,235
198,200,191
75,73,66
82,80,71
89,86,73
231,231,226
132,81,70
254,254,253
200,164,113
153,148,125
255,254,254
91,89,70
167,168,141
231,227,223
254,254,254
164,158,156
131,128,97
83,76,62
180,180,159
65,65,56
247,246,224
103,105,83
255,255,254
114,108,87
116,107,81
222,213,206
106,103,84
255,255,253
81,80,68
38,41,39
255,255,254
254,254,254
142,151,132
93,93,86
118,109,85
138,129,96
211,199,178
151,129,98
128,123,92
209,194,174
218,218,207
255,254,254
253,253,253
251,251,250
240,237,203
145,136,102
236,235,233
197,192,184
254,254,253
87,86,73
144,133,95
171,169,149
254,254,253
177,176,162
117,111,88
214,213,206
122,114,85
179,137,94
191,189,178
208,208,199
254,254,254
98,95,78
255,254,254
101,95,76
164,149,101
138,84,72
92,92,74
123,114,103
254,254,253
238,237,235
156,153,111
252,253,251
248,248,248
247,245,229
194,194,183
217,177,114
113,107,85
217,199,171
227,225,218
153,148,107
254,254,254
102,92,72
144,138,115
182,180,171
254,254,254
254,254,253
168,171,146
127,113,80
182,182,153
186,166,157
195,155,104
173,172,148
132,122,88
84,83,71
217,216,212
100,97,79
101,96,78
60,60,54
134,123,85
191,191,185
126,126,129
254,254,254
254,254,255
254,254,253
160,152,138
164,166,147
229,215,131
184,141,94
254,254,254
161,152,110
174,177,151
58,61,56
182,182,157
227,224,218
162,162,136
254,254,254
254,254,254
65,66,59
202,203,191
83,81,71
158,157,138
208,209,202
91,89,70
254,254,254
223,202,158
227,221,214
254,254,254
124,116,89
160,125,104
149,133,87
108,107,85
254,254,252
102,96,76
254,254,253
225,224,219
72,69,58
254,253,253
186,138,86
230,230,226
60,65,62
173,128,81
157,156,114
202,178,134
150,145,107
254,254,255
169,135,96
238,238,234
87,87,73
255,255,254
230,230,225
126,113,81
208,208,187
254,254,254
178,164,102
254,254,254
49,52,48
205,207,194
187,148,108
85,83,69
131,115,85
98,97,76
254,254,254
87,85,71
106,101,81
243,244,241
164,162,134
255,255,254
156,130,97
123,116,92
243,242,238
162,161,134
84,84,70
150,132,85
188,189,178
204,204,186
135,127,103
103,100,80
191,191,185
207,208,198
173,168,160
46,47,42
159,152,133
230,231,226
180,174,163
152,135,87
134,117,113
139,132,97
195,195,185
224,210,181
254,253,253
153,155,139
187,187,176
179,137,90
82,82,71
70,69,63
254,254,254
190,188,185
151,148,108
100,91,74
254,253,253
254,254,254
104,105,92
91,90,76
100,97,77
105,96,75
146,133,97
254,254,254
95,93,76
235,233,232
232,233,232
114,108,87
74,77,66
181,134,83
91,82,69
230,230,225
174,173,154
252,252,251
254,254,255
97,53,33
118,113,89
255,255,254
111,66,45
77,78,65
209,205,196
75,77,71
216,192,154
115,108,85
121,121,91
254,254,254
138,102,82
253,253,253
254,254,254
210,208,199
228,228,225
126,126,106
197,147,84
82,82,69
94,83,98
171,169,115
67,65,58
100,91,71
123,71,63
111,115,90
178,178,163
178,179,159
93,93,76
180,183,156
175,175,166
178,177,149
80,78,64
218,208,119
214,213,211
125,119,91
141,133,105
92,87,71
136,135,106
148,133,85
88,83,69
117,101,92
78,77,70
134,120,85
63,65,55
97,95,78
224,202,160
205,192,184
156,147,112
254,254,253
174,177,151
161,159,149
206,205,200
122,120,90
151,153,128
224,202,160
97,92,76
166,166,145
245,223,97
202,203,187
79,80,63
97,53,33
254,254,254
254,254,254
59,60,56
174,143,111
132,124,105
152,151,130
84,87,91
96,90,73
187,169,116
181,180,173
195,196,179
254,254,254
198,198,189
146,150,124
254,254,254
254,254,254
108,109,105
98,92,72
187,187,168
230,222,218
148,138,123
179,163,109
241,241,241
254,254,254
75,77,71
143,101,77
139,128,92
175,133,86
184,181,172
207,202,197
85,85,72
86,78,65
97,92,76
254,254,254
201,203,184
204,204,186
222,207,180
215,213,217
184,141,94
53,55,51
94,94,77
234,236,234
254,254,253
237,237,232
170,170,143
159,158,142
39,43,40
80,78,64
254,254,252
91,91,75
87,79,91
73,75,72
153,148,125
128,91,68
253,253,252
166,166,149
227,203,157
69,69,62
254,254,254
254,254,253
254,254,254
184,187,169
252,251,250
80,74,63
141,134,102
97,92,77
254,254,253
106,95,100
79,80,63
74,75,66
83,80,68
125,113,78
137,132,98
227,224,218
115,107,84
