"r","g","b"
253,253,253
41,42,44
252,253,251
255,254,255
53,56,60
85,85,145
81,91,152
137,148,155
252,253,253
251,251,251
243,243,242
111,76,52
199,176,78
88,109,164
98,102,167
254,254,254
177,168,104
82,87,90
30,34,33
204,204,217
184,163,80
220,215,203
211,192,97
193,184,113
185,161,65
81,75,121
30,30,26
88,99,157
185,153,77
253,254,249
251,251,251
79,95,139
77,80,121
182,160,73
74,67,53
206,189,82
96,99,89
179,171,69
182,129,89
177,166,106
136,147,104
45,47,48
84,94,150
52,52,60
68,71,78
103,104,166
66,70,108
193,104,59
52,57,69
79,87,121
207,183,74
164,151,89
166,166,166
99,115,177
198,89,44
79,94,103
55,55,55
78,79,54
255,255,254
155,160,166
70,112,49
140,153,126
147,144,139
86,100,127
61,61,81
111,110,83
143,131,69
182,169,74
191,143,73
57,71,105
42,48,75
81,87,78
67,80,123
163,157,107
72,76,110
174,167,88
118,121,180
169,151,82
194,179,101
67,83,120
254,254,254
82,73,63
254,254,254
83,95,132
40,49,55
114,111,112
88,110,169
255,255,254
97,106,108
75,85,133
62,64,82
151,137,68
39,38,35
23,25,21
244,244,244
40,44,46
60,62,76
167,146,67
183,172,103
54,55,60
90,105,169
59,63,63
70,84,102
123,119,78
72,78,80
64,66,62
54,54,52
144,132,70
78,88,123
253,253,252
117,125,183
177,170,75
215,105,70
76,76,76
93,133,71
84,95,151
72,83,102
248,252,252
255,255,254
172,80,47
100,103,74
253,253,253
70,80,84
89,108,161
157,87,64
84,96,125
123,152,94
50,54,66
110,108,169
254,254,254
87,92,96
254,254,254
120,117,77
66,75,80
22,33,26
253,254,255
79,87,146
90,102,154
222,222,222
175,60,48
93,128,80
23,26,26
87,99,142
251,251,251
141,156,111
171,157,94
127,127,129
78,82,142
114,121,176
174,159,71
112,116,176
36,42,38
255,255,254
89,103,155
96,102,167
254,254,252
96,110,160
78,87,147
80,90,93
101,93,71
75,75,109
168,152,73
253,254,253
85,98,161
118,119,180
83,95,147
160,150,76
196,183,100
38,37,33
88,96,164
145,115,59
90,102,156
34,32,33
158,136,71
253,253,253
77,88,60
49,50,45
74,87,90
129,135,136
93,111,172
84,119,61
197,170,88
48,49,52
94,95,151
53,55,52
110,119,174
41,42,37
104,123,185
191,84,44
55,57,46
48,47,43
186,170,84
89,99,165
164,130,107
52,60,83
110,108,171
19,22,18
66,67,48
96,105,162
63,68,87
167,158,89
78,82,85
171,161,102
99,120,150
89,123,80
156,142,81
55,57,59
73,82,141
92,131,68
49,30,27
74,116,53
82,102,149
38,43,38
45,50,48
91,94,158
82,90,117
161,162,156
99,111,168
94,92,156
83,90,133
62,67,64
146,146,146
111,118,87
93,101,153
65,73,79
104,108,169
56,57,51
252,254,251
29,34,30
99,114,173
254,254,247
114,110,72
59,64,62
69,69,90
41,46,38
49,54,44
254,254,253
92,109,169
252,253,251
157,152,142
197,121,78
103,109,150
251,252,252
63,65,71
95,96,106
179,163,108
57,64,92
52,53,76
125,123,57
89,106,141
178,158,64
95,104,169
251,249,244
149,149,153
232,236,239
95,105,170
252,254,254
255,254,254
160,151,90
173,160,57
80,84,127
87,88,146
255,254,255
193,170,78
32,34,30
171,153,71
82,89,122
47,48,53
185,174,99
254,255,255
161,140,70
50,52,49
200,99,75
29,33,26
162,132,76
144,102,60
66,78,138
89,94,98
61,72,92
253,254,254
79,90,110
41,52,35
255,254,252
254,254,254
253,253,253
254,254,254
57,61,53
39,50,51
97,116,176
43,45,44
78,87,141
83,99,114
39,40,36
71,81,83
254,255,253
175,150,64
54,60,81
74,85,135
253,252,253
185,166,108
96,109,98
252,254,254
86,98,120
72,73,81
65,71,86
39,33,28
194,178,96
80,86,89
92,91,92
97,106,108
101,106,169
253,253,254
195,156,147
42,42,41
253,252,249
71,87,129
62,73,91
178,171,104
84,82,55
194,194,194
133,125,62
71,81,124
155,121,73
189,161,81
127,129,118
75,79,98
170,158,102
253,252,254
119,167,90
94,100,99
35,34,31
108,128,184
252,254,254
248,253,254
254,255,255
44,42,34
152,150,143
96,107,168
130,99,63
107,113,168
88,104,160
90,106,123
98,98,67
54,53,58
87,103,163
176,149,73
77,84,84
80,86,122
80,89,108
48,50,48
253,253,253
154,168,111
83,92,103
167,158,89
90,107,108
181,107,74
62,70,125
86,92,154
192,170,85
50,51,46
86,90,135
206,160,83
70,72,71
67,79,94
145,156,108
176,159,84
55,67,82
80,68,39
78,91,97
