"r","g","b"
144,155,141
196,163,94
72,67,65
40,51,71
110,119,119
139,135,94
217,192,148
59,94,127
253,254,253
126,136,142
191,155,70
58,76,88
235,219,169
113,123,133
132,138,138
249,249,249
55,60,57
56,56,53
56,86,122
230,214,159
101,99,69
225,207,133
120,122,123
96,132,166
254,254,254
74,65,68
218,183,102
249,249,244
213,194,115
255,255,251
46,55,64
253,250,251
133,145,144
252,252,252
51,67,77
137,120,84
215,181,89
202,159,70
97,111,130
250,251,247
129,117,109
88,89,91
135,141,142
101,109,112
86,87,79
130,124,126
218,204,163
88,103,116
255,255,254
77,97,129
205,195,173
114,118,119
210,184,105
255,255,251
67,76,81
6,5,4
50,85,112
12,18,17
65,70,66
197,158,82
248,247,241
62,58,52
253,254,251
252,253,252
213,186,95
240,240,240
63,73,85
249,249,250
57,87,115
150,149,148
60,90,121
199,159,101
216,202,144
79,104,124
225,229,226
207,192,141
254,254,254
94,102,105
214,199,166
29,36,42
255,254,254
117,115,76
26,27,33
132,138,138
247,246,247
53,48,49
95,95,76
206,193,143
220,218,204
39,59,83
14,17,16
255,255,254
20,20,24
253,254,250
190,142,87
23,18,10
173,141,89
227,226,226
207,170,84
38,43,44
61,89,116
47,62,82
184,185,181
35,36,32
89,90,89
107,106,101
30,31,26
68,71,91
253,253,253
247,244,244
168,138,81
69,86,103
53,74,98
195,169,87
77,86,81
64,63,58
45,54,52
133,134,132
160,163,116
214,195,101
55,59,62
73,63,61
70,66,68
66,76,85
84,100,126
161,156,133
75,104,126
66,98,129
94,100,112
200,158,75
28,32,26
54,49,53
87,82,78
93,98,102
57,66,73
62,96,131
221,204,138
98,102,106
45,64,87
49,66,86
53,49,46
175,170,130
78,85,91
109,103,107
199,166,89
208,177,91
175,141,70
84,97,107
79,84,88
231,229,233
208,173,106
253,252,250
40,39,34
253,254,254
29,38,19
99,104,107
17,17,23
252,254,254
166,165,164
240,235,210
160,155,125
57,79,106
95,100,104
110,94,90
209,181,106
189,152,84
254,255,254
203,204,202
252,251,247
218,180,95
104,113,118
251,250,253
144,125,81
87,101,134
113,118,121
228,228,229
56,87,118
173,142,76
147,133,93
51,73,92
254,255,255
254,254,254
89,102,122
163,137,68
146,135,131
253,254,251
38,53,65
253,253,253
125,123,84
164,160,116
252,253,250
70,87,121
73,80,99
42,58,66
159,136,87
136,146,143
253,252,251
150,117,60
229,228,227
195,160,98
127,129,137
52,50,56
82,87,91
219,166,82
24,33,19
60,84,112
91,98,97
221,200,115
204,203,204
82,84,83
54,58,53
220,187,127
59,93,128
164,139,59
54,79,107
55,76,98
116,126,129
74,86,109
251,251,249
184,192,189
177,172,135
234,229,200
141,137,94
75,75,64
199,201,194
97,99,89
254,255,252
254,254,254
254,254,252
68,73,88
24,28,31
55,50,54
233,227,210
232,212,157
38,46,55
238,238,235
51,84,119
34,43,52
102,113,119
254,254,254
121,95,52
232,231,230
83,94,117
61,62,57
115,124,131
195,190,148
216,219,163
27,32,37
255,254,255
112,122,124
6,6,4
133,130,126
84,90,105
210,168,84
8,7,7
52,79,107
99,97,94
127,138,143
69,102,138
159,159,159
64,65,60
191,152,82
246,247,246
192,155,79
38,46,53
251,252,252
224,210,176
127,97,40
52,63,70
148,147,89
137,126,125
254,254,255
225,222,209
69,67,75
124,133,141
19,22,16
253,253,249
76,83,89
243,242,238
42,67,91
160,146,113
65,103,143
41,58,71
22,19,16
122,124,129
98,100,96
62,63,69
194,174,134
199,165,98
141,130,116
203,186,141
20,21,19
48,76,103
125,105,76
238,238,238
158,159,151
250,250,250
65,83,99
254,254,253
252,249,248
51,74,95
254,254,254
151,161,160
62,81,98
62,83,99
254,255,255
83,102,118
73,70,71
255,254,255
27,31,36
27,34,39
19,31,41
91,100,114
172,161,116
77,91,103
31,35,44
85,80,82
134,118,112
45,50,48
119,119,115
196,179,126
210,194,130
64,76,87
35,30,28
73,78,84
252,253,253
130,115,112
250,251,254
9,9,2
255,253,254
254,255,255
170,156,117
222,208,150
123,121,74
36,49,57
212,167,77
74,83,90
254,255,253
102,89,81
204,168,80
52,79,107
40,42,31
134,102,51
211,200,164
156,142,103
8,8,5
176,172,125
206,193,126
59,70,87
213,181,95
90,99,104
55,56,59
72,70,51
228,214,164
134,118,92
102,113,117
145,134,105
183,170,134
73,87,111
238,238,236
250,250,246
250,250,250
171,137,66
255,254,255
251,252,252
228,213,157
173,166,123
252,252,252
206,157,78
84,82,60
103,102,102
219,190,112
253,253,253
106,129,160
65,90,109
78,78,77
167,134,65
254,255,254
254,253,253
227,212,167
173,182,177
26,31,31
57,81,101
66,61,58
235,235,234
255,254,254
199,155,55
26,25,21
171,171,168
14,17,8
154,155,154
180,137,50
5,5,3
135,132,90
84,88,97
75,96,110
250,253,251
119,108,112
126,115,115
45,52,61
222,201,130
46,45,32
239,240,235
254,255,254
74,109,151
49,66,86
118,117,119
197,156,88
254,254,254
73,93,108
153,158,152
127,138,132
146,149,146
165,165,164
199,173,88
255,254,254
251,253,249
254,254,254
252,254,254
22,22,20
70,94,117
132,121,112
24,23,19
191,160,83
92,91,91
20,32,41
59,63,67
254,255,255
139,139,139
195,189,147
35,55,71
209,177,103
230,220,193
216,175,79
45,64,83
36,41,38
254,254,254
54,59,54
173,171,140
9,8,1
107,92,96
66,68,80
36,52,67
61,67,79
70,99,114
22,24,25
81,102,128
35,34,29
79,94,107
119,105,109
96,103,105
254,254,255
131,113,110
232,225,157
62,83,102
166,168,162
180,159,83
218,188,80
18,19,12
86,92,99
137,126,125
254,255,255
252,252,251
176,148,77
60,90,127
206,166,73
61,57,66
121,120,109
108,118,128
32,35,31
71,104,135
62,92,121
158,129,89
255,255,254
46,66,85
252,253,254
133,131,136
110,100,83
48,54,52
102,119,135
37,38,23
73,88,115
180,146,74
196,197,199
232,232,232
83,84,96
225,192,119
115,120,123
28,27,23
229,229,229
148,115,57
235,234,234
217,219,216
64,59,70
233,216,161
157,145,134
254,253,254
91,100,112
133,108,53
72,107,138
130,136,136
38,51,66
254,254,253
195,171,118
49,44,49
100,106,106
246,246,247
226,202,123
221,191,109
252,252,252
202,150,66
254,255,250
44,62,73
63,62,61
66,67,62
59,82,104
229,229,229
61,82,100
234,228,181
91,91,90
36,36,28
250,254,241
213,174,72
208,188,115
102,103,95
254,254,254
64,69,70
59,87,111
54,58,53
191,153,88
110,119,129
141,126,119
137,145,147
142,97,29
43,47,58
126,134,143
84,94,113
227,192,118
151,146,92
203,166,86
120,129,128
70,78,84
73,93,111
45,62,71
44,50,54
105,113,123
73,91,107
47,70,89
253,254,254
93,103,112
220,187,97
75,78,84
195,185,139
85,94,103
38,41,49
245,245,245
253,253,253
39,60,83
214,181,99
105,114,114
254,255,255
22,22,20
130,126,82
111,106,63
100,82,48
156,139,108
164,158,112
195,171,126
242,242,242
253,253,252
31,29,29
195,194,192
25,35,30
49,64,73
70,84,110
245,245,246
85,91,59
55,89,120
254,254,254
68,74,90
172,142,91
179,181,172
255,255,254
177,158,104
102,104,104
88,102,124
204,197,151
91,97,100
137,141,116
254,255,254
74,88,118
211,169,74
51,57,55
254,254,254
128,109,64
164,139,96
112,84,45
69,75,85
253,254,253
87,105,129
198,192,163
49,64,66
88,97,103
87,105,129
250,253,251
43,59,74
22,19,14
143,104,51
46,51,48
73,78,83
28,27,22
247,246,242
145,142,145
64,77,101
60,73,72
173,173,171
92,78,78
120,132,144
56,84,105
242,235,216
178,161,130
54,56,46
134,141,136
108,95,65
253,252,252
63,61,66
49,61,68
252,254,248
218,214,176
83,72,72
255,254,255
30,39,53
51,58,67
165,121,53
199,165,100
24,20,16
138,121,122
254,253,254
67,81,104
202,176,117
53,58,54
163,149,111
100,104,109
46,51,60
63,62,68
26,26,21
230,228,230
249,250,250
135,136,123
11,11,8
53,52,36
101,113,116
51,77,105
178,175,132
137,119,84
38,38,29
64,58,58
255,254,255
9,14,18
131,118,81
122,117,97
31,38,42
114,115,112
91,108,144
135,146,138
137,138,138
191,153,88
128,137,134
72,70,51
58,78,103
52,74,92
37,37,36
25,24,21
217,189,96
35,42,53
103,111,121
248,248,248
106,96,63
158,148,139
191,185,159
