"r","g","b"
112,124,137
172,174,152
190,190,166
68,69,39
99,101,92
188,185,160
208,210,195
55,52,36
145,142,115
93,92,68
230,225,188
60,67,82
76,68,30
253,255,255
105,121,148
177,165,105
203,204,188
233,226,198
99,97,84
249,248,223
124,122,97
238,235,212
30,28,16
128,131,115
74,78,79
151,153,132
95,92,75
45,36,19
239,234,202
36,30,16
121,127,117
60,57,52
68,73,74
254,255,255
113,115,94
139,135,104
177,174,158
94,107,129
150,151,134
213,215,192
254,253,253
68,63,34
209,206,174
244,244,243
192,188,165
87,87,70
253,254,252
237,232,205
102,98,83
224,222,192
203,204,182
125,125,116
252,252,252
41,36,23
152,155,152
254,254,254
104,106,96
125,135,109
104,104,93
125,127,111
113,128,146
74,72,56
255,254,253
65,60,44
117,120,113
140,142,116
112,108,92
125,132,124
165,166,156
117,120,102
132,134,126
225,226,208
93,91,66
124,126,106
121,122,140
59,52,33
79,91,111
254,254,254
255,254,254
255,255,254
120,123,108
103,99,88
254,254,254
232,231,203
43,42,26
254,254,254
54,50,25
254,255,254
234,229,193
128,131,124
93,90,72
66,63,47
253,253,253
70,68,21
254,254,254
253,253,253
182,186,171
157,157,127
239,240,239
254,253,254
233,233,231
111,105,73
230,230,205
160,160,162
63,58,25
195,200,187
222,223,175
218,215,178
178,166,105
226,221,191
97,93,68
145,148,140
90,87,45
66,65,56
255,255,253
239,237,213
87,80,60
245,246,238
214,207,171
158,158,131
112,126,141
185,191,179
124,121,108
196,193,181
253,253,252
99,101,83
118,119,110
48,42,29
252,252,252
166,165,146
223,223,203
12,12,2
136,133,104
155,162,167
255,255,254
122,121,98
254,254,253
254,254,254
171,163,100
203,198,195
111,114,104
72,65,55
111,108,93
74,80,69
173,179,146
254,255,254
207,205,186
97,99,103
250,250,248
178,177,149
108,103,75
78,72,46
123,128,121
167,166,126
212,212,185
125,127,102
254,255,254
255,255,254
76,74,65
28,22,5
242,237,208
119,122,113
140,144,116
95,96,86
116,115,94
143,136,111
245,243,223
148,144,133
63,61,40
150,148,141
253,253,253
254,254,254
222,219,190
103,99,64
154,147,96
138,137,139
192,195,181
201,200,181
175,177,155
173,176,143
129,127,92
123,126,92
252,253,253
254,254,254
253,253,250
251,251,249
111,122,109
175,174,156
255,254,254
230,222,183
188,187,154
141,135,106
36,29,14
160,163,142
13,10,9
116,114,92
49,48,37
110,112,85
63,71,74
132,145,165
91,80,61
253,253,251
117,114,101
99,92,77
117,119,97
240,235,209
112,121,132
255,255,254
145,140,111
172,177,154
209,208,176
141,144,124
230,224,196
193,194,159
115,116,101
95,93,73
195,195,192
148,150,139
254,254,254
254,253,254
67,73,64
255,255,254
87,78,60
46,38,20
35,37,22
43,48,43
130,135,106
108,112,103
117,113,86
103,96,67
115,119,112
133,121,92
228,223,190
50,55,47
178,167,113
115,110,75
234,232,183
135,138,129
144,155,171
189,190,167
254,254,253
40,34,20
109,100,71
255,255,254
111,109,94
61,68,72
23,21,6
255,254,252
253,254,253
110,114,107
226,223,188
117,122,117
139,142,115
87,87,70
227,223,191
68,66,47
169,158,111
107,105,91
254,254,254
67,84,96
254,254,254
255,255,253
16,16,13
253,253,251
253,253,253
109,113,85
122,125,108
131,129,119
174,178,185
203,200,196
160,168,171
61,57,26
253,253,252
106,119,133
92,90,59
164,169,163
255,254,254
146,147,125
185,184,152
212,206,183
146,147,138
60,56,39
188,191,170
255,255,254
189,183,144
149,158,161
152,157,148
226,223,193
129,135,100
69,68,62
227,222,186
154,146,127
142,147,152
123,118,90
107,102,75
123,120,96
104,105,97
31,33,29
185,183,160
96,89,75
253,253,253
141,135,107
129,141,158
43,37,19
110,113,93
188,193,189
107,111,89
70,60,42
154,157,143
241,239,212
122,120,96
157,164,147
115,116,103
85,82,50
253,253,253
92,86,71
187,186,167
138,144,108
180,184,165
167,160,119
254,255,255
130,131,123
104,97,82
254,254,254
128,123,80
104,105,90
196,195,175
133,134,120
130,128,90
122,125,104
140,139,121
207,207,177
255,254,255
254,254,251
106,104,95
80,80,59
150,151,112
118,111,67
128,131,124
124,125,108
105,107,93
102,100,77
206,201,160
244,240,205
231,230,201
253,254,252
187,181,154
179,176,153
172,169,160
211,215,200
102,103,96
253,253,249
203,202,180
145,147,122
255,254,254
103,102,89
175,179,173
217,212,201
123,117,78
189,183,150
229,226,187
141,143,133
121,131,158
253,253,251
117,114,101
181,185,165
101,98,75
229,225,200
69,77,70
64,56,47
127,130,107
122,127,118
199,196,163
207,200,167
168,168,111
95,91,84
253,253,252
159,161,139
108,114,103
255,255,254
199,197,167
107,108,91
123,122,110
167,160,119
175,176,142
133,129,113
64,55,28
88,90,56
241,236,188
130,131,106
167,167,139
164,153,106
163,160,151
190,196,161
253,253,253
80,78,41
78,76,64
97,101,64
16,14,10
169,174,161
129,128,102
92,88,52
108,113,110
252,252,249
101,89,61
61,55,45
124,130,135
69,68,48
136,134,87
105,100,80
80,72,49
254,254,253
120,126,99
162,165,126
207,211,209
101,104,86
227,228,215
192,198,184
254,255,255
125,124,93
73,65,43
72,70,57
181,178,134
189,196,151
219,220,212
255,254,255
82,74,54
243,240,202
177,174,140
160,167,146
219,222,209
115,125,141
145,156,176
197,193,168
64,69,77
95,91,58
26,15,3
129,129,107
51,54,44
199,201,164
187,190,183
150,153,128
198,196,162
242,236,209
50,48,30
111,110,89
122,120,85
190,189,187
88,86,62
127,122,105
254,254,254
254,254,254
88,87,92
18,15,2
125,123,84
149,144,107
207,208,183
132,125,82
116,119,110
107,105,83
126,127,88
114,112,90
254,255,255
114,117,103
132,131,112
114,118,105
209,203,167
125,122,97
213,214,184
238,233,192
255,255,254
158,162,130
169,168,144
86,87,58
136,141,125
118,117,95
234,235,233
252,252,253
103,105,94
160,166,152
153,152,136
141,136,101
109,109,92
94,90,58
162,166,147
216,209,181
135,128,113
110,110,95
217,213,178
101,95,68
197,193,145
253,254,250
255,255,254
195,199,171
145,146,114
101,101,84
195,187,135
93,90,74
133,140,121
125,131,121
175,173,157
246,247,245
255,254,255
109,111,98
199,196,171
162,160,145
142,145,135
49,38,17
96,99,78
76,77,44
113,119,111
222,217,187
229,228,223
194,189,160
86,88,83
176,168,105
99,100,94
134,135,127
148,150,135
202,197,168
127,124,98
251,251,250
59,52,39
212,212,188
254,253,252
116,118,110
200,196,164
254,254,254
123,119,86
127,126,96
187,175,115
115,118,110
