"r","g","b"
226,227,231
224,225,230
189,189,188
254,254,254
232,233,238
235,235,235
225,226,230
234,235,239
228,229,234
243,241,244
253,253,253
239,240,243
253,254,251
240,240,239
229,230,235
254,254,254
253,253,253
215,216,220
255,254,255
242,236,236
230,231,236
224,223,228
208,208,213
247,248,250
230,231,236
244,244,244
209,210,214
252,254,254
232,233,238
221,222,226
219,218,222
245,246,249
245,244,243
227,228,233
109,109,106
232,232,233
211,212,217
18,19,13
216,217,222
233,234,239
253,253,253
232,233,237
31,32,26
233,234,239
211,211,216
79,51,44
142,142,139
243,244,248
240,240,242
176,173,171
231,232,237
247,243,241
229,230,235
254,254,254
230,231,236
231,232,237
141,128,120
235,236,238
215,217,216
231,232,237
231,232,236
227,228,233
243,244,248
209,207,208
253,253,253
217,218,223
233,234,239
66,65,60
236,237,239
231,232,237
226,227,231
252,252,252
153,151,151
229,230,235
233,233,232
237,230,232
243,238,237
210,211,216
234,235,240
208,209,213
226,227,232
17,22,16
227,228,232
207,207,209
223,224,229
230,231,236
230,231,236
60,33,27
246,247,249
219,219,220
22,21,18
219,220,224
217,218,223
254,254,253
28,33,27
189,188,186
218,218,221
253,253,253
232,232,234
231,232,237
62,57,52
241,235,235
231,232,237
228,229,233
219,220,225
222,223,227
145,145,147
230,229,227
216,217,222
253,253,252
227,226,231
230,231,236
232,233,238
213,216,220
233,234,239
234,235,240
224,225,229
204,205,210
253,252,254
51,52,46
233,234,239
191,188,189
205,183,174
232,233,238
231,232,237
231,232,237
227,228,233
224,224,229
200,203,208
227,225,230
247,248,250
245,246,251
228,231,237
254,255,255
162,163,165
229,228,233
41,43,35
255,254,255
225,226,230
215,216,221
254,254,254
243,242,243
213,212,217
206,207,212
254,255,255
232,233,238
248,248,248
254,254,254
228,229,234
237,238,243
232,233,237
242,240,241
39,42,34
37,37,31
235,236,239
228,229,234
227,228,232
254,254,254
223,224,228
220,220,222
254,254,254
216,217,221
246,246,248
254,254,254
246,245,248
248,249,245
231,232,237
167,167,165
170,169,171
228,229,234
215,216,221
231,232,237
241,242,244
254,254,254
255,255,253
255,255,254
205,206,211
232,233,238
104,48,37
224,225,229
161,162,165
231,232,237
254,254,254
57,58,54
228,228,229
231,232,237
244,245,249
143,141,143
230,231,236
210,211,215
227,228,233
240,241,244
255,255,253
191,191,196
229,230,235
231,232,237
230,231,236
218,219,223
231,232,235
238,238,238
254,255,255
254,255,255
241,241,243
223,219,218
239,233,233
249,249,251
231,232,236
232,233,238
231,232,236
232,233,238
224,225,230
231,232,237
244,245,247
229,229,229
242,244,247
223,222,221
255,255,254
232,233,238
230,231,236
20,21,15
225,226,231
252,252,252
227,227,227
110,114,117
229,230,235
227,228,233
253,253,253
254,254,254
200,201,198
232,233,238
253,253,253
234,235,239
232,232,234
244,245,247
244,245,247
243,245,245
253,253,254
215,214,219
150,151,154
255,254,255
244,238,238
107,87,79
151,150,148
229,230,235
167,167,165
49,50,45
243,244,248
231,232,237
211,212,217
232,233,238
231,232,237
241,240,239
241,241,244
223,222,227
30,33,25
70,70,70
254,254,254
216,214,214
205,206,211
228,229,234
230,231,236
231,232,237
133,133,135
233,234,238
223,224,229
232,233,238
243,239,239
214,215,220
233,233,236
205,204,209
254,253,254
252,252,252
73,70,65
252,253,253
242,243,247
233,234,238
25,26,19
232,233,238
230,231,236
208,210,215
232,233,238
214,215,219
229,230,234
198,198,198
246,247,249
254,254,254
115,115,116
245,246,248
228,229,233
233,234,239
252,252,252
107,59,55
239,234,234
208,208,216
254,254,254
226,227,231
237,238,242
104,104,106
253,254,255
214,215,218
239,238,243
228,229,234
225,226,231
232,233,238
241,243,248
254,254,254
195,193,192
203,204,209
242,242,246
239,239,242
255,255,254
227,228,232
204,205,210
232,233,238
218,217,222
245,245,245
224,224,229
232,233,238
230,231,233
209,209,209
198,198,200
238,239,244
234,235,239
233,232,237
244,244,244
240,235,235
226,227,231
240,241,244
233,234,239
221,222,227
201,192,186
209,210,215
246,241,241
205,206,211
233,234,239
224,225,229
225,223,228
229,230,235
226,227,232
215,216,221
254,254,254
230,231,236
225,225,225
252,252,252
231,232,237
253,253,253
226,227,231
232,233,238
234,235,240
235,236,240
254,254,254
226,227,232
94,93,89
247,247,247
222,221,226
225,225,227
247,247,248
