"r","g","b"
254,254,254
17,16,12
70,65,59
254,254,253
82,85,84
42,41,37
64,61,48
82,82,80
50,47,49
80,81,77
71,72,67
75,75,75
63,63,61
193,193,193
88,88,85
47,44,37
50,49,47
23,22,20
63,62,61
153,153,155
13,13,11
254,254,254
115,122,132
254,254,254
103,105,102
129,134,135
254,254,254
50,45,48
68,68,68
67,68,64
92,93,95
27,26,24
34,33,31
24,23,21
71,67,64
58,57,62
40,39,37
254,254,254
53,52,55
77,77,76
86,86,84
66,68,69
96,97,100
121,125,136
73,72,77
253,253,253
61,59,60
253,253,253
254,254,254
97,97,97
88,90,93
46,45,50
254,255,255
38,38,37
32,33,28
88,87,84
77,78,72
38,37,35
61,60,65
54,53,54
93,94,96
70,68,58
35,31,25
57,56,54
67,62,57
252,252,252
50,49,47
47,45,46
82,82,81
71,71,69
55,53,54
78,74,61
95,95,93
93,94,88
72,72,72
91,91,88
85,85,85
29,28,25
39,34,29
24,24,19
39,37,38
79,79,77
33,31,32
19,20,17
27,26,24
48,47,43
161,161,161
73,73,73
253,253,253
253,253,253
53,52,50
74,72,72
154,154,154
39,36,31
128,122,94
84,85,81
253,253,253
92,93,80
253,253,253
98,91,74
59,58,56
78,77,82
250,249,249
80,80,80
78,74,71
76,78,77
51,51,51
37,36,34
69,73,76
64,63,69
66,64,69
82,85,86
56,52,48
76,76,78
65,65,64
90,90,89
85,82,76
26,22,19
254,253,254
50,48,50
35,32,31
31,30,28
28,27,25
247,246,247
75,75,77
76,76,75
104,104,103
254,254,253
29,28,26
79,79,76
45,43,44
75,74,72
76,77,79
79,77,78
71,71,71
50,48,51
254,255,255
77,77,75
28,25,22
43,42,40
82,82,80
84,84,82
89,90,84
150,151,150
64,63,61
42,39,44
65,67,66
253,252,253
137,145,147
254,254,254
34,32,33
73,74,75
28,27,25
254,254,252
83,83,81
60,59,57
73,73,71
75,75,76
63,62,57
254,254,254
33,32,28
68,68,69
103,103,99
254,255,255
49,45,44
19,16,11
25,24,22
46,44,46
78,78,76
60,58,59
109,111,110
252,252,252
254,254,254
254,254,253
98,97,92
51,49,50
91,92,87
55,54,59
76,74,75
74,72,72
67,66,62
186,184,185
255,254,255
72,73,68
72,71,69
21,19,20
38,37,35
56,55,53
25,24,22
70,69,65
254,254,254
88,89,91
80,78,79
254,254,254
254,253,254
152,154,152
44,43,41
137,137,137
77,82,85
40,39,37
57,57,57
33,31,35
253,253,253
254,254,252
33,30,27
72,71,69
34,32,30
99,101,100
41,37,35
71,71,70
74,73,71
70,69,67
48,47,45
254,254,254
254,253,254
46,47,48
97,97,95
253,253,253
122,111,81
14,14,10
253,253,253
186,189,198
26,25,23
190,184,154
66,66,69
87,87,87
29,28,26
88,90,94
34,30,29
35,34,31
254,255,254
26,25,23
69,69,69
253,252,253
255,254,255
3,11,7
57,57,59
68,68,63
26,25,23
27,26,24
100,100,100
253,253,253
51,50,48
52,48,45
254,254,254
70,70,66
54,53,51
254,254,254
40,40,38
86,86,86
62,62,64
52,50,53
63,58,54
56,54,57
253,254,253
34,33,31
55,52,50
253,253,253
254,252,253
70,68,69
72,72,71
17,17,20
115,115,115
67,67,67
79,79,77
27,26,24
254,253,253
65,64,62
107,108,110
24,23,21
82,82,80
254,254,254
35,31,26
46,45,43
141,131,114
69,69,71
175,175,173
72,72,70
45,42,33
49,47,48
94,94,96
94,95,89
64,64,63
31,30,28
253,253,252
254,254,254
33,31,32
254,254,254
73,73,73
102,104,108
89,89,89
70,66,55
31,30,28
74,74,74
36,34,35
28,27,24
45,43,44
98,98,89
161,168,171
43,43,49
90,91,84
56,55,54
74,75,76
78,77,78
42,42,40
31,29,28
64,63,59
67,66,62
68,68,68
65,65,63
121,114,93
27,27,25
37,36,34
49,49,49
158,162,165
80,80,77
87,87,84
91,91,89
90,90,90
255,254,255
88,87,86
92,93,85
88,88,88
252,252,252
78,77,81
77,79,82
91,95,101
70,68,69
61,66,67
78,77,75
253,253,253
254,254,254
87,82,84
